xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.04962591224472039,0.01075418985478358
0.16666666666666666,0.14211342921602202,0.03347871716825866
0.25,0.258894498832882,0.06331651897349218
0.3333333333333333,0.3825553330655591,0.09653362530428175
0.4166666666666667,0.5030640367640762,0.13061707928642435
0.5,0.616524419320745,0.16435637547428186
0.5833333333333334,0.7219485238385251,0.19672952799793011
0.6666666666666666,0.820162492399124,0.22752907687736387
0.75,0.9131991758759892,0.2567116805407356
0.8333333333333334,1.0027987592767664,0.28461398463363613
0.9166666666666666,1.0909477099042841,0.3122145745004712
1.0,1.1746349745743336,0.34083396246434294
1.0833333333333333,1.2619677211043496,0.3698091213668716
1.1666666666666667,1.3493399797030292,0.3992159310969454
1.25,1.4375452128785,0.42935591407984713
1.3333333333333333,1.526768114349579,0.460866412942395
1.4166666666666667,1.6164502524675557,0.4934626718890323
1.5,1.7063372971078399,0.5268894047990423
1.5833333333333333,1.7963656501196381,0.5609073357841698
1.6666666666666667,1.8864402283334503,0.5952018582731147
1.75,1.976012659359086,0.6297800480785047
1.8333333333333333,2.0653230413435493,0.664420076345449
1.9166666666666667,2.154548812369409,0.6990590935179363
2.0,2.243875393911877,0.734698082078953
2.0833333333333335,2.3332445418247154,0.7712564239434738
2.1666666666666665,2.419825027287031,0.8180628449464511
2.25,2.5062474259378553,0.8634549706549359
2.3333333333333335,2.5973757611381356,0.9054652918463449
2.4166666666666665,2.6887537051504005,0.9487130668238084
2.5,2.780466621679526,0.9923989901733121
2.5833333333333335,2.872598506283149,1.0359793307686602
2.6666666666666665,2.9649557220446656,1.0794883243385154
2.75,3.057629394454151,1.1225561849127925
2.8333333333333335,3.1508084384726347,1.1660115047163857
2.9166666666666665,3.2444879522018475,1.2100619014343652
3.0,3.3083900923600225,1.2376150643359651
3.0833333333333335,3.4007767569419736,1.2821313639001741
3.1666666666666665,3.493295808348154,1.327135395609648
3.25,3.5863664394564734,1.3721676929748583
3.3333333333333335,3.6947540887900705,1.4213895707038706
3.4166666666666665,3.7896112627425005,1.4659317893741077
3.5,3.9148634578958696,1.4989999795044746
3.5833333333333335,4.009207512587254,1.5438651516312027
3.6666666666666665,4.1030418133997815,1.5888118562370956
3.75,4.196774120763567,1.634183809367845
3.8333333333333335,4.2905345801454455,1.680062959083005
3.9166666666666665,4.3845532091383,1.7259369071224597
4.0,4.4787196031206165,1.7720077653526571
4.083333333333333,4.573067140458891,1.8181613915351824
4.166666666666667,4.634897820530465,1.8576519562045182
4.25,4.729530149195776,1.9045358016023508
4.333333333333333,4.823884452766656,1.9512042086509866
4.416666666666667,4.918372167207582,1.9977331716378874
4.5,5.012365644435903,2.0439373293926564
4.583333333333333,5.154315645137447,2.0663663194408994
4.666666666666667,5.248088230344825,2.112139790615262
4.75,5.34147100163219,2.158201497899762
4.833333333333333,5.434595815912208,2.2038522057212946
4.916666666666667,5.528176622050103,2.2493189985902933
5.0,5.622220923839368,2.2949468401789783
5.083333333333333,5.716606425249472,2.341209722691297
5.166666666666667,5.810195249968145,2.387831058798137
5.25,5.902327378082916,2.4341659557460176
5.333333333333333,6.002926724766925,2.4978425596077023
5.416666666666667,6.094179027958746,2.543847068011503
5.5,6.185027128408665,2.5898476471895426
5.583333333333333,6.275906707326004,2.636164721315961
5.666666666666667,6.366997061923873,2.6830084114741797
5.75,6.457919868758906,2.7308936064320237
5.833333333333333,6.462153192104862,2.709106226651883
5.916666666666667,6.607950684369208,2.737966549447782
6.0,6.738335586918925,2.7884398088380014
