BlobID,Time,x,y
1,0.05,15,1410
1,0.1,15,1410
1,0.15,15,1410
1,0.2,15,1410
1,0.25,15,1410
1,0.3,15,1410
1,0.35,15,1410
1,0.4,15,1410
1,0.45,15,1410
1,0.5,15,1410
1,0.55,15,1410
1,0.6,15,1410
1,0.65,15,1410
1,0.7,15,1410
1,0.75,15,1410
1,0.8,15,1410
1,0.85,15,1410
1,0.9,15,1410
1,0.95,15,1410
1,1.0,15,1410
1,1.05,15,1410
1,1.1,15,1410
1,1.15,15,1410
1,1.2,15,1410
1,1.25,15,1410
1,1.3,15,1410
1,1.35,15,1410
1,1.4,15,1410
1,1.45,15,1410
1,1.5,15,1410
1,1.55,14,1411
1,1.6,15,1410
1,1.65,15,1410
1,1.7,15,1410
1,1.75,15,1410
1,1.8,15,1410
1,1.85,15,1410
1,1.9,15,1410
1,1.95,15,1410
1,2.0,15,1410
1,2.05,15,1410
1,2.1,15,1410
1,2.15,15,1410
1,2.2,15,1410
1,2.25,15,1410
1,2.3,15,1410
1,2.35,14,1411
1,2.4,15,1410
1,2.45,15,1410
1,2.5,15,1410
1,2.55,15,1410
1,2.6,15,1410
1,2.65,15,1410
1,2.7,15,1410
1,2.75,14,1411
1,2.8,14,1411
1,2.85,14,1411
1,2.9,15,1410
1,2.95,14,1411
1,3.0,14,1411
1,3.05,14,1411
1,3.1,14,1411
1,3.15,15,1410
1,3.2,15,1410
1,3.25,15,1410
1,3.3,15,1410
1,3.35,15,1410
1,3.4,14,1411
1,3.45,14,1411
1,3.5,14,1411
1,3.55,14,1411
1,3.6,14,1411
1,3.65,14,1411
1,3.7,14,1411
1,3.75,14,1411
1,3.8,14,1411
1,3.85,14,1411
1,3.9,14,1411
1,3.95,15,1411
1,4.0,14,1411
1,4.05,14,1411
1,4.1,14,1411
1,4.15,14,1411
1,4.2,14,1411
1,4.25,14,1411
1,4.3,14,1411
1,4.35,14,1411
1,4.4,14,1411
1,4.45,14,1411
1,4.5,14,1411
1,4.55,14,1411
1,4.6,14,1411
1,4.65,14,1411
1,4.7,14,1411
1,4.75,14,1411
1,4.8,14,1411
1,4.85,14,1411
1,4.9,14,1411
1,4.95,14,1411
1,5.0,14,1411
1,5.05,15,1410
1,5.1,14,1411
1,5.15,14,1411
1,5.2,14,1411
1,5.25,14,1411
1,5.3,14,1411
1,5.35,14,1411
1,5.4,14,1411
1,5.45,14,1411
1,5.5,14,1411
1,5.55,14,1411
1,5.6,14,1411
1,5.65,14,1411
1,5.7,14,1411
1,5.75,14,1411
1,5.8,14,1411
1,5.85,14,1411
1,5.9,14,1411
1,5.95,14,1411
1,6.0,14,1411
1,6.05,14,1411
1,6.1,14,1411
1,6.15,14,1411
1,6.2,14,1411
1,6.25,14,1411
1,6.3,14,1411
1,6.35,14,1411
1,6.4,14,1411
1,6.45,14,1411
1,6.5,14,1411
1,6.55,14,1411
1,6.6,14,1411
1,6.65,14,1411
1,6.7,14,1411
1,6.75,14,1411
1,6.8,14,1411
1,6.85,14,1411
1,6.9,14,1411
1,6.95,14,1411
1,7.0,14,1411
1,7.05,14,1411
1,7.1,14,1411
1,7.15,14,1411
1,7.2,14,1411
1,7.25,14,1411
1,7.3,14,1411
1,7.35,14,1411
1,7.4,14,1411
1,7.45,14,1411
1,7.5,14,1411
1,7.55,14,1411
1,7.6,14,1411
1,7.65,14,1411
1,7.7,14,1411
1,7.75,14,1411
1,7.8,14,1411
1,7.85,14,1411
1,7.9,14,1411
1,7.95,14,1411
1,8.0,14,1411
1,8.05,14,1411
1,8.1,14,1411
1,8.15,14,1411
1,8.2,14,1411
1,8.25,14,1411
1,8.3,14,1411
1,8.35,14,1411
1,8.4,14,1411
1,8.45,14,1411
1,8.5,14,1411
1,8.55,14,1411
1,8.6,14,1411
1,8.65,14,1411
1,8.7,14,1411
1,8.75,14,1411
1,8.8,14,1411
1,8.85,14,1411
1,8.9,14,1411
1,8.95,14,1411
1,9.0,14,1411
1,9.05,14,1411
1,9.1,14,1411
1,9.15,14,1411
1,9.2,14,1411
1,9.25,14,1411
1,9.3,14,1411
1,9.35,14,1411
1,9.4,14,1411
1,9.45,14,1411
1,9.5,14,1411
1,9.55,14,1411
1,9.6,14,1411
1,9.65,14,1411
1,9.7,14,1411
1,9.75,14,1411
1,9.8,14,1411
1,9.85,14,1411
1,9.9,14,1411
1,9.95,14,1411
1,10.0,14,1411
1,10.05,14,1411
1,10.1,14,1411
1,10.15,14,1411
1,10.2,14,1411
1,10.25,14,1411
1,10.3,14,1411
1,10.35,14,1411
1,10.4,14,1411
1,10.45,14,1411
1,10.5,14,1411
1,10.55,14,1411
1,10.6,14,1411
1,10.65,14,1411
1,10.7,14,1411
1,10.75,14,1411
1,10.8,14,1411
1,10.85,14,1411
1,10.9,14,1411
1,10.95,14,1411
1,11.0,14,1411
1,11.05,14,1411
1,11.1,14,1411
1,11.15,14,1411
1,11.2,14,1411
1,11.25,14,1411
1,11.3,14,1411
1,11.35,14,1411
1,11.4,14,1411
1,11.45,14,1411
1,11.5,14,1411
1,11.55,14,1411
1,11.6,14,1411
1,11.65,14,1411
1,11.7,14,1411
1,11.75,14,1411
1,11.8,14,1411
1,11.85,14,1411
1,11.9,14,1411
1,11.95,14,1411
1,12.0,14,1411
1,12.05,14,1411
1,12.1,14,1412
1,12.15,14,1411
1,12.2,14,1412
1,12.25,14,1411
1,12.3,14,1411
1,12.35,14,1411
1,12.4,14,1411
1,12.45,14,1411
1,12.5,14,1411
1,12.55,14,1411
1,12.6,14,1412
1,12.65,14,1411
1,12.7,14,1411
1,12.75,14,1411
1,12.8,14,1411
1,12.85,14,1411
1,12.9,14,1411
1,12.95,14,1411
1,13.0,14,1411
1,13.05,14,1411
1,13.1,14,1411
1,13.15,14,1411
1,13.2,14,1411
1,13.25,14,1411
1,13.3,14,1411
1,13.35,14,1411
1,13.4,14,1411
1,13.45,14,1411
1,13.5,14,1411
1,13.55,14,1411
1,13.6,14,1411
1,13.65,14,1411
1,13.7,14,1411
1,13.75,14,1411
1,13.8,14,1411
1,13.85,14,1411
1,13.9,14,1411
1,13.95,14,1411
1,14.0,14,1411
1,14.05,14,1411
1,14.1,14,1411
1,14.15,14,1411
1,14.2,14,1411
1,14.25,14,1411
1,14.3,14,1411
1,14.35,14,1411
1,14.4,14,1411
1,14.45,14,1411
1,14.5,14,1411
1,14.55,14,1411
1,14.6,14,1411
1,14.65,14,1411
1,14.7,14,1411
1,14.75,14,1411
1,14.8,14,1411
1,14.85,14,1411
1,14.9,14,1411
1,14.95,14,1411
1,15.0,14,1411
1,15.05,14,1411
1,15.1,14,1411
1,15.15,14,1411
1,15.2,14,1411
1,15.25,14,1411
1,15.3,14,1411
1,15.35,14,1411
1,15.4,14,1411
1,15.45,14,1411
1,15.5,14,1411
1,15.55,14,1411
1,15.6,14,1411
1,15.65,14,1411
1,15.7,14,1411
1,15.75,14,1411
1,15.8,14,1411
1,15.85,14,1411
1,15.9,14,1411
1,15.95,14,1411
1,16.0,14,1411
1,16.05,14,1411
1,16.1,14,1411
1,16.15,14,1411
1,16.2,14,1411
1,16.25,14,1411
1,16.3,14,1411
1,16.35,14,1411
1,16.4,14,1411
1,16.45,14,1411
1,16.5,14,1411
1,16.55,14,1411
1,16.6,14,1411
1,16.65,14,1411
1,16.7,14,1411
1,16.75,14,1411
1,16.8,14,1411
1,16.85,14,1411
1,16.9,14,1411
1,16.95,14,1411
1,17.0,14,1411
1,17.05,14,1411
1,17.1,14,1411
1,17.15,14,1411
1,17.2,14,1411
1,17.25,14,1411
1,17.3,14,1411
1,17.35,14,1411
1,17.4,14,1411
1,17.45,14,1411
1,17.5,14,1411
1,17.55,14,1411
1,17.6,14,1411
1,17.65,14,1411
1,17.7,14,1411
1,17.75,14,1411
1,17.8,14,1411
1,17.85,14,1411
1,17.9,14,1411
1,17.95,14,1411
1,18.0,14,1411
1,18.05,14,1411
1,18.1,14,1411
1,18.15,14,1411
1,18.2,14,1411
1,18.25,14,1411
1,18.3,14,1411
1,18.35,14,1411
1,18.4,14,1411
1,18.45,14,1411
1,18.5,14,1411
1,18.55,14,1411
1,18.6,14,1411
1,18.65,14,1411
1,18.7,14,1411
1,18.75,14,1411
1,18.8,14,1411
1,18.85,14,1411
1,18.9,14,1411
1,18.95,14,1411
1,19.0,14,1411
1,19.05,14,1411
1,19.1,14,1411
1,19.15,14,1411
1,19.2,14,1411
1,19.25,14,1411
1,19.3,14,1411
1,19.35,14,1411
1,19.4,14,1411
1,19.45,14,1411
1,19.5,14,1411
1,19.55,14,1411
1,19.6,14,1411
1,19.65,14,1411
1,19.7,14,1411
1,19.75,14,1411
1,19.8,14,1411
1,19.85,14,1411
1,19.9,14,1411
1,19.95,14,1411
1,20.0,14,1411
1,20.05,14,1411
1,20.1,14,1411
1,20.15,14,1411
1,20.2,14,1411
1,20.25,14,1411
1,20.3,14,1411
1,20.35,14,1411
1,20.4,14,1411
1,20.45,14,1411
1,20.5,14,1411
1,20.55,14,1411
1,20.6,14,1411
1,20.65,14,1411
1,20.7,14,1411
1,20.75,14,1411
1,20.8,14,1411
1,20.85,14,1411
1,20.9,14,1411
1,20.95,14,1411
1,21.0,14,1411
1,21.05,14,1411
1,21.1,14,1411
1,21.15,14,1411
1,21.2,14,1411
1,21.25,14,1411
1,21.3,14,1411
1,21.35,14,1411
1,21.4,14,1411
1,21.45,14,1411
1,21.5,14,1411
1,21.55,14,1411
1,21.6,14,1411
1,21.65,14,1411
1,21.7,14,1411
1,21.75,14,1411
1,21.8,14,1411
1,21.85,14,1412
1,21.9,14,1411
1,21.95,14,1411
1,22.0,14,1411
1,22.05,14,1411
1,22.1,14,1412
1,22.15,14,1412
1,22.2,14,1411
1,22.25,14,1412
1,22.3,13,1412
1,22.35,14,1411
1,22.4,14,1411
1,22.45,14,1411
1,22.5,14,1411
1,22.55,14,1411
1,22.6,14,1411
1,22.65,14,1411
1,22.7,14,1411
1,22.75,13,1412
1,22.8,14,1411
1,22.85,14,1411
1,22.9,14,1411
1,22.95,14,1411
1,23.0,14,1411
1,23.05,14,1411
1,23.1,13,1412
1,23.15,14,1411
1,23.2,14,1411
1,23.25,14,1411
1,23.3,14,1411
1,23.35,14,1411
1,23.4,14,1411
1,23.45,14,1411
1,23.5,14,1411
1,23.55,14,1411
1,23.6,14,1411
1,23.65,14,1411
1,23.7,14,1411
1,23.75,14,1411
1,23.8,14,1411
1,23.85,14,1411
1,23.9,14,1411
1,23.95,14,1411
1,24.0,14,1411
1,24.05,14,1411
1,24.1,14,1412
1,24.15,13,1412
1,24.2,13,1412
1,24.25,13,1412
1,24.3,14,1412
1,24.35,13,1412
1,24.4,14,1411
1,24.45,13,1412
1,24.5,14,1412
1,24.55,13,1412
1,24.6,14,1412
1,24.65,14,1412
1,24.7,14,1412
1,24.75,14,1412
1,24.8,14,1411
1,24.85,14,1411
1,24.9,14,1411
1,24.95,13,1412
1,25.0,13,1412
1,25.05,14,1412
1,25.1,13,1412
1,25.15,13,1412
1,25.2,14,1412
1,25.25,14,1411
1,25.3,13,1411
1,25.35,14,1411
1,25.4,13,1412
1,25.45,13,1412
1,25.5,13,1412
1,25.55,13,1412
1,25.6,13,1412
1,25.65,13,1412
1,25.7,13,1412
1,25.75,13,1412
1,25.8,13,1412
1,25.85,13,1412
1,25.9,14,1412
1,25.95,13,1412
1,26.0,13,1412
1,26.05,13,1412
1,26.1,13,1412
1,26.15,13,1412
1,26.2,13,1412
1,26.25,13,1412
1,26.3,13,1412
1,26.35,13,1412
1,26.4,13,1412
1,26.45,13,1412
1,26.5,13,1412
1,26.55,13,1412
1,26.6,13,1412
1,26.65,14,1412
1,26.7,13,1412
1,26.75,13,1412
1,26.8,13,1412
1,26.85,13,1412
1,26.9,13,1412
1,26.95,13,1412
1,27.0,13,1412
1,27.05,13,1412
1,27.1,13,1412
1,27.15,13,1412
1,27.2,13,1412
1,27.25,13,1412
1,27.3,13,1412
1,27.35,13,1412
1,27.4,13,1412
1,27.45,13,1412
1,27.5,13,1412
1,27.55,13,1412
1,27.6,13,1412
1,27.65,13,1412
1,27.7,13,1412
1,27.75,13,1412
