BlobID,Time,x,y
1,0.05,8,1251
1,0.1,8,1251
1,0.15,8,1251
1,0.2,8,1251
1,0.25,8,1251
1,0.3,8,1251
1,0.35,8,1250
1,0.4,8,1251
1,0.45,8,1251
1,0.5,8,1251
1,0.55,8,1251
1,0.6,8,1251
1,0.65,8,1251
1,0.7,8,1251
1,0.75,8,1251
1,0.8,8,1251
1,0.85,8,1251
1,0.9,8,1251
1,0.95,8,1251
1,1.0,8,1251
1,1.05,8,1251
1,1.1,8,1251
1,1.15,8,1251
1,1.2,8,1251
1,1.25,8,1251
1,1.3,8,1251
1,1.35,8,1251
1,1.4,8,1251
1,1.45,8,1251
1,1.5,8,1251
1,1.55,8,1251
1,1.6,8,1251
1,1.65,8,1251
1,1.7,8,1251
1,1.75,8,1251
1,1.8,8,1251
1,1.85,8,1251
1,1.9,8,1251
1,1.95,8,1251
1,2.0,8,1251
1,2.05,8,1251
1,2.1,8,1251
1,2.15,8,1251
1,2.2,8,1251
1,2.25,8,1251
1,2.3,8,1251
1,2.35,8,1251
1,2.4,8,1251
1,2.45,8,1251
1,2.5,8,1251
1,2.55,8,1251
1,2.6,8,1251
1,2.65,8,1251
1,2.7,8,1251
1,2.75,8,1251
1,2.8,8,1251
1,2.85,8,1251
1,2.9,8,1251
1,2.95,8,1251
1,3.0,8,1251
1,3.05,8,1251
1,3.1,8,1251
1,3.15,8,1251
1,3.2,8,1251
1,3.25,8,1251
1,3.3,8,1251
1,3.35,8,1251
1,3.4,8,1251
1,3.45,8,1251
1,3.5,8,1251
1,3.55,8,1251
1,3.6,8,1251
1,3.65,8,1251
1,3.7,8,1251
1,3.75,8,1251
1,3.8,8,1251
1,3.85,8,1251
1,3.9,8,1251
1,3.95,8,1251
1,4.0,8,1251
1,4.05,8,1251
1,4.1,8,1251
1,4.15,8,1251
1,4.2,8,1251
1,4.25,8,1251
1,4.3,8,1251
1,4.35,8,1251
1,4.4,8,1251
1,4.45,8,1251
1,4.5,8,1251
1,4.55,8,1251
1,4.6,8,1251
1,4.65,8,1251
1,4.7,8,1251
1,4.75,8,1251
1,4.8,8,1251
1,4.85,8,1251
1,4.9,8,1251
1,4.95,8,1251
1,5.0,8,1251
1,5.05,8,1251
1,5.1,8,1251
1,5.15,8,1251
1,5.2,8,1251
1,5.25,8,1251
1,5.3,8,1251
1,5.35,8,1251
1,5.4,8,1251
1,5.45,8,1251
1,5.5,8,1251
1,5.55,8,1251
1,5.6,8,1251
1,5.65,8,1251
1,5.7,8,1251
1,5.75,8,1251
1,5.8,8,1251
1,5.85,8,1251
1,5.9,8,1251
