BlobID,Time,x,y
1,0.05,27,1362
1,0.1,27,1362
1,0.15,26,1362
1,0.2,25,1362
1,0.25,26,1362
1,0.3,26,1362
1,0.35,27,1362
1,0.4,28,1362
1,0.45,28,1362
1,0.5,29,1362
1,0.55,30,1362
1,0.6,30,1361
1,0.65,30,1362
1,0.7,30,1362
1,0.75,31,1363
1,0.8,32,1363
1,0.85,32,1363
1,0.9,32,1364
1,0.95,31,1364
1,1.0,31,1363
1,1.05,31,1362
1,1.1,30,1363
1,1.15,30,1363
1,1.2,31,1363
1,1.25,31,1364
1,1.3,32,1364
1,1.35,33,1365
1,1.4,34,1366
1,1.45,35,1366
1,1.5,36,1365
1,1.55,38,1366
1,1.6,39,1367
1,1.65,40,1367
1,1.7,41,1368
1,1.75,41,1368
1,1.8,42,1366
1,1.85,42,1365
1,1.9,42,1364
1,1.95,41,1363
1,2.0,40,1363
1,2.05,41,1363
1,2.1,42,1364
1,2.15,43,1364
1,2.2,45,1364
1,2.25,46,1365
1,2.3,47,1365
1,2.35,47,1365
1,2.4,47,1365
1,2.45,47,1365
1,2.5,47,1365
1,2.55,47,1364
1,2.6,47,1363
1,2.65,48,1363
1,2.7,48,1363
1,2.75,48,1363
1,2.8,48,1364
1,2.85,49,1364
1,2.9,48,1364
1,2.95,48,1364
1,3.0,47,1364
1,3.05,47,1364
1,3.1,46,1364
1,3.15,45,1364
1,3.2,43,1364
1,3.25,43,1364
1,3.3,43,1365
1,3.35,43,1365
1,3.4,44,1366
1,3.45,44,1366
1,3.5,44,1366
1,3.55,44,1366
1,3.6,45,1367
1,3.65,45,1367
1,3.7,45,1368
1,3.75,45,1369
1,3.8,45,1370
1,3.85,45,1371
1,3.9,45,1371
1,3.95,46,1372
1,4.0,46,1372
1,4.05,46,1372
1,4.1,47,1372
1,4.15,47,1372
1,4.2,48,1373
1,4.25,49,1373
1,4.3,49,1373
1,4.35,49,1373
1,4.4,49,1373
1,4.45,50,1374
1,4.5,51,1374
1,4.55,51,1375
1,4.6,51,1375
1,4.65,51,1375
1,4.7,51,1375
1,4.75,50,1376
1,4.8,50,1377
1,4.85,49,1378
1,4.9,48,1379
1,4.95,48,1379
1,5.0,48,1379
1,5.05,48,1379
1,5.1,47,1380
1,5.15,46,1380
1,5.2,46,1380
1,5.25,46,1382
1,5.3,46,1383
1,5.35,46,1384
1,5.4,47,1385
1,5.45,46,1386
1,5.5,47,1386
1,5.55,47,1386
1,5.6,48,1387
1,5.65,47,1388
1,5.7,47,1389
1,5.75,48,1389
1,5.8,47,1389
1,5.85,47,1389
1,5.9,47,1389
1,5.95,46,1389
1,6.0,46,1390
1,6.05,46,1390
1,6.1,46,1390
1,6.15,46,1391
1,6.2,47,1390
1,6.25,47,1390
1,6.3,48,1390
1,6.35,47,1390
1,6.4,47,1390
1,6.45,46,1390
1,6.5,46,1389
1,6.55,46,1389
1,6.6,46,1389
1,6.65,45,1389
1,6.7,46,1389
1,6.75,45,1390
1,6.8,45,1390
1,6.85,45,1390
1,6.9,46,1391
1,6.95,46,1392
1,7.0,46,1392
1,7.05,47,1392
1,7.1,48,1392
1,7.15,48,1394
1,7.2,48,1395
1,7.25,47,1396
1,7.3,48,1396
1,7.35,48,1397
1,7.4,48,1397
1,7.45,49,1397
1,7.5,50,1396
1,7.55,50,1396
1,7.6,49,1397
