BlobID,Time,x,y
1,0.05,112,1344
1,0.1,113,1344
1,0.15,115,1345
1,0.2,115,1345
1,0.25,117,1345
1,0.3,117,1344
1,0.35,117,1344
1,0.4,116,1344
1,0.45,115,1345
1,0.5,114,1346
1,0.55,113,1346
1,0.6,112,1345
1,0.65,109,1343
1,0.7,105,1343
1,0.75,104,1344
1,0.8,103,1345
1,0.85,103,1346
1,0.9,103,1346
1,0.95,103,1347
1,1.0,102,1347
1,1.05,102,1347
1,1.1,101,1348
1,1.15,102,1349
1,1.2,103,1351
1,1.25,105,1353
1,1.3,105,1354
1,1.35,104,1355
1,1.4,104,1355
1,1.45,105,1355
1,1.5,104,1354
1,1.55,104,1352
1,1.6,104,1351
1,1.65,103,1351
1,1.7,103,1351
1,1.75,104,1352
1,1.8,104,1353
1,1.85,106,1355
1,1.9,109,1357
1,1.95,109,1358
1,2.0,109,1358
1,2.05,110,1357
1,2.1,111,1357
1,2.15,112,1357
1,2.2,113,1357
1,2.25,112,1357
1,2.3,110,1357
1,2.35,109,1357
1,2.4,109,1357
1,2.45,111,1358
1,2.5,112,1358
1,2.55,112,1359
1,2.6,113,1359
1,2.65,115,1357
1,2.7,116,1356
1,2.75,116,1356
1,2.8,119,1355
1,2.85,121,1355
1,2.9,122,1355
1,2.95,122,1355
1,3.0,120,1355
1,3.05,120,1356
1,3.1,119,1357
1,3.15,120,1359
1,3.2,121,1359
1,3.25,122,1362
1,3.3,123,1364
1,3.35,125,1364
1,3.4,125,1363
1,3.45,124,1363
1,3.5,123,1362
1,3.55,123,1363
1,3.6,123,1361
1,3.65,123,1361
1,3.7,123,1360
1,3.75,123,1360
1,3.8,123,1359
1,3.85,122,1360
1,3.9,121,1361
1,3.95,121,1362
1,4.0,119,1362
1,4.05,119,1361
1,4.1,119,1360
1,4.15,119,1359
1,4.2,120,1357
1,4.25,120,1356
1,4.3,119,1357
1,4.35,120,1358
1,4.4,121,1358
1,4.45,120,1358
1,4.5,120,1358
1,4.55,121,1358
1,4.6,122,1358
1,4.65,122,1359
1,4.7,121,1359
1,4.75,120,1359
1,4.8,120,1359
1,4.85,120,1358
1,4.9,120,1358
1,4.95,121,1358
1,5.0,122,1358
1,5.05,123,1358
1,5.1,123,1357
1,5.15,121,1356
1,5.2,120,1357
1,5.25,118,1357
1,5.3,117,1357
1,5.35,117,1358
1,5.4,117,1359
