BlobID,Time,x,y
1,0.05,139,364
1,0.1,139,364
1,0.15,139,364
1,0.2,139,364
1,0.25,139,364
1,0.3,139,364
1,0.35,139,363
1,0.4,139,364
1,0.45,139,364
1,0.5,139,364
1,0.55,138,363
1,0.6,139,364
1,0.65,139,363
1,0.7,139,364
1,0.75,139,364
1,0.8,139,363
1,0.85,139,364
1,0.9,139,364
1,0.95,139,363
1,1.0,139,364
1,1.05,139,364
1,1.1,139,364
1,1.15,139,364
1,1.2,139,364
1,1.25,139,364
1,1.3,138,364
1,1.35,138,363
1,1.4,138,363
1,1.45,139,364
1,1.5,139,364
1,1.55,139,364
1,1.6,139,364
1,1.65,139,364
1,1.7,139,364
1,1.75,139,364
1,1.8,139,364
1,1.85,139,364
1,1.9,139,364
1,1.95,139,364
1,2.0,139,364
1,2.05,139,364
1,2.1,138,363
1,2.15,139,364
1,2.2,138,363
1,2.25,139,364
1,2.3,139,364
1,2.35,139,364
1,2.4,138,363
1,2.45,139,364
1,2.5,139,364
1,2.55,139,364
1,2.6,139,364
1,2.65,139,364
1,2.7,139,364
1,2.75,139,364
1,2.8,139,364
1,2.85,139,364
1,2.9,138,363
1,2.95,138,363
1,3.0,139,363
1,3.05,139,363
1,3.1,139,364
1,3.15,139,363
1,3.2,139,364
1,3.25,139,364
1,3.3,139,364
1,3.35,139,364
1,3.4,139,364
1,3.45,139,364
1,3.5,139,364
1,3.55,139,364
1,3.6,139,364
1,3.65,139,364
1,3.7,138,363
1,3.75,139,364
1,3.8,139,364
1,3.85,139,364
1,3.9,139,364
1,3.95,139,364
1,4.0,139,364
1,4.05,139,364
1,4.1,139,364
1,4.15,139,363
1,4.2,139,364
1,4.25,138,363
1,4.3,139,364
1,4.35,139,364
1,4.4,139,364
1,4.45,139,364
1,4.5,139,364
1,4.55,139,364
1,4.6,139,364
1,4.65,139,364
1,4.7,139,363
1,4.75,139,364
1,4.8,139,363
1,4.85,138,363
1,4.9,139,363
1,4.95,139,363
1,5.0,139,364
1,5.05,139,363
1,5.1,139,363
1,5.15,138,363
1,5.2,139,363
1,5.25,139,364
1,5.3,138,363
1,5.35,138,363
1,5.4,139,363
1,5.45,139,363
1,5.5,138,363
1,5.55,139,363
1,5.6,139,364
1,5.65,139,363
1,5.7,139,364
1,5.75,139,364
1,5.8,139,364
1,5.85,139,364
1,5.9,138,364
1,5.95,139,363
1,6.0,139,364
1,6.05,138,363
1,6.1,139,363
1,6.15,138,363
1,6.2,138,363
1,6.25,138,363
1,6.3,139,364
1,6.35,139,364
1,6.4,139,364
1,6.45,139,364
1,6.5,139,364
1,6.55,139,363
1,6.6,139,363
1,6.65,139,363
1,6.7,139,363
1,6.75,139,364
1,6.8,139,364
1,6.85,138,364
1,6.9,139,363
1,6.95,139,363
1,7.0,139,363
1,7.05,138,363
1,7.1,139,363
1,7.15,139,364
1,7.2,139,363
1,7.25,139,364
1,7.3,139,364
1,7.35,139,364
1,7.4,139,364
1,7.45,139,364
1,7.5,139,364
1,7.55,138,363
1,7.6,138,363
1,7.65,138,363
1,7.7,138,363
