xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.05669974135412437,0.00830944018904901
0.16666666666666666,0.1554046324937607,0.029191745719499212
0.25,0.2818112502837121,0.05843619654620791
0.3333333333333333,0.4174522127279264,0.0930940395540327
0.4166666666666667,0.5535066508802101,0.13208489210301003
0.5,0.6864665410424702,0.1738091908843631
0.5833333333333334,0.8149155840312136,0.21754089170720603
0.6666666666666666,0.940348198680936,0.2629550158023624
0.75,1.0637711825450653,0.30988957859896704
0.8333333333333334,1.1865424504584514,0.35901992328610616
0.9166666666666666,1.3101096139072874,0.4096151935323397
1.0,1.4341800609893982,0.4614410931423041
1.0833333333333333,1.558901393602774,0.5147512965079872
1.1666666666666667,1.684741319805104,0.568960350703953
1.25,1.811330186361951,0.6240661990079107
1.3333333333333333,1.9393488868850965,0.6798347549593379
1.4166666666666667,2.06943252631816,0.7369881345142015
1.5,2.201947451933227,0.7956697700501303
1.5833333333333333,2.336246769173425,0.8560746292665228
1.6666666666666667,2.47225490090193,0.9189479322936903
1.75,2.609087225562167,0.9837547487571782
1.8333333333333333,2.7459117184396886,1.0504971292042604
1.9166666666666667,2.8817160252561616,1.117341843865261
2.0,3.016498030482879,1.1849654557522664
2.0833333333333335,3.1508337354286873,1.2521294226691433
2.1666666666666665,3.2845299298100232,1.3204088982514186
2.25,3.416863724293264,1.3885403005579968
2.3333333333333335,3.5488364832518244,1.4548276371182014
2.4166666666666665,3.6800330635048355,1.5200333913388928
2.5,3.8111957849627838,1.5834991940413923
2.5833333333333335,3.941556492472256,1.646159273605752
2.6666666666666665,4.072263707937286,1.7096533817924058
2.75,4.202716998355591,1.7740873384668339
2.8333333333333335,4.332665566996087,1.841780365412438
2.9166666666666665,4.462231141143944,1.9114671745467335
3.0,4.591270337640559,1.9841723432801766
3.0833333333333335,4.719725758003462,2.058225264754707
3.1666666666666665,4.848512715032358,2.1350416029551296
3.25,4.977950882953507,2.2135478590061117
3.3333333333333335,5.108258951175579,2.2938800806799566
3.4166666666666665,5.239452158595577,2.3753738048793287
3.5,5.370722922103793,2.4572421811549825
3.5833333333333335,5.501534568625921,2.5399824949132648
3.6666666666666665,5.63331741295788,2.6249864740775957
3.75,5.7654019463030215,2.7129978877559897
3.8333333333333335,5.8972856864200285,2.8021736110453284
3.9166666666666665,6.028558000577466,2.8910170648114777
4.0,6.159856775978327,2.9806508787307395
4.083333333333333,6.2895361088281945,3.0699933761253124
4.166666666666667,6.418340288023406,3.1593320917621313
4.25,6.5457217799903615,3.2474559586304554
4.333333333333333,6.6723587806050055,3.336034961712721
4.416666666666667,6.798671457043589,3.423748103354586
4.5,6.923846853328582,3.510356237296593
4.583333333333333,7.049181744486616,3.5967572845489917
4.666666666666667,7.174275542103784,3.683231546853436
4.75,7.299279760362698,3.7691658982801703
4.833333333333333,7.4240507679331005,3.853385376192592
4.916666666666667,7.548469873896022,3.9346228191499857
5.0,7.671540952698385,4.0138751366103715
5.083333333333333,7.793657166339398,4.090836066968308
5.166666666666667,7.913731564410371,4.16553407033545
5.25,8.033421294850388,4.2403831905723015
5.333333333333333,8.152710850145386,4.316121478314447
5.416666666666667,8.2716882115508,4.391990418961944
5.5,8.256078735084849,4.466833804925993
5.583333333333333,8.374008816667335,4.5440462693435855
5.666666666666667,8.491714854069716,4.619857134052342
5.75,8.608676728274007,4.695081877142956
5.833333333333333,8.725898371570205,4.769496400249914
5.916666666666667,8.844552405198387,4.846077491158434
6.0,8.963974004967184,4.92305835641917
