xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.05800337185943824,0.012901491144603903
0.16666666666666666,0.1602178664573318,0.04449032147706747
0.25,0.29320484475071473,0.08997170066655771
0.3333333333333333,0.43878633097394854,0.1463980329275302
0.4166666666666667,0.5867879378536226,0.21111963733347014
0.5,0.7330238982075302,0.28342503284178816
0.5833333333333334,0.8764516806269578,0.36281763572618525
0.6666666666666666,1.0188653389463942,0.4513059437356272
0.75,1.1605387006486285,0.5470126611712969
0.8333333333333334,1.3022188814874995,0.6489529911624554
0.9166666666666666,1.4453454753577473,0.7561113486622955
1.0,1.5894879640064232,0.8684595213512091
1.0833333333333333,1.7348484197236473,0.9843922348138038
1.1666666666666667,1.8819676630542688,1.1035559407406565
1.25,2.030402612972441,1.2244121237736638
1.3333333333333333,2.1804248662790164,1.3468997254887176
1.4166666666666667,2.3320591839799527,1.471306399870955
1.5,2.48542891336037,1.5965217661855602
1.5833333333333333,2.6395434925944294,1.7221072413495755
1.6666666666666667,2.7944961684782896,1.8483849591148447
1.75,2.949452910966724,1.9751229867900466
1.8333333333333333,3.104094634972401,2.10070164999195
1.9166666666666667,3.259215131387176,2.2260046099131605
2.0,3.4145167916059607,2.3505614474979266
2.0833333333333335,3.5696875337775653,2.4739334675478744
2.1666666666666665,3.7247571202909526,2.5966457474029863
2.25,3.8794897424933286,2.7184677325900615
2.3333333333333335,4.033443989323098,2.839589116736969
2.4166666666666665,4.186576540151599,2.9592679401122504
2.5,4.338945336162613,3.076635042273895
2.5833333333333335,4.4912829902575675,3.192289005967726
2.6666666666666665,4.6426266998543735,3.3050781396391122
2.75,4.793136415747587,3.4161322409475106
2.8333333333333335,4.943260564391644,3.5256404314764263
2.9166666666666665,5.09238693950833,3.632205269120635
3.0,5.240754823626595,3.7369265755395102
3.0833333333333335,5.388204107181996,3.840053761285981
3.1666666666666665,5.534723682934837,3.941523781923689
3.25,5.680821727763605,4.041461349023104
3.3333333333333335,5.826035044811708,4.139772729397063
3.4166666666666665,5.970824350216739,4.239038466819453
3.5,6.115390336563095,4.338386124892863
3.5833333333333335,6.2588422830639105,4.438569005542714
3.6666666666666665,6.401316983763231,4.538837177153328
3.75,6.542804726261931,4.638063274135449
3.8333333333333335,6.683812693882097,4.736892253278338
3.9166666666666665,6.82582467319036,4.836275989016046
4.0,6.968003304443249,4.935178722814697
4.083333333333333,7.1113332561613625,5.034724214353337
4.166666666666667,7.254155609658778,5.134513740029469
4.25,7.3964864382394495,5.234577632361085
4.333333333333333,7.5377114649200365,5.335262357123017
4.416666666666667,7.6780115768508255,5.43570527850588
4.5,7.81759624366926,5.538121882128222
4.583333333333333,7.955200094880403,5.639142612606088
4.666666666666667,8.090244370337961,5.73758163282464
4.75,8.223385780326774,5.834807888869251
4.833333333333333,8.354937207903026,5.931445607314928
4.916666666666667,8.485881401162832,6.028146875349722
5.0,8.61717111267927,6.124548462898575
5.083333333333333,8.7487639422006,6.220780317807056
5.166666666666667,8.880761704564499,6.316919758011694
5.25,8.779294878707429,6.31628026757657
5.333333333333333,8.913847651598584,6.422888986410715
5.416666666666667,9.047587917298731,6.532725887080435
5.5,9.180505885623225,6.644617641917136
5.583333333333333,9.311053044069798,6.756550009206371
5.666666666666667,9.439222553245106,6.866679698815848
5.75,9.566117271972884,6.976699084227768
5.833333333333333,9.69057769359591,7.084750444231793
5.916666666666667,9.814720876132984,7.193355328952515
6.0,9.938707714192113,7.302547236943461
