BlobID,Time,x,y,xdc,ydc
1,0.05,13.92156862745098,18.03921568627451,13.92156862745098,18.03921568627451
1,0.1,13.72549019607843,17.84313725490196,13.794117647058822,17.84313725490196
1,0.15,13.529411764705882,17.45098039215686,13.676470588235293,17.549019607843135
1,0.2,13.137254901960784,17.254901960784313,13.323529411764708,17.372549019607842
1,0.25,13.137254901960784,17.058823529411764,13.372549019607842,17.245098039215687
1,0.3,12.941176470588236,17.058823529411764,13.215686274509803,17.294117647058826
1,0.35,12.941176470588236,17.254901960784313,13.245098039215684,17.450980392156865
1,0.4,12.745098039215685,17.45098039215686,13.176470588235293,17.65686274509804
1,0.45,12.745098039215685,17.647058823529413,13.29411764705882,17.69607843137255
1,0.5,12.941176470588236,17.84313725490196,13.607843137254896,17.7843137254902
1,0.55,12.941176470588236,18.03921568627451,13.656862745098039,17.823529411764707
1,0.6,12.941176470588236,18.235294117647058,13.764705882352938,17.852941176470587
1,0.65,12.941176470588236,18.235294117647058,13.970588235294114,17.80392156862745
1,0.7,12.745098039215685,18.235294117647058,13.950980392156861,17.794117647058822
1,0.75,12.352941176470589,18.431372549019606,13.794117647058819,18.049019607843135
1,0.8,11.76470588235294,18.627450980392158,13.509803921568627,18.31372549019608
1,0.85,11.372549019607844,18.627450980392158,13.38235294117647,18.35294117647059
1,0.9,11.176470588235293,18.823529411764707,13.372549019607844,18.529411764705888
1,0.95,10.980392156862745,18.823529411764707,13.333333333333336,18.450980392156865
1,1.0,10.980392156862745,18.823529411764707,13.450980392156861,18.3921568627451
1,1.05,10.784313725490195,18.823529411764707,13.392156862745097,18.323529411764707
1,1.1,10.588235294117647,18.823529411764707,13.264705882352938,18.235294117647058
1,1.15,10.588235294117647,18.627450980392158,13.323529411764703,18.00980392156863
1,1.2,10.588235294117647,18.823529411764707,13.343137254901961,18.166666666666664
1,1.25,10.588235294117647,18.823529411764707,13.411764705882348,18.14705882352941
1,1.3,10.588235294117647,18.823529411764707,13.460784313725489,18.08823529411765
1,1.35,10.784313725490195,19.019607843137255,13.647058823529408,18.274509803921568
1,1.4,10.980392156862745,19.215686274509803,13.843137254901958,18.490196078431374
1,1.45,11.176470588235293,19.215686274509803,14.058823529411763,18.558823529411764
1,1.5,11.176470588235293,19.019607843137255,14.127450980392153,18.35294117647059
1,1.55,10.980392156862745,19.019607843137255,13.96078431372549,18.352941176470587
1,1.6,10.980392156862745,19.019607843137255,13.980392156862745,18.343137254901958
1,1.65,10.784313725490195,18.823529411764707,13.794117647058819,18.117647058823533
1,1.7,10.784313725490195,18.823529411764707,13.754901960784311,18.12745098039216
1,1.75,10.784313725490195,18.627450980392158,13.705882352941172,17.81372549019608
1,1.8,10.784313725490195,18.627450980392158,13.598039215686272,17.774509803921568
1,1.85,10.784313725490195,18.627450980392158,13.44117647058823,17.705882352941174
1,1.9,10.980392156862745,18.627450980392158,13.460784313725489,17.705882352941178
1,1.95,10.980392156862745,18.431372549019606,13.382352941176467,17.51960784313725
1,2.0,11.176470588235293,18.235294117647058,13.58823529411764,17.362745098039213
1,2.05,10.980392156862745,18.03921568627451,13.441176470588232,17.166666666666664
1,2.1,10.784313725490195,17.84313725490196,13.303921568627446,16.950980392156865
1,2.15,10.784313725490195,17.84313725490196,13.274509803921564,16.931372549019606
1,2.2,10.784313725490195,17.45098039215686,13.24509803921568,16.52941176470588
1,2.25,10.980392156862745,17.45098039215686,13.411764705882351,16.49019607843137
1,2.3,11.372549019607844,17.647058823529413,13.735294117647058,16.676470588235297
1,2.35,11.372549019607844,17.647058823529413,13.598039215686272,16.617647058823533
1,2.4,11.372549019607844,17.45098039215686,13.411764705882348,16.441176470588236
1,2.45,11.372549019607844,17.254901960784313,13.382352941176467,16.23529411764706
1,2.5,11.568627450980392,17.058823529411764,13.52941176470588,16.029411764705884
1,2.55,11.568627450980392,16.862745098039216,13.52941176470588,15.803921568627453
1,2.6,11.568627450980392,16.862745098039216,13.499999999999996,15.784313725490195
1,2.65,11.568627450980392,16.862745098039216,13.401960784313722,15.84313725490196
1,2.7,11.568627450980392,17.058823529411764,13.382352941176464,16.029411764705884
1,2.75,11.76470588235294,17.254901960784313,13.588235294117641,16.186274509803923
1,2.8,11.96078431372549,17.254901960784313,13.696078431372545,16.07843137254902
1,2.85,12.352941176470589,17.254901960784313,14.009803921568626,15.911764705882353
1,2.9,12.352941176470589,17.058823529411764,13.931372549019606,15.568627450980392
1,2.95,12.549019607843137,17.254901960784313,14.02941176470588,15.656862745098035
1,3.0,12.745098039215685,17.254901960784313,14.166666666666663,15.55882352941176
1,3.05,12.745098039215685,17.45098039215686,14.098039215686274,15.774509803921568
1,3.1,12.745098039215685,17.45098039215686,13.980392156862745,15.735294117647058
1,3.15,12.745098039215685,17.254901960784313,13.803921568627448,15.509803921568626
1,3.2,12.549019607843137,17.254901960784313,13.450980392156863,15.441176470588234
1,3.25,12.745098039215685,17.254901960784313,13.480392156862747,15.3921568627451
1,3.3,12.745098039215685,17.45098039215686,13.27450980392157,15.529411764705884
1,3.35,12.941176470588236,17.45098039215686,13.32352941176471,15.509803921568627
1,3.4,12.745098039215685,17.254901960784313,12.999999999999996,15.31372549019608
1,3.45,12.941176470588236,17.45098039215686,13.147058823529411,15.598039215686272
1,3.5,12.941176470588236,17.45098039215686,13.137254901960784,15.607843137254902
1,3.55,13.137254901960784,17.647058823529413,13.235294117647058,15.833333333333336
1,3.6,13.333333333333334,17.45098039215686,13.372549019607842,15.676470588235292
1,3.65,13.529411764705882,17.254901960784313,13.470588235294118,15.499999999999998
1,3.7,13.529411764705882,17.058823529411764,13.441176470588234,15.303921568627455
1,3.75,13.529411764705882,16.862745098039216,13.411764705882353,15.127450980392158
1,3.8,13.72549019607843,17.058823529411764,13.598039215686274,15.362745098039216
1,3.85,13.92156862745098,17.254901960784313,13.784313725490199,15.598039215686272
1,3.9,13.92156862745098,17.45098039215686,13.745098039215685,15.627450980392155
1,3.95,13.92156862745098,17.84313725490196,13.725490196078432,15.93137254901961
1,4.0,13.92156862745098,17.84313725490196,13.745098039215687,15.882352941176473
1,4.05,13.529411764705882,17.84313725490196,13.421568627450982,15.852941176470589
1,4.1,13.333333333333334,17.647058823529413,13.235294117647058,15.647058823529417
1,4.15,13.137254901960784,17.647058823529413,13.068627450980392,15.617647058823533
1,4.2,13.137254901960784,17.647058823529413,13.049019607843139,15.578431372549021
1,4.25,12.941176470588236,17.647058823529413,12.86274509803922,15.411764705882353
1,4.3,13.137254901960784,17.647058823529413,13.058823529411766,15.264705882352942
1,4.35,13.137254901960784,17.647058823529413,13.088235294117647,15.205882352941181
1,4.4,13.137254901960784,17.45098039215686,13.225490196078432,14.901960784313726
1,4.45,13.137254901960784,17.45098039215686,13.31372549019608,14.852941176470583
1,4.5,12.941176470588236,17.058823529411764,13.294117647058822,14.480392156862743
1,4.55,12.941176470588236,16.862745098039216,13.558823529411764,14.294117647058822
