BlobID,Time,x,y,xdc,ydc
1,0.05,18.03921568627451,244.90196078431373,18.03921568627451,244.90196078431373
1,0.1,18.03921568627451,244.70588235294116,18.02916038210156,244.79638009049773
1,0.15,18.235294117647058,244.70588235294116,18.215183509301152,244.89190548014076
1,0.2,18.431372549019606,244.70588235294116,18.406234288587225,244.9874308697838
1,0.25,18.627450980392158,244.50980392156862,18.471593765711415,244.96229260935144
1,0.3,18.823529411764707,244.50980392156862,18.63247863247863,245.10306686777275
1,0.35,19.019607843137255,244.31372549019608,18.75816993464052,244.98240321769734
1,0.4,19.019607843137255,244.31372549019608,18.717948717948715,245.08295625942685
1,0.45,19.019607843137255,244.11764705882354,18.733031674208142,244.94218200100553
1,0.5,18.823529411764707,244.11764705882354,18.51684263448969,245.06284565108095
1,0.55,19.019607843137255,244.11764705882354,18.712921065862243,245.09803921568627
1,0.6,19.019607843137255,244.11764705882354,18.758169934640517,245.11814982403217
1,0.65,19.019607843137255,244.31372549019608,18.8034188034188,245.28908999497236
1,0.7,19.019607843137255,244.31372549019608,18.793363499245846,245.2589240824535
1,0.75,19.019607843137255,244.31372549019608,18.823529411764703,245.28406234288587
1,0.8,19.019607843137255,244.31372549019608,18.838612368024133,245.32428355957768
1,0.85,19.019607843137255,244.31372549019608,18.94419306184012,245.40975364504777
1,0.9,18.823529411764707,243.92156862745097,18.753142282554048,245.10306686777272
1,0.95,19.019607843137255,243.52941176470588,18.908999497234788,244.7662141779789
1,1.0,19.019607843137255,243.52941176470588,18.82855706385118,244.82151835093012
1,1.05,19.41176470588235,243.72549019607843,19.05480140774258,245.02262443438914
1,1.1,19.607843137254903,243.72549019607843,19.120160884866767,245.06284565108095
1,1.15,19.607843137254903,243.92156862745097,18.994469582704873,245.28406234288585
1,1.2,19.607843137254903,243.92156862745097,18.95424836601307,245.34942182001004
1,1.25,20.0,243.92156862745097,19.281045751633982,245.42986425339365
1,1.3,20.19607843137255,243.72549019607843,19.406737053795872,245.34942182001004
1,1.35,20.392156862745097,243.52941176470588,19.572649572649567,245.22373051784817
1,1.4,20.392156862745097,243.52941176470588,19.57264957264957,245.2337858220211
1,1.45,20.784313725490197,243.52941176470588,19.959778783308195,245.2991452991453
1,1.5,21.176470588235293,243.52941176470588,20.32176973353444,245.359477124183
1,1.55,21.176470588235293,243.33333333333334,20.29160382101558,245.28406234288587
1,1.6,21.176470588235293,243.13725490196077,20.256410256410252,245.1533433886375
1,1.65,21.176470588235293,243.13725490196077,20.226244343891402,245.13826043237808
1,1.7,20.980392156862745,243.33333333333334,19.91955756661639,245.31422825540474
1,1.75,20.980392156862745,243.33333333333334,19.84917043740573,245.30417295123178
1,1.8,20.784313725490197,243.52941176470588,19.648064353946705,245.51030668677728
1,1.85,20.58823529411765,243.52941176470588,19.48215183509301,245.5304172951232
1,1.9,20.392156862745097,243.52941176470588,19.356460532931116,245.570638511815
1,1.95,20.19607843137255,243.72549019607843,19.190548014077425,245.83207642031172
1,2.0,19.80392156862745,243.72549019607843,18.91402714932127,245.87229763700353
1,2.05,19.607843137254903,243.52941176470588,18.838612368024133,245.70638511814983
1,2.1,19.41176470588235,243.13725490196077,18.823529411764703,245.40975364504774
1,2.15,19.215686274509803,242.94117647058823,18.763197586726996,245.2790346907994
1,2.2,19.41176470588235,242.94117647058823,19.034690799396678,245.33433886375062
1,2.25,19.41176470588235,243.13725490196077,19.095022624434385,245.5656108597285
1,2.3,19.41176470588235,243.13725490196077,19.14529914529914,245.5857214680744
1,2.35,19.215686274509803,243.13725490196077,19.039718451483154,245.65108094519857
1,2.4,19.019607843137255,242.94117647058823,18.964303670186023,245.47008547008548
1,2.45,18.823529411764707,242.54901960784312,18.823529411764707,245.12317747611863
1,2.5,19.019607843137255,242.35294117647058,19.06485671191554,244.947209653092
1,2.55,19.019607843137255,242.35294117647058,19.100050276520868,244.98240321769734
1,2.6,19.019607843137255,242.15686274509804,19.110105580693816,244.79638009049773
1,2.65,19.215686274509803,242.35294117647058,19.250879839115132,245.01759678230266
1,2.7,19.41176470588235,242.54901960784312,19.43690296631473,245.18350930115633
1,2.75,19.41176470588235,242.94117647058823,19.441930618401205,245.5505279034691
