BlobID,Time,x,y,xdc,ydc
1,0.05,13.333333333333334,214.31372549019608,13.333333333333334,214.31372549019608
1,0.1,13.137254901960784,214.11764705882354,13.131487889273354,214.16955017301038
1,0.15,13.137254901960784,214.11764705882354,13.119953863898498,214.1926182237601
1,0.2,13.137254901960784,214.11764705882354,13.114186851211073,214.23875432525952
1,0.25,12.941176470588236,214.11764705882354,12.918108419838521,214.2964244521338
1,0.3,12.941176470588236,214.11764705882354,12.941176470588239,214.37716262975778
1,0.35,13.137254901960784,213.92156862745097,13.189158016147637,214.29642445213378
1,0.4,13.137254901960784,213.92156862745097,13.264129181084199,214.39446366782005
1,0.45,12.941176470588236,213.92156862745097,13.108419838523647,214.50403690888118
1,0.5,12.941176470588236,213.92156862745097,13.091118800461361,214.59630911188003
1,0.55,13.137254901960784,214.11764705882354,13.246828143021915,214.86735870818916
1,0.6,13.137254901960784,214.11764705882354,13.217993079584776,214.97116493656287
1,0.65,13.137254901960784,214.11764705882354,13.241061130334483,215.0230680507497
1,0.7,12.941176470588236,214.31372549019608,13.033448673587081,215.25951557093427
1,0.75,12.941176470588236,214.31372549019608,13.033448673587083,215.27681660899654
1,0.8,13.137254901960784,214.31372549019608,13.217993079584774,215.25951557093427
1,0.85,13.333333333333334,214.31372549019608,13.431372549019608,215.2306805074971
1,0.9,13.137254901960784,214.31372549019608,13.281430219146479,215.24221453287197
1,0.95,12.941176470588236,214.50980392156862,13.102652825836216,215.44982698961937
1,1.0,12.941176470588236,214.31372549019608,13.131487889273355,215.3114186851211
1,1.05,12.745098039215685,214.31372549019608,13.119953863898498,215.29988465974625
1,1.1,12.352941176470589,214.31372549019608,12.900807381776241,215.3114186851211
1,1.15,12.156862745098039,214.11764705882354,12.866205305651674,215.15570934256056
1,1.2,11.96078431372549,214.11764705882354,12.831603229527104,215.19031141868513
1,1.25,11.76470588235294,214.11764705882354,12.762399077277973,215.20184544405998
1,1.3,11.76470588235294,214.11764705882354,12.889273356401384,215.1672433679354
1,1.35,11.372549019607844,213.92156862745097,12.652825836216842,214.95386389850057
1,1.4,10.980392156862745,213.92156862745097,12.352941176470589,214.97116493656284
1,1.45,10.784313725490195,213.72549019607843,12.277970011534029,214.80968858131487
1,1.5,10.784313725490195,213.52941176470588,12.387543252595158,214.7116493656286
1,1.55,10.980392156862745,213.52941176470588,12.635524798154558,214.7520184544406
1,1.6,10.980392156862745,213.72549019607843,12.739331026528259,214.9769319492503
1,1.65,11.176470588235293,213.72549019607843,13.027681660899656,215.01730103806227
1,1.7,10.980392156862745,213.72549019607843,12.912341407151098,215.07497116493656
1,1.75,10.784313725490195,213.72549019607843,12.802768166089967,215.0634371395617
1,1.8,10.784313725490195,213.52941176470588,12.912341407151095,214.9134948096886
1,1.85,10.980392156862745,213.33333333333334,13.200692041522492,214.83852364475203
1,1.9,10.980392156862745,213.13725490196077,13.212226066897347,214.70588235294116
1,1.95,10.980392156862745,212.94117647058823,13.252595155709344,214.57324106113032
1,2.0,10.784313725490195,212.7450980392157,13.114186851211073,214.44636678200692
1,2.05,10.588235294117647,212.7450980392157,12.918108419838525,214.48673587081893
1,2.1,10.588235294117647,212.7450980392157,12.935409457900807,214.5617070357555
1,2.15,10.196078431372548,212.94117647058823,12.57208765859285,214.78085351787774
1,2.2,10.0,212.94117647058823,12.410611303344869,214.7750865051903
1,2.25,10.196078431372548,212.7450980392157,12.641291810841988,214.67128027681662
