xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.055515590701034415,0.010931806226535225
0.16666666666666666,0.15435268564060553,0.03998204858757718
0.25,0.28313494195287264,0.08202795694590445
0.3333333333333333,0.42572923239501304,0.1345093736062767
0.4166666666666667,0.5725954135425806,0.19577823615485593
0.5,0.7196394638303736,0.2658105366244319
0.5833333333333334,0.8658236728467892,0.3440153095183018
0.6666666666666666,1.0116769392834217,0.43116048246608346
0.75,1.157966088559735,0.5283481267970016
0.8333333333333334,1.3051157121809744,0.6330269199348391
0.9166666666666666,1.45503059176115,0.7459465944001579
1.0,1.6084340498265457,0.8671501530657133
1.0833333333333333,1.7654706393975437,0.9956064162945074
1.1666666666666667,1.9274986639188247,1.1355210714580766
1.25,2.0931986466734815,1.2848447125194191
1.3333333333333333,2.2620977244463965,1.4431226286465062
1.4166666666666667,2.433447091648218,1.610157613152596
1.5,2.607255982806421,1.7845223339184586
1.5833333333333333,2.7830957128328193,1.9631674242152588
1.6666666666666667,2.961760564484317,2.149676872054409
1.75,3.1425054593863164,2.3406525948614303
1.8333333333333333,3.3250814145122116,2.5384926058857724
1.9166666666666667,3.509586177026364,2.7431286783160873
2.0,3.696217006888201,2.956672959040275
2.0833333333333335,3.8848786346887203,3.176928302117083
2.1666666666666665,4.07490743844275,3.401754176389735
2.25,3.752139117910491,2.153225931941421
2.3333333333333335,3.908101001338393,2.265171890151479
2.4166666666666665,4.064869731070168,2.378927236153275
2.5,4.221855498624811,2.4936559867909285
2.5833333333333335,4.37899274568861,2.6091307771653027
2.6666666666666665,4.536543217866905,2.7265606392290547
2.75,4.694647270859595,2.8450892182044427
2.8333333333333335,4.853703338051776,2.9655696941479923
2.9166666666666665,5.013691461666269,3.0885606621632298
3.0,5.1737923611057735,3.2134104970475277
3.0833333333333335,5.333421897258062,3.339988635472723
3.1666666666666665,5.4925394425196465,3.467843267565641
3.25,5.651933879845952,3.5985567338154167
3.3333333333333335,5.811969069184945,3.7319457776926144
3.4166666666666665,5.972241846329773,3.8677098461874118
3.5,6.1321751738466626,4.005406268807444
3.5833333333333335,6.291015678197921,4.1449838824291625
3.6666666666666665,6.448746365636978,4.285896324894682
3.75,6.604691507965221,4.426430740007284
3.8333333333333335,6.758738798983709,4.565155351995029
3.9166666666666665,6.9119447307367174,4.7025200896940555
4.0,7.064287521211182,4.839363626204841
4.083333333333333,7.216472284484128,4.976365785377561
4.166666666666667,7.367967564020033,5.112700916721988
4.25,7.519171460800431,5.249298874916119
4.333333333333333,7.669202009059738,5.3841455400358935
4.416666666666667,7.818154797790253,5.517380086086334
4.5,7.9667516116194905,5.651297393179248
4.583333333333333,8.115970231087715,5.786909970733069
4.666666666666667,8.265957767044352,5.925169035684362
4.75,8.416839405062772,6.065145376354243
4.833333333333333,8.11977699521515,5.757319300073926
4.916666666666667,8.26306670102165,5.8910979240503405
5.0,8.405982397047348,6.022500314562641
5.083333333333333,8.548339514847665,6.152254938130929
5.166666666666667,8.690604426231813,6.279998675104904
5.25,8.83278158160523,6.40614653071006
5.333333333333333,8.974234351972576,6.530117217297062
5.416666666666667,9.11563865662321,6.653475194278805
5.5,8.752396247752632,6.2714054949039
5.583333333333333,8.886309933917092,6.388792022415793
5.666666666666667,9.0202755743014,6.505763076833802
5.75,9.155057699172056,6.621178756309161
5.833333333333333,9.289825860979251,6.734950824292922
5.916666666666667,9.425100043660395,6.847050451783942
6.0,9.560201553299956,6.955265754699326
