BlobID,Time,x,y
1,0.05,97,412
1,0.1,96,413
1,0.15,97,413
1,0.2,96,414
1,0.25,95,411
1,0.3,96,410
1,0.35,97,409
1,0.4,97,409
1,0.45,97,410
1,0.5,96,410
1,0.55,96,411
1,0.6,96,412
1,0.65,97,413
1,0.7,99,413
1,0.75,100,412
1,0.8,101,413
1,0.85,101,413
1,0.9,100,413
1,0.95,99,413
1,1.0,98,414
1,1.05,97,414
1,1.1,96,412
1,1.15,94,411
1,1.2,93,408
1,1.25,92,404
1,1.3,91,402
1,1.35,90,401
1,1.4,90,402
1,1.45,90,402
1,1.5,90,403
1,1.55,90,405
1,1.6,88,407
1,1.65,86,409
1,1.7,84,410
1,1.75,82,411
1,1.8,80,411
1,1.85,78,411
1,1.9,79,412
1,1.95,81,413
1,2.0,82,416
1,2.05,85,417
1,2.1,85,417
1,2.15,86,417
1,2.2,87,414
1,2.25,87,414
1,2.3,87,414
1,2.35,87,415
1,2.4,88,416
1,2.45,89,417
1,2.5,90,417
1,2.55,89,417
1,2.6,88,416
1,2.65,87,414
1,2.7,85,412
1,2.75,84,411
1,2.8,83,411
1,2.85,83,411
1,2.9,84,411
1,2.95,85,411
1,3.0,86,411
1,3.05,87,411
1,3.1,88,411
1,3.15,88,412
1,3.2,88,412
1,3.25,86,412
1,3.3,85,411
1,3.35,85,411
1,3.4,85,411
1,3.45,86,410
1,3.5,86,409
1,3.55,85,408
1,3.6,84,409
1,3.65,82,410
1,3.7,81,411
1,3.75,79,412
1,3.8,78,411
1,3.85,78,411
1,3.9,79,410
1,3.95,80,408
1,4.0,81,407
1,4.05,82,405
1,4.1,83,405
1,4.15,84,404
1,4.2,85,405
1,4.25,85,406
1,4.3,84,407
1,4.35,82,408
1,4.4,81,409
1,4.45,80,410
1,4.5,78,411
1,4.55,76,411
1,4.6,75,410
1,4.65,75,410
1,4.7,73,411
1,4.75,74,412
1,4.8,74,413
1,4.85,75,414
1,4.9,75,413
1,4.95,75,413
1,5.0,75,415
1,5.05,75,416
1,5.1,75,416
1,5.15,74,415
1,5.2,73,415
1,5.25,70,414
1,5.3,67,415
1,5.35,66,416
1,5.4,65,416
1,5.45,65,416
1,5.5,65,416
1,5.55,65,417
1,5.6,67,417
1,5.65,67,417
1,5.7,68,417
1,5.75,68,419
1,5.8,67,420
1,5.85,66,421
1,5.9,66,422
1,5.95,66,423
1,6.0,67,423
1,6.05,67,425
1,6.1,68,425
1,6.15,68,424
1,6.2,69,423
1,6.25,68,423
1,6.3,66,424
1,6.35,65,425
1,6.4,65,426
1,6.45,67,427
1,6.5,68,429
1,6.55,70,430
