BlobID,Time,x,y
1,0.05,85,179
1,0.1,84,179
1,0.15,84,178
1,0.2,83,177
1,0.25,83,177
1,0.3,82,177
1,0.35,82,177
1,0.4,82,177
1,0.45,83,176
1,0.5,86,176
1,0.55,87,177
1,0.6,89,178
1,0.65,91,178
1,0.7,93,178
1,0.75,93,178
1,0.8,93,177
1,0.85,93,176
1,0.9,93,176
1,0.95,93,176
1,1.0,93,176
1,1.05,94,175
1,1.1,96,175
1,1.15,97,176
1,1.2,98,175
1,1.25,98,174
1,1.3,98,175
1,1.35,98,175
1,1.4,98,176
1,1.45,99,177
1,1.5,98,176
1,1.55,97,176
1,1.6,98,176
1,1.65,98,175
1,1.7,98,175
1,1.75,97,175
1,1.8,96,175
1,1.85,96,175
1,1.9,96,174
1,1.95,95,173
1,2.0,94,172
1,2.05,94,173
1,2.1,95,172
1,2.15,97,173
1,2.2,97,172
1,2.25,97,173
1,2.3,95,172
1,2.35,95,171
1,2.4,95,169
1,2.45,95,168
1,2.5,96,168
1,2.55,96,167
1,2.6,94,166
1,2.65,92,165
1,2.7,92,165
1,2.75,91,166
1,2.8,91,166
1,2.85,89,167
1,2.9,88,168
1,2.95,87,169
1,3.0,88,170
1,3.05,86,171
1,3.1,86,172
1,3.15,87,174
1,3.2,88,175
1,3.25,88,176
1,3.3,89,177
1,3.35,90,177
1,3.4,91,176
1,3.45,92,176
1,3.5,91,176
1,3.55,91,175
1,3.6,91,174
1,3.65,91,172
1,3.7,90,173
1,3.75,90,173
1,3.8,89,174
1,3.85,89,174
1,3.9,88,175
1,3.95,88,174
1,4.0,89,175
1,4.05,89,174
1,4.1,89,175
1,4.15,89,175
1,4.2,88,174
1,4.25,88,173
1,4.3,87,173
1,4.35,86,172
1,4.4,85,172
1,4.45,85,172
1,4.5,84,173
1,4.55,85,172
1,4.6,85,171
1,4.65,85,170
1,4.7,86,170
1,4.75,89,168
1,4.8,89,166
1,4.85,89,166
1,4.9,89,165
1,4.95,88,164
1,5.0,86,165
1,5.05,85,166
1,5.1,84,165
1,5.15,85,166
1,5.2,86,165
1,5.25,87,166
1,5.3,87,165
1,5.35,87,166
1,5.4,88,166
1,5.45,88,167
1,5.5,86,167
1,5.55,86,169
1,5.6,88,171
1,5.65,89,172
1,5.7,89,174
1,5.75,90,174
1,5.8,90,174
1,5.85,90,175
1,5.9,90,175
1,5.95,89,175
1,6.0,89,174
1,6.05,89,174
1,6.1,88,173
1,6.15,88,172
1,6.2,87,171
1,6.25,87,170
1,6.3,87,169
1,6.35,86,169
1,6.4,85,168
1,6.45,84,168
1,6.5,84,168
1,6.55,84,168
1,6.6,83,168
1,6.65,83,169
1,6.7,84,169
1,6.75,84,170
1,6.8,84,170
1,6.85,84,170
1,6.9,84,170
1,6.95,83,170
1,7.0,82,169
1,7.05,81,168
1,7.1,80,169
1,7.15,79,170
1,7.2,79,170
1,7.25,80,169
1,7.3,79,169
1,7.35,78,167
1,7.4,75,166
1,7.45,75,164
1,7.5,76,162
1,7.55,78,161
1,7.6,81,160
1,7.65,83,159
1,7.7,84,159
1,7.75,84,158
1,7.8,83,158
1,7.85,82,159
1,7.9,80,161
1,7.95,78,162
1,8.0,78,164
1,8.05,77,165
1,8.1,77,167
1,8.15,77,168
1,8.2,77,169
1,8.25,79,168
1,8.3,80,167
1,8.35,80,166
1,8.4,82,167
1,8.45,81,165
1,8.5,80,163
1,8.55,77,162
1,8.6,75,161
1,8.65,73,160
1,8.7,71,159
1,8.75,70,160
1,8.8,69,161
1,8.85,70,160
1,8.9,70,160
1,8.95,69,159
1,9.0,69,161
1,9.05,69,162
1,9.1,71,163
1,9.15,72,163
1,9.2,72,163
1,9.25,73,162
1,9.3,73,160
1,9.35,72,159
1,9.4,72,158
1,9.45,71,158
1,9.5,69,159
1,9.55,67,159
1,9.6,66,158
1,9.65,66,156
1,9.7,66,155
1,9.75,67,154
1,9.8,67,154
1,9.85,67,157
1,9.9,67,159
1,9.95,67,159
1,10.0,66,160
1,10.05,66,160
1,10.1,67,159
1,10.15,69,158
1,10.2,69,157
1,10.25,68,156
1,10.3,68,156
1,10.35,69,156
1,10.4,69,156
1,10.45,69,157
1,10.5,68,158
1,10.55,67,157
1,10.6,66,158
1,10.65,64,158
1,10.7,64,159
1,10.75,63,159
1,10.8,63,158
1,10.85,63,157
1,10.9,62,156
1,10.95,59,154
1,11.0,57,153
1,11.05,56,152
1,11.1,56,152
1,11.15,55,152
1,11.2,55,152
1,11.25,55,152
1,11.3,56,152
1,11.35,56,153
1,11.4,56,152
1,11.45,56,152
1,11.5,57,152
1,11.55,57,154
1,11.6,58,154
1,11.65,58,153
1,11.7,58,153
1,11.75,59,152
1,11.8,60,152
1,11.85,60,153
1,11.9,60,154
1,11.95,61,155
1,12.0,61,155
1,12.05,60,155
1,12.1,59,156
1,12.15,58,157
1,12.2,56,157
1,12.25,55,156
1,12.3,54,157
1,12.35,54,158
1,12.4,55,158
1,12.45,55,158
1,12.5,55,159
1,12.55,57,160
1,12.6,58,161
1,12.65,59,162
1,12.7,59,161
1,12.75,61,161
1,12.8,62,160
1,12.85,61,161
1,12.9,61,160
1,12.95,62,159
1,13.0,62,158
1,13.05,62,158
1,13.1,61,157
1,13.15,60,158
1,13.2,60,160
1,13.25,60,161
1,13.3,60,163
1,13.35,62,164
1,13.4,62,165
1,13.45,62,165
1,13.5,62,164
1,13.55,63,163
1,13.6,63,162
1,13.65,63,160
1,13.7,63,159
1,13.75,62,158
1,13.8,62,157
1,13.85,63,156
1,13.9,63,156
1,13.95,63,155
1,14.0,62,156
1,14.05,63,156
1,14.1,63,155
1,14.15,64,155
1,14.2,64,155
1,14.25,64,155
1,14.3,64,155
1,14.35,64,155
1,14.4,64,155
1,14.45,64,154
1,14.5,65,154
1,14.55,65,154
1,14.6,66,155
1,14.65,66,156
1,14.7,66,156
1,14.75,65,156
1,14.8,65,156
1,14.85,65,156
1,14.9,66,157
1,14.95,67,157
1,15.0,68,158
1,15.05,69,157
1,15.1,71,157
2,0.05,136,613
2,0.1,135,614
2,0.15,137,614
2,0.2,138,614
2,0.25,140,613
2,0.3,142,613
2,0.35,144,613
2,0.4,145,613
2,0.45,146,613
2,0.5,147,613
2,0.55,148,613
2,0.6,149,613
2,0.65,149,613
2,0.7,148,612
2,0.75,148,611
2,0.8,149,611
2,0.85,149,612
2,0.9,150,612
2,0.95,151,611
2,1.0,151,611
2,1.05,151,610
