BlobID,Time,x,y
1,0.05,67,354
1,0.1,66,353
1,0.15,66,354
1,0.2,66,354
1,0.25,66,354
1,0.3,67,354
1,0.35,66,354
1,0.4,66,354
1,0.45,66,353
1,0.5,66,354
1,0.55,66,354
1,0.6,66,354
1,0.65,66,354
1,0.7,67,354
1,0.75,66,354
1,0.8,66,354
1,0.85,66,354
1,0.9,66,354
1,0.95,66,354
1,1.0,66,354
1,1.05,66,354
1,1.1,66,353
1,1.15,66,354
1,1.2,66,354
1,1.25,66,354
1,1.3,66,354
1,1.35,66,354
1,1.4,67,354
1,1.45,66,353
1,1.5,66,354
1,1.55,66,354
1,1.6,67,354
1,1.65,66,354
1,1.7,67,354
1,1.75,66,354
1,1.8,66,354
1,1.85,66,354
1,1.9,66,354
1,1.95,66,354
1,2.0,66,354
1,2.05,66,354
1,2.1,67,354
1,2.15,66,354
1,2.2,66,354
1,2.25,66,354
1,2.3,66,353
1,2.35,66,354
1,2.4,66,354
1,2.45,66,354
1,2.5,66,354
1,2.55,66,354
1,2.6,66,354
1,2.65,66,354
1,2.7,66,354
1,2.75,66,354
1,2.8,67,354
1,2.85,66,354
1,2.9,66,354
1,2.95,66,354
1,3.0,66,354
1,3.05,66,354
1,3.1,66,354
1,3.15,66,354
1,3.2,66,354
1,3.25,66,354
1,3.3,67,354
1,3.35,67,354
1,3.4,67,354
1,3.45,66,354
1,3.5,67,353
1,3.55,66,354
1,3.6,67,354
1,3.65,66,354
1,3.7,67,354
1,3.75,66,354
1,3.8,66,354
1,3.85,66,353
1,3.9,66,354
1,3.95,66,354
1,4.0,66,354
1,4.05,66,354
1,4.1,66,354
1,4.15,66,354
1,4.2,66,354
1,4.25,67,354
1,4.3,66,354
1,4.35,66,354
1,4.4,66,354
1,4.45,66,353
1,4.5,66,354
1,4.55,66,354
1,4.6,66,354
1,4.65,66,354
1,4.7,66,354
1,4.75,66,353
1,4.8,66,354
1,4.85,66,354
1,4.9,66,354
1,4.95,66,354
1,5.0,66,354
1,5.05,66,354
1,5.1,66,354
1,5.15,66,354
1,5.2,66,354
1,5.25,66,354
1,5.3,66,354
1,5.35,66,354
1,5.4,66,354
1,5.45,66,354
1,5.5,66,354
1,5.55,66,354
1,5.6,66,354
1,5.65,67,354
1,5.7,66,354
1,5.75,66,354
1,5.8,66,353
1,5.85,66,354
1,5.9,67,354
1,5.95,66,354
1,6.0,66,353
1,6.05,66,354
1,6.1,66,354
1,6.15,66,354
1,6.2,66,354
1,6.25,66,354
1,6.3,66,354
1,6.35,66,354
1,6.4,66,354
1,6.45,66,354
1,6.5,66,354
1,6.55,66,354
1,6.6,66,354
1,6.65,66,354
1,6.7,66,354
1,6.75,66,354
1,6.8,66,354
1,6.85,66,354
1,6.9,66,354
1,6.95,66,354
1,7.0,66,354
1,7.05,66,354
1,7.1,66,354
1,7.15,66,354
1,7.2,67,354
1,7.25,66,354
1,7.3,66,354
1,7.35,66,354
1,7.4,67,354
1,7.45,66,354
1,7.5,66,354
1,7.55,66,354
1,7.6,66,354
1,7.65,66,354
1,7.7,66,354
1,7.75,66,354
1,7.8,66,354
1,7.85,66,354
1,7.9,66,354
1,7.95,66,354
1,8.0,66,354
1,8.05,66,354
1,8.1,67,354
1,8.15,66,354
1,8.2,66,354
1,8.25,66,354
1,8.3,66,354
1,8.35,66,354
1,8.4,66,354
1,8.45,66,354
1,8.5,66,354
1,8.55,66,354
1,8.6,66,354
1,8.65,66,354
1,8.7,66,354
1,8.75,66,354
1,8.8,66,354
1,8.85,66,354
1,8.9,66,354
1,8.95,66,354
1,9.0,66,354
1,9.05,66,354
1,9.1,66,354
1,9.15,66,354
1,9.2,66,354
1,9.25,66,354
1,9.3,66,354
1,9.35,66,354
1,9.4,66,354
1,9.45,66,354
1,9.5,66,354
1,9.55,67,354
1,9.6,67,354
1,9.65,67,354
1,9.7,66,354
1,9.75,66,354
1,9.8,66,354
1,9.85,66,354
1,9.9,66,354
1,9.95,66,354
1,10.0,66,354
1,10.05,66,354
1,10.1,66,354
1,10.15,67,354
1,10.2,66,354
1,10.25,66,354
1,10.3,67,354
1,10.35,67,354
1,10.4,66,354
1,10.45,66,354
1,10.5,66,354
1,10.55,66,354
1,10.6,66,354
1,10.65,66,354
1,10.7,66,354
1,10.75,66,354
1,10.8,66,354
1,10.85,66,354
1,10.9,66,354
1,10.95,66,354
1,11.0,66,354
1,11.05,66,354
1,11.1,66,354
1,11.15,66,354
1,11.2,66,354
1,11.25,66,354
1,11.3,66,354
1,11.35,66,354
1,11.4,66,354
1,11.45,66,354
1,11.5,67,354
1,11.55,66,354
1,11.6,66,354
1,11.65,66,354
1,11.7,66,354
1,11.75,66,354
1,11.8,66,354
1,11.85,66,354
1,11.9,66,354
1,11.95,66,354
1,12.0,66,354
1,12.05,66,354
1,12.1,66,354
1,12.15,66,354
1,12.2,66,354
1,12.25,66,354
1,12.3,66,354
1,12.35,66,354
1,12.4,66,354
1,12.45,66,354
1,12.5,66,354
1,12.55,66,354
1,12.6,66,354
1,12.65,66,354
1,12.7,66,354
1,12.75,67,354
1,12.8,66,354
1,12.85,66,354
1,12.9,66,354
1,12.95,66,354
1,13.0,66,354
1,13.05,66,354
1,13.1,66,354
1,13.15,66,354
1,13.2,66,354
1,13.25,66,354
1,13.3,66,354
1,13.35,67,354
1,13.4,66,354
1,13.45,66,354
1,13.5,66,354
1,13.55,66,354
1,13.6,66,354
1,13.65,66,354
1,13.7,66,354
1,13.75,66,354
1,13.8,66,354
1,13.85,66,354
1,13.9,66,354
1,13.95,66,354
1,14.0,66,354
1,14.05,67,354
1,14.1,67,354
1,14.15,67,354
1,14.2,66,354
1,14.25,66,354
1,14.3,66,354
1,14.35,66,354
1,14.4,66,354
1,14.45,66,354
1,14.5,66,354
1,14.55,66,354
1,14.6,66,354
1,14.65,67,354
1,14.7,66,353
1,14.75,66,354
1,14.8,66,354
1,14.85,66,354
1,14.9,66,354
1,14.95,66,354
1,15.0,66,354
1,15.05,66,354
1,15.1,66,354
1,15.15,66,354
1,15.2,66,354
1,15.25,66,354
1,15.3,66,354
1,15.35,66,354
1,15.4,66,354
1,15.45,66,354
1,15.5,66,354
1,15.55,66,354
1,15.6,66,354
1,15.65,67,354
1,15.7,66,354
1,15.75,66,354
1,15.8,66,354
1,15.85,66,354
1,15.9,66,354
1,15.95,66,354
1,16.0,66,354
1,16.05,66,354
1,16.1,66,354
1,16.15,66,354
1,16.2,66,354
1,16.25,66,354
1,16.3,66,354
1,16.35,66,354
1,16.4,66,354
1,16.45,66,354
1,16.5,66,354
1,16.55,66,354
1,16.6,66,354
1,16.65,66,354
1,16.7,66,354
1,16.75,66,354
1,16.8,66,354
1,16.85,66,354
1,16.9,66,354
1,16.95,66,354
1,17.0,66,354
1,17.05,66,354
1,17.1,66,354
1,17.15,66,354
1,17.2,66,354
1,17.25,66,354
1,17.3,66,354
1,17.35,66,354
1,17.4,66,354
1,17.45,66,354
1,17.5,66,354
1,17.55,66,354
1,17.6,66,354
1,17.65,66,354
1,17.7,66,354
1,17.75,66,354
1,17.8,66,354
1,17.85,66,354
1,17.9,66,354
1,17.95,66,354
1,18.0,66,354
1,18.05,66,354
1,18.1,66,354
1,18.15,66,354
1,18.2,66,354
1,18.25,66,354
1,18.3,66,354
1,18.35,66,354
1,18.4,66,354
1,18.45,66,354
1,18.5,66,354
1,18.55,66,354
1,18.6,66,354
1,18.65,66,354
1,18.7,67,354
1,18.75,66,355
1,18.8,66,354
1,18.85,66,354
1,18.9,66,354
1,18.95,66,354
1,19.0,66,354
1,19.05,66,354
1,19.1,66,354
1,19.15,66,354
1,19.2,66,354
1,19.25,66,354
1,19.3,66,354
1,19.35,66,354
1,19.4,66,354
1,19.45,66,355
1,19.5,66,354
1,19.55,66,354
1,19.6,66,354
1,19.65,66,354
1,19.7,66,354
1,19.75,66,355
1,19.8,66,354
1,19.85,66,354
1,19.9,66,354
1,19.95,66,354
1,20.0,66,354
1,20.05,66,354
1,20.1,66,354
1,20.15,66,354
1,20.2,66,354
1,20.25,66,354
1,20.3,66,354
1,20.35,66,354
1,20.4,66,354
1,20.45,66,354
1,20.5,66,354
1,20.55,66,354
1,20.6,66,354
1,20.65,66,354
1,20.7,66,354
1,20.75,66,354
1,20.8,66,354
1,20.85,66,354
1,20.9,66,354
1,20.95,66,354
1,21.0,66,354
1,21.05,66,354
1,21.1,66,354
1,21.15,66,354
1,21.2,67,354
1,21.25,66,354
1,21.3,66,354
1,21.35,66,354
1,21.4,66,354
1,21.45,66,354
1,21.5,66,354
1,21.55,66,354
1,21.6,66,354
1,21.65,66,354
1,21.7,66,354
1,21.75,66,354
1,21.8,66,354
1,21.85,66,354
1,21.9,66,354
1,21.95,66,354
1,22.0,66,354
1,22.05,66,354
1,22.1,66,354
1,22.15,66,354
1,22.2,66,354
1,22.25,66,354
1,22.3,66,354
1,22.35,66,354
1,22.4,66,354
1,22.45,66,354
1,22.5,66,354
1,22.55,66,354
1,22.6,66,355
1,22.65,66,354
1,22.7,66,354
1,22.75,66,354
1,22.8,66,354
1,22.85,66,354
1,22.9,66,354
1,22.95,66,354
1,23.0,66,354
1,23.05,66,354
1,23.1,66,354
1,23.15,66,354
1,23.2,66,354
1,23.25,66,354
1,23.3,66,354
1,23.35,66,354
1,23.4,66,354
1,23.45,66,354
1,23.5,66,354
1,23.55,66,354
1,23.6,66,354
1,23.65,66,354
1,23.7,66,354
1,23.75,66,354
1,23.8,66,354
1,23.85,65,354
1,23.9,66,354
1,23.95,66,354
1,24.0,66,355
1,24.05,66,354
1,24.1,66,354
1,24.15,66,354
1,24.2,66,354
1,24.25,66,354
1,24.3,66,354
1,24.35,66,354
1,24.4,66,354
1,24.45,66,354
1,24.5,67,355
1,24.55,66,354
1,24.6,66,354
1,24.65,66,354
1,24.7,66,354
1,24.75,66,354
1,24.8,66,354
1,24.85,66,354
1,24.9,66,354
1,24.95,65,354
1,25.0,66,354
1,25.05,66,354
1,25.1,66,354
1,25.15,66,354
1,25.2,66,354
1,25.25,66,354
1,25.3,66,354
1,25.35,66,354
1,25.4,66,354
1,25.45,66,354
1,25.5,66,354
1,25.55,66,354
1,25.6,66,355
1,25.65,67,354
1,25.7,66,354
1,25.75,66,354
1,25.8,66,354
1,25.85,67,354
1,25.9,66,355
1,25.95,66,354
1,26.0,66,354
1,26.05,66,354
1,26.1,66,354
1,26.15,66,354
1,26.2,66,354
1,26.25,66,354
1,26.3,66,354
1,26.35,66,354
1,26.4,66,354
1,26.45,66,355
1,26.5,66,355
1,26.55,66,355
1,26.6,66,355
1,26.65,66,355
1,26.7,66,355
1,26.75,66,354
1,26.8,67,355
1,26.85,66,354
1,26.9,66,354
1,26.95,66,354
1,27.0,66,354
1,27.05,66,354
1,27.1,66,354
1,27.15,66,354
1,27.2,66,355
1,27.25,66,354
1,27.3,66,355
1,27.35,66,354
