BlobID,Time,x,y
1,0.05,84,638
1,0.1,84,638
1,0.15,84,638
1,0.2,84,638
1,0.25,84,638
1,0.3,84,638
1,0.35,84,638
1,0.4,84,638
1,0.45,84,638
1,0.5,84,638
1,0.55,84,638
1,0.6,107,586
1,0.65,109,583
1,0.7,110,582
1,0.75,109,582
1,0.8,109,582
1,0.85,109,582
1,0.9,110,582
1,0.95,111,582
1,1.0,111,583
1,1.05,112,583
1,1.1,113,583
1,1.15,113,583
1,1.2,114,583
1,1.25,114,583
1,1.3,115,583
1,1.35,116,583
1,1.4,116,583
1,1.45,117,584
1,1.5,199,528
1,1.55,204,525
1,1.6,205,524
1,1.65,206,523
1,1.7,205,523
1,1.75,205,524
1,1.8,205,526
1,1.85,204,527
1,1.9,203,528
1,1.95,203,528
1,2.0,202,528
1,2.05,201,527
1,2.1,199,526
1,2.15,198,526
1,2.2,196,525
1,2.25,195,525
1,2.3,194,525
1,2.35,194,524
1,2.4,193,523
1,2.45,193,523
1,2.5,194,524
1,2.55,195,524
1,2.6,194,524
1,2.65,193,523
1,2.7,193,522
1,2.75,193,522
1,2.8,193,522
1,2.85,194,522
1,2.9,195,522
1,2.95,196,523
1,3.0,197,523
1,3.05,198,523
1,3.1,199,523
1,3.15,199,523
1,3.2,200,522
1,3.25,200,522
1,3.3,200,521
1,3.35,201,520
1,3.4,201,519
1,3.45,202,520
1,3.5,202,521
1,3.55,201,523
1,3.6,200,524
1,3.65,200,525
1,3.7,200,526
1,3.75,201,526
1,3.8,202,526
1,3.85,201,527
1,3.9,200,527
1,3.95,200,528
1,4.0,200,528
1,4.05,200,528
1,4.1,200,528
1,4.15,201,529
1,4.2,200,529
1,4.25,199,528
1,4.3,199,528
1,4.35,201,528
1,4.4,203,528
1,4.45,205,527
1,4.5,207,526
1,4.55,208,526
1,4.6,210,526
1,4.65,211,525
1,4.7,213,525
1,4.75,214,524
1,4.8,216,524
1,4.85,217,524
1,4.9,219,523
2,0.05,1775,604
2,0.1,1776,604
2,0.15,1776,605
2,0.2,1776,605
2,0.25,1776,606
2,0.3,1776,607
2,0.35,1775,606
2,0.4,1775,604
2,0.45,1774,603
2,0.5,1773,603
2,0.55,1772,602
2,0.6,1772,601
2,0.65,1771,601
2,0.7,1770,600
2,0.75,1770,599
2,0.8,1769,599
2,0.85,1768,598
2,0.9,1768,597
2,0.95,1687,773
2,1.0,1684,783
2,1.05,1683,787
2,1.1,1684,785
2,1.15,1686,783
2,1.2,1687,781
2,1.25,1688,779
2,1.3,1689,777
2,1.35,1691,776
2,1.4,1691,776
2,1.45,1691,776
2,1.5,1691,776
2,1.55,1692,776
2,1.6,1692,776
2,1.65,1692,776
2,1.7,1692,777
2,1.75,1691,775
2,1.8,1690,774
2,1.85,1689,774
2,1.9,1689,774
2,1.95,1690,775
2,2.0,1689,775
2,2.05,1689,776
2,2.1,1689,776
2,2.15,1690,776
2,2.2,1691,775
2,2.25,1694,775
2,2.3,1695,774
2,2.35,1694,772
2,2.4,1694,772
2,2.45,1694,772
2,2.5,1694,772
2,2.55,1696,771
2,2.6,1696,771
2,2.65,1696,772
2,2.7,1696,773
2,2.75,1696,773
2,2.8,1696,773
2,2.85,1696,774
2,2.9,1697,776
2,2.95,1699,777
2,3.0,1700,777
2,3.05,1701,776
2,3.1,1701,776
2,3.15,1701,776
2,3.2,1700,775
2,3.25,1700,775
2,3.3,1700,775
2,3.35,1700,774
2,3.4,1700,774
2,3.45,1700,775
2,3.5,1699,775
2,3.55,1700,775
2,3.6,1700,773
2,3.65,1699,771
2,3.7,1698,770
2,3.75,1698,771
2,3.8,1698,771
2,3.85,1697,771
2,3.9,1695,772
2,3.95,1694,772
2,4.0,1693,772
2,4.05,1692,772
2,4.1,1691,772
2,4.15,1690,773
2,4.2,1689,773
2,4.25,1688,773
2,4.3,1687,773
2,4.35,1686,773
3,0.05,2034,427
3,0.1,2034,427
3,0.15,2033,427
3,0.2,2033,427
3,0.25,2033,427
3,0.3,2033,427
3,0.35,2033,427
3,0.4,2033,427
3,0.45,2032,427
3,0.5,2030,441
3,0.55,2022,448
3,0.6,2018,453
3,0.65,2015,459
3,0.7,2011,465
3,0.75,2007,470
3,0.8,2003,476
3,0.85,2000,482
3,0.9,1996,488
3,0.95,1992,493
3,1.0,1989,499
3,1.05,2032,593
3,1.1,2033,600
3,1.15,2033,602
3,1.2,2033,600
3,1.25,2033,597
3,1.3,2032,594
3,1.35,2032,592
3,1.4,2032,590
3,1.45,2033,589
3,1.5,2033,589
3,1.55,2033,591
3,1.6,2033,592
3,1.65,2034,593
3,1.7,2035,593
3,1.75,2033,592
3,1.8,2033,592
3,1.85,2032,591
3,1.9,2031,591
3,1.95,2030,591
3,2.0,2030,591
3,2.05,2030,592
3,2.1,2030,592
3,2.15,2031,593
3,2.2,2031,593
3,2.25,2031,593
3,2.3,2032,594
3,2.35,2032,594
3,2.4,2033,595
3,2.45,2033,594
3,2.5,2034,594
3,2.55,2033,595
3,2.6,2033,595
3,2.65,2032,596
3,2.7,2031,596
3,2.75,2032,595
3,2.8,2032,594
3,2.85,2032,593
3,2.9,2031,592
3,2.95,2031,592
3,3.0,2031,592
3,3.05,2030,591
3,3.1,2030,591
3,3.15,2030,592
3,3.2,2030,593
3,3.25,2030,594
3,3.3,2030,594
3,3.35,2031,594
3,3.4,2031,594
3,3.45,2031,594
3,3.5,2030,593
3,3.55,2030,592
3,3.6,2030,592
3,3.65,2030,592
3,3.7,2029,592
3,3.75,2029,592
