BlobID,Time,x,y
1,0.05,64,924
1,0.1,63,924
1,0.15,62,924
1,0.2,62,923
1,0.25,63,922
1,0.3,63,921
1,0.35,62,919
1,0.4,63,918
1,0.45,63,918
1,0.5,64,917
1,0.55,65,919
1,0.6,66,920
1,0.65,68,920
1,0.7,67,921
1,0.75,66,921
1,0.8,64,921
1,0.85,64,921
1,0.9,64,918
1,0.95,64,917
1,1.0,65,915
1,1.05,65,914
1,1.1,65,914
1,1.15,66,913
1,1.2,66,913
1,1.25,67,913
1,1.3,69,915
1,1.35,69,917
1,1.4,69,917
1,1.45,68,918
1,1.5,68,920
1,1.55,68,921
1,1.6,68,921
1,1.65,68,922
1,1.7,67,922
1,1.75,66,922
1,1.8,66,923
1,1.85,65,923
1,1.9,64,923
1,1.95,62,924
1,2.0,60,924
1,2.05,59,925
1,2.1,58,926
1,2.15,57,925
1,2.2,57,925
1,2.25,57,924
1,2.3,56,926
1,2.35,56,927
1,2.4,55,928
1,2.45,56,928
1,2.5,57,928
1,2.55,58,928
1,2.6,58,927
1,2.65,56,926
1,2.7,56,926
1,2.75,56,928
1,2.8,58,929
1,2.85,59,932
1,2.9,60,933
1,2.95,60,933
1,3.0,60,933
1,3.05,61,935
1,3.1,62,936
1,3.15,63,936
1,3.2,64,937
1,3.25,65,938
1,3.3,65,938
1,3.35,65,938
1,3.4,64,938
1,3.45,63,939
1,3.5,62,939
1,3.55,61,939
1,3.6,60,939
1,3.65,60,939
1,3.7,58,938
1,3.75,58,937
1,3.8,58,936
1,3.85,58,935
1,3.9,58,934
1,3.95,59,935
1,4.0,61,936
1,4.05,62,935
1,4.1,63,936
1,4.15,63,937
1,4.2,62,938
1,4.25,60,938
1,4.3,58,937
1,4.35,57,936
1,4.4,56,934
1,4.45,57,934
1,4.5,57,934
1,4.55,58,935
1,4.6,59,935
1,4.65,60,935
1,4.7,60,935
1,4.75,60,935
1,4.8,60,934
1,4.85,61,935
1,4.9,62,935
1,4.95,62,936
1,5.0,61,938
1,5.05,61,939
1,5.1,61,938
1,5.15,62,938
1,5.2,62,938
1,5.25,62,937
1,5.3,62,935
1,5.35,61,934
1,5.4,60,934
1,5.45,61,932
1,5.5,61,932
1,5.55,64,932
1,5.6,65,931
1,5.65,65,931
1,5.7,65,932
1,5.75,65,931
1,5.8,63,932
1,5.85,62,930
1,5.9,60,930
1,5.95,58,929
1,6.0,56,929
1,6.05,54,928
1,6.1,54,928
1,6.15,55,930
1,6.2,55,930
1,6.25,55,931
1,6.3,56,932
1,6.35,56,933
1,6.4,55,935
1,6.45,54,935
1,6.5,53,935
1,6.55,54,934
1,6.6,54,933
1,6.65,54,932
1,6.7,53,931
1,6.75,52,930
1,6.8,52,930
1,6.85,53,928
1,6.9,53,927
1,6.95,53,926
1,7.0,53,926
1,7.05,52,927
1,7.1,53,927
1,7.15,52,927
1,7.2,51,928
1,7.25,50,928
1,7.3,51,930
1,7.35,50,931
1,7.4,50,930
1,7.45,48,929
1,7.5,47,927
1,7.55,47,925
1,7.6,48,925
1,7.65,49,926
1,7.7,49,926
1,7.75,47,927
1,7.8,46,926
1,7.85,46,926
1,7.9,47,926
1,7.95,47,926
1,8.0,47,925
1,8.05,44,924
1,8.1,42,923
1,8.15,40,922
1,8.2,38,921
1,8.25,38,920
1,8.3,39,919
1,8.35,40,918
1,8.4,41,917
1,8.45,42,918
1,8.5,42,919
1,8.55,41,920
1,8.6,40,920
1,8.65,38,922
1,8.7,38,923
1,8.75,38,924
1,8.8,38,924
1,8.85,36,925
1,8.9,35,925
1,8.95,34,926
1,9.0,32,926
1,9.05,32,926
1,9.1,33,927
1,9.15,34,928
1,9.2,36,928
1,9.25,36,928
1,9.3,37,929
1,9.35,37,930
1,9.4,37,931
1,9.45,39,930
1,9.5,39,930
1,9.55,39,929
1,9.6,39,929
1,9.65,39,930
1,9.7,38,930
1,9.75,37,928
1,9.8,36,926
1,9.85,36,923
1,9.9,35,921
1,9.95,34,920
1,10.0,34,919
1,10.05,34,919
1,10.1,35,920
1,10.15,36,920
1,10.2,36,919
1,10.25,36,919
1,10.3,37,919
1,10.35,37,920
1,10.4,37,920
1,10.45,37,920
1,10.5,36,919
1,10.55,36,917
1,10.6,37,915
1,10.65,38,914
1,10.7,39,912
1,10.75,39,911
1,10.8,39,912
1,10.85,37,912
1,10.9,35,912
1,10.95,33,912
1,11.0,30,913
1,11.05,29,913
1,11.1,28,913
1,11.15,28,914
1,11.2,27,915
1,11.25,26,913
1,11.3,26,912
1,11.35,25,910
1,11.4,25,909
1,11.45,23,909
1,11.5,22,910
1,11.55,23,912
1,11.6,25,913
1,11.65,26,912
1,11.7,26,912
1,11.75,24,911
1,11.8,22,911
1,11.85,22,911
1,11.9,22,912
1,11.95,22,913
1,12.0,22,914
1,12.05,23,915
1,12.1,22,915
1,12.15,22,915
1,12.2,21,915
1,12.25,22,915
1,12.3,23,916
1,12.35,25,917
1,12.4,25,917
1,12.45,25,916
1,12.5,23,918
1,12.55,23,918
1,12.6,22,918
1,12.65,21,918
1,12.7,19,919
1,12.75,17,920
1,12.8,16,921
1,12.85,16,922
1,12.9,15,925
1,12.95,14,926
1,13.0,14,925
1,13.05,15,925
1,13.1,14,926
1,13.15,14,926
1,13.2,14,926
1,13.25,16,927
1,13.3,16,928
1,13.35,17,929
1,13.4,17,930
1,13.45,16,929
1,13.5,16,928
1,13.55,15,926
1,13.6,14,924
1,13.65,13,924
1,13.7,12,924
1,13.75,12,925
1,13.8,12,926
1,13.85,12,925
1,13.9,13,925
1,13.95,14,926
1,14.0,14,927
1,14.05,13,927
1,14.1,11,926
1,14.15,10,925
1,14.2,9,924
1,14.25,7,925
1,14.3,5,926
1,14.35,5,927
1,14.4,3,927
1,14.45,2,928
1,14.5,3,929
1,14.55,5,931
1,14.6,6,931
1,14.65,8,934
1,14.7,10,934
1,14.75,10,935
1,14.8,10,934
1,14.85,10,934
1,14.9,10,933
1,14.95,11,933
1,15.0,10,933
1,15.05,9,932
1,15.1,9,933
1,15.15,9,933
1,15.2,10,933
1,15.25,10,934
1,15.3,12,935
1,15.35,13,935
1,15.4,13,934
1,15.45,13,934
1,15.5,13,933
1,15.55,12,932
1,15.6,11,932
1,15.65,10,932
1,15.7,9,932
1,15.75,10,934
1,15.8,11,935
1,15.85,11,936
1,15.9,11,936
1,15.95,11,937
1,16.0,11,937
1,16.05,11,939
1,16.1,11,940
1,16.15,12,941
1,16.2,13,941
1,16.25,14,942
1,16.3,14,941
1,16.35,15,941
1,16.4,16,942
1,16.45,17,942
1,16.5,17,944
1,16.55,18,944
1,16.6,19,944
1,16.65,18,944
1,16.7,18,944
1,16.75,16,944
1,16.8,16,945
1,16.85,16,946
1,16.9,17,946
1,16.95,17,946
1,17.0,18,946
1,17.05,19,946
1,17.1,19,947
1,17.15,20,947
1,17.2,21,947
1,17.25,22,946
1,17.3,22,946
1,17.35,22,945
1,17.4,21,943
1,17.45,20,942
1,17.5,20,941
1,17.55,19,941
1,17.6,19,941
1,17.65,21,942
1,17.7,23,944
1,17.75,23,945
1,17.8,24,945
1,17.85,23,944
1,17.9,22,943
1,17.95,21,942
1,18.0,20,940
1,18.05,20,939
1,18.1,20,937
1,18.15,19,937
1,18.2,19,935
1,18.25,19,935
1,18.3,19,934
1,18.35,20,934
1,18.4,20,934
1,18.45,21,935
1,18.5,20,935
1,18.55,20,935
1,18.6,19,934
1,18.65,18,934
1,18.7,19,935
1,18.75,19,934
1,18.8,20,934
1,18.85,21,933
1,18.9,21,933
1,18.95,19,932
1,19.0,18,932
1,19.05,16,933
1,19.1,13,932
1,19.15,12,932
1,19.2,13,932
1,19.25,13,932
1,19.3,13,931
1,19.35,14,930
1,19.4,17,929
1,19.45,18,929
1,19.5,18,928
1,19.55,19,925
1,19.6,21,923
1,19.65,22,922
1,19.7,23,922
1,19.75,24,924
1,19.8,23,926
1,19.85,22,927
1,19.9,21,927
1,19.95,22,926
1,20.0,22,925
1,20.05,23,924
1,20.1,22,924
1,20.15,21,923
1,20.2,20,921
1,20.25,22,920
1,20.3,22,920
1,20.35,23,919
1,20.4,24,919
1,20.45,24,920
1,20.5,23,919
1,20.55,23,918
1,20.6,22,918
1,20.65,23,917
1,20.7,23,916
1,20.75,23,915
1,20.8,22,912
1,20.85,22,910
1,20.9,23,909
1,20.95,22,908
1,21.0,20,909
1,21.05,19,910
1,21.1,17,912
1,21.15,16,914
1,21.2,17,916
1,21.25,18,917
1,21.3,18,918
1,21.35,18,919
1,21.4,19,918
1,21.45,19,916
1,21.5,19,914
1,21.55,18,913
1,21.6,18,911
1,21.65,17,910
1,21.7,17,910
1,21.75,16,909
1,21.8,15,909
1,21.85,14,909
1,21.9,13,911
1,21.95,12,912
1,22.0,11,914
1,22.05,11,915
1,22.1,12,914
1,22.15,12,914
1,22.2,14,915
1,22.25,15,915
1,22.3,15,915
1,22.35,14,914
1,22.4,14,911
1,22.45,14,909
1,22.5,13,909
1,22.55,12,909
1,22.6,13,909
1,22.65,14,909
1,22.7,15,910
1,22.75,14,910
1,22.8,15,910
1,22.85,15,911
1,22.9,15,910
1,22.95,14,910
1,23.0,15,910
1,23.05,14,909
1,23.1,14,910
1,23.15,13,911
1,23.2,13,912
1,23.25,12,911
1,23.3,12,911
1,23.35,12,910
1,23.4,12,909
1,23.45,12,909
1,23.5,11,909
1,23.55,10,907
1,23.6,12,907
1,23.65,13,906
1,23.7,14,906
1,23.75,13,905
1,23.8,13,906
1,23.85,12,906
1,23.9,11,905
1,23.95,11,904
1,24.0,10,903
1,24.05,10,903
1,24.1,11,903
1,24.15,11,904
1,24.2,10,903
1,24.25,9,903
1,24.3,9,902
1,24.35,8,902
1,24.4,7,901
1,24.45,8,900
1,24.5,9,898
1,24.55,9,899
1,24.6,8,900
1,24.65,9,901
1,24.7,8,902
1,24.75,9,903
1,24.8,9,903
1,24.85,10,903
1,24.9,10,903
1,24.95,10,903
1,25.0,10,904
1,25.05,10,904
1,25.1,9,904
1,25.15,10,904
1,25.2,11,904
1,25.25,12,905
1,25.3,14,905
1,25.35,14,904
1,25.4,13,903
1,25.45,13,902
1,25.5,13,900
1,25.55,13,899
1,25.6,12,897
1,25.65,12,895
1,25.7,11,893
1,25.75,11,892
1,25.8,11,891
1,25.85,12,890
1,25.9,11,888
1,25.95,11,889
1,26.0,11,888
1,26.05,12,888
1,26.1,13,889
1,26.15,14,889
1,26.2,15,889
1,26.25,15,889
1,26.3,16,890
1,26.35,18,890
1,26.4,19,889
1,26.45,20,888
1,26.5,20,887
1,26.55,20,886
1,26.6,20,886
1,26.65,20,884
1,26.7,20,884
1,26.75,19,883
1,26.8,19,882
1,26.85,17,880
1,26.9,16,880
1,26.95,14,880
1,27.0,12,880
1,27.05,11,882
1,27.1,11,883
1,27.15,12,884
1,27.2,12,885
