xMSD,MSD,yerror
0.0,0.0,0.0
0.04,0.007386904256251818,0.00021020728734342644
0.08,0.015778278548056662,0.0005417665915985236
0.12,0.026986328138463408,0.0011198079524165818
0.16,0.03942813045924727,0.0019097005675673634
0.2,0.05233122491630049,0.0029489677442613793
0.24,0.06522473274697475,0.004120292121449427
0.28,0.07784975609313888,0.0054229264284188375
0.32,0.09011020050189152,0.006736312749017154
0.36,0.10207535971854334,0.008147903463365929
0.4,0.11389177418321364,0.00950613414095035
0.44,0.1255450116576173,0.010866235581664437
0.48,0.136993742916668,0.012097218698525815
0.52,0.14839255520615838,0.013342361291590131
0.56,0.15974266096899453,0.014629775326026034
0.6,0.17096537708371884,0.015946052743613146
0.64,0.18218957189844753,0.01736854697389883
0.68,0.1933076453197028,0.018703023984048033
0.72,0.2045599515459425,0.020104570477496742
0.76,0.21584101346912724,0.02159186634163913
0.8,0.22723472704335657,0.023094677876639713
0.84,0.23864259323544207,0.024624237280841
0.88,0.25012389281567116,0.026242468426758033
0.92,0.2616098988071809,0.027924892241082716
0.96,0.27310639966862676,0.029796211994039156
1.0,0.28477446362044834,0.03167488906133907
1.04,0.2964026547184006,0.03366086033881033
1.08,0.3081731515960204,0.035705853388988205
1.12,0.31993906236470593,0.03785520945049123
1.16,0.3317721931714715,0.03990623698244202
1.2,0.34368941897449956,0.04203895708976042
1.24,0.35561914207594114,0.044183779876613004
1.28,0.3676900006976159,0.046360546057848895
1.32,0.3798463460537251,0.04851289463124983
1.36,0.39193412416692547,0.05062841864775741
1.4,0.40400613978482736,0.05276582515695569
1.44,0.41604345125275344,0.054852685354773285
1.48,0.4279996234445178,0.05703259580948434
1.52,0.43990579883536046,0.059231144823735024
1.56,0.45158181966442146,0.06146560914914025
1.6,0.4633456789075247,0.06378312055201033
1.64,0.4750332673607401,0.06612423903897767
1.68,0.48672844321791264,0.06846782109927399
1.72,0.4984599950800222,0.07092555050189166
1.76,0.5102309587085767,0.073414989506271
1.8,0.522017976662229,0.07596546982671164
1.84,0.5338386679752477,0.07844074052069427
1.88,0.5457014898659865,0.08092600871856757
1.92,0.5575175434280855,0.08338455410737532
1.96,0.5692040912515871,0.08574988078366942
2.0,0.5808240472728204,0.08806990801607557
2.04,0.5923487651077601,0.09041394186294623
2.08,0.6038648512410553,0.09275496391239894
2.12,0.6154163478918844,0.09517001896578844
2.16,0.6269964244660314,0.09760604281612596
2.2,0.6386327572800673,0.09991975372018533
2.24,0.6503093974668881,0.10210553161097553
2.28,0.6620227620944251,0.10413694683597377
2.32,0.6737955495863228,0.1060700154155992
2.36,0.6856385429983329,0.10786952190114593
2.4,0.6974451563096755,0.10969868755410601
2.44,0.7092038134929323,0.1115112633873469
2.48,0.7208900839821407,0.11335609174709947
2.52,0.7326259572332297,0.11525672659552139
2.56,0.7442660014334397,0.11713150317412618
2.6,0.7559567800091173,0.11905352093323324
2.64,0.7675912444273849,0.12090334672088827
2.68,0.7792577301237222,0.12274591861403397
2.72,0.7908529244467075,0.12456205944505884
2.76,0.802489811912497,0.1263174473495213
2.8,0.8140912738063527,0.1279890711559173
2.84,0.8256908113932713,0.12969093914906435
2.88,0.8372957813733787,0.1312581895446725
2.92,0.8489124646651885,0.13272849659390668
2.96,0.8605711976005216,0.134066506109611
3.0,0.8723352267800772,0.13540944468439603
3.04,0.8841077230018545,0.1366770089011827
3.08,0.8958261759667475,0.1378857573761799
3.12,0.907337787729967,0.1389353370525617
3.16,0.9188388879496681,0.1398870310788303
3.2,0.9302296893159955,0.14078511910613464
3.24,0.9415293749326524,0.14160599847475114
3.28,0.9528730768174692,0.14249518005988066
3.32,0.9641361626056449,0.14342303224382283
3.36,0.9753609340681709,0.1445409035374038
3.4,0.9865583179379925,0.14573342716771606
3.44,0.9977577875167475,0.14697989954601626
3.48,1.0089866458499257,0.1482303328521864
3.52,1.0202169864374226,0.14960749247369529
3.56,1.0313987224904941,0.15099720414279913
3.6,1.0425846682142514,0.15256804911680644
3.64,1.0537983815770235,0.15407476006538925
3.68,1.0650347925246206,0.1556812624787642
3.72,1.076277830604934,0.15725567722413217
3.76,1.0875439046725714,0.15885849140286798
3.8,1.0987695820348617,0.16048485148564565
3.84,1.1100095572339714,0.16217809461050575
3.88,1.1211992959992392,0.1638637983593522
3.92,1.1323809097877962,0.1656428066494497
3.96,1.1435442731947845,0.16739396373422594
4.0,1.1548140843035095,0.16910568031571382
4.04,1.1661223187680165,0.17084720040053664
4.08,1.1774162891162472,0.17250720979344839
4.12,1.1887260670284232,0.17418970798456043
4.16,1.200099354167231,0.17590708320894866
4.2,1.2115525666981413,0.17769033735149664
4.24,1.2229974280363576,0.1795428410541508
4.28,1.2344638333607263,0.18144313133110154
4.32,1.245872741147872,0.18340554370028783
4.36,1.2573570423199187,0.18519002231320347
4.4,1.2687670237707234,0.1870586763834442
4.44,1.280195847787717,0.1887939864233113
4.48,1.2915674698064148,0.19054592636436868
4.52,1.3029354008417542,0.1922682054195707
4.56,1.3144190012703862,0.19394912707076312
4.6,1.3258363421257544,0.1956040099660476
4.64,1.3373810496535163,0.19723459077294214
4.68,1.3487932633787905,0.19897079814979107
4.72,1.3602987071222938,0.20078254310334562
4.76,1.371598401049871,0.20267782155679925
4.8,1.382897484678185,0.20449562590308437
4.84,1.3940580266259877,0.20634142076759487
4.88,1.4051426037411319,0.20819080740083312
4.92,1.416214395053314,0.20997834847380709
4.96,1.427206358279904,0.2117277436878965
5.0,1.4382045620936081,0.21344669286711784
5.04,1.4491761308434754,0.21514748286373275
5.08,1.4601502768815253,0.2168745780514911
5.12,1.471134102050247,0.2186508127137269
5.16,1.4821097748281291,0.22039716827152625
5.2,1.4931203873546355,0.22226108661297922
5.24,1.5041215374869927,0.22410724226477952
5.28,1.515166242647739,0.22600505272416152
5.32,1.526212850395449,0.2279759057570686
5.36,1.5372222698568103,0.22987231482676287
5.4,1.5483709255561797,0.23173801569113964
5.44,1.5595585342221139,0.23354741283349917
5.48,1.5708892529808829,0.23529256797548317
5.52,1.5822212525365644,0.23717803677515464
5.56,1.5936192883753393,0.23910899746788253
5.6,1.60503186578691,0.24101769386590507
5.64,1.6164666903397193,0.2430258386040731
5.68,1.6278955807813043,0.24493332890026517
5.72,1.6394107946923588,0.24675047750731266
5.76,1.6510128698544924,0.24845911430371453
5.8,1.6626994097311205,0.25014155418089945
5.84,1.6743695127979272,0.2518089132128005
5.88,1.68595727410455,0.25356049956678556
5.92,1.6973920319450893,0.25526745072967894
5.96,1.7088122329858226,0.25716366795487894
6.0,1.720031046419107,0.25916498412181177
6.04,1.7311976089827845,0.2610890227553571
6.08,1.7421440042695386,0.2629643816001045
6.12,1.7530705667439164,0.2648248606155502
6.16,1.7638879033919643,0.26673935623535566
6.2,1.7747849992809976,0.26851670127410926
6.24,1.785727199739682,0.2701774295922153
6.28,1.7966611881564558,0.27170420943951
6.32,1.8076687832877358,0.2730893395602351
