BlobID,Time,x,y,xdc,ydc
1,0.05,36.63621682855697,46.39784039142906,36.63621682855697,46.39784039142906
1,0.1,36.75673069970354,46.51835426257563,36.734134348863556,46.53341849646895
1,0.15,36.75673069970354,46.51835426257563,36.71153799802357,46.53341849646895
1,0.2,36.75673069970354,46.51835426257563,36.681409530236934,46.53341849646895
1,0.25,36.75673069970354,46.51835426257563,36.68894164718359,46.54095061341561
1,0.3,36.75673069970354,46.51835426257563,36.69647376413025,46.51835426257563
1,0.35,36.75673069970354,46.39784039142906,36.68894164718359,46.40537250837572
1,0.4,36.75673069970354,46.39784039142906,36.71153799802357,46.375244040589074
1,0.45,36.63621682855697,46.39784039142906,36.591024126877,46.375244040589074
1,0.5,36.5157029574104,46.277326520282486,36.48557448962375,46.2547301694425
1,0.55,36.39518908626383,46.277326520282486,36.372592735423844,46.23966593554918
1,0.6,36.27467521511726,46.277326520282486,36.24454674733062,46.24719805249585
1,0.65,36.27467521511726,46.277326520282486,36.25207886427728,46.23213381860252
1,0.7,36.27467521511726,46.277326520282486,36.23701463038396,46.209537467762544
1,0.75,36.27467521511726,46.277326520282486,36.229482513437304,46.19447323386922
1,0.8,36.39518908626383,46.277326520282486,36.31233579985056,46.18694111692256
1,0.85,36.5157029574104,46.277326520282486,36.40272120321049,46.156812649135915
1,0.9,36.5157029574104,46.277326520282486,36.38765696931717,46.156812649135915
1,0.95,36.63621682855697,46.277326520282486,36.48557448962375,46.13421629829593
1,1.0,36.75673069970354,46.277326520282486,36.598556243823666,46.126684181349276
1,1.05,36.87724457085011,46.277326520282486,36.7266022319169,46.11915206440261
1,1.1,36.99775844199667,46.277326520282486,36.832051869170144,46.126684181349276
1,1.15,36.99775844199667,46.156812649135915,36.832051869170144,45.991106076309386
1,1.2,36.99775844199667,46.156812649135915,36.832051869170144,45.991106076309386
1,1.25,37.118272313143244,46.156812649135915,36.929969389476724,45.98357395936272
1,1.3,37.238786184289815,46.156812649135915,37.02788690978332,45.98357395936272
1,1.35,37.238786184289815,46.277326520282486,37.020354792836656,46.11915206440261
1,1.4,37.35930005543638,46.277326520282486,37.11827231314324,46.10408783050929
1,1.45,37.35930005543638,46.39784039142906,37.095675962303254,46.25473016944251
1,1.5,37.35930005543638,46.39784039142906,37.0881438453566,46.25473016944251
1,1.55,37.35930005543638,46.51835426257563,37.0881438453566,46.360179806695754
1,1.6,37.35930005543638,46.63886813372219,37.10320807924992,46.47316156089566
1,1.65,37.35930005543638,46.75938200486876,37.11827231314324,46.57107908120225
1,1.7,37.35930005543638,46.87989587601533,37.11074019619658,46.65393236761552
1,1.75,37.35930005543638,46.87989587601533,37.0881438453566,46.6388681337222
1,1.8,37.35930005543638,46.87989587601533,37.080611728409934,46.601207548988896
1,1.85,37.238786184289815,46.87989587601533,36.982694208103354,46.59367543204223
1,1.9,37.238786184289815,46.75938200486876,36.99022632505001,46.48822579478898
1,1.95,37.118272313143244,46.75938200486876,36.884776687796766,46.480693677842325
1,2.0,37.118272313143244,46.75938200486876,36.884776687796766,46.47316156089566
1,2.05,37.118272313143244,46.75938200486876,36.884776687796766,46.45056521005568
1,2.1,37.118272313143244,46.75938200486876,36.8772445708501,46.45056521005568
1,2.15,37.118272313143244,46.75938200486876,36.8772445708501,46.45809732700234
1,2.2,37.118272313143244,46.75938200486876,36.884776687796766,46.47316156089566
1,2.25,37.118272313143244,46.75938200486876,36.89230880474343,46.495757911735645
1,2.3,37.118272313143244,46.75938200486876,36.899840921690085,46.510822145628964
1,2.35,37.118272313143244,46.63886813372219,36.899840921690085,46.40537250837571
1,2.4,37.118272313143244,46.63886813372219,36.93750150642339,46.39030827448239
1,2.45,37.118272313143244,46.63886813372219,36.93750150642339,46.39030827448239
1,2.5,37.118272313143244,46.63886813372219,36.899840921690085,46.375244040589074
1,2.55,37.238786184289815,46.51835426257563,37.01282267589,46.25473016944251
