xMSD,MSD,yerror
0.0,0.0,0.0
0.04,0.00605839173121274,0.0005762180354948082
0.08,0.012124961569074938,0.0016324813846478178
0.12,0.020207232404718597,0.003161353586522651
0.16,0.02927019375146026,0.005160222977908625
0.2,0.039079880448207094,0.0077157125566856034
0.24,0.04906994539253111,0.010671288238708018
0.28,0.059203193368724975,0.014261902115434096
0.32,0.06938993554821027,0.018376716622429075
0.36,0.07980935621048033,0.023236958545194867
0.4,0.09035344829265496,0.028495912644269327
0.44,0.10113600159971799,0.03440674418453022
0.48,0.11220738389430325,0.04076610032423901
0.52,0.12354313792369186,0.04755447145886185
0.56,0.1352048962382444,0.05461285452441744
0.6,0.14723543468783487,0.062228566845849445
0.64,0.15951981482365576,0.07021015620693695
0.68,0.17196299722704064,0.07842872587164115
0.72,0.1845432526098065,0.0872027930537601
0.76,0.19734182164990596,0.09633785298477843
0.8,0.2103647933986521,0.10596333826213614
0.84,0.2234886900632541,0.11586902571010343
0.88,0.23689909193071865,0.12613728728861962
0.92,0.25057427137391824,0.13678081863951877
0.96,0.2645415681694204,0.14780124825726007
1.0,0.278925248621614,0.15916214950292054
1.04,0.29348105744724795,0.17077320567615498
1.08,0.308317401106617,0.18243119458421586
1.12,0.32339363955584133,0.19448121636639104
1.16,0.338813133282887,0.20684817464456248
1.2,0.35441873227978626,0.21948471739093672
1.24,0.37058435006815804,0.23275445265264855
1.28,0.38689727486722675,0.24647948236905476
1.32,0.4036146855578314,0.2605244827318221
1.36,0.4205393024184182,0.2750604107311952
1.4,0.43787238970088554,0.28989002572774636
1.44,0.45540412555401844,0.3049236555269667
1.48,0.4732807211035291,0.32054547189587457
1.52,0.49150630239629994,0.3366517941886023
1.56,0.5099778972136423,0.3530817753028978
1.6,0.5287741675006463,0.3698850229901747
1.64,0.5478304781796992,0.387292394091063
1.68,0.5672106810619987,0.40514610489269903
1.72,0.5867855199896863,0.4231778354332452
1.76,0.6068026338099496,0.4417743461423394
1.8,0.6271627398578572,0.4609519169711515
1.84,0.6476963217577976,0.4804997740667576
1.88,0.6686408216261968,0.5003942609374974
1.92,0.6899605814361877,0.5209088074333124
1.96,0.7116102914230524,0.5418423748170271
2.0,0.733543501784875,0.5630825416033525
2.04,0.7557941960124062,0.5848106115075481
2.08,0.7784764545112561,0.6073077569341535
2.12,0.801410394533322,0.6301306408404059
2.16,0.8246158773232062,0.6535606546870304
2.2,0.8479255873912189,0.6775033347421496
2.24,0.8715228684214159,0.7018133252888094
2.28,0.8953861719636281,0.7265034413664421
2.32,0.9194592297951516,0.7516493746128562
2.36,0.944174555950242,0.7777628059689957
2.4,0.9690566572375268,0.8039449050940974
2.44,0.9944806151194538,0.8305889004644199
2.48,1.0203427519151642,0.8579499670993531
2.52,1.0466480881850555,0.8857383223728534
2.56,1.073299592210694,0.9136638421525372
2.6,1.1002620058777666,0.9420602729700256
2.64,1.1275073967754723,0.9707225924639868
2.68,1.1550952920721411,0.9997937239703869
2.72,1.1828113518441088,1.029114461041255
2.76,1.2107198725741226,1.0588263065560957
2.8,1.2387679581710855,1.0888470219677069
2.84,1.2669521480702723,1.1192534292233716
2.88,1.2953302998942378,1.150175682032678
2.92,1.3240382144361542,1.1815110365188999
2.96,1.3528376432378526,1.2132554722161493
3.0,1.3817558288496725,1.24548598770714
3.04,1.4110328319519465,1.2783454096002609
3.08,1.4405062155095365,1.3114495915767082
3.12,1.4702015463117344,1.3449056385806766
3.16,1.4999718090293332,1.378555069083604
3.2,1.5300163395034805,1.4126316073618463
3.24,1.5602640857452412,1.44707057033783
3.28,1.5908506594105165,1.4818157399961494
3.32,1.6215356873824467,1.5168664450333171
3.36,1.6522463580609328,1.5522004161754785
3.4,1.6833533199667416,1.5880192823090933
