xMSD,MSD,yerror
0.0,0.0,0.0
0.04,0.008247563038121821,0.0011477344530292242
0.08,0.018690252415201062,0.003883080612612063
0.12,0.03355934811002743,0.008554638335676271
0.16,0.051540751450150905,0.015041520625346543
0.2,0.0718907852223144,0.023453860961371895
0.24,0.0942562931801748,0.03379094700883301
0.28,0.11838263333329987,0.04594481136358621
0.32,0.14416968037784594,0.05994999517766401
0.36,0.1716317339214342,0.07573571710327964
0.4,0.20089990041429812,0.09331840031211153
0.44,0.2319049027191321,0.11261069676717227
0.48,0.26478381641713816,0.13363362557285458
0.52,0.2994844895894541,0.15641155935223428
0.56,0.3359610850822267,0.18094302087437433
0.6,0.3743093886937696,0.20719530793065122
0.64,0.41451973281083787,0.23514760645451183
0.68,0.4565526677468378,0.26473795415065593
0.72,0.5002938577308528,0.2959084804397495
0.76,0.545779752631195,0.32875115661064686
0.8,0.5929351308804847,0.36330629370684964
0.84,0.641668126419959,0.3996263884538153
0.88,0.691977208017321,0.43752323350376787
0.92,0.7438713945649317,0.47713773459966385
0.96,0.7974201134769361,0.5184722545123985
1.0,0.8528081488000867,0.5613376749525076
1.04,0.9098935845986456,0.6058784700671284
1.08,0.9687163333522003,0.6520246980405907
1.12,1.0293577977690098,0.6998762101650494
1.16,1.0917925248887237,0.7493160088149671
1.2,1.156019098409032,0.8002910724650962
1.24,1.2218303624708653,0.852747940406731
1.28,1.2893737013722582,0.9067798595394607
1.32,1.3585891331284883,0.9622199213631821
1.36,1.4294803288064446,1.019242436191436
1.4,1.5022248345539808,1.0777544516224749
1.44,1.576759691136383,1.1377658940270032
1.48,1.6529102662250383,1.1993518178625842
1.52,1.7307627276880533,1.2624068716872807
1.56,1.8102162730541056,1.3269801840215893
1.6,1.8913798969389546,1.3930000931149147
1.64,1.9742637544390742,1.4606194882463068
1.68,2.05874968883377,1.5297369106964187
1.72,2.1449331770773066,1.6003251750832916
1.76,2.232770511684335,1.6725549625890188
1.8,2.322259118158377,1.7464001727957397
1.84,2.4133479743646546,1.8217639330508824
1.88,2.5060820196521956,1.898645183038865
1.92,2.600315015563761,1.977138970352244
1.96,2.6960043342767097,2.0571598127679636
2.0,2.7932095702162303,2.138713927536585
2.04,2.891881289250379,2.2214542477861494
2.08,2.9919608412183067,2.305531141996582
2.12,3.0935843486297316,2.3909120498787972
2.16,3.1966926311556447,2.4777036880747967
2.2,3.3012925429887865,2.565979809871987
2.24,3.40735050516086,2.6558162133891154
2.28,3.5148974836909614,2.747166240093647
2.32,3.623997775187974,2.840116561847069
2.36,3.734632984418805,2.934442766192769
2.4,3.8466966381217222,3.0301536533678033
2.44,3.960185181066748,3.1272308319266173
2.48,4.0752849724523985,3.2257599111989324
2.52,4.191866286723507,3.325618063245108
2.56,4.309804799367505,3.4268027326628694
2.6,4.429433849729834,3.5294085935492174
2.64,4.550503603813102,3.633390226759008
2.68,4.673058364219921,3.738841987308107
2.72,4.7970537451338355,3.845645884429406
2.76,4.922390768252726,3.9538704219342216
2.8,5.049161823968839,4.0634920196277635
2.84,5.177261472915652,4.174394989565736
2.88,5.3067391653094065,4.286675529554615
2.92,5.6001682974005025,4.39136502639977
2.96,5.736617056347215,4.506046987439174
3.0,5.874621875957319,4.622183578426607
3.04,6.01410713219496,4.739570635121454
3.08,6.155122461337627,4.858380624294723
3.12,6.297623687434753,4.9785859055129285
3.16,6.441536200867936,5.100139040645177
3.2,6.586968860037634,5.223041187645837
3.24,6.733758453670437,5.3474501129895
3.28,6.88184829655677,5.473160571800024
3.32,7.031358676940798,5.600193033178371
3.36,7.18223170249552,5.728476973916065
3.4,7.334480852736574,5.858101066488425
3.44,7.488029745973918,5.988943661783731
3.48,7.642768535523751,6.120971369629815
3.52,7.7988946054219825,6.254284758580953
