xMSD,MSD,yerror
0.0,0.0,0.0
0.04,0.004664153319337622,9.853559535067205e-5
0.08,0.00874436976385083,0.00019619110547198514
0.12,0.013651899736869694,0.00036585972392350974
0.16,0.0187485813942209,0.0006223923711092099
0.2,0.023930768960037496,0.0009373192368622205
0.24,0.02900765212096534,0.0013161217922251073
0.28,0.033913208692389375,0.0018078506100708046
0.32,0.03865227686377237,0.00232419110020759
0.36,0.04313634197801132,0.002822890385285228
0.4,0.04752160190380106,0.0033517820156778607
0.44,0.05174174545802923,0.0038232707260257475
0.48,0.05595002342693713,0.004243600351410081
0.52,0.060122910236295186,0.004726031900148956
0.56,0.06429805788507678,0.005197840054326786
0.6,0.06854664165141508,0.005728945409352084
0.64,0.07272277631281458,0.006318095870046251
0.68,0.07691037413513885,0.00686948432416735
0.72,0.0810411753452679,0.0073735968986719585
0.76,0.08519461820157968,0.007971877448603502
0.8,0.08933577074543698,0.00848680090411783
0.84,0.09344891411389664,0.008997149943493937
0.88,0.09752852232594213,0.009506276176146106
0.92,0.10168483251576782,0.01002103117046558
0.96,0.10580055006912191,0.010559806222238559
1.0,0.1099282906803546,0.011169650056597643
1.04,0.11408930874152948,0.011770806589764076
1.08,0.11825432537006612,0.012412946871285373
1.12,0.12245892285862654,0.013103257874464876
1.16,0.1267176429080261,0.013666007971401758
1.2,0.13101957951946364,0.01432505841433073
1.24,0.1354092878423887,0.015008328449340812
1.28,0.13980618226961644,0.015763432127993537
1.32,0.1441921444533962,0.016516292089058672
1.36,0.14847252414011133,0.017367286876393127
1.4,0.15274051034412606,0.018253963062397335
1.44,0.15700552599519127,0.01915769892437062
1.48,0.16130202606843888,0.020163164040566426
1.52,0.16563094075151155,0.021252250482662476
1.56,0.1698882401956907,0.0222501576171751
1.6,0.17416833198523757,0.02329049027588714
1.64,0.17843933717083071,0.02423093134018561
1.68,0.18272442840332853,0.025206789273028732
1.72,0.18704143516832927,0.02619800993343682
1.76,0.19135332623794613,0.027188266945809197
1.8,0.19557271825080436,0.028172644374430227
1.84,0.1998051443630077,0.02912151365108162
1.88,0.20404389913295046,0.030082228190901967
1.92,0.20828621296157712,0.031065358215364332
1.96,0.21255406241129468,0.03207538281655615
2.0,0.216824338338714,0.03303314562846549
2.04,0.22104175967427564,0.03413539474257525
2.08,0.22533154167219793,0.0352136569332448
2.12,0.22960528143913594,0.03635904747528926
2.16,0.23382768988055744,0.03753658118919669
2.2,0.2380773204441411,0.03875803788716205
2.24,0.24224037147421776,0.04007861859977972
2.28,0.24646534097571007,0.04145437951466531
2.32,0.25066147380219983,0.04280165564785964
2.36,0.254879410788791,0.04412143002054613
2.4,0.25912361581398546,0.04547244114199742
2.44,0.26344592640099157,0.04682811877290147
2.48,0.2677862503513287,0.04816210456830297
2.52,0.2720813929701417,0.0494889863277289
2.56,0.2763710343264638,0.05083235493021195
