xMSD,MSD,yerror
0.0,0.0,0.0
0.04,0.00950358127384992,0.005910532164935039
0.08,0.022060214823586697,0.015881354910006217
0.12,0.0396010040375626,0.02834391186772747
0.16,0.06056041108267124,0.04232146274077256
0.2,0.0841947374707366,0.05779957982796013
0.24,0.11003562445962284,0.07462264734450796
0.28,0.13774790088433,0.09268233005943355
0.32,0.16671735716188335,0.11043679281040983
0.36,0.19715694482835697,0.12990104562707175
0.4,0.2293249987246283,0.15202401682654035
0.44,0.2635839370083519,0.17790056843835142
0.48,0.29926864453087765,0.2064601963815994
0.52,0.33689881197257965,0.23860533352374036
0.56,0.37656986702298173,0.27429854227301015
0.6,0.41838462314107494,0.31327500185439894
0.64,0.46223810184800834,0.355288390961449
0.68,0.5081598815772853,0.40010616380663044
0.72,0.5563998197291095,0.4477171084385571
0.76,0.6072592913404949,0.4976917599135123
0.8,0.6603188142304277,0.550263043356488
0.84,0.7154071112566777,0.6053706166520714
0.88,0.7726475491893708,0.6630343507633589
0.92,0.8319304713653956,0.7232873904506865
0.96,0.8932449638750778,0.7861748773944862
1.0,0.95669755661146,0.8517610710554154
1.04,1.022202257578701,0.9198939250767308
1.08,1.0897801803855067,0.990593832230869
1.12,1.159286958580972,1.063851751921227
1.16,1.2307218915165608,1.1395425506099155
1.2,1.304195892784769,1.2177926700667583
1.24,1.3796498408453353,1.2984529887233613
1.28,1.4570758786360558,1.3814563920945293
1.32,1.5364559209028252,1.4667252019797556
1.36,1.617761079274023,1.5543453633923456
1.4,1.7005324857235213,1.6443591844281362
1.44,1.7852260185164475,1.7366737218173296
1.48,1.8717092713495294,1.8313644592522909
1.52,1.9601110828586752,1.928463263440898
1.56,2.050441630733663,2.0280542662970817
1.6,2.142738645838821,2.130145305997614
1.64,2.2368419215670063,2.234616015050232
1.68,2.332817774166619,2.341424706088247
1.72,2.430606305999029,2.4505445242520794
1.76,2.530298629893023,2.5619935813852384
1.8,2.6317693102647084,2.6755815866125627
1.84,2.735146396641239,2.7913898954570064
1.88,2.840473564051045,2.9095436373956054
1.92,2.9476246408344435,3.030062249923666
1.96,3.0566127627460036,3.1529468388696773
2.0,3.1673198851605227,3.278061543978758
2.04,3.27993462429403,3.4053941819890117
2.08,3.3942148932627996,3.5348372690390315
2.12,3.5102364636584773,3.6665848483971017
2.16,3.6281457528445986,3.8006219877345284
2.2,3.7819386643643926,4.002039154947507
2.24,3.9045601701980455,4.142749529580772
2.28,4.087795385169833,4.36370985000639
2.32,4.216657362120754,4.511196169066078
2.36,4.347155455844274,4.66103438671375
2.4,4.479543597479114,4.813103147514672
2.44,4.613693616140899,4.967388972301596
2.48,4.7495740023414195,5.123816295588516
2.52,4.887335724705314,5.282690607037801
2.56,5.026947032763404,5.443713942332291
2.6,5.167967359206652,5.606543575045048
2.64,5.2597679772747306,5.828124781646099
2.68,5.402793071537283,5.99682992865853
2.72,5.547336783761318,6.1677886325553475
2.76,5.6936186410020575,6.341248205237936
2.8,5.841576793137446,6.516642378937268
2.84,6.096795362898675,6.736297561656854
2.88,6.2511795661321745,6.917012750907463
2.92,6.407144713426329,7.09971121195704
2.96,6.672342606756918,7.338107178422786
3.0,6.834862232725729,7.526286230356595
3.04,6.999239677318984,7.716932421759885
3.08,7.165513287837218,7.909909609850124
3.12,7.3335796160686,8.105192756195379
3.16,7.503560100967997,8.302676822979162
3.2,7.675244331641992,8.502135682425166
3.24,7.848739841012146,8.703684777440948
3.28,8.02395890608837,8.907539844973961
3.32,8.201103139413025,9.113645154661725
3.36,8.158417443204721,9.325147810830659
3.4,8.333562926769458,9.53494296583528
3.44,8.510299901020389,9.746678022458939
3.48,8.33489165856759,9.822825108806285
3.52,8.507251090644218,10.035384934412711
3.56,8.681235068039959,10.25003844579249
3.6,8.85690614249411,10.466783631871087
3.64,9.03408078445647,10.68534985603089
3.68,9.212741678853046,10.905749772536101
3.72,9.392880508689306,11.128205349008274
3.76,9.574701406958903,11.353053557512801
3.8,9.757968388319247,11.579877820419613
3.84,9.942961064217815,11.809182687293715
3.88,10.12929585348501,12.040192337347234
3.92,10.317279155461652,12.273377719884202
3.96,10.506624145455033,12.50837950694059
4.0,10.697373275126846,12.745093503026695
4.04,10.889483629808321,12.98342573893195
