BlobID,Time,x,y,xdc,ydc
1,0.05,41.215743932126585,46.39784039142906,41.215743932126585,46.39784039142906
1,0.1,41.09523006098002,46.277326520282486,41.09938571170921,46.28979347247006
1,0.15,40.97471618983345,46.39784039142906,40.97887184056264,46.40199604215825
1,0.2,40.85420231868688,46.277326520282486,40.85420231868688,46.29810477392844
1,0.25,40.85420231868688,46.39784039142906,40.86666927087445,46.40615169288744
1,0.3,40.85420231868688,46.39784039142906,40.85835796941607,46.42277429580421
1,0.35,40.73368844754032,46.39784039142906,40.750311050457086,46.43524124799178
1,0.4,40.73368844754032,46.277326520282486,40.750311050457086,46.3230386783036
1,0.45,40.73368844754032,46.277326520282486,40.766933653373854,46.3230386783036
1,0.5,40.613174576393746,46.277326520282486,40.6381084807689,46.34797258267875
1,0.55,40.613174576393746,46.277326520282486,40.6381084807689,46.356283884137135
1,0.6,40.613174576393746,46.277326520282486,40.646419782227284,46.352128233407946
1,0.65,40.613174576393746,46.39784039142906,40.65888673441486,46.4809534060129
1,0.7,40.613174576393746,46.39784039142906,40.65057543295647,46.48510905674209
1,0.75,40.613174576393746,46.39784039142906,40.65473108368566,46.50588731038805
1,0.8,40.73368844754032,46.39784039142906,40.75862235191546,46.505887310388054
1,0.85,40.613174576393746,46.51835426257563,40.65057543295647,46.634712482993
1,0.9,40.613174576393746,46.51835426257563,40.63810848076889,46.613934229347045
1,0.95,40.492660705247175,46.51835426257563,40.5300615618099,46.61808988007624
1,1.0,40.492660705247175,46.51835426257563,40.52175026035152,46.618089880076234
1,1.05,40.492660705247175,46.63886813372219,40.53421721253909,46.726136799035224
1,1.1,40.492660705247175,46.63886813372219,40.52590591108071,46.7386037512228
1,1.15,40.372146834100604,46.63886813372219,40.401236389204946,46.721981148306035
1,1.2,40.372146834100604,46.63886813372219,40.41370334139252,46.73029244976442
1,1.25,40.372146834100604,46.63886813372219,40.40954769066333,46.73444810049361
1,1.3,40.372146834100604,46.63886813372219,40.38461378628818,46.75107070341038
1,1.35,40.492660705247175,46.51835426257563,40.509283308163944,46.65133508590977
1,1.4,40.492660705247175,46.51835426257563,40.50512765743475,46.659646387368156
1,1.45,40.492660705247175,46.51835426257563,40.50512765743475,46.65133508590977
1,1.5,40.372146834100604,46.51835426257563,40.401236389204946,46.672113339555736
1,1.55,40.372146834100604,46.51835426257563,40.40539203993414,46.659646387368156
1,1.6,40.251632962954034,46.39784039142906,40.297345120975145,46.5308212147632
1,1.65,40.251632962954034,46.39784039142906,40.297345120975145,46.539132516221585
1,1.7,40.251632962954034,46.39784039142906,40.309812073162725,46.534976865492396
1,1.75,40.251632962954034,46.39784039142906,40.31812337462111,46.534976865492396
1,1.8,40.251632962954034,46.39784039142906,40.3181233746211,46.534976865492396
1,1.85,40.251632962954034,46.39784039142906,40.31396772389191,46.54328816695078
1,1.9,40.251632962954034,46.51835426257563,40.30565642243353,46.65133508590977
