xMSD,MSD,yerror
0.0,0.0,0.0
0.04,0.007562596025402016,0.0008246430454634159
0.08,0.016100205714644548,0.0029953340651840423
0.12,0.028058839055546014,0.00666468769668566
0.16,0.0421637025693983,0.011808577912339246
0.2,0.05784371335174801,0.018450482860363798
0.24,0.07465594283460261,0.0265555348562023
0.28,0.09240735732443701,0.03605353726804398
0.32,0.11108077315698717,0.046953875931691924
0.36,0.1305658411770664,0.059185591088712325
0.4,0.151030979336745,0.07273689229895951
0.44,0.17237533898619356,0.08757503435441848
0.48,0.19463533610515094,0.1037023271523878
0.52,0.21785230939634614,0.12110461962079914
0.56,0.24193991707022558,0.13977959398309234
0.6,0.26704803192346266,0.15969418159358087
0.64,0.2929893438238085,0.18076671914656475
0.68,0.31989793116197424,0.20310853973622306
0.72,0.34772243265572317,0.22670130024888976
0.76,0.3763724535190406,0.25150760073637457
0.8,0.40594647535469214,0.2776704009812151
0.84,0.43638361752151644,0.3051703629317647
0.88,0.4677577652670045,0.3339881774270693
0.92,0.5000034246724773,0.36409372848438504
0.96,0.5331870809861199,0.39550001894581466
1.0,0.5672176622237916,0.42826268483133606
1.04,0.6022235695357061,0.46238084536230173
1.08,0.6381207865845355,0.4978008018305933
1.12,0.6749048588452151,0.5343837810231212
1.16,0.7125282844194933,0.5722333588450115
1.2,0.751015480584028,0.6113689954403829
1.24,0.79033675018253,0.6517307013798055
1.28,0.8304497145517575,0.6933432825653593
1.32,0.8714918763338824,0.7361545462407957
1.36,0.9134182456827278,0.7802714064669759
1.4,0.9563568842090654,0.8256434329997274
1.44,1.000130391399732,0.8722794158478531
1.48,1.0448058957414121,0.9201233689762042
1.52,1.0903047430560402,0.9692071046078907
1.56,1.1366692587091891,1.0194736943309206
1.6,1.1838526503949165,1.0708554895771527
1.64,1.23186381133531,1.1234298491121426
1.68,1.2807177158710676,1.177082649597722
1.72,1.330450476669573,1.2319162564397044
1.76,1.3810248220328,1.2879284893297722
1.8,1.4323350454997035,1.3451038522971812
1.84,1.4843659608118536,1.4034093578606919
1.88,1.5371618577300896,1.46283464064001
1.92,1.5907789272839932,1.5232955253711802
1.96,1.6451123082539942,1.5848055670208578
2.0,1.7003019554719558,1.6472962872953112
2.04,1.7562864388669426,1.7109056605622768
2.08,1.8129840091490064,1.775532513135636
2.12,1.8704603040594232,1.841195609579735
2.16,1.9286203837319607,1.9078506295927793
2.2,1.9875329151664245,1.9755572617979162
2.24,2.0472315565479504,2.044326389638947
2.28,2.107533527390688,2.1139562592449503
2.32,2.16862009113985,2.1847501673674015
2.36,2.230419141967877,2.2565242575346467
2.4,2.2930595106476765,2.3295001330305416
2.44,2.3564250311282358,2.4035877665560963
2.48,2.420567681261343,2.478771645630348
2.52,2.4855457661739178,2.555059480395393
2.56,2.5512577982227573,2.632419393469334
2.6,2.617820507049292,2.710819545519318
2.64,2.6850489857603645,2.790160946001843
2.68,2.753021200769015,2.870519106690743
2.72,2.8217848254731805,2.95183405100558
2.76,2.891293051002992,3.034196527669306
2.8,2.9615492992902612,3.117416142465573
2.84,3.0325375008241213,3.201576927925543
2.88,3.104245940524416,3.286638685959039
2.92,3.1766611706970203,3.3728691784361917
2.96,3.2497633047457355,3.460069457486388
3.0,3.3235005400045448,3.5482836198161176
3.04,3.3979887417853254,3.637496674481654
3.08,3.4731633328088973,3.727653977368322
3.12,3.5490225602683476,3.818717490965757
3.16,3.6256509963701795,3.9108301584368745
3.2,3.702987112449211,4.003959965768941
3.24,3.78107551316205,4.098068803710993
3.28,3.8598759529529403,4.193180335384854
3.32,3.9394817615231204,4.289379121956545
3.36,4.019803277704772,4.386574123421594
3.4,4.100868984759133,4.484882906769893
3.44,4.18266614878372,4.5840943002548755
3.48,4.265218052205295,4.684297577604866
3.52,4.348423542636485,4.785536781136312
3.56,4.432277643364257,4.887782911864368
3.6,4.516759778425637,4.990867267923322
3.64,4.601936516812762,5.094943167588209
3.68,4.687721107246436,5.199994736380202
3.72,4.7742375255676235,5.3059343904726255
3.76,4.861382891897943,5.412662880446022
3.8,4.949345364475197,5.520298131699161
3.84,5.037943126453031,5.628925162974503
3.88,5.127290774435385,5.738529213067007
3.92,5.217378142394739,5.84918093410703
3.96,5.308031258028619,5.960717749929072
4.0,5.399232513980646,6.073265550887922
4.04,5.49099448882122,6.186719031898107
4.08,5.583362216010489,6.300934488269878
4.12,5.676357891199617,6.415999894130563
4.16,5.769953180142135,6.532065857326545
4.2,5.864143020253894,6.6489121297500455
4.24,5.958872571418417,6.766630557281072
4.28,6.054198634874371,6.885305990455883
4.32,6.150074025573166,7.0047750455164906
4.36,6.246524386762944,7.125110479850871
4.4,6.343576948783909,7.246108328254613
4.44,6.4412223321790165,7.3678077205009425
4.48,6.539542073459304,7.49041479769631
4.52,6.638564437651772,7.613858549023884
4.56,6.73819158668189,7.738164383669675
4.6,6.838421465746922,7.86326060956855
4.64,6.93934825050788,7.989334151876736
4.68,7.040809856974573,8.116309040176866
4.72,7.142867235018294,8.24418088674848
4.76,7.245469734109689,8.372793243228816
4.8,7.348761832045166,8.502241499066004
4.84,7.452498996743684,8.632400899948
4.88,7.556796470841273,8.763357783137316
4.92,7.661735498580336,8.895105664669794
4.96,7.767309476395512,9.027600232926257
5.0,7.873432468884937,9.16091594832522
5.04,7.980114467275543,9.295036956212753
5.08,8.087271490275699,9.42988672094472
5.12,8.19500017596739,9.565864785360297
5.16,8.303249414714244,9.702705794436238
5.2,8.412085693780611,9.84050693955722
5.24,8.521640050639741,9.97928386580786
5.28,8.631783645112797,10.119024905470175
5.32,8.74264241125828,10.25960808969131
5.36,8.854262896365052,10.400975912026619
5.4,8.96647517089419,10.542995020516033
