BlobID,Time,x,y,xdc,ydc
1,0.05,27.236134879124588,63.39029622309528,27.236134879124588,63.39029622309528
1,0.1,27.236134879124588,63.39029622309528,27.246768455990463,63.376118120607444
1,0.15,27.236134879124588,63.39029622309528,27.246768455990463,63.386751697473315
1,0.2,27.356648750271155,63.39029622309528,27.360193275893113,63.376118120607444
1,0.25,27.356648750271155,63.39029622309528,27.342470647783326,63.38320717185136
1,0.3,27.477162621417726,63.26978235194871,27.45589546768598,63.248515198216964
1,0.35,27.477162621417726,63.26978235194871,27.466529044551855,63.24142614697305
1,0.4,27.597676492564297,63.26978235194871,27.604765543808213,63.23788162135109
1,0.45,27.597676492564297,63.26978235194871,27.594131966942342,63.216614467619344
1,0.5,27.597676492564297,63.26978235194871,27.601221018186255,63.20952541637543
1,0.55,27.597676492564297,63.39029622309528,27.601221018186255,63.31940571065612
1,0.6,27.597676492564297,63.39029622309528,27.604765543808213,63.31940571065612
1,0.65,27.597676492564297,63.39029622309528,27.615399120674088,63.31586118503416
1,0.7,27.477162621417726,63.26978235194871,27.494885249527517,63.19180278826564
1,0.75,27.356648750271155,63.26978235194871,27.39563853211269,63.18116921139976
1,0.8,27.356648750271155,63.26978235194871,27.39563853211269,63.19180278826564
1,0.85,27.356648750271155,63.39029622309528,27.402727583356608,63.30877213379024
1,0.9,27.236134879124588,63.39029622309528,27.285758237832,63.312316659412204
1,0.95,27.11562100797802,63.51081009424185,27.197145097283055,63.443464107424646
1,1.0,27.11562100797802,63.51081009424185,27.20423414852697,63.42574147931486
1,1.05,26.99510713683145,63.51081009424185,27.08726480300236,63.42574147931486
1,1.1,26.87459326568488,63.51081009424185,26.973839983099705,63.41865242807094
1,1.15,26.87459326568488,63.51081009424185,26.9738399830997,63.4221969536929
1,1.2,26.87459326568488,63.51081009424185,26.970295457477746,63.39738527433919
1,1.25,26.754079394538312,63.51081009424185,26.84623706070922,63.411563376827026
1,1.3,26.754079394538312,63.51081009424185,26.817880855733556,63.4221969536929
1,1.35,26.87459326568488,63.39029622309528,26.93485020125817,63.2875049800585
1,1.4,26.87459326568488,63.39029622309528,26.959661880611872,63.301683082546326
1,1.45,26.87459326568488,63.39029622309528,26.952572829367956,63.29813855692437
1,1.5,26.754079394538312,63.39029622309528,26.842692535087263,63.28396045443654
1,1.55,26.754079394538312,63.39029622309528,26.842692535087263,63.2875049800585
1,1.6,26.633565523391745,63.51081009424185,26.72926771518461,63.40447432558311
1,1.65,26.633565523391745,63.51081009424185,26.729267715184612,63.39738527433919
1,1.7,26.513051652245174,63.51081009424185,26.622931946525874,63.41510790244898
1,1.75,26.392537781098603,63.51081009424185,26.509507126623216,63.4221969536929
1,1.8,26.392537781098603,63.39029622309528,26.52014070348909,63.29459403130241
1,1.85,26.392537781098603,63.39029622309528,26.505962601001258,63.2875049800585
1,1.9,26.392537781098603,63.26978235194871,26.495329024135383,63.14572395518019
1,1.95,26.513051652245174,63.14926848080214,26.619387420903912,63.011031981545784
1,2.0,26.513051652245174,63.14926848080214,26.62647647214783,63.01457650716774
1,2.05,26.392537781098603,63.02875460965557,26.509507126623216,62.901151687265084
1,2.1,26.392537781098603,63.02875460965557,26.527229754733007,62.89051811039921
1,2.15,26.392537781098603,63.02875460965557,26.516596177867132,62.872795482289426
1,2.2,26.392537781098603,62.90824073850901,26.530774280354965,62.741648034276984
1,2.25,26.392537781098603,62.90824073850901,26.541407857220836,62.741648034276984
1,2.3,26.392537781098603,62.78772686736244,26.55204143408671,62.61050058626454
1,2.35,26.272023909952036,62.78772686736244,26.449250191049934,62.59277795815475
1,2.4,26.272023909952036,62.78772686736244,26.445705665427973,62.571510804423006
1,2.45,26.272023909952036,62.78772686736244,26.449250191049934,62.56087722755713
1,2.5,26.15151003880547,62.78772686736244,26.33228084552532,62.557332701935174
1,2.55,26.15151003880547,62.78772686736244,26.342914422391196,62.557332701935174
1,2.6,26.0309961676589,62.78772686736244,26.225945076866584,62.55378817631321
1,2.65,26.0309961676589,62.90824073850901,26.24721223059833,62.66012394497195
1,2.7,26.0309961676589,62.90824073850901,26.24721223059833,62.65303489372804
1,2.75,26.0309961676589,62.90824073850901,26.250756756220287,62.64240131686216
1,2.8,26.0309961676589,62.90824073850901,26.26493485870812,62.61758963750846
1,2.85,26.0309961676589,62.78772686736244,26.25430128184225,62.47580861263014
1,2.9,26.0309961676589,62.667212996215866,26.26493485870812,62.351750215861614
1,2.95,26.0309961676589,62.546699125069296,26.272023909952036,62.234780870337
1,3.0,26.0309961676589,62.546699125069296,26.293291063683785,62.241869921580914
1,3.05,26.15151003880547,62.546699125069296,26.420893986074272,62.21351371660525
1,3.1,26.15151003880547,62.546699125069296,26.413804934830356,62.21705824222721
1,3.15,26.15151003880547,62.546699125069296,26.40317135796448,62.23123634471504
1,3.2,26.15151003880547,62.546699125069296,26.410260409208394,62.220602767849165
1,3.25,26.0309961676589,62.546699125069296,26.289746538061827,62.19933561411742
1,3.3,26.15151003880547,62.546699125069296,26.40317135796448,62.188702037251545
1,3.35,26.0309961676589,62.546699125069296,26.28265748681791,62.18515751162959
1,3.4,26.0309961676589,62.426185253922725,26.293291063683785,62.04337648675127
1,3.45,26.15151003880547,62.426185253922725,26.420893986074272,62.046921012373225
1,3.5,26.15151003880547,62.426185253922725,26.442161139806018,62.06109911486106
1,3.55,26.272023909952036,62.426185253922725,26.587486690306292,62.06109911486106
1,3.6,26.272023909952036,62.426185253922725,26.587486690306292,62.05046553799519
1,3.65,26.272023909952036,62.426185253922725,26.587486690306292,62.07527721734889
1,3.7,26.272023909952036,62.426185253922725,26.59103121592825,62.06464364048302
1,3.75,26.272023909952036,62.426185253922725,26.60166479279412,62.046921012373225
1,3.8,26.392537781098603,62.426185253922725,26.729267715184605,62.025653858641476
1,3.85,26.392537781098603,62.426185253922725,26.73990129205048,62.01856480739757
1,3.9,26.392537781098603,62.426185253922725,26.722178663940692,62.02919838426344
1,3.95,26.392537781098603,62.426185253922725,26.697366984586985,62.015020281775605
1,4.0,26.392537781098603,62.426185253922725,26.68673340772111,62.00793123053169
1,4.05,26.392537781098603,62.426185253922725,26.69027793334307,62.004386704909734
1,4.1,26.513051652245174,62.426185253922725,26.793069176379852,61.99375312804386
1,4.15,26.513051652245174,62.30567138277616,26.803702753245723,61.88032830814121
1,4.2,26.513051652245174,62.30567138277616,26.81079180448964,61.880328308141216
1,4.25,26.513051652245174,62.30567138277616,26.803702753245727,61.880328308141216
1,4.3,26.513051652245174,62.30567138277616,26.803702753245727,61.86615020565338
1,4.35,26.513051652245174,62.30567138277616,26.821425381355514,61.85906115440947
1,4.4,26.392537781098603,62.30567138277616,26.7044560358309,61.85197210316555
1,4.45,26.272023909952036,62.30567138277616,26.587486690306292,61.84133852629967
1,4.5,26.15151003880547,62.30567138277616,26.481150921647558,61.844883051921634
1,4.55,26.15151003880547,62.30567138277616,26.466972819159725,61.85197210316555
1,4.6,26.272023909952036,62.30567138277616,26.566219536574543,61.84842757754359
1,4.65,26.15151003880547,62.426185253922725,26.4350720885621,61.97603049993407
1,4.7,26.15151003880547,62.426185253922725,26.449250191049934,61.983119551177985
1,4.75,26.15151003880547,62.546699125069296,26.431527562940143,62.1000888967026
1,4.8,26.272023909952036,62.546699125069296,26.55204143408671,62.11072247356847
1,4.85,26.272023909952036,62.546699125069296,26.548496908464756,62.10717794794652
1,4.9,26.272023909952036,62.546699125069296,26.548496908464752,62.11072247356847
1,4.95,26.272023909952036,62.546699125069296,26.559130485330627,62.103633422324556
1,5.0,26.272023909952036,62.546699125069296,26.548496908464756,62.09654437108064
1,5.05,26.272023909952036,62.546699125069296,26.55204143408671,62.07527721734889
1,5.1,26.272023909952036,62.426185253922725,26.548496908464752,61.947674294958404
1,5.15,26.392537781098603,62.426185253922725,26.66901077961132,61.929951666848616
1,5.2,26.392537781098603,62.426185253922725,26.67255530523328,61.915773564360784
1,5.25,26.392537781098603,62.426185253922725,26.669010779611323,61.90868451311687
1,5.3,26.392537781098603,62.546699125069296,26.651288151501532,62.01147575615365
1,5.35,26.392537781098603,62.426185253922725,26.651288151501532,61.887417359385125
1,5.4,26.272023909952036,62.546699125069296,26.516596177867132,62.00084217928778
1,5.45,26.272023909952036,62.546699125069296,26.509507126623216,61.98666407679995
1,5.5,26.272023909952036,62.667212996215866,26.52014070348909,62.1000888967026
1,5.55,26.272023909952036,62.667212996215866,26.495329024135383,62.10363342232456
1,5.6,26.272023909952036,62.667212996215866,26.495329024135387,62.1000888967026
1,5.65,26.392537781098603,62.78772686736244,26.615842895281954,62.21705824222722
1,5.7,26.392537781098603,62.78772686736244,26.615842895281954,62.19933561411742
1,5.75,26.392537781098603,62.78772686736244,26.619387420903912,62.202880139739385
1,5.8,26.272023909952036,62.90824073850901,26.502418075379303,62.30921590839812
1,5.85,26.272023909952036,62.90824073850901,26.48823997289147,62.30212685715421
1,5.9,26.272023909952036,62.90824073850901,26.45988376791581,62.298582331532245
1,5.95,26.272023909952036,62.90824073850901,26.452794716671892,62.319849485263994
1,6.0,26.272023909952036,62.90824073850901,26.45633924229385,62.323394010885956
1,6.05,26.272023909952036,62.78772686736244,26.442161139806018,62.22060276784917
1,6.1,26.272023909952036,62.78772686736244,26.431527562940143,62.234780870337005
1,6.15,26.392537781098603,62.667212996215866,26.541407857220836,62.09654437108064
1,6.2,26.392537781098603,62.667212996215866,26.544952382842794,62.092999845458685
1,6.25,26.392537781098603,62.667212996215866,26.537863331598878,62.092999845458685
1,6.3,26.513051652245174,62.78772686736244,26.630020997769787,62.213513716605256
1,6.35,26.392537781098603,62.667212996215866,26.5024180753793,62.10717794794652
1,6.4,26.513051652245174,62.667212996215866,26.605209318416083,62.11072247356847
1,6.45,26.513051652245174,62.667212996215866,26.619387420903912,62.12135605043435
