BlobID,Time,x,y,xdc,ydc
1,0.05,17.715539058545637,48.567090072067295,17.715539058545637,48.567090072067295
1,0.1,17.715539058545637,48.567090072067295,17.715539058545637,48.53696160428065
1,0.15,17.836052929692208,48.567090072067295,17.80592446190557,48.53696160428065
1,0.2,17.836052929692208,48.567090072067295,17.77579599411893,48.567090072067295
1,0.25,17.836052929692208,48.567090072067295,17.77579599411893,48.53696160428065
1,0.3,17.836052929692208,48.567090072067295,17.775795994118937,48.56709007206729
1,0.35,17.836052929692208,48.567090072067295,17.74566752633229,48.597218539853934
1,0.4,17.836052929692208,48.567090072067295,17.74566752633229,48.65747547542722
1,0.45,17.836052929692208,48.567090072067295,17.74566752633229,48.65747547542722
1,0.5,17.836052929692208,48.567090072067295,17.74566752633229,48.65747547542722
1,0.55,17.836052929692208,48.567090072067295,17.715539058545644,48.65747547542722
1,0.6,17.836052929692208,48.567090072067295,17.685410590759005,48.68760394321386
1,0.65,17.836052929692208,48.567090072067295,17.715539058545644,48.717732411000505
1,0.7,17.836052929692208,48.567090072067295,17.745667526332284,48.74786087878715
1,0.75,17.836052929692208,48.567090072067295,17.745667526332284,48.74786087878715
1,0.8,17.836052929692208,48.567090072067295,17.685410590759,48.74786087878715
1,0.85,17.836052929692208,48.567090072067295,17.685410590759,48.74786087878715
1,0.9,17.836052929692208,48.567090072067295,17.685410590759,48.74786087878715
1,0.95,17.836052929692208,48.567090072067295,17.685410590759,48.77798934657379
1,1.0,17.836052929692208,48.567090072067295,17.715539058545644,48.86837474993372
1,1.05,17.836052929692208,48.567090072067295,17.685410590759,48.89850321772036
1,1.1,17.836052929692208,48.567090072067295,17.685410590759,48.928631685507
1,1.15,17.836052929692208,48.567090072067295,17.685410590759,48.928631685507
1,1.2,17.715539058545637,48.567090072067295,17.595025187399067,48.928631685507
1,1.25,17.836052929692208,48.567090072067295,17.655282122972352,48.928631685507
1,1.3,17.836052929692208,48.567090072067295,17.685410590758995,48.95876015329364
1,1.35,17.715539058545637,48.567090072067295,17.595025187399063,48.95876015329364
1,1.4,17.836052929692208,48.567090072067295,17.715539058545634,48.98888862108028
1,1.45,17.836052929692208,48.567090072067295,17.715539058545634,48.95876015329364
1,1.5,17.836052929692208,48.567090072067295,17.74566752633228,48.95876015329364
1,1.55,17.836052929692208,48.567090072067295,17.715539058545644,49.019017088866924
1,1.6,17.836052929692208,48.567090072067295,17.745667526332284,48.95876015329364
1,1.65,17.836052929692208,48.567090072067295,17.74566752633228,48.95876015329364
1,1.7,17.836052929692208,48.567090072067295,17.74566752633228,48.95876015329364
1,1.75,17.836052929692208,48.567090072067295,17.71553905854564,48.95876015329364
1,1.8,17.836052929692208,48.567090072067295,17.715539058545644,48.95876015329364
1,1.85,17.836052929692208,48.567090072067295,17.715539058545644,49.07927402444021
1,1.9,17.836052929692208,48.567090072067295,17.685410590759002,49.07927402444021
1,1.95,17.836052929692208,48.567090072067295,17.71553905854564,49.07927402444021
1,2.0,17.836052929692208,48.567090072067295,17.71553905854564,49.07927402444021
1,2.05,17.836052929692208,48.567090072067295,17.745667526332284,49.10940249222685
1,2.1,17.836052929692208,48.567090072067295,17.715539058545644,49.10940249222685
1,2.15,17.836052929692208,48.567090072067295,17.745667526332284,49.13953096001349
1,2.2,17.836052929692208,48.567090072067295,17.715539058545637,49.13953096001349
1,2.25,17.836052929692208,48.567090072067295,17.715539058545637,49.22991636337342
1,2.3,17.836052929692208,48.567090072067295,17.715539058545637,49.22991636337342
1,2.35,17.836052929692208,48.567090072067295,17.715539058545637,49.19978789558678
1,2.4,17.836052929692208,48.567090072067295,17.715539058545637,49.26004483116006
1,2.45,17.836052929692208,48.567090072067295,17.715539058545637,49.26004483116006
1,2.5,17.836052929692208,48.567090072067295,17.715539058545637,49.26004483116006
1,2.55,17.836052929692208,48.567090072067295,17.715539058545637,49.22991636337342
1,2.6,17.836052929692208,48.567090072067295,17.715539058545637,49.22991636337342
