BlobID,Time,x,y,xdc,ydc
1,0.05,114.00612210465425,55.43638072742173,114.00612210465425,55.43638072742173
1,0.1,113.88560823350768,55.43638072742173,113.89899866363508,55.43638072742173
1,0.15,113.76509436236111,55.43638072742173,113.8186560828707,55.47655201780392
1,0.2,113.76509436236111,55.43638072742173,113.8186560828707,55.47655201780392
1,0.25,113.76509436236111,55.43638072742173,113.8052656527433,55.463161587676524
1,0.3,113.76509436236111,55.43638072742173,113.79187522261591,55.463161587676524
1,0.35,113.76509436236111,55.43638072742173,113.79187522261591,55.463161587676524
1,0.4,113.64458049121454,55.43638072742173,113.65797092134194,55.44977115754912
1,0.45,113.52406662006797,55.43638072742173,113.52406662006797,55.44977115754912
1,0.5,113.64458049121454,55.31586685627516,113.63119006108715,55.30247642614776
1,0.55,113.64458049121454,55.31586685627516,113.65797092134194,55.28908599602036
1,0.6,113.64458049121454,55.31586685627516,113.68475178159673,55.30247642614776
1,0.65,113.64458049121454,55.43638072742173,113.67136135146933,55.40959986716693
1,0.7,113.64458049121454,55.5568945985683,113.67136135146933,55.503332878058714
1,0.75,113.64458049121454,55.5568945985683,113.68475178159673,55.51672330818611
1,0.8,113.64458049121454,55.5568945985683,113.69814221172413,55.503332878058714
1,0.85,113.64458049121454,55.5568945985683,113.71153264185153,55.51672330818611
1,0.9,113.64458049121454,55.5568945985683,113.75170393223371,55.48994244793131
1,0.95,113.64458049121454,55.67740846971486,113.75170393223371,55.59706588895048
1,1.0,113.64458049121454,55.67740846971486,113.77848479248851,55.57028502869569
1,1.05,113.64458049121454,55.67740846971486,113.76509436236111,55.57028502869569
1,1.1,113.64458049121454,55.5568945985683,113.77848479248851,55.44977115754913
1,1.15,113.64458049121454,55.5568945985683,113.7918752226159,55.43638072742173
1,1.2,113.64458049121454,55.43638072742173,113.8052656527433,55.32925728640256
1,1.25,113.64458049121454,55.43638072742173,113.8186560828707,55.32925728640256
1,1.3,113.64458049121454,55.43638072742173,113.84543694312549,55.31586685627516
1,1.35,113.76509436236111,55.43638072742173,113.97934124439946,55.32925728640256
1,1.4,113.76509436236111,55.43638072742173,113.99273167452685,55.32925728640256
1,1.45,113.88560823350768,55.43638072742173,114.09985511554603,55.28908599602037
1,1.5,113.88560823350768,55.43638072742173,114.08646468541863,55.27569556589297
1,1.55,113.88560823350768,55.43638072742173,114.09985511554603,55.30247642614776
1,1.6,113.76509436236111,55.43638072742173,113.99273167452685,55.28908599602037
1,1.65,113.76509436236111,55.43638072742173,113.97934124439946,55.27569556589297
1,1.7,113.64458049121454,55.43638072742173,113.8722178033803,55.27569556589297
1,1.75,113.64458049121454,55.43638072742173,113.8588273732529,55.26230513576557
1,1.8,113.64458049121454,55.31586685627516,113.88560823350768,55.141791264619
1,1.85,113.64458049121454,55.31586685627516,113.8722178033803,55.141791264619
1,1.9,113.64458049121454,55.31586685627516,113.88560823350768,55.155181694746396
1,1.95,113.64458049121454,55.195352985128594,113.89899866363508,55.007886963345044
1,2.0,113.64458049121454,55.195352985128594,113.87221780338028,54.99449653321764
1,2.05,113.64458049121454,55.195352985128594,113.87221780338028,54.98110610309025
1,2.1,113.52406662006797,55.195352985128594,113.76509436236111,54.95432524283545
1,2.15,113.64458049121454,55.195352985128594,113.89899866363508,54.95432524283545
1,2.2,113.64458049121454,55.195352985128594,113.91238909376247,54.95432524283545
1,2.25,113.64458049121454,55.195352985128594,113.93916995401727,54.95432524283545
1,2.3,113.64458049121454,55.195352985128594,113.95256038414466,54.92754438258066
