xMSD,MSD,yerror
0.0,0.0,0.0
0.04,0.005585189617216372,0.0003482130927645907
0.08,0.011349767741011376,0.0007207637232371747
0.12,0.01941502528737005,0.0015826844482422536
0.16,0.028773641461425012,0.0028399844509177145
0.2,0.03879001869148564,0.004483107393924617
0.24,0.04957428596105,0.006554269680893911
0.28,0.06070334866109862,0.008977257110635066
0.32,0.07236774077959207,0.011908120318564573
0.36,0.08435564188301603,0.015237994561407002
0.4,0.09692468215180251,0.019368541952991692
0.44,0.10987636033323313,0.023886701925789705
0.48,0.12341764033554112,0.02904060500964712
0.52,0.13749499263822165,0.03485173079994915
0.56,0.152020040107176,0.04112019083496105
0.6,0.1670372151054168,0.04809500228133996
0.64,0.18251625610167574,0.05555740374534169
0.68,0.1985452987027882,0.06353891286194811
0.72,0.2150104012020857,0.07202509803139602
0.76,0.23199740268795688,0.0809706658694746
0.8,0.24941696278146466,0.09031544598105253
0.84,0.2672007832410677,0.10026295502015589
0.88,0.2853614030065203,0.11064545402212385
0.92,0.303820266214317,0.12150356554817503
0.96,0.322674472561408,0.13284969027671106
1.0,0.34190524340456263,0.14473821072044357
1.04,0.36158980027426496,0.15718224935696137
1.08,0.38174979788820546,0.17016384210179888
1.12,0.4023368943123284,0.18371235006785513
1.16,0.42346895802631296,0.1976552712526473
1.2,0.4451256595064589,0.21225400761986313
1.24,0.4672396236463518,0.22728131094784212
1.28,0.4897200846781352,0.24295040532538628
1.32,0.5124885466193357,0.2591857641806308
1.36,0.5354931278156302,0.27590498657326035
1.4,0.5588225612461896,0.29309296024785153
1.44,0.5824404863806313,0.31086121587512605
1.48,0.6065128934698303,0.3291611789398392
1.52,0.631070559126308,0.34804493354489574
1.56,0.6559523913980967,0.3673715015854308
1.6,0.6812577621072752,0.38705847533670507
1.64,0.7070366079491908,0.40725877533148747
1.68,0.733433664450231,0.42802758760778986
1.72,0.7601605720754583,0.4491241002290097
1.76,0.7873655725947859,0.4706255330545262
1.8,0.8149127355032236,0.49265460135378164
1.84,0.8428243669369276,0.5152874782520812
1.88,0.8709286632228178,0.5383069093721669
1.92,0.8995688854610416,0.5620247103518277
1.96,0.9284710135248322,0.5860145942769891
2.0,0.9578512060830354,0.6105080384216521
2.04,0.9876151827314286,0.6353884416934359
2.08,1.0178143721851258,0.6607232821099495
2.12,1.048618633831327,0.6864473031294201
2.16,1.0798588638027695,0.7126227911416672
2.2,1.1116839971360122,0.7392752267367126
2.24,1.1439790915208774,0.7663332921625502
2.28,1.176789867958312,0.7940000291995429
2.32,1.210110697412878,0.8219092526954468
2.36,1.2438589791958048,0.8504734346014479
2.4,1.278004039078161,0.8793739908396513
