BlobID,Time,x,y
1,0.05,63,1043
1,0.1,63,1043
1,0.15,64,1043
1,0.2,66,1043
1,0.25,66,1044
1,0.3,65,1044
1,0.35,65,1045
1,0.4,64,1044
1,0.45,64,1044
1,0.5,64,1044
1,0.55,63,1043
1,0.6,62,1043
1,0.65,63,1042
1,0.7,63,1041
1,0.75,63,1040
1,0.8,64,1040
1,0.85,65,1041
1,0.9,65,1041
1,0.95,65,1042
1,1.0,64,1042
1,1.05,64,1043
1,1.1,63,1043
1,1.15,63,1042
1,1.2,63,1041
1,1.25,62,1040
1,1.3,61,1038
1,1.35,60,1037
1,1.4,60,1036
1,1.45,60,1035
1,1.5,59,1035
1,1.55,59,1035
1,1.6,58,1036
1,1.65,58,1037
1,1.7,58,1036
1,1.75,58,1036
1,1.8,58,1036
1,1.85,58,1035
1,1.9,58,1035
1,1.95,57,1034
1,2.0,58,1034
1,2.05,57,1034
1,2.1,57,1034
1,2.15,56,1034
1,2.2,55,1035
1,2.25,55,1035
1,2.3,55,1035
1,2.35,55,1035
1,2.4,55,1035
1,2.45,56,1036
1,2.5,56,1036
1,2.55,56,1037
1,2.6,55,1037
1,2.65,54,1037
1,2.7,54,1037
1,2.75,54,1037
1,2.8,55,1038
1,2.85,55,1037
1,2.9,56,1038
1,2.95,56,1038
1,3.0,57,1039
1,3.05,57,1039
1,3.1,57,1039
1,3.15,58,1038
1,3.2,59,1037
1,3.25,59,1036
1,3.3,59,1034
1,3.35,58,1033
1,3.4,57,1032
1,3.45,57,1030
1,3.5,56,1030
1,3.55,55,1030
1,3.6,55,1029
1,3.65,55,1028
1,3.7,55,1028
1,3.75,56,1028
1,3.8,56,1028
1,3.85,55,1028
1,3.9,56,1027
1,3.95,58,1027
1,4.0,59,1027
1,4.05,61,1027
1,4.1,61,1027
1,4.15,63,1027
1,4.2,65,1027
1,4.25,65,1027
1,4.3,65,1027
1,4.35,65,1028
1,4.4,64,1029
1,4.45,64,1030
1,4.5,64,1031
1,4.55,64,1031
1,4.6,63,1032
1,4.65,63,1032
1,4.7,61,1033
1,4.75,60,1034
1,4.8,61,1034
1,4.85,62,1034
1,4.9,63,1034
1,4.95,63,1035
1,5.0,64,1035
1,5.05,64,1035
1,5.1,64,1035
1,5.15,65,1035
1,5.2,66,1035
1,5.25,66,1036
1,5.3,66,1036
1,5.35,65,1037
1,5.4,65,1038
1,5.45,65,1038
1,5.5,66,1039
1,5.55,66,1040
1,5.6,67,1040
1,5.65,68,1040
1,5.7,68,1039
1,5.75,69,1039
1,5.8,69,1039
1,5.85,69,1040
1,5.9,70,1040
1,5.95,71,1039
1,6.0,72,1039
1,6.05,73,1039
1,6.1,74,1038
1,6.15,75,1038
1,6.2,76,1039
1,6.25,76,1038
1,6.3,78,1038
1,6.35,78,1038
1,6.4,78,1037
1,6.45,78,1036
1,6.5,77,1036
1,6.55,77,1036
1,6.6,77,1036
1,6.65,77,1036
1,6.7,79,1036
1,6.75,80,1036
1,6.8,80,1036
1,6.85,80,1036
1,6.9,80,1035
1,6.95,80,1035
1,7.0,79,1034
1,7.05,78,1035
1,7.1,78,1036
1,7.15,77,1037
1,7.2,77,1037
1,7.25,78,1037
1,7.3,78,1038
1,7.35,79,1039
1,7.4,80,1039
1,7.45,80,1038
1,7.5,79,1039
1,7.55,79,1040
1,7.6,78,1040
1,7.65,77,1041
1,7.7,78,1042
1,7.75,78,1043
1,7.8,78,1043
1,7.85,77,1043
1,7.9,77,1043
1,7.95,78,1043
1,8.0,79,1044
1,8.05,79,1044
1,8.1,79,1044
1,8.15,78,1043
1,8.2,77,1043
1,8.25,77,1042
1,8.3,77,1042
1,8.35,77,1043
1,8.4,77,1043
1,8.45,76,1043
1,8.5,75,1043
1,8.55,74,1042
1,8.6,73,1042
1,8.65,73,1042
1,8.7,73,1043
1,8.75,74,1043
1,8.8,75,1043
1,8.85,76,1042
1,8.9,76,1043
1,8.95,77,1043
1,9.0,77,1043
1,9.05,78,1043
1,9.1,79,1044
1,9.15,79,1044
1,9.2,78,1044
1,9.25,78,1044
1,9.3,78,1044
1,9.35,78,1044
1,9.4,79,1044
1,9.45,79,1044
1,9.5,78,1044
1,9.55,77,1044
1,9.6,77,1044
1,9.65,77,1045
1,9.7,77,1046
1,9.75,78,1047
1,9.8,77,1048
1,9.85,78,1048
1,9.9,78,1048
1,9.95,79,1049
1,10.0,78,1050
1,10.05,78,1051
1,10.1,77,1052
1,10.15,76,1052
1,10.2,76,1053
1,10.25,77,1052
1,10.3,77,1051
1,10.35,76,1052
1,10.4,76,1053
1,10.45,75,1054
1,10.5,75,1055
1,10.55,76,1056
1,10.6,76,1057
1,10.65,77,1057
1,10.7,77,1057
1,10.75,77,1056
1,10.8,77,1056
1,10.85,76,1055
1,10.9,75,1054
1,10.95,74,1053
1,11.0,74,1053
1,11.05,75,1053
1,11.1,75,1053
1,11.15,75,1053
1,11.2,76,1052
1,11.25,76,1052
1,11.3,76,1052
1,11.35,77,1052
1,11.4,77,1052
1,11.45,77,1053
1,11.5,77,1052
1,11.55,79,1052
1,11.6,80,1052
1,11.65,80,1051
1,11.7,81,1051
1,11.75,81,1049
1,11.8,81,1049
1,11.85,81,1049
1,11.9,82,1048
1,11.95,83,1048
1,12.0,83,1048
1,12.05,82,1048
1,12.1,82,1048
1,12.15,82,1048
1,12.2,82,1049
1,12.25,82,1050
1,12.3,83,1049
1,12.35,83,1048
1,12.4,83,1049
1,12.45,82,1049
1,12.5,82,1049
1,12.55,82,1049
1,12.6,82,1050
1,12.65,82,1049
1,12.7,81,1049
1,12.75,80,1048
1,12.8,80,1048
1,12.85,80,1048
1,12.9,81,1048
1,12.95,82,1048
1,13.0,82,1049
1,13.05,81,1050
1,13.1,80,1052
1,13.15,81,1052
1,13.2,80,1052
1,13.25,81,1052
1,13.3,81,1052
1,13.35,82,1053
1,13.4,83,1053
1,13.45,83,1053
1,13.5,83,1054
1,13.55,83,1053
1,13.6,84,1054
1,13.65,84,1055
1,13.7,84,1056
1,13.75,85,1057
1,13.8,85,1058
1,13.85,85,1058
1,13.9,84,1057
1,13.95,83,1057
1,14.0,82,1057
1,14.05,81,1057
1,14.1,81,1057
1,14.15,80,1058
1,14.2,80,1060
1,14.25,80,1061
1,14.3,80,1062
1,14.35,81,1062
1,14.4,82,1062
1,14.45,83,1062
1,14.5,83,1062
1,14.55,83,1063
1,14.6,82,1063
1,14.65,82,1064
1,14.7,82,1065
1,14.75,81,1066
1,14.8,80,1067
1,14.85,80,1067
1,14.9,80,1066
1,14.95,80,1066
1,15.0,79,1067
1,15.05,78,1067
1,15.1,78,1067
1,15.15,78,1066
1,15.2,78,1066
1,15.25,78,1066
1,15.3,78,1066
1,15.35,78,1067
1,15.4,77,1068
1,15.45,76,1070
1,15.5,75,1070
1,15.55,75,1069
1,15.6,76,1069
1,15.65,78,1068
1,15.7,79,1067
1,15.75,79,1066
1,15.8,79,1066
1,15.85,78,1066
1,15.9,78,1065
1,15.95,78,1065
1,16.0,78,1064
1,16.05,78,1062
1,16.1,78,1061
1,16.15,77,1061
1,16.2,77,1060
1,16.25,77,1060
1,16.3,77,1060
1,16.35,77,1060
1,16.4,77,1060
1,16.45,76,1060
1,16.5,76,1060
1,16.55,75,1060
1,16.6,75,1061
1,16.65,75,1062
1,16.7,74,1063
1,16.75,72,1063
1,16.8,72,1064
1,16.85,72,1064
1,16.9,73,1065
1,16.95,74,1066
1,17.0,74,1067
1,17.05,74,1066
1,17.1,74,1065
1,17.15,75,1065
1,17.2,75,1065
1,17.25,77,1065
1,17.3,77,1065
1,17.35,79,1065
1,17.4,81,1065
1,17.45,82,1066
1,17.5,83,1066
1,17.55,82,1066
1,17.6,82,1065
1,17.65,82,1065
1,17.7,83,1065
1,17.75,84,1065
1,17.8,85,1065
1,17.85,87,1065
1,17.9,87,1066
1,17.95,88,1066
1,18.0,88,1067
1,18.05,87,1067
1,18.1,86,1067
1,18.15,85,1067
1,18.2,84,1067
1,18.25,84,1067
1,18.3,84,1067
1,18.35,84,1068
1,18.4,84,1069
1,18.45,84,1070
1,18.5,83,1072
1,18.55,83,1072
1,18.6,83,1073
1,18.65,83,1074
1,18.7,83,1075
1,18.75,82,1076
1,18.8,82,1075
1,18.85,82,1075
1,18.9,83,1075
1,18.95,83,1076
1,19.0,84,1076
1,19.05,84,1075
1,19.1,84,1075
1,19.15,83,1074
1,19.2,83,1074
1,19.25,83,1075
1,19.3,84,1076
1,19.35,84,1077
1,19.4,85,1077
1,19.45,85,1078
1,19.5,86,1078
1,19.55,86,1077
1,19.6,85,1078
1,19.65,85,1079
1,19.7,84,1078
1,19.75,82,1078
1,19.8,82,1078
1,19.85,82,1078
1,19.9,83,1078
1,19.95,83,1078
1,20.0,83,1077
1,20.05,84,1077
1,20.1,85,1076
1,20.15,85,1076
1,20.2,85,1076
1,20.25,85,1077
1,20.3,85,1078
1,20.35,85,1079
1,20.4,86,1080
1,20.45,87,1080
1,20.5,87,1081
1,20.55,88,1082
1,20.6,87,1084
1,20.65,87,1085
1,20.7,86,1086
1,20.75,85,1086
1,20.8,84,1087
1,20.85,83,1087
1,20.9,82,1086
1,20.95,82,1085
1,21.0,81,1086
1,21.05,80,1088
1,21.1,79,1089
1,21.15,78,1091
1,21.2,78,1090
1,21.25,78,1090
1,21.3,79,1089
1,21.35,79,1088
1,21.4,79,1087
1,21.45,79,1086
1,21.5,78,1086
1,21.55,78,1086
1,21.6,78,1087
1,21.65,78,1087
1,21.7,78,1086
1,21.75,77,1087
1,21.8,77,1087
1,21.85,77,1087
1,21.9,77,1086
1,21.95,75,1086
1,22.0,74,1086
1,22.05,74,1085
1,22.1,75,1085
1,22.15,75,1085
1,22.2,75,1085
1,22.25,76,1085
1,22.3,75,1086
1,22.35,75,1086
1,22.4,74,1087
1,22.45,74,1088
1,22.5,75,1089
1,22.55,75,1089
1,22.6,74,1089
1,22.65,74,1088
1,22.7,74,1088
1,22.75,75,1088
1,22.8,77,1088
1,22.85,78,1088
1,22.9,78,1088
1,22.95,78,1088
1,23.0,78,1088
1,23.05,77,1088
1,23.1,77,1087
1,23.15,77,1087
1,23.2,77,1087
1,23.25,76,1087
1,23.3,77,1087
1,23.35,78,1087
1,23.4,78,1088
1,23.45,79,1089
1,23.5,80,1091
1,23.55,79,1091
1,23.6,79,1091
1,23.65,79,1091
1,23.7,79,1091
1,23.75,78,1092
1,23.8,77,1093
1,23.85,76,1094
1,23.9,76,1094
1,23.95,76,1094
1,24.0,77,1093
1,24.05,77,1094
1,24.1,76,1094
1,24.15,75,1093
1,24.2,75,1093
1,24.25,75,1092
1,24.3,74,1090
1,24.35,74,1089
1,24.4,74,1089
1,24.45,73,1089
1,24.5,73,1088
1,24.55,73,1088
1,24.6,74,1089
1,24.65,73,1089
1,24.7,73,1089
1,24.75,72,1089
1,24.8,72,1089
1,24.85,72,1088
1,24.9,71,1088
1,24.95,71,1088
1,25.0,71,1089
1,25.05,71,1090
1,25.1,72,1090
1,25.15,71,1091
1,25.2,71,1091
1,25.25,70,1091
1,25.3,69,1090
1,25.35,69,1090
1,25.4,69,1090
1,25.45,69,1090
1,25.5,69,1090
1,25.55,70,1090
1,25.6,71,1091
1,25.65,72,1091
1,25.7,72,1090
1,25.75,72,1090
1,25.8,70,1089
1,25.85,68,1089
1,25.9,67,1088
1,25.95,67,1088
1,26.0,66,1089
1,26.05,66,1090
1,26.1,67,1090
1,26.15,67,1090
1,26.2,68,1089
1,26.25,68,1089
1,26.3,69,1089
1,26.35,69,1089
1,26.4,68,1089
1,26.45,69,1089
1,26.5,68,1089
1,26.55,68,1090
1,26.6,67,1091
1,26.65,67,1093
1,26.7,66,1093
1,26.75,66,1094
1,26.8,65,1094
1,26.85,65,1093
1,26.9,64,1091
1,26.95,63,1090
1,27.0,64,1089
1,27.05,66,1089
1,27.1,66,1088
1,27.15,66,1088
1,27.2,66,1088
1,27.25,65,1088
1,27.3,66,1088
1,27.35,66,1089
1,27.4,67,1090
1,27.45,68,1091
1,27.5,68,1092
1,27.55,69,1092
1,27.6,70,1092
1,27.65,71,1092
1,27.7,71,1092
1,27.75,71,1093
1,27.8,70,1093
1,27.85,70,1093
1,27.9,70,1093
1,27.95,70,1093
1,28.0,70,1092
1,28.05,71,1092
1,28.1,71,1092
1,28.15,71,1093
1,28.2,69,1092
1,28.25,68,1092
1,28.3,68,1093
1,28.35,69,1093
1,28.4,70,1094
1,28.45,72,1094
1,28.5,73,1093
1,28.55,74,1094
1,28.6,74,1094
1,28.65,74,1094
1,28.7,73,1094
1,28.75,72,1095
1,28.8,71,1096
1,28.85,69,1097
1,28.9,69,1098
1,28.95,68,1099
1,29.0,67,1100
1,29.05,67,1100
1,29.1,67,1099
1,29.15,67,1098
1,29.2,67,1097
1,29.25,67,1095
1,29.3,66,1094
1,29.35,64,1094
1,29.4,64,1093
1,29.45,64,1093
1,29.5,64,1093
1,29.55,63,1093
1,29.6,63,1094
1,29.65,62,1094
1,29.7,62,1094
1,29.75,62,1093
1,29.8,62,1093
1,29.85,62,1093
1,29.9,62,1093
1,29.95,62,1093
1,30.0,63,1092
1,30.05,63,1092
1,30.1,63,1092
1,30.15,63,1092
1,30.2,62,1092
1,30.25,62,1092
1,30.3,62,1093
1,30.35,63,1095
1,30.4,62,1095
1,30.45,62,1095
