BlobID,Time,x,y
1,0.05,21,1101
1,0.1,20,1100
1,0.15,19,1099
1,0.2,18,1098
1,0.25,18,1097
1,0.3,18,1097
1,0.35,16,1098
1,0.4,15,1098
1,0.45,14,1097
1,0.5,14,1096
1,0.55,13,1095
1,0.6,12,1095
1,0.65,12,1095
1,0.7,11,1094
1,0.75,9,1094
1,0.8,8,1095
1,0.85,8,1095
1,0.9,8,1094
1,0.95,8,1093
1,1.0,9,1092
1,1.05,9,1092
1,1.1,9,1092
1,1.15,8,1092
1,1.2,7,1092
1,1.25,8,1092
1,1.3,7,1091
1,1.35,6,1091
1,1.4,6,1090
1,1.45,7,1089
1,1.5,7,1089
1,1.55,8,1089
1,1.6,8,1089
1,1.65,8,1090
1,1.7,8,1091
1,1.75,8,1093
1,1.8,8,1093
1,1.85,6,1093
1,1.9,5,1093
1,1.95,5,1093
1,2.0,5,1093
1,2.05,7,1092
1,2.1,8,1092
1,2.15,8,1091
1,2.2,7,1092
1,2.25,7,1092
1,2.3,7,1092
1,2.35,6,1090
1,2.4,6,1089
1,2.45,6,1088
1,2.5,7,1088
1,2.55,8,1088
1,2.6,9,1088
1,2.65,10,1087
1,2.7,12,1087
1,2.75,12,1087
1,2.8,13,1087
1,2.85,14,1086
1,2.9,15,1085
1,2.95,15,1084
1,3.0,13,1081
1,3.05,12,1080
1,3.1,11,1080
1,3.15,11,1081
1,3.2,14,1081
1,3.25,15,1081
1,3.3,16,1080
1,3.35,16,1080
1,3.4,16,1080
1,3.45,15,1081
1,3.5,15,1082
1,3.55,15,1083
1,3.6,14,1083
1,3.65,14,1082
1,3.7,14,1080
1,3.75,15,1079
1,3.8,16,1078
1,3.85,17,1079
1,3.9,19,1079
1,3.95,20,1080
1,4.0,20,1079
1,4.05,19,1079
1,4.1,19,1078
1,4.15,19,1076
1,4.2,18,1076
1,4.25,18,1076
1,4.3,18,1075
1,4.35,18,1073
1,4.4,18,1073
1,4.45,18,1074
1,4.5,19,1075
1,4.55,19,1076
1,4.6,19,1077
1,4.65,19,1078
1,4.7,19,1079
1,4.75,18,1080
1,4.8,19,1080
1,4.85,18,1080
1,4.9,18,1080
1,4.95,17,1080
1,5.0,17,1080
1,5.05,17,1079
1,5.1,17,1080
1,5.15,17,1079
1,5.2,17,1081
1,5.25,18,1082
1,5.3,18,1082
1,5.35,18,1083
1,5.4,18,1083
1,5.45,18,1082
1,5.5,20,1083
1,5.55,20,1084
1,5.6,20,1085
1,5.65,20,1086
1,5.7,21,1085
1,5.75,22,1084
1,5.8,23,1083
1,5.85,24,1082
1,5.9,24,1082
1,5.95,25,1082
1,6.0,25,1083
1,6.05,27,1083
1,6.1,28,1084
1,6.15,29,1084
1,6.2,31,1085
1,6.25,31,1085
1,6.3,33,1086
1,6.35,34,1086
1,6.4,35,1086
1,6.45,35,1086
1,6.5,34,1086
1,6.55,35,1085
1,6.6,35,1085
1,6.65,35,1086
1,6.7,35,1086
1,6.75,36,1086
1,6.8,37,1087
1,6.85,36,1087
1,6.9,36,1087
1,6.95,35,1087
1,7.0,35,1086
1,7.05,35,1086
1,7.1,35,1087
1,7.15,36,1088
1,7.2,35,1088
1,7.25,34,1088
1,7.3,34,1088
1,7.35,35,1088
1,7.4,36,1089
1,7.45,37,1089
1,7.5,37,1087
1,7.55,37,1084
1,7.6,37,1082
1,7.65,37,1081
1,7.7,39,1080
1,7.75,40,1078
1,7.8,40,1077
1,7.85,40,1077
1,7.9,39,1078
1,7.95,39,1078
1,8.0,39,1078
1,8.05,38,1079
1,8.1,37,1079
1,8.15,36,1078
1,8.2,35,1077
1,8.25,34,1077
1,8.3,35,1076
1,8.35,35,1076
1,8.4,34,1075
1,8.45,35,1074
1,8.5,35,1074
1,8.55,35,1074
1,8.6,35,1075
1,8.65,35,1076
1,8.7,35,1075
1,8.75,37,1074
1,8.8,38,1072
1,8.85,38,1071
1,8.9,38,1070
1,8.95,38,1071
1,9.0,38,1072
1,9.05,38,1074
1,9.1,38,1075
1,9.15,38,1075
1,9.2,38,1074
1,9.25,38,1074
1,9.3,38,1074
1,9.35,39,1074
1,9.4,41,1073
1,9.45,43,1073
1,9.5,43,1072
1,9.55,45,1071
1,9.6,45,1071
1,9.65,45,1071
1,9.7,45,1070
1,9.75,47,1069
1,9.8,48,1070
1,9.85,48,1070
1,9.9,50,1070
1,9.95,51,1070
1,10.0,52,1070
1,10.05,55,1069
1,10.1,58,1069
1,10.15,58,1067
1,10.2,58,1067
1,10.25,59,1068
1,10.3,60,1068
1,10.35,61,1069
1,10.4,63,1068
1,10.45,64,1068
1,10.5,65,1068
1,10.55,66,1068
1,10.6,67,1068
1,10.65,68,1068
1,10.7,69,1068
1,10.75,70,1067
1,10.8,71,1067
1,10.85,72,1067
1,10.9,73,1067
1,10.95,73,1066
1,11.0,74,1067
1,11.05,73,1067
1,11.1,74,1067
1,11.15,75,1067
1,11.2,75,1068
1,11.25,77,1069
1,11.3,78,1069
1,11.35,79,1069
1,11.4,80,1070
1,11.45,81,1072
1,11.5,82,1074
1,11.55,82,1075
1,11.6,83,1075
1,11.65,84,1075
