BlobID,Time,x,y
1,0.05,924,780
1,0.1,923,780
1,0.15,922,779
1,0.2,922,780
1,0.25,922,779
1,0.3,921,778
1,0.35,921,777
1,0.4,922,777
1,0.45,922,777
1,0.5,921,777
1,0.55,920,778
1,0.6,920,779
1,0.65,920,778
1,0.7,919,778
1,0.75,919,778
1,0.8,919,778
1,0.85,918,778
1,0.9,918,778
1,0.95,918,779
1,1.0,917,780
1,1.05,917,779
1,1.1,917,778
1,1.15,918,778
1,1.2,918,778
1,1.25,920,778
1,1.3,921,778
1,1.35,921,778
1,1.4,922,778
1,1.45,924,778
1,1.5,925,778
1,1.55,925,778
1,1.6,926,779
1,1.65,926,780
1,1.7,926,781
1,1.75,926,781
1,1.8,925,783
1,1.85,924,784
1,1.9,924,785
1,1.95,923,785
1,2.0,922,786
1,2.05,921,786
1,2.1,921,787
1,2.15,920,787
1,2.2,919,787
1,2.25,918,788
1,2.3,917,787
1,2.35,917,787
1,2.4,916,788
1,2.45,915,789
1,2.5,916,789
1,2.55,916,788
1,2.6,916,788
1,2.65,915,789
1,2.7,915,790
1,2.75,914,790
1,2.8,914,790
1,2.85,915,790
1,2.9,916,791
1,2.95,917,790
1,3.0,918,790
1,3.05,918,789
1,3.1,918,788
1,3.15,919,785
1,3.2,919,783
1,3.25,919,782
1,3.3,920,781
1,3.35,919,781
1,3.4,919,780
1,3.45,920,780
1,3.5,920,780
1,3.55,921,781
1,3.6,923,781
1,3.65,924,781
1,3.7,925,782
1,3.75,926,783
1,3.8,928,784
1,3.85,930,785
1,3.9,931,786
1,3.95,931,787
1,4.0,932,787
1,4.05,931,788
1,4.1,930,788
1,4.15,929,788
1,4.2,929,788
1,4.25,928,789
1,4.3,926,790
1,4.35,924,791
1,4.4,923,792
1,4.45,922,793
1,4.5,921,793
1,4.55,921,792
1,4.6,922,791
1,4.65,924,790
1,4.7,925,789
1,4.75,925,787
1,4.8,924,787
1,4.85,924,786
1,4.9,926,786
1,4.95,928,787
1,5.0,930,788
1,5.05,931,789
1,5.1,931,789
1,5.15,931,788
1,5.2,931,788
1,5.25,931,788
1,5.3,932,789
1,5.35,933,790
1,5.4,935,792
1,5.45,937,791
1,5.5,937,790
1,5.55,936,791
1,5.6,936,791
1,5.65,937,791
1,5.7,936,790
1,5.75,937,789
1,5.8,938,788
1,5.85,940,787
1,5.9,941,785
1,5.95,941,784
1,6.0,942,784
1,6.05,943,786
1,6.1,944,787
1,6.15,945,788
1,6.2,945,788
1,6.25,947,789
1,6.3,947,790
1,6.35,948,790
1,6.4,948,790
1,6.45,948,789
1,6.5,948,789
1,6.55,949,788
1,6.6,950,787
1,6.65,952,787
1,6.7,952,787
1,6.75,953,787
1,6.8,953,787
1,6.85,953,786
1,6.9,954,787
1,6.95,955,787
1,7.0,955,786
1,7.05,955,787
1,7.1,956,788
1,7.15,956,787
1,7.2,955,786
1,7.25,956,787
1,7.3,957,788
1,7.35,959,789
1,7.4,961,790
1,7.45,962,790
1,7.5,964,790
1,7.55,964,789
1,7.6,966,789
1,7.65,967,789
1,7.7,968,788
1,7.75,969,787
1,7.8,970,786
1,7.85,973,786
1,7.9,974,786
1,7.95,975,787
1,8.0,976,788
1,8.05,976,789
1,8.1,977,789
1,8.15,977,789
1,8.2,977,787
1,8.25,978,786
1,8.3,979,785
1,8.35,980,784
1,8.4,980,783
1,8.45,981,781
1,8.5,981,781
1,8.55,981,781
1,8.6,979,782
1,8.65,978,783
1,8.7,979,784
1,8.75,980,784
1,8.8,981,784
1,8.85,982,782
1,8.9,983,781
1,8.95,985,781
1,9.0,985,781
1,9.05,984,781
1,9.1,985,781
1,9.15,986,779
1,9.2,987,778
1,9.25,987,778
1,9.3,987,778
1,9.35,986,778
1,9.4,984,778
1,9.45,983,779
1,9.5,983,780
1,9.55,984,780
1,9.6,985,779
1,9.65,986,779
1,9.7,986,779
1,9.75,986,779
1,9.8,986,779
1,9.85,985,778
1,9.9,985,778
1,9.95,984,779
1,10.0,984,781
1,10.05,984,783
1,10.1,984,785
1,10.15,984,787
1,10.2,984,788
1,10.25,984,789
1,10.3,984,789
1,10.35,984,789
1,10.4,984,789
1,10.45,984,788
1,10.5,983,788
1,10.55,982,788
1,10.6,980,788
1,10.65,980,789
1,10.7,979,789
1,10.75,978,790
1,10.8,976,790
1,10.85,976,790
1,10.9,975,789
1,10.95,974,790
1,11.0,974,790
1,11.05,974,790
1,11.1,974,791
1,11.15,974,791
1,11.2,973,793
1,11.25,972,793
1,11.3,972,793
1,11.35,971,793
1,11.4,971,793
1,11.45,971,793
1,11.5,972,793
1,11.55,973,793
1,11.6,973,794
1,11.65,973,794
1,11.7,974,795
1,11.75,974,796
1,11.8,974,796
1,11.85,975,797
1,11.9,976,798
1,11.95,977,798
1,12.0,977,799
1,12.05,979,798
1,12.1,979,798
1,12.15,979,799
1,12.2,979,799
1,12.25,979,799
1,12.3,980,800
1,12.35,980,800
1,12.4,979,800
1,12.45,978,799
1,12.5,977,798
1,12.55,977,799
1,12.6,976,799
1,12.65,976,800
1,12.7,977,801
1,12.75,978,802
1,12.8,978,802
1,12.85,979,801
1,12.9,979,800
1,12.95,978,799
1,13.0,977,799
1,13.05,977,800
1,13.1,976,800
1,13.15,976,801
1,13.2,976,802
1,13.25,976,803
1,13.3,976,804
1,13.35,976,805
1,13.4,976,804
1,13.45,977,804
1,13.5,977,804
1,13.55,977,804
1,13.6,978,804
1,13.65,979,805
1,13.7,980,805
1,13.75,980,805
1,13.8,980,805
1,13.85,979,805
1,13.9,979,804
1,13.95,979,803
1,14.0,980,802
1,14.05,981,802
1,14.1,982,802
1,14.15,982,803
1,14.2,981,804
1,14.25,981,805
1,14.3,981,804
1,14.35,982,803
1,14.4,982,803
1,14.45,981,803
1,14.5,981,803
1,14.55,981,803
1,14.6,981,803
1,14.65,980,803
1,14.7,980,803
1,14.75,978,804
1,14.8,976,803
1,14.85,974,802
1,14.9,972,801
1,14.95,971,799
1,15.0,971,799
1,15.05,971,799
1,15.1,971,800
1,15.15,971,801
1,15.2,971,800
1,15.25,970,800
1,15.3,969,801
1,15.35,968,800
1,15.4,967,800
1,15.45,967,799
1,15.5,966,797
1,15.55,966,797
1,15.6,966,796
1,15.65,967,796
1,15.7,967,796
1,15.75,969,797
1,15.8,970,797
1,15.85,971,797
1,15.9,971,798
1,15.95,972,798
1,16.0,973,799
1,16.05,973,800
1,16.1,973,801
1,16.15,972,801
1,16.2,972,801
1,16.25,972,801
1,16.3,972,801
1,16.35,972,801
1,16.4,972,802
1,16.45,973,802
1,16.5,972,803
1,16.55,972,804
1,16.6,972,804
1,16.65,971,805
1,16.7,972,806
1,16.75,973,807
1,16.8,973,807
1,16.85,973,807
1,16.9,971,806
1,16.95,969,805
1,17.0,968,804
1,17.05,968,804
1,17.1,968,804
1,17.15,969,804
1,17.2,970,804
1,17.25,969,805
1,17.3,969,805
1,17.35,970,806
1,17.4,970,807
1,17.45,970,808
1,17.5,969,810
1,17.55,970,811
1,17.6,970,813
1,17.65,969,816
1,17.7,968,817
1,17.75,968,818
1,17.8,968,819
1,17.85,968,819
1,17.9,968,820
1,17.95,968,821
1,18.0,970,822
1,18.05,970,822
1,18.1,970,822
1,18.15,969,821
1,18.2,968,822
1,18.25,968,822
1,18.3,967,822
1,18.35,965,823
1,18.4,964,824
1,18.45,964,825
1,18.5,964,825
1,18.55,965,825
1,18.6,965,825
1,18.65,966,825
1,18.7,967,825
1,18.75,968,826
1,18.8,968,826
1,18.85,967,826
1,18.9,966,827
1,18.95,964,828
1,19.0,964,829
1,19.05,964,829
1,19.1,965,830
1,19.15,965,831
1,19.2,965,831
1,19.25,965,832
1,19.3,966,833
1,19.35,966,833
1,19.4,967,833
1,19.45,968,833
1,19.5,968,832
1,19.55,968,833
1,19.6,969,833
1,19.65,969,834
1,19.7,969,834
1,19.75,969,833
1,19.8,969,832
1,19.85,967,832
1,19.9,966,831
1,19.95,965,831
1,20.0,964,829
1,20.05,963,829
1,20.1,962,829
1,20.15,961,830
1,20.2,960,832
1,20.25,959,832
1,20.3,960,833
1,20.35,961,833
1,20.4,961,833
1,20.45,961,834
1,20.5,960,835
1,20.55,959,836
1,20.6,958,838
1,20.65,958,839
1,20.7,957,840
1,20.75,957,839
1,20.8,957,839
1,20.85,956,838
1,20.9,956,837
1,20.95,957,837
1,21.0,959,837
1,21.05,960,836
1,21.1,961,836
1,21.15,962,836
1,21.2,962,836
1,21.25,961,835
1,21.3,961,835
1,21.35,960,834
1,21.4,960,833
1,21.45,960,833
1,21.5,960,834
1,21.55,960,834
1,21.6,959,835
1,21.65,958,836
1,21.7,959,837
1,21.75,959,836
1,21.8,960,837
1,21.85,960,838
1,21.9,959,838
1,21.95,958,839
1,22.0,959,841
1,22.05,960,842
1,22.1,961,843
1,22.15,963,844
1,22.2,963,845
1,22.25,963,844
1,22.3,965,843
1,22.35,965,842
1,22.4,965,842
1,22.45,965,840
1,22.5,963,840
1,22.55,962,840
1,22.6,960,840
1,22.65,959,839
1,22.7,959,838
1,22.75,959,839
1,22.8,959,839
1,22.85,959,838
1,22.9,960,837
1,22.95,962,837
1,23.0,963,837
1,23.05,962,838
1,23.1,961,837
1,23.15,960,836
1,23.2,960,835
1,23.25,959,834
1,23.3,959,834
1,23.35,958,835
1,23.4,956,835
1,23.45,955,836
1,23.5,954,836
1,23.55,955,836
1,23.6,956,836
1,23.65,956,836
1,23.7,955,836
1,23.75,954,837
1,23.8,955,837
1,23.85,956,837
1,23.9,956,837
1,23.95,957,836
1,24.0,958,836
1,24.05,959,837
1,24.1,959,837
1,24.15,958,838
1,24.2,957,838
1,24.25,958,839
1,24.3,958,840
1,24.35,957,841
1,24.4,956,841
1,24.45,956,842
1,24.5,956,842
1,24.55,956,843
1,24.6,956,844
1,24.65,956,845
1,24.7,957,845
1,24.75,957,845
1,24.8,957,845
1,24.85,956,848
1,24.9,955,850
1,24.95,954,852
1,25.0,954,854
1,25.05,955,854
1,25.1,954,854
1,25.15,954,854
1,25.2,953,855
1,25.25,952,856
1,25.3,953,856
1,25.35,954,857
1,25.4,954,857
1,25.45,954,856
1,25.5,954,856
1,25.55,954,854
1,25.6,953,853
1,25.65,953,853
1,25.7,953,853
1,25.75,953,853
1,25.8,952,854
1,25.85,951,855
1,25.9,951,856
1,25.95,950,857
1,26.0,950,858
1,26.05,949,859
1,26.1,948,860
1,26.15,946,861
1,26.2,944,861
1,26.25,941,860
1,26.3,939,860
1,26.35,938,859
1,26.4,937,858
1,26.45,936,858
1,26.5,936,859
1,26.55,936,859
1,26.6,937,858
1,26.65,937,858
1,26.7,937,858
1,26.75,937,858
1,26.8,938,858
1,26.85,938,858
1,26.9,939,858
1,26.95,939,859
1,27.0,938,859
1,27.05,937,862
1,27.1,937,863
1,27.15,936,864
1,27.2,934,865
1,27.25,932,866
1,27.3,932,867
1,27.35,930,866
1,27.4,930,867
1,27.45,929,868
1,27.5,928,868
1,27.55,928,868
1,27.6,928,869
1,27.65,928,869
1,27.7,928,870
1,27.75,928,871
1,27.8,929,871
1,27.85,929,872
1,27.9,930,872
1,27.95,930,872
1,28.0,932,872
1,28.05,933,872
1,28.1,934,871
1,28.15,935,870
1,28.2,935,870
1,28.25,935,871
1,28.3,935,872
1,28.35,934,873
1,28.4,934,873
1,28.45,933,873
1,28.5,934,872
1,28.55,935,872
1,28.6,935,872
1,28.65,935,872
1,28.7,936,872
1,28.75,935,872
1,28.8,935,872
1,28.85,934,872
1,28.9,933,873
1,28.95,933,874
1,29.0,934,875
1,29.05,935,876
1,29.1,935,876
1,29.15,935,877
1,29.2,935,877
1,29.25,934,877
1,29.3,934,878
1,29.35,935,879
1,29.4,934,879
1,29.45,934,879
1,29.5,934,879
1,29.55,935,882
1,29.6,936,885
1,29.65,937,887
1,29.7,939,887
1,29.75,939,888
1,29.8,940,888
1,29.85,940,887
1,29.9,939,887
1,29.95,939,887
1,30.0,938,886
1,30.05,937,887
1,30.1,936,887
1,30.15,936,888
1,30.2,936,888
1,30.25,935,888
1,30.3,933,889
1,30.35,932,889
1,30.4,931,889
1,30.45,929,889
1,30.5,928,890
1,30.55,929,891
1,30.6,928,891
1,30.65,928,892
1,30.7,927,893
1,30.75,926,894
1,30.8,925,894
1,30.85,924,894
1,30.9,923,895
1,30.95,923,895
1,31.0,922,896
1,31.05,922,897
1,31.1,922,897
1,31.15,921,897
1,31.2,921,897
1,31.25,921,896
1,31.3,921,895
1,31.35,920,895
1,31.4,920,896
1,31.45,919,897
1,31.5,919,897
1,31.55,921,897
1,31.6,923,897
1,31.65,924,897
1,31.7,924,897
1,31.75,923,899
1,31.8,921,900
1,31.85,921,902
1,31.9,922,904
1,31.95,921,906
1,32.0,920,908
1,32.05,921,910
1,32.1,922,912
1,32.15,922,914
1,32.2,922,915
1,32.25,922,916
1,32.3,922,917
1,32.35,922,917
1,32.4,922,918
1,32.45,922,918
1,32.5,922,919
1,32.55,923,918
1,32.6,924,917
1,32.65,925,917
1,32.7,925,918
1,32.75,925,919
1,32.8,925,919
1,32.85,925,919
1,32.9,925,920
1,32.95,925,920
1,33.0,925,921
1,33.05,925,922
1,33.1,923,923
1,33.15,923,925
1,33.2,925,925
1,33.25,925,926
1,33.3,925,927
1,33.35,925,927
1,33.4,924,927
1,33.45,923,927
1,33.5,923,928
1,33.55,923,928
1,33.6,923,928
1,33.65,924,929
1,33.7,924,929
1,33.75,926,930
1,33.8,927,931
1,33.85,927,932
1,33.9,927,932
1,33.95,928,933
1,34.0,929,933
1,34.05,930,933
1,34.1,930,933
1,34.15,931,933
1,34.2,932,934
1,34.25,933,934
1,34.3,933,935
1,34.35,933,936
1,34.4,933,936
1,34.45,933,936
1,34.5,933,936
1,34.55,934,938
1,34.6,934,939
1,34.65,934,940
1,34.7,934,941
1,34.75,934,941
1,34.8,935,941
1,34.85,935,942
1,34.9,936,942
1,34.95,936,942
1,35.0,935,942
1,35.05,935,943
1,35.1,935,943
1,35.15,934,943
1,35.2,934,943
1,35.25,934,944
1,35.3,934,944
1,35.35,934,945
1,35.4,935,945
1,35.45,935,946
1,35.5,935,948
1,35.55,934,948
1,35.6,934,948
1,35.65,934,948
1,35.7,935,949
1,35.75,935,950
1,35.8,936,950
2,0.05,1021,952
2,0.1,1020,952
2,0.15,1019,952
2,0.2,1018,952
2,0.25,1017,951
2,0.3,1017,951
2,0.35,1016,951
2,0.4,1016,950
2,0.45,1015,950
2,0.5,1015,949
2,0.55,1014,948
2,0.6,1013,947
2,0.65,1012,947
2,0.7,1012,947
2,0.75,1010,948
2,0.8,1010,948
2,0.85,1009,948
2,0.9,1009,947
2,0.95,1009,947
2,1.0,1009,946
2,1.05,1009,946
2,1.1,1008,946
2,1.15,1008,947
2,1.2,1007,948
2,1.25,1006,949
2,1.3,1005,950
2,1.35,1005,950
2,1.4,1005,951
2,1.45,1006,952
2,1.5,1007,953
2,1.55,1007,953
2,1.6,1008,953
2,1.65,1007,952
2,1.7,1007,951
2,1.75,1006,951
2,1.8,1006,952
2,1.85,1006,953
2,1.9,1006,953
2,1.95,1005,953
2,2.0,1004,953
2,2.05,1003,954
2,2.1,1001,955
2,2.15,1000,956
2,2.2,1000,958
2,2.25,999,959
2,2.3,999,960
2,2.35,999,962
2,2.4,999,962
2,2.45,999,963
2,2.5,999,964
2,2.55,999,964
2,2.6,999,964
2,2.65,998,964
2,2.7,998,964
2,2.75,998,964
2,2.8,997,966
2,2.85,996,967
2,2.9,995,967
2,2.95,995,968
2,3.0,995,968
2,3.05,995,969
2,3.1,996,968
2,3.15,996,968
2,3.2,996,968
2,3.25,996,969
2,3.3,996,969
2,3.35,996,969
2,3.4,996,969
2,3.45,997,968
2,3.5,997,968
2,3.55,999,968
2,3.6,1001,968
2,3.65,1002,969
2,3.7,1002,968
2,3.75,1003,968
2,3.8,1004,968
2,3.85,1005,968
2,3.9,1006,968
2,3.95,1007,968
2,4.0,1008,968
2,4.05,1009,969
2,4.1,1009,969
2,4.15,1007,969
2,4.2,1005,970
2,4.25,1004,971
2,4.3,1003,973
2,4.35,1005,974
2,4.4,1006,974
2,4.45,1006,974
2,4.5,1005,973
2,4.55,1004,973
2,4.6,1003,973
2,4.65,1002,973
2,4.7,1004,973
2,4.75,1005,974
2,4.8,1006,975
2,4.85,1006,975
2,4.9,1007,976
2,4.95,1007,976
2,5.0,1008,976
2,5.05,1009,976
2,5.1,1010,975
2,5.15,1010,975
2,5.2,1011,975
2,5.25,1012,974
2,5.3,1014,973
2,5.35,1015,974
2,5.4,1016,974
2,5.45,1016,975
2,5.5,1017,977
2,5.55,1018,978
2,5.6,1018,980
2,5.65,1018,980
2,5.7,1019,980
2,5.75,1020,978
2,5.8,1020,978
2,5.85,1020,978
2,5.9,1020,978
2,5.95,1020,979
2,6.0,1020,978
2,6.05,1022,978
2,6.1,1023,978
2,6.15,1023,977
2,6.2,1023,976
2,6.25,1024,976
2,6.3,1025,975
2,6.35,1025,975
2,6.4,1025,976
2,6.45,1026,976
2,6.5,1027,977
2,6.55,1028,977
2,6.6,1029,977
2,6.65,1029,976
2,6.7,1030,977
2,6.75,1030,976
2,6.8,1030,976
2,6.85,1030,975
2,6.9,1031,974
2,6.95,1031,974
2,7.0,1030,975
2,7.05,1031,975
2,7.1,1032,975
2,7.15,1033,973
2,7.2,1033,973
2,7.25,1032,973
2,7.3,1031,974
2,7.35,1031,976
2,7.4,1031,977
2,7.45,1031,977
2,7.5,1031,977
2,7.55,1031,977
2,7.6,1032,978
2,7.65,1033,978
2,7.7,1035,979
2,7.75,1036,979
2,7.8,1038,980
2,7.85,1041,980
2,7.9,1042,979
2,7.95,1043,980
2,8.0,1043,980
2,8.05,1044,980
2,8.1,1044,980
2,8.15,1044,980
2,8.2,1045,981
2,8.25,1045,981
2,8.3,1044,981
2,8.35,1044,981
2,8.4,1043,981
2,8.45,1044,981
2,8.5,1044,981
2,8.55,1043,982
2,8.6,1043,982
2,8.65,1042,982
2,8.7,1040,983
2,8.75,1039,982
2,8.8,1039,982
2,8.85,1040,983
2,8.9,1039,984
2,8.95,1039,984
2,9.0,1038,985
2,9.05,1038,985
2,9.1,1038,984
2,9.15,1036,983
2,9.2,1034,982
2,9.25,1031,981
2,9.3,1031,980
2,9.35,1031,979
2,9.4,1032,980
2,9.45,1032,979
2,9.5,1032,979
2,9.55,1031,979
2,9.6,1030,980
