BlobID,Time,x,y
1,0.05,23,166
1,0.1,23,167
1,0.15,24,167
1,0.2,24,168
1,0.25,24,168
1,0.3,25,168
1,0.35,24,169
1,0.4,23,170
1,0.45,24,170
1,0.5,24,171
1,0.55,25,172
1,0.6,26,172
1,0.65,26,173
1,0.7,26,174
1,0.75,27,173
1,0.8,27,173
1,0.85,27,173
1,0.9,27,173
1,0.95,26,172
1,1.0,27,172
1,1.05,26,172
1,1.1,26,171
1,1.15,25,172
1,1.2,26,172
1,1.25,25,172
1,1.3,24,172
1,1.35,24,173
1,1.4,24,172
1,1.45,24,172
1,1.5,25,172
1,1.55,25,171
1,1.6,26,171
1,1.65,26,171
1,1.7,26,172
1,1.75,26,172
1,1.8,27,172
1,1.85,27,173
1,1.9,28,172
1,1.95,29,172
1,2.0,29,172
1,2.05,28,172
1,2.1,27,172
1,2.15,28,172
1,2.2,28,171
1,2.25,28,171
1,2.3,29,169
1,2.35,28,167
1,2.4,28,167
1,2.45,28,166
1,2.5,29,166
1,2.55,29,167
1,2.6,30,167
1,2.65,31,167
1,2.7,32,166
1,2.75,33,166
1,2.8,34,166
1,2.85,35,167
1,2.9,36,168
1,2.95,38,169
1,3.0,39,169
1,3.05,41,170
1,3.1,41,170
1,3.15,42,171
1,3.2,42,171
1,3.25,42,172
1,3.3,41,172
1,3.35,41,172
1,3.4,41,172
1,3.45,41,172
1,3.5,42,172
1,3.55,41,171
1,3.6,42,170
1,3.65,43,170
1,3.7,43,170
1,3.75,44,170
1,3.8,45,171
1,3.85,46,171
1,3.9,47,171
1,3.95,46,171
1,4.0,46,170
1,4.05,47,169
1,4.1,47,169
1,4.15,47,168
1,4.2,47,168
1,4.25,48,169
1,4.3,47,170
1,4.35,47,170
1,4.4,47,171
1,4.45,47,172
1,4.5,48,173
1,4.55,48,173
1,4.6,49,173
1,4.65,49,173
1,4.7,49,172
1,4.75,48,171
1,4.8,48,171
1,4.85,48,171
1,4.9,47,171
1,4.95,46,171
1,5.0,46,171
1,5.05,45,171
1,5.1,45,170
1,5.15,46,170
1,5.2,46,170
1,5.25,46,170
1,5.3,46,170
1,5.35,45,169
1,5.4,44,169
1,5.45,43,167
1,5.5,42,167
1,5.55,42,167
1,5.6,41,166
1,5.65,41,166
1,5.7,42,166
1,5.75,43,166
1,5.8,43,166
1,5.85,43,166
1,5.9,43,167
1,5.95,44,166
1,6.0,44,166
1,6.05,45,166
1,6.1,45,165
1,6.15,46,164
1,6.2,48,163
1,6.25,49,162
1,6.3,51,162
1,6.35,53,161
1,6.4,55,161
1,6.45,57,161
1,6.5,58,161
1,6.55,59,160
1,6.6,60,160
1,6.65,62,159
1,6.7,64,159
1,6.75,66,159
1,6.8,68,160
1,6.85,70,159
1,6.9,71,159
1,6.95,72,159
1,7.0,74,159
1,7.05,76,159
1,7.1,77,159
1,7.15,79,159
1,7.2,80,159
1,7.25,81,159
1,7.3,81,159
1,7.35,82,158
1,7.4,82,158
1,7.45,83,159
1,7.5,84,159
1,7.55,84,160
1,7.6,85,160
1,7.65,85,160
1,7.7,86,161
1,7.75,86,161
1,7.8,87,161
1,7.85,88,161
1,7.9,89,159
1,7.95,90,158
1,8.0,90,156
1,8.05,91,156
1,8.1,91,154
1,8.15,90,154
1,8.2,90,153
1,8.25,91,154
1,8.3,91,154
1,8.35,92,154
1,8.4,92,154
1,8.45,92,154
1,8.5,93,153
1,8.55,93,153
1,8.6,93,153
1,8.65,93,154
1,8.7,93,154
1,8.75,93,154
1,8.8,92,154
1,8.85,92,153
1,8.9,91,153
1,8.95,90,153
1,9.0,90,154
1,9.05,91,155
1,9.1,91,155
1,9.15,91,156
1,9.2,91,156
1,9.25,91,156
1,9.3,91,155
1,9.35,91,154
1,9.4,90,154
1,9.45,90,154
1,9.5,90,154
1,9.55,90,155
1,9.6,90,155
1,9.65,90,154
1,9.7,91,154
1,9.75,92,153
1,9.8,92,153
1,9.85,91,153
1,9.9,90,153
1,9.95,89,153
1,10.0,88,152
1,10.05,87,152
1,10.1,86,152
1,10.15,86,152
1,10.2,85,152
1,10.25,85,152
1,10.3,85,151
1,10.35,85,151
1,10.4,85,151
1,10.45,84,151
1,10.5,84,152
1,10.55,84,151
1,10.6,85,151
1,10.65,86,150
1,10.7,87,150
1,10.75,88,149
1,10.8,89,149
1,10.85,90,149
1,10.9,90,149
1,10.95,90,148
1,11.0,90,149
1,11.05,89,149
1,11.1,90,149
1,11.15,90,150
1,11.2,91,151
1,11.25,91,151
1,11.3,92,152
1,11.35,93,151
1,11.4,93,151
1,11.45,93,151
1,11.5,94,151
1,11.55,96,150
1,11.6,96,150
1,11.65,97,150
1,11.7,97,151
1,11.75,97,151
1,11.8,97,151
1,11.85,96,152
1,11.9,97,152
1,11.95,98,152
1,12.0,98,152
1,12.05,98,151
1,12.1,97,150
1,12.15,97,150
1,12.2,98,151
1,12.25,99,152
1,12.3,99,152
