xMSD,MSD,yerror
0.0,0.0,0.0
0.04,0.005523894353710404,0.0006649051054765708
0.08,0.009945568299385891,0.0015644744485600447
0.12,0.015215129747858974,0.002750360148514535
0.16,0.01997346465799255,0.0030486115331374362
0.2,0.026031389985082084,0.002501649143619416
0.24,0.0306580687319857,0.0018245196756878823
0.28,0.035693882953815946,0.002148014769697908
0.32,0.040580472133157595,0.002587995378994588
0.36,0.04529117362710308,0.0030317123497590782
0.4,0.05003439576464009,0.0036292082536666043
0.44,0.05495062040589693,0.004300462338424611
0.48,0.059810023540479894,0.005029324030032646
0.52,0.06475767647839666,0.0057767947059947315
0.56,0.0695575489779875,0.006718731469555136
0.6,0.07440424806217408,0.007588020044788457
0.64,0.07905812755406309,0.00852109780750484
0.68,0.08377479351162113,0.009409564309260819
0.72,0.08838881192728744,0.010421656296321162
0.76,0.0930837805059649,0.011243181887550793
0.8,0.09767895194369337,0.01215838715413118
0.84,0.10216229971111933,0.013298303811442255
0.88,0.10661538108956546,0.014542022351076394
0.92,0.1113063524531725,0.01578145465378967
0.96,0.11598632058103286,0.016937020332549502
1.0,0.12057215234678327,0.017877473343371707
1.04,0.12519408631895665,0.019081601746612872
1.08,0.12975115566069478,0.020466855126172585
1.12,0.13414244162180775,0.022131524394922743
1.16,0.14026167762565855,0.024513380667141312
1.2,0.14483558635660104,0.026448420032129955
1.24,0.1567665239554227,0.015321038733149847
1.28,0.1618503500944534,0.016359577505012518
1.32,0.16685982222409046,0.017438119852594882
1.36,0.17206850740608765,0.018825604514421876
1.4,0.17726070739252825,0.020111425758284965
1.44,0.18251655065337816,0.02149798662463371
1.48,0.1877625923946557,0.022877724884256927
1.52,0.19389503267427063,0.02564765440514241
1.56,0.19896765067805053,0.027200327669947844
1.6,0.20410194736987486,0.028794769560350462
1.64,0.2093654702458275,0.030600395794887922
1.68,0.21463637487561993,0.032309900240311586
1.72,0.2198085816945267,0.03393180878054954
1.76,0.22496319492141736,0.03546892523800012
1.8,0.23016206200463774,0.037089808731353806
1.84,0.23530355257386995,0.0387183366729675
1.88,0.24051765170513228,0.04037784962688141
1.92,0.24582464067426646,0.0422090395112233
1.96,0.25089889583336233,0.04400606310793385
2.0,0.25596998875430227,0.045919204121238906
2.04,0.26116325046545175,0.04791251081555738
2.08,0.26625833751625866,0.049930605462013215
2.12,0.27135990880206395,0.05200142285957317
2.16,0.27660880717488046,0.05409999015094831
2.2,0.2818922031916432,0.056232520491939955
2.24,0.2870464891688942,0.058407399459515605
2.28,0.2921737159478096,0.060545961477699
2.32,0.2971725024091747,0.0625545201889166
2.36,0.3021801564424507,0.06456167264449453
2.4,0.30716954522573237,0.06648144571936379
2.44,0.31218217389312647,0.0684392684061326
2.48,0.31733929604090666,0.07046334009958291
2.52,0.32247431091664125,0.07233737282730512
2.56,0.32771187688668735,0.07436161781194538
2.6,0.3328045325324652,0.07634862780654067
2.64,0.3360900057410196,0.08352593935910843
2.68,0.3414170728517173,0.08569038192287204
2.72,0.3466953958180802,0.08767584406689231
2.76,0.3520276677783324,0.08958605645183693
2.8,0.35725975415676037,0.09139313714807464
2.84,0.3624228197819711,0.09308887782517587
2.88,0.3676127379608808,0.09492272868926285
2.92,0.3730113973964259,0.09685151407363485
2.96,0.37833609650783895,0.09887295402182952
3.0,0.3836692048550183,0.1009564974412285
3.04,0.3890572878761638,0.10321895772004132
3.08,0.3943113817854863,0.10555898187310618
3.12,0.39963975459795276,0.10800385080837903
3.16,0.40491243826114004,0.11048626952154113
3.2,0.4102844842538144,0.1128842418153679
3.24,0.4155744474886559,0.1155558977741093
3.28,0.4209175922257082,0.11824818159644997
3.32,0.4262776463835103,0.1208856595084989
3.36,0.41155198192388415,0.11857388146987234
3.4,0.4166240843243062,0.12155888615368451
3.44,0.421730937553904,0.12460999898705215
3.48,0.4267428103849853,0.12760207408124044
3.52,0.4319128144566844,0.1305977980650069
3.56,0.43706450546831693,0.1336236705974101
3.6,0.4423308978508517,0.13665383690079347
3.64,0.44759941102984924,0.13969968655300488
3.68,0.45283810405168584,0.1428019028438482
3.72,0.4580173634728396,0.14593146436670412
3.76,0.4630918106720063,0.14895882941471267
3.8,0.46810991686467346,0.1520415688392839
3.84,0.47303061622327497,0.15523804392959456
3.88,0.4780400893825315,0.1582518884100518
3.92,0.4829502733777738,0.16122537410772492
3.96,0.48785037546168875,0.16420366335919076
4.0,0.492764020107861,0.16725132407936613
4.04,0.497538175197965,0.17013547474867138
4.08,0.502337565245358,0.17292027949031344
4.12,0.5070252748366882,0.17571468883705746
4.16,0.5117878430680165,0.17855966205399032
4.2,0.5165852007256447,0.18157579900373177
