xMSD,MSD,yerror
0.0,0.0,0.0
0.04,0.006186379925180808,0.0020084754522305347
0.08,0.012021159333535446,0.005429977521530579
0.12,0.020232296045764576,0.011086043256383685
0.16,0.03024782314874576,0.019113600887330103
0.2,0.04168506092027474,0.028739068770229245
0.24,0.05456783827182168,0.040311479993619476
0.28,0.06869823191704873,0.05367820291539402
0.32,0.08409758049476476,0.06867309016162776
0.36,0.10077519894422343,0.08541404688805039
0.4,0.11863537221066094,0.1038696637157564
0.44,0.1378734436062439,0.12397103539909046
0.48,0.15848042596953815,0.14601426340065726
0.52,0.15166596462000612,0.15627538277465589
0.56,0.1708424178589399,0.18053356872899304
0.6,0.19110299787201776,0.20671391760724425
0.64,0.21243456028105798,0.23462838856362656
0.68,0.2346355556554371,0.26435372714252464
0.72,0.25802762014276814,0.29609398808618054
0.76,0.2823102512990217,0.3291115253350347
0.8,0.3076786434766184,0.36423471127766904
0.84,0.3339310167189574,0.40071264795068
0.88,0.3614308189296983,0.4394305226026359
0.92,0.38971657020113937,0.47934273989440923
0.96,0.41904936490395017,0.5212647779022712
1.0,0.4673511857125399,0.6076296168123241
1.04,0.5005083385470904,0.6561048005405532
1.08,0.5347460651260635,0.7066295559210101
1.12,0.569996408061552,0.7587661891807786
1.16,0.6063031775355052,0.812649860953792
1.2,0.6437826901034709,0.8685016301064226
1.24,0.6823727138362082,0.9261786499770159
1.28,0.7221294899238381,0.9857525549881965
1.32,0.7626513528954023,1.0466874689434178
1.36,0.8043139707635385,1.1098859584469336
1.4,0.41757377881687097,0.328253219285906
1.44,0.4367796614412816,0.3456415548363306
1.48,0.45627927563544834,0.36341297717202237
1.52,0.47616152471961,0.381564692830938
1.56,0.49635180655613914,0.39992695562755154
1.6,0.5169408264199784,0.4188516441575731
1.64,0.5379551110218616,0.438125600819895
1.68,0.5593443022697142,0.45784790797381586
1.72,0.5812133764945416,0.4779986867790901
1.76,0.6033986300393432,0.49850692605288904
1.8,0.6259473434659651,0.5196769987573351
1.84,0.648804219294591,0.5411346640947535
1.88,0.6720285093509356,0.5630847980508853
1.92,0.695585925204043,0.5853287292555744
1.96,0.7194665014272639,0.6079163394637347
2.0,0.7436503557094044,0.630962081221902
2.04,0.7681853836745742,0.654451946101586
2.08,0.7931397021659995,0.6784052930011429
2.12,0.8183632868656373,0.7027134712209676
2.16,0.8439796602390084,0.7274818273304565
2.2,0.8699817916714215,0.7526432378337934
2.24,0.8962285617186544,0.7782791333301782
2.28,0.92302156492434,0.8044563461236045
2.32,0.950082019248291,0.8309071903996155
2.36,0.9775021093109425,0.8577766564803068
2.4,1.005390781303881,0.8850377370284201
2.44,1.0334608041079247,0.9125580295343241
2.48,1.0618911434525518,0.9403210764357103
2.52,1.090769082981735,0.9686705517804871
2.56,1.1199251429613852,0.9972724815418557
2.6,1.1494210431598284,1.026162962959157
2.64,1.1790968223266525,1.0553450422662274
2.68,1.209155803055102,1.085054730392496
2.72,1.2394690077757033,1.1150477997389492
2.76,1.2701985002066376,1.1456049950116003
2.8,1.3012991188533438,1.1763080107142083
2.84,1.3327562888418065,1.2074259238746363
2.88,1.3645727656079651,1.2389476763178318
2.92,1.3967258821169362,1.2709331974106328
2.96,1.4294017590599628,1.3034867332290625
3.0,1.462621688306937,1.3365051125625056
3.04,1.4961648508160807,1.3702699738177266
3.08,1.5300963507960479,1.404345462044611
3.12,1.5642366381639363,1.4391211659407388
3.16,1.5987593380276868,1.4743144773062156
3.2,1.6335818594761922,1.5099029789696792
3.24,1.66868544333195,1.545779271165404
3.28,1.704221392703931,1.5819386292466502
3.32,1.740167647885429,1.618544057357246
3.36,1.7763007906976194,1.6553586356542573
3.4,1.8127885661792853,1.6926833181967567
3.44,1.8496878058947128,1.7305080628477714
3.48,1.8869151868871583,1.768621475568085
3.52,1.9245147722655351,1.8071828780699044
