xMSD,MSD,yerror
0.0,0.0,0.0
0.04,0.02115911564543175,0.05830659155239056
0.08,0.04893511507530846,0.1437604588137968
0.12,0.07341482129584101,0.20299455649676723
0.16,0.09528021532310019,0.24595668154840317
0.2,0.11563421113027758,0.2829386778438911
0.24,0.1036212796536691,0.2148112586888129
0.28,0.0877945437591335,0.12739913309126746
0.32,0.10273243365393167,0.15414268493440672
0.36,0.11799631463121218,0.1801405931646978
0.4,0.13698492150154531,0.21029125135162807
0.44,0.15454656673423556,0.24573448302531703
0.48,0.18585253763375606,0.29175397867529995
0.52,0.2204089344568665,0.34582338001816143
0.56,0.33064211213473327,0.43680860373175456
0.6,0.381959809410377,0.5058794808725668
0.64,0.4224971900841206,0.5723961527439683
0.68,0.32340834507534727,0.290043181449697
0.72,0.3497514046607054,0.31970278107060884
0.76,0.3773654073630418,0.3519167215465467
0.8,0.4061587044523365,0.38656799496545285
0.84,0.4359655890392744,0.42336019697568633
0.88,0.466774460843157,0.46221504461002944
0.92,0.4986836380271546,0.5037099412950355
0.96,0.5315613817278209,0.5470704357193497
1.0,0.5654940428249922,0.592737720616791
1.04,0.6130121423881403,0.6608546911130461
1.08,0.650416936041186,0.7122714360280233
1.12,0.6890556690771414,0.7657973453254979
1.16,0.5351318241662761,0.3488608611692421
1.2,0.60237773006201,0.38384032467039686
1.24,0.6315662610610425,0.4048638040920191
1.28,0.661396131440026,0.4264656754857972
1.32,0.7879820101413595,0.42939105850576287
1.36,0.8959963654339147,0.41383330088954606
1.4,0.9352767993096204,0.4359012126086211
1.44,0.9797332684509485,0.48995908922941356
1.48,1.0195905227515576,0.5149906499747136
1.52,1.060420553334555,0.540921334588119
1.56,1.1014433561392722,0.5668232423662067
1.6,0.945412577450194,0.364524847995756
1.64,0.8800796292139257,0.30376543537890627
1.68,0.9084940882909368,0.315906884885695
1.72,0.937185610386257,0.32846304688754524
1.76,0.966437719960251,0.3416268066525934
1.8,0.9963603956340554,0.35534935236345633
1.84,1.0266217696240219,0.3698588139824322
1.88,1.0572520337119005,0.38484654620787184
1.92,1.0882827019707633,0.40042881690008936
1.96,1.1194213363100904,0.41689245997677477
2.0,1.1507521806605212,0.4335533361541524
2.04,1.1824434729135807,0.4506639774299938
2.08,1.2138546031564545,0.46838410968061067
2.12,1.2456320303616106,0.48639274526273346
2.16,1.277589534549799,0.5045241945956157
2.2,1.309912573435279,0.5233405806341246
2.24,1.3422911717576624,0.5420671644991304
2.28,1.3747661057332534,0.561366204202808
2.32,1.4071141500857958,0.5808653706141303
2.36,1.4397735850565188,0.6008336027327481
2.4,1.4726372414526487,0.6214179034160987
2.44,1.5055218715776788,0.6422406054802672
2.48,1.538174602913176,0.6631532537173831
2.52,1.5706287566531036,0.6840755911860387
2.56,1.6030058688374744,0.7051503305850951
2.6,1.6354870888077815,0.7261845315923074
2.64,1.6678959676556555,0.7477027098848966
2.68,1.7002414817866383,0.7694528522241953
2.72,1.7322285481838802,0.7915007282765043
2.76,1.8732818604057153,0.9596356078346613
2.8,1.9098863889940276,0.984879963271635
2.84,1.9462373623277578,1.0103847913035435
2.88,1.982270444105821,1.0359695007447038
2.92,2.018273968687781,1.0619368782031262
2.96,2.0541806840618815,1.0881634788629626
3.0,2.090256516671533,1.1149272532567336
3.04,2.126497900408738,1.141906864557563
3.08,2.1631219162197706,1.1693232172917383
3.12,2.200066425998903,1.1970556118157056
