xMSD,MSD,yerror
0.0,0.0,0.0
0.04,0.005198442568817524,0.0003966126380610819
0.08,0.009773720879274004,0.0008450000132196257
0.12,0.015188220589840474,0.0012879403881018389
0.16,0.02091743940944396,0.002152787131062023
0.2,0.026822930330557694,0.0033056595451865125
0.24,0.03263116619926826,0.004420173181159066
0.28,0.03827797660951768,0.00554239896325135
0.32,0.04367472028009129,0.006548423602698586
0.36,0.04876562871524354,0.007451010246681273
0.4,0.05389536752722032,0.008732360724638082
0.44,0.05873889814333928,0.00970948343863694
0.48,0.06359699879694804,0.0108589083254608
0.52,0.06844907009522234,0.012168855009479113
0.56,0.07005559281462381,0.007031866493067036
0.6,0.07461538724615215,0.007734514029191142
0.64,0.07907841324142686,0.008500866179379913
0.68,0.08351202772535428,0.009230662079632666
0.72,0.08790905211935263,0.009872920594560481
0.76,0.09232332853677877,0.010554111808538527
0.8,0.09674173948155179,0.011176573720400141
0.84,0.10111063499157026,0.011788794965596042
0.88,0.105445543057729,0.012363012783509845
0.92,0.10986212074107087,0.012968170507156266
0.96,0.11424299845487523,0.013569196759887327
1.0,0.1186534398541233,0.01423564901103347
1.04,0.12309051903554179,0.014897912985195863
1.08,0.12753884478392888,0.015609240631573899
1.12,0.13199990240506176,0.01636569675404264
1.16,0.1365084143665064,0.01705011481272442
1.2,0.14105020453653846,0.017807958928037368
1.24,0.1456832345296355,0.018583475205137347
1.28,0.15030421846973488,0.01937833599802352
1.32,0.15489748480119067,0.020167674525800237
1.36,0.1594059701450816,0.021002312685796835
1.4,0.1638978107286249,0.021902864832312213
1.44,0.16838998981640366,0.02277391153787759
1.48,0.17285631065521415,0.023730122433421975
1.52,0.17737479410461499,0.02481121539589536
1.56,0.18182963626261006,0.02578993471579806
1.6,0.18631778438180144,0.02680991819600727
1.64,0.19079701530287974,0.027799493156627695
1.68,0.19527676223512247,0.028836114297337453
1.72,0.19979412491033935,0.02982148611209389
1.76,0.20433033699643288,0.03082891104510152
1.8,0.20878952069070264,0.031746203369301174
1.84,0.21327764878122168,0.03265114438017672
1.88,0.21771322022562722,0.03362849582957977
1.92,0.22216007775026944,0.034550226206948094
1.96,0.2266020056841872,0.03553773256949888
2.0,0.23105386198021272,0.03646253613917657
2.04,0.23543588172246974,0.037492155759109615
2.08,0.23985626130703483,0.038492420914392256
2.12,0.24426947431043722,0.039564027767741615
2.16,0.24859404359575596,0.04071263479751149
2.2,0.2529638180935503,0.04187851467376103
2.24,0.2572359964011548,0.043125188235164695
2.28,0.26153076266165104,0.04442020539453212
2.32,0.2657712021760402,0.045724976130808344
2.36,0.2700291901303178,0.04703451875405836
2.4,0.2743179206010585,0.04840655270791319
2.44,0.2787307056279712,0.049796070009324116
2.48,0.28317341987412403,0.051145355872041186
2.52,0.2875616040769521,0.05249623845185827
2.56,0.29195639823532227,0.05390313181612369
2.6,0.29627562958991693,0.05531097772831929
2.64,0.30058791229163867,0.05674934328424926
2.68,0.30483495834146696,0.0581989300498354
2.72,0.30902527071322566,0.05969811633601211
2.76,0.3131887207748735,0.061227281648280195
2.8,0.3172922682560213,0.06266700285030252
2.84,0.32145515888196513,0.06403603790231775
2.88,0.3256054363788902,0.06541045942915352
2.92,0.32979673158724754,0.06675204731672349
2.96,0.3339386884314306,0.06813099741096867
3.0,0.3380917756837034,0.0694950527373487
3.04,0.34221998202622594,0.07090637944755376
3.08,0.3462840161129442,0.07223674092072994
3.12,0.3503214533201415,0.07355014982262975
3.16,0.35435746686120706,0.07486309511214431
3.2,0.3583786468569641,0.07609243886907233
3.24,0.36242997881874567,0.07735463483607811
3.28,0.3665659877469036,0.07853954347488067
3.32,0.3706582247643393,0.07964956514479067
3.36,0.3748282638850749,0.08085896273504004
3.4,0.37898776728373534,0.08208710042085915
3.44,0.38316467699245343,0.08321971420517321
3.48,0.3874413301564236,0.08439853340105563
3.52,0.39167335499825123,0.08560455621518859
3.56,0.39584299597468725,0.0867993896370897
3.6,0.40008558065088673,0.0880115907214392
3.64,0.40427516438647726,0.0892811852668007
3.68,0.4084435168122784,0.09065036187775637
3.72,0.412598213851273,0.09196310444276738
3.76,0.41674914870594826,0.09338473196271485
3.8,0.42082725948318683,0.09476242129530242
3.84,0.42482299408763907,0.09618165872088515
3.88,0.4287412731586342,0.09764068289952053
3.92,0.43268501350425065,0.09915609959731285
3.96,0.43653755961138835,0.10075907041206121
4.0,0.4404477754357485,0.10235806345084258
4.04,0.4443644640060134,0.10404068772076586
4.08,0.4483244210448107,0.1057297418600323
4.12,0.452328135067255,0.10741367395268528
4.16,0.4563228596815791,0.10917450791683098
4.2,0.4603312192835794,0.11083977202440455
4.24,0.4643429811734446,0.11244644073396173
4.28,0.46829046041619976,0.11401269563486091
4.32,0.47228630917063064,0.11560038662790785
4.36,0.4762498593797347,0.11719049813122077
4.4,0.48017817849189876,0.11881610689335448
4.44,0.4841506468429859,0.12045148617886194
4.48,0.48811365362678377,0.12214839841092306
4.52,0.49205536033099256,0.12381085948153232
4.56,0.49602241980009554,0.12544789621821584
4.6,0.5000185973807816,0.1270910651464229
4.64,0.5039998380240124,0.12874844965064783
4.68,0.5079489857905037,0.1304845061880223
4.72,0.5118596454171022,0.1321600812325372
4.76,0.5157430876873843,0.13385910113551577
4.8,0.5196154160706589,0.1354769439363429
4.84,0.5235421905783509,0.13721176907797228
4.88,0.5273577799909845,0.13898678863082234
4.92,0.53118071111433,0.14081246845394624
