BlobID,Time,x,y
1,0.05,86,726
1,0.1,86,726
1,0.15,87,726
1,0.2,86,727
1,0.25,86,727
1,0.3,87,727
1,0.35,87,727
1,0.4,87,727
1,0.45,87,726
1,0.5,87,726
1,0.55,87,726
1,0.6,87,726
1,0.65,87,726
1,0.7,87,726
1,0.75,87,726
1,0.8,87,726
1,0.85,86,725
1,0.9,86,725
1,0.95,86,725
1,1.0,87,725
1,1.05,87,725
1,1.1,88,725
1,1.15,88,725
1,1.2,89,725
1,1.25,89,725
1,1.3,89,725
1,1.35,89,725
1,1.4,89,726
1,1.45,89,726
1,1.5,89,727
1,1.55,88,727
1,1.6,88,727
1,1.65,88,728
1,1.7,89,728
1,1.75,89,728
1,1.8,89,728
1,1.85,89,729
1,1.9,89,729
1,1.95,89,729
1,2.0,89,729
1,2.05,89,729
1,2.1,88,729
1,2.15,88,729
1,2.2,88,729
1,2.25,88,729
1,2.3,89,729
1,2.35,89,729
1,2.4,89,729
1,2.45,89,729
1,2.5,89,729
1,2.55,89,729
1,2.6,89,729
1,2.65,89,729
1,2.7,89,730
1,2.75,89,730
1,2.8,89,730
1,2.85,89,731
1,2.9,88,731
1,2.95,89,731
1,3.0,88,731
1,3.05,89,731
1,3.1,89,731
1,3.15,89,731
1,3.2,90,731
1,3.25,90,730
1,3.3,90,730
1,3.35,90,729
1,3.4,90,729
1,3.45,90,729
1,3.5,90,729
1,3.55,90,729
1,3.6,90,729
1,3.65,90,729
1,3.7,90,729
1,3.75,90,729
1,3.8,91,729
1,3.85,91,729
1,3.9,91,729
1,3.95,91,729
1,4.0,91,729
1,4.05,90,728
1,4.1,89,728
1,4.15,89,728
1,4.2,89,728
1,4.25,89,728
1,4.3,89,728
1,4.35,89,728
1,4.4,89,728
1,4.45,90,728
1,4.5,90,727
1,4.55,90,727
1,4.6,91,727
1,4.65,91,727
1,4.7,91,727
1,4.75,91,727
1,4.8,91,727
1,4.85,91,727
1,4.9,91,728
1,4.95,92,728
1,5.0,92,728
1,5.05,92,728
1,5.1,92,729
1,5.15,92,729
1,5.2,92,729
1,5.25,91,729
1,5.3,91,729
1,5.35,91,729
1,5.4,90,730
1,5.45,89,730
1,5.5,89,730
1,5.55,89,730
1,5.6,89,730
1,5.65,89,729
1,5.7,89,729
1,5.75,89,729
1,5.8,89,729
1,5.85,90,729
1,5.9,90,729
1,5.95,91,729
1,6.0,91,729
1,6.05,91,730
1,6.1,91,730
1,6.15,92,730
1,6.2,92,730
1,6.25,92,730
1,6.3,91,730
1,6.35,92,730
1,6.4,91,729
1,6.45,91,729
1,6.5,91,729
1,6.55,91,730
1,6.6,92,730
1,6.65,92,730
1,6.7,92,730
1,6.75,92,730
1,6.8,93,731
1,6.85,93,731
1,6.9,93,731
1,6.95,92,731
1,7.0,92,732
1,7.05,92,731
1,7.1,92,731
1,7.15,93,731
1,7.2,93,731
1,7.25,93,731
1,7.3,93,731
1,7.35,94,731
