BlobID,Time,x,y
1,0.05,35,657
1,0.1,36,657
1,0.15,36,657
1,0.2,36,657
1,0.25,35,657
1,0.3,35,657
1,0.35,34,657
1,0.4,34,657
1,0.45,34,657
1,0.5,33,657
1,0.55,33,658
1,0.6,33,658
1,0.65,33,659
1,0.7,33,659
1,0.75,34,659
1,0.8,35,659
1,0.85,35,660
1,0.9,35,660
1,0.95,36,660
1,1.0,36,660
1,1.05,36,660
1,1.1,36,660
1,1.15,36,660
1,1.2,36,660
1,1.25,36,660
1,1.3,36,659
1,1.35,36,659
1,1.4,36,659
1,1.45,36,659
1,1.5,36,659
1,1.55,36,659
1,1.6,36,659
1,1.65,36,659
1,1.7,36,659
1,1.75,36,659
1,1.8,36,660
1,1.85,36,660
1,1.9,36,660
1,1.95,36,660
1,2.0,36,660
1,2.05,36,660
1,2.1,37,660
1,2.15,37,660
1,2.2,37,661
1,2.25,37,661
1,2.3,37,661
1,2.35,37,662
1,2.4,37,662
1,2.45,37,662
1,2.5,37,662
1,2.55,38,662
1,2.6,38,662
1,2.65,38,662
1,2.7,39,662
1,2.75,39,662
1,2.8,39,663
1,2.85,38,663
1,2.9,38,663
1,2.95,38,662
1,3.0,38,662
1,3.05,38,662
1,3.1,38,662
1,3.15,38,662
1,3.2,38,662
1,3.25,38,662
1,3.3,38,662
1,3.35,38,661
1,3.4,38,662
1,3.45,38,662
1,3.5,38,662
1,3.55,39,663
1,3.6,39,663
1,3.65,39,663
1,3.7,40,663
1,3.75,40,663
1,3.8,40,663
1,3.85,39,663
1,3.9,39,662
1,3.95,39,662
1,4.0,39,662
1,4.05,40,663
1,4.1,40,663
1,4.15,40,663
1,4.2,40,663
1,4.25,39,663
1,4.3,38,662
1,4.35,38,662
1,4.4,38,662
1,4.45,37,662
1,4.5,37,662
1,4.55,37,662
1,4.6,38,662
1,4.65,38,663
1,4.7,38,663
1,4.75,39,663
1,4.8,39,663
1,4.85,39,663
1,4.9,39,663
1,4.95,39,663
1,5.0,39,663
1,5.05,39,664
1,5.1,39,664
1,5.15,39,664
1,5.2,38,664
1,5.25,38,664
1,5.3,38,664
1,5.35,38,663
1,5.4,38,663
1,5.45,37,663
1,5.5,37,663
1,5.55,37,663
1,5.6,37,663
1,5.65,37,663
1,5.7,37,663
1,5.75,38,663
1,5.8,38,664
1,5.85,39,663
1,5.9,39,663
1,5.95,39,663
1,6.0,39,663
1,6.05,39,663
1,6.1,39,663
1,6.15,39,663
1,6.2,39,663
1,6.25,39,663
1,6.3,39,663
1,6.35,39,663
1,6.4,39,663
1,6.45,39,663
1,6.5,38,663
1,6.55,38,663
1,6.6,38,663
1,6.65,38,663
1,6.7,38,663
1,6.75,38,664
1,6.8,38,665
1,6.85,37,666
1,6.9,37,666
1,6.95,37,666
1,7.0,37,666
1,7.05,37,666
1,7.1,37,666
1,7.15,36,667
1,7.2,36,666
1,7.25,36,666
1,7.3,37,666
1,7.35,37,667
1,7.4,37,667
1,7.45,37,667
1,7.5,37,667
1,7.55,38,667
1,7.6,38,667
1,7.65,38,667
1,7.7,38,667
1,7.75,38,667
1,7.8,38,667
1,7.85,38,666
1,7.9,38,666
1,7.95,38,666
1,8.0,38,666
1,8.05,38,666
1,8.1,38,666
1,8.15,38,666
1,8.2,38,666
1,8.25,38,666
1,8.3,38,666
1,8.35,38,666
1,8.4,38,665
1,8.45,38,665
1,8.5,38,665
1,8.55,38,666
1,8.6,38,666
1,8.65,38,666
1,8.7,38,666
1,8.75,38,666
1,8.8,38,666
1,8.85,38,666
1,8.9,39,666
1,8.95,39,666
1,9.0,39,666
1,9.05,39,666
1,9.1,39,666
1,9.15,39,666
1,9.2,39,666
1,9.25,39,666
1,9.3,39,666
1,9.35,39,666
1,9.4,39,666
1,9.45,39,667
1,9.5,38,666
1,9.55,38,666
1,9.6,38,666
1,9.65,38,666
1,9.7,38,666
1,9.75,37,666
1,9.8,37,666
1,9.85,36,666
1,9.9,36,666
1,9.95,36,666
1,10.0,36,666
1,10.05,36,666
1,10.1,36,666
1,10.15,35,667
1,10.2,35,667
1,10.25,35,667
1,10.3,34,667
1,10.35,34,667
1,10.4,34,667
