BlobID,Time,x,y,Frame
1,0.05,69.89804526501001,57.84665815035311,1
1,0.1,69.90900107147789,57.84300621486382,2
1,0.15,69.79725184550561,57.83132002129809,3
1,0.2,69.80413835242827,57.82474653741737,4
1,0.25,69.8091815014373,57.822311913757844,5
1,0.3,69.80741086604854,57.82474653741737,6
1,0.35,69.80281402417391,57.82558929176105,7
1,0.4,69.79944300679918,57.823285763221655,8
1,0.45,69.67635129883664,57.81894640458144,9
1,0.5,69.67431616450824,57.69327685980293,10
1,0.55,69.67214696974392,57.685972988824346,11
1,0.6,69.66987868683132,57.67851033804188,12
1,0.65,69.66797332918473,57.67136524686719,13
1,0.7,69.66635024674505,57.543141734132114,14
1,0.75,69.66570661060518,57.53611770495348,15
1,0.8,69.66479261117793,57.40807247852645,16
1,0.85,69.66398939956005,57.40012603825356,17
1,0.9,69.66265193747178,57.39340078562523,18
1,0.95,69.66116296300201,57.3871064844576,19
1,1.0,69.65870303140423,57.38089591641136,20
1,1.05,69.65568144875738,57.49473626942177,21
1,1.1,69.6516670125814,57.48766439888267,22
1,1.15,69.64800941517662,57.480977676692206,23
1,1.2,69.64489620492263,57.47462693497607,24
1,1.25,69.64158995850701,57.46857103326804,25
1,1.3,69.63897266500508,57.462345645039,26
1,1.35,69.63696632974737,57.45576324411269,27
1,1.4,69.63530510626236,57.32914569210718,28
1,1.45,69.63337604560199,57.322509304074494,29
1,1.5,69.75190594822672,57.31706560719438,30
1,1.55,69.74951326584724,57.311978874044115,31
1,1.6,69.74640299135949,57.30651950131813,32
1,1.65,69.74280991490373,57.30089043738445,33
1,1.7,69.85994522162174,57.17426596832503,34
1,1.75,69.85708007560841,57.168033268560706,35
1,1.8,69.85406773200518,57.161688785411215,36
1,1.85,69.85107036878476,57.15554186563337,37
1,1.9,69.8482328649361,57.150014936416156,38
1,1.95,69.84582733028653,57.14505968680679,39
1,2.0,69.84312755157613,57.01998014585978,40
1,2.05,69.84029058153124,57.01496365688481,41
1,2.1,69.837458335266,57.009396940404926,42
1,2.15,69.83411491197397,57.00344772784952,43
1,2.2,69.83029556524318,56.99764611349818,44
1,2.25,69.82714027034154,56.87146827576361,45
1,2.3,69.94427636043486,56.86581248778458,46
1,2.35,69.94080825154587,56.86028215513296,47
1,2.4,69.9372555197371,56.854292732921316,48
1,2.45,69.9337363458744,56.84900208302636,49
1,2.5,69.93013803143103,56.84348253791634,50
1,2.55,69.92570596450808,56.958153093141995,51
1,2.6,69.92091418142351,56.95253670211122,52
1,2.65,69.9160753922257,57.06703832472109,53
1,2.7,69.79052818857673,56.94061181778566,54
1,2.75,69.78567956552395,56.93491615945694,55
1,2.8,69.78076439861492,56.9289432120544,56
1,2.85,69.89641859167996,56.92258919951003,57
1,2.9,69.89149506883385,56.79536013233683,58
1,2.95,70.00725374270169,56.788645619420045,59
1,3.0,70.00243333474111,56.781931755170596,60
1,3.05,69.99777227910981,56.77499717799955,61
1,3.1,70.11366780838442,56.76807038496209,62
1,3.15,70.10930437689338,56.76147237274284,63
1,3.2,70.10518381277313,56.75529304484746,64
1,3.25,70.10087961273116,56.748993918666805,65
1,3.3,70.09650240459695,56.86329878633955,66
1,3.35,70.09286092137475,56.736460608888436,67
1,3.4,70.20984120509831,56.850440807098664,68
1,3.45,70.2065085284769,56.72358402718909,69
1,3.5,70.32436363154343,56.71790531832312,70
1,3.55,70.32168532191866,56.71248267517056,71
1,3.6,70.31917556941714,56.70674351748635,72
1,3.65,70.3167350514674,56.700608594629536,73
1,3.7,70.31463421625358,56.69418515164204,74
1,3.75,70.31285938527625,56.56724054161331,75
1,3.8,70.31122024803427,56.56133486681088,76
1,3.85,70.3094489257512,56.555496069584144,77
1,3.9,70.30755053526732,56.549376001636574,78
1,3.95,70.30561522205612,56.54315599089542,79
1,4.0,70.42398981749126,56.536671375703506,80
1,4.05,70.4219868618604,56.52968250597586,81
1,4.1,70.41995090863688,56.52237224298531,82
1,4.15,70.4176396953672,56.63542845315013,83
1,4.2,70.41562438714818,56.628149418778726,84
1,4.25,70.41357754521763,56.62096343593015,85
1,4.3,70.41173519584834,56.73438111078526,86
1,4.35,70.40978064149189,56.72721678440584,87
1,4.4,70.40817682963794,56.7199866638272,88
1,4.45,70.40660926211967,56.59248171680506,89
1,4.5,70.40522633778758,56.58557205921649,90
1,4.55,70.52490570840439,56.57903704207398,91
1,4.6,70.52386993307537,56.57242535158823,92
1,4.65,70.52278417218523,56.5655223323521,93
1,4.7,70.52172163612694,56.558623758125,94
1,4.75,70.52046904109433,56.5518003366322,95
1,4.8,70.51938289234646,56.54497960009079,96
1,4.85,70.39759724190594,56.5380920845638,97
1,4.9,70.39600820603015,56.65185972255316,98
1,4.95,70.39431549138911,56.64497858184326,99
1,5.0,70.39238764678856,56.638101178332285,100
1,5.05,70.39049816725468,56.630960924240604,101
1,5.1,70.38851399342465,56.62389540210084,102
1,5.15,70.38650321601018,56.61696774380771,103
1,5.2,70.38446660612969,56.609915201034696,104
1,5.25,70.26195510328216,56.602741358982165,105
