BlobID,Time,x,y,Frame
1,0.05,21.933524548675553,93.39825013859095,1
1,0.1,21.93970474719589,93.39825013859095,2
1,0.15,21.935378608231655,93.39639607903486,3
1,0.2,21.928227235658124,93.39427715382787,4
1,0.25,21.92528428398177,93.39206994007061,5
1,0.3,21.922568742207684,93.38813708646677,6
1,0.35,21.921401851577972,93.38684054132264,7
1,0.4,21.798796220932214,93.50393153328872,8
1,0.45,21.79828726340701,93.5024046607131,9
1,0.5,21.79934918606298,93.50119923499551,10
1,0.55,21.798001623979598,93.49889908592216,11
1,0.6,21.675568436522365,93.49659590634936,12
1,0.65,21.672102151265307,93.3752598000953,13
1,0.7,21.669836078474514,93.49472990438066,14
1,0.75,21.547688361742107,93.49223177815884,15
1,0.8,21.548059586124864,93.36834595220223,16
1,0.85,21.5472621411545,93.36369721049998,17
1,0.9,21.424982499002123,93.35905002226195,18
1,0.95,21.42315707357044,93.35315139263174,19
1,1.0,21.421043471373775,93.34857085048517,20
1,1.05,21.296813364531584,93.34601992426664,21
1,1.1,21.29344282517974,93.22297683404327,22
1,1.15,21.29016588270849,93.2204664278226,23
1,1.2,21.406498257834915,93.21816967319518,24
1,1.25,21.400955400673055,93.21624959849206,25
1,1.3,21.396029047950964,93.214661888428,26
1,1.35,21.390425027761047,93.21301909425972,27
1,1.4,21.26404049805434,93.2121699795059,28
1,1.45,21.257443357911338,93.212030998965,29
1,1.5,21.250979234124454,93.21237281190726,30
1,1.55,21.244483071022916,93.2122362946018,31
1,1.6,21.238399362721477,93.21093126439122,32
1,1.65,21.2325474165035,93.20999178366377,33
1,1.7,21.106115881102095,93.20827821541731,34
1,1.75,21.100541269847543,93.20599222375178,35
1,1.8,21.09528072119888,93.20344331762597,36
1,1.85,21.090054441030126,93.20078009682814,37
1,1.9,21.084983291833304,93.19850612241366,38
1,1.95,21.080175578958393,93.19683185045088,39
1,2.0,21.19647720235462,93.19512500621052,40
1,2.05,21.192701863080362,93.07264523506579,41
1,2.1,21.189220158202215,93.07110914824035,42
1,2.15,21.185684173605853,93.06953628552691,43
1,2.2,21.18273698360153,93.06782262804673,44
1,2.25,21.180130572873367,93.06608182823105,45
1,2.3,21.297846986583764,93.06441754708858,46
1,2.35,21.295070169276237,92.94261001864807,47
1,2.4,21.292703016837887,92.9408829207254,48
1,2.45,21.410469499678587,92.93913147325542,49
1,2.5,21.407177641360196,92.8168432808217,50
1,2.55,21.403832583415195,92.81477208917836,51
1,2.6,21.52122130467075,92.81260132637982,52
1,2.65,21.518126919558625,92.81016010510577,53
1,2.7,21.635488806947162,92.92815073899263,54
1,2.75,21.63253754092135,92.92529485457821,55
1,2.8,21.75054056275585,92.92170672295526,56
1,2.85,21.748364707165816,92.91857375697491,57
1,2.9,21.62615371878802,92.9158722088645,58
