BlobID,Time,x,y
1,0.05,308,50
1,0.1,308,50
1,0.15,308,50
1,0.2,308,50
1,0.25,307,50
1,0.3,307,50
1,0.35,307,50
1,0.4,307,51
1,0.45,307,51
1,0.5,307,51
1,0.55,307,51
1,0.6,306,51
1,0.65,307,51
1,0.7,307,51
1,0.75,307,51
1,0.8,307,51
1,0.85,307,51
1,0.9,307,51
1,0.95,306,51
1,1.0,305,51
1,1.05,305,52
1,1.1,305,52
1,1.15,305,52
1,1.2,305,52
1,1.25,304,52
1,1.3,304,52
1,1.35,304,52
1,1.4,304,52
1,1.45,304,52
1,1.5,304,52
1,1.55,303,52
1,1.6,303,52
1,1.65,303,52
1,1.7,303,52
1,1.75,303,52
1,1.8,303,52
1,1.85,303,51
1,1.9,303,51
1,1.95,303,51
1,2.0,303,51
1,2.05,303,50
1,2.1,303,50
1,2.15,303,50
1,2.2,303,50
1,2.25,303,51
1,2.3,303,51
1,2.35,304,51
1,2.4,304,51
1,2.45,304,51
1,2.5,304,51
1,2.55,303,52
1,2.6,303,52
1,2.65,303,52
1,2.7,303,52
1,2.75,303,52
1,2.8,303,52
1,2.85,303,52
1,2.9,303,52
1,2.95,303,52
1,3.0,303,52
1,3.05,303,52
1,3.1,302,52
1,3.15,302,52
1,3.2,302,52
1,3.25,302,52
1,3.3,302,52
1,3.35,302,52
1,3.4,303,52
1,3.45,303,51
1,3.5,303,51
1,3.55,304,51
1,3.6,304,51
1,3.65,304,51
1,3.7,304,51
1,3.75,304,50
1,3.8,303,50
1,3.85,303,50
1,3.9,303,50
1,3.95,303,50
1,4.0,303,51
1,4.05,303,51
1,4.1,303,52
1,4.15,303,52
1,4.2,303,53
1,4.25,303,53
1,4.3,303,53
1,4.35,303,53
1,4.4,303,53
1,4.45,303,54
1,4.5,303,54
1,4.55,302,54
1,4.6,302,54
1,4.65,302,54
1,4.7,302,54
1,4.75,302,54
1,4.8,302,53
1,4.85,302,53
1,4.9,302,53
1,4.95,302,53
1,5.0,302,54
1,5.05,302,54
1,5.1,302,54
1,5.15,302,54
1,5.2,302,53
1,5.25,301,52
1,5.3,301,52
1,5.35,301,52
1,5.4,301,52
1,5.45,301,52
1,5.5,301,52
1,5.55,301,52
1,5.6,301,52
1,5.65,301,52
1,5.7,300,52
1,5.75,300,52
1,5.8,300,52
1,5.85,300,52
1,5.9,300,53
1,5.95,300,53
1,6.0,300,53
1,6.05,300,53
1,6.1,300,53
1,6.15,300,53
1,6.2,300,53
1,6.25,300,53
1,6.3,300,53
1,6.35,300,53
1,6.4,299,53
1,6.45,299,52
1,6.5,299,52
1,6.55,298,51
1,6.6,298,51
1,6.65,298,51
1,6.7,298,51
1,6.75,298,51
1,6.8,298,51
1,6.85,298,51
1,6.9,298,51
1,6.95,298,51
1,7.0,298,51
1,7.05,298,51
1,7.1,298,51
1,7.15,298,51
1,7.2,298,51
1,7.25,298,50
1,7.3,298,50
1,7.35,297,50
1,7.4,297,51
1,7.45,297,50
1,7.5,297,50
1,7.55,297,50
1,7.6,297,50
1,7.65,297,50
1,7.7,296,50
1,7.75,296,50
1,7.8,296,50
1,7.85,296,50
1,7.9,296,50
1,7.95,296,49
1,8.0,296,49
1,8.05,296,48
1,8.1,297,47
1,8.15,296,47
1,8.2,296,47
1,8.25,297,47
1,8.3,297,48
1,8.35,297,48
1,8.4,297,48
1,8.45,296,48
1,8.5,296,48
1,8.55,296,48
1,8.6,296,48
1,8.65,295,47
1,8.7,296,47
1,8.75,296,48
1,8.8,296,48
1,8.85,295,48
1,8.9,295,48
1,8.95,294,47
1,9.0,294,47
1,9.05,293,47
1,9.1,293,47
1,9.15,293,47
1,9.2,292,47
1,9.25,292,47
1,9.3,292,45
1,9.35,292,45
1,9.4,292,45
1,9.45,292,45
1,9.5,292,46
1,9.55,292,46
1,9.6,292,47
1,9.65,292,47
1,9.7,292,47
1,9.75,292,47
1,9.8,292,48
1,9.85,292,48
1,9.9,293,48
1,9.95,293,48
1,10.0,293,48
1,10.05,293,48
1,10.1,293,48
1,10.15,292,48
1,10.2,292,48
1,10.25,292,49
1,10.3,292,49
1,10.35,291,49
1,10.4,291,49
1,10.45,291,49
1,10.5,291,49
1,10.55,290,49
1,10.6,290,49
1,10.65,290,50
1,10.7,290,50
1,10.75,290,50
1,10.8,290,50
1,10.85,291,50
1,10.9,292,51
1,10.95,292,50
1,11.0,292,50
1,11.05,293,50
1,11.1,293,50
1,11.15,293,50
1,11.2,293,50
1,11.25,293,50
1,11.3,293,51
1,11.35,293,51
1,11.4,293,51
1,11.45,293,51
1,11.5,292,51
1,11.55,292,51
1,11.6,292,51
1,11.65,292,51
1,11.7,291,51
1,11.75,291,52
1,11.8,291,52
1,11.85,290,52
1,11.9,290,53
1,11.95,290,53
1,12.0,290,53
1,12.05,290,54
1,12.1,290,54
1,12.15,290,54
1,12.2,290,54
1,12.25,290,54
1,12.3,289,54
1,12.35,289,54
1,12.4,289,54
1,12.45,289,54
1,12.5,289,54
1,12.55,289,54
1,12.6,289,54
1,12.65,289,53
1,12.7,288,54
1,12.75,288,54
1,12.8,288,54
1,12.85,288,53
1,12.9,288,54
1,12.95,288,53
1,13.0,288,53
1,13.05,288,53
1,13.1,288,53
1,13.15,288,53
1,13.2,289,53
1,13.25,289,53
1,13.3,289,53
1,13.35,289,53
1,13.4,289,53
1,13.45,289,53
1,13.5,289,53
1,13.55,289,53
1,13.6,289,53
1,13.65,289,53
1,13.7,288,53
1,13.75,288,53
1,13.8,288,52
1,13.85,288,52
1,13.9,288,52
1,13.95,288,52
1,14.0,287,52
1,14.05,288,52
1,14.1,288,52
1,14.15,288,52
1,14.2,288,51
1,14.25,288,51
1,14.3,288,51
1,14.35,289,52
1,14.4,289,51
1,14.45,289,51
1,14.5,289,51
1,14.55,289,51
1,14.6,288,51
1,14.65,288,50
1,14.7,288,50
1,14.75,288,50
1,14.8,289,50
1,14.85,289,51
1,14.9,289,51
1,14.95,289,51
1,15.0,289,51
1,15.05,289,52
1,15.1,288,52
1,15.15,289,52
1,15.2,288,52
1,15.25,288,52
1,15.3,288,52
1,15.35,288,52
1,15.4,288,52
1,15.45,288,52
1,15.5,288,52
1,15.55,288,51
1,15.6,288,51
1,15.65,288,51
1,15.7,288,51
1,15.75,288,51
1,15.8,288,51
1,15.85,288,51
1,15.9,288,51
1,15.95,287,51
1,16.0,287,51
1,16.05,287,51
1,16.1,287,51
1,16.15,287,50
1,16.2,287,51
1,16.25,287,51
1,16.3,287,51
1,16.35,287,51
1,16.4,287,51
1,16.45,286,52
1,16.5,286,52
1,16.55,285,52
1,16.6,285,52
1,16.65,285,53
1,16.7,285,53
1,16.75,285,53
1,16.8,285,53
1,16.85,285,53
1,16.9,285,52
1,16.95,284,52
1,17.0,285,52
1,17.05,285,52
1,17.1,285,51
1,17.15,285,51
1,17.2,284,51
1,17.25,285,51
1,17.3,285,50
1,17.35,285,50
1,17.4,286,50
1,17.45,286,50
1,17.5,286,50
1,17.55,286,50
1,17.6,285,50
1,17.65,285,49
1,17.7,285,49
1,17.75,286,49
1,17.8,286,49
1,17.85,286,48
1,17.9,286,48
1,17.95,286,48
1,18.0,286,48
1,18.05,286,48
1,18.1,286,48
1,18.15,286,47
1,18.2,286,47
1,18.25,285,47
1,18.3,285,47
1,18.35,285,47
1,18.4,284,47
1,18.45,283,47
1,18.5,283,46
1,18.55,282,46
1,18.6,282,45
1,18.65,283,45
1,18.7,283,45
1,18.75,283,45
1,18.8,284,44
1,18.85,284,44
1,18.9,285,44
1,18.95,286,44
1,19.0,286,44
1,19.05,286,44
1,19.1,286,44
1,19.15,286,44
1,19.2,286,44
1,19.25,286,44
1,19.3,286,44
