xMSD,MSD,yerror
0.0,0.0,0.0
0.04,0.004982888558279255,0.0007444648196183668
0.08,0.009286483727610597,0.0013927034020491428
0.12,0.014660346983129164,0.0029670676730828177
0.16,0.020410755339422975,0.0051020071276465795
0.2,0.026765895269732363,0.008115734423860594
0.24,0.03365038701509114,0.012021948721256342
0.28,0.040688213539839105,0.01628840031321994
0.32,0.04796574595060694,0.021122118162812904
0.36,0.05545839919927804,0.02659749598329046
0.4,0.06345337784029993,0.03317552165095625
0.44,0.07164983034695344,0.04013090661270237
0.48,0.059028951796820536,0.00926043773385272
0.52,0.064305441847988,0.010740481586628997
0.56,0.06967301608366494,0.012361887224355638
0.6,0.07511153254068996,0.013994488206643806
0.64,0.08067055438769925,0.015732417081852086
0.68,0.0861612693547594,0.0174576164223212
0.72,0.0917231941034612,0.01918958387978306
0.76,0.09732945726528283,0.02103849031295983
0.8,0.10300320466807446,0.022996474908188246
0.84,0.1087900106152632,0.025037164927674188
0.88,0.11453437019106572,0.027175042010386133
0.92,0.1203318239578712,0.029453149928982604
0.96,0.12619409134888865,0.03174598644047936
1.0,0.13213752225772804,0.03406315896184327
1.04,0.13805084481981092,0.03655307729889487
1.08,0.14399546608674518,0.03908852216333285
1.12,0.1499389383055299,0.04175444534078598
1.16,0.1559690058518296,0.04449713306980531
1.2,0.1619927230175363,0.04735648153925195
1.24,0.16811673059638987,0.05025467486527669
1.28,0.17413429346010986,0.053230219656070436
1.32,0.18027268775459043,0.0563341238705612
1.36,0.18629754501282808,0.059508067763468224
1.4,0.19239877894189816,0.06255920123249491
1.44,0.19853770788218716,0.06574397045104248
1.48,0.20467031623673157,0.06895176232795198
1.52,0.21076121647576218,0.07220351175577508
1.56,0.21689709601074977,0.07548767167348679
1.6,0.22306382134087852,0.07885358649312321
1.64,0.22916138472099862,0.0822322210914038
1.68,0.23536601611604813,0.08577616081893785
1.72,0.2415391818162441,0.08939284346931073
1.76,0.24774750239635854,0.09302124852067802
1.8,0.2539643992806355,0.09675801010586113
1.84,0.26033121837096174,0.10062810286507752
1.88,0.2667277646623132,0.10474431826929392
1.92,0.2732797771802348,0.10892654485909001
1.96,0.27971347770122407,0.1132094020210983
2.0,0.28623357813977507,0.11757435770814509
2.04,0.2927506381339338,0.12205917679861719
2.08,0.29922634821027655,0.12654967582063745
2.12,0.3056635049806062,0.13117772229527816
2.16,0.31219627358440516,0.13588866439320832
2.2,0.3186288474672289,0.14067025599467073
2.24,0.3251138688539461,0.14546228339892203
2.28,0.3315764956477567,0.1502939868694433
2.32,0.33798205873211684,0.15516887218342332
2.36,0.34446260017862845,0.1600524498131758
2.4,0.35115531282789875,0.16499681731774915
2.44,0.35791417954221555,0.17001479597734126
2.48,0.3647168500263247,0.1751510015945658
2.52,0.3715011678852539,0.18019089149125628
2.56,0.37830063827392907,0.18521975877811778
2.6,0.3851311549418193,0.1903773305871647
2.64,0.39201289741367784,0.19561976068806258
2.68,0.39882013743457656,0.20096224191207773
2.72,0.4057219441314173,0.20642309067661108
2.76,0.41269716144590257,0.21196459886976707
2.8,0.41964797549991206,0.21762857006713254
2.84,0.42660639215413876,0.223422999165246
2.88,0.43360951124293584,0.22929387940595244
2.92,0.4406134583884934,0.2351946832087836
2.96,0.4475440272873636,0.2410799351113086
3.0,0.4544676738887541,0.24698549633542474
3.04,0.46141891756295705,0.2529362130934706
3.08,0.46840553321966166,0.2590383039370615
3.12,0.47534776668119133,0.26517695284921605
3.16,0.48230565451373064,0.2712932114790816
3.2,0.4893483103749856,0.2775762613130438
3.24,0.4962610458478921,0.2839469906190302
3.28,0.5032548248034419,0.29045996280617825
3.32,0.5103197273986644,0.29699054628146543
3.36,0.517433344190556,0.303671938001759
3.4,0.524590657288523,0.3104902190858951
3.44,0.5318158075682212,0.3173626931895384
3.48,0.5390825706995094,0.32437666946226507
3.52,0.5463111757787711,0.3314343396609542
3.56,0.5535305238793702,0.33861357174431206
3.6,0.5607599155546781,0.3458009919145393
3.64,0.5679923720963121,0.35314018130165015
3.68,0.5753094060647466,0.3604149573342577
3.72,0.582699220692879,0.3676384556967978
3.76,0.5900527484832744,0.374818211994681
3.8,0.5974267466653957,0.3820228432329725
3.84,0.604773018254535,0.3891470961531152
3.88,0.6123038072530663,0.39632547388799066
3.92,0.6198821472483264,0.4036059131619345
3.96,0.6275270131744164,0.41086405694139205
4.0,0.635220936213748,0.4181474927581478
4.04,0.6428786960720451,0.42549744485765484
4.08,0.6506099605279516,0.43304387714754067
