BlobID,Time,x,y,Frame
1,0.05,4.217985490129914,79.17761334329582,1
1,0.1,4.336954311646399,79.17684081848077,2
1,0.15,4.3320101528301285,79.17390522418361,3
1,0.2,4.32724257111444,79.17330927646915,4
1,0.25,4.201504960742349,79.17452324403565,5
1,0.3,4.1960738771941735,79.17613852319437,6
1,0.35,4.068056251025972,79.17796989321045,7
1,0.4,4.059617903046282,79.17869487803688,8
1,0.45,4.051120130080818,79.17938560610679,9
1,0.5,3.922799692382245,79.17932102972907,10
1,0.55,3.9154868446969964,79.29901009994529,11
1,0.6,3.9089419760776334,79.2973211015919,12
1,0.65,3.9036296923929785,79.4155818873214,13
1,0.7,3.8999627746042456,79.41331924797423,14
1,0.75,4.017155677005691,79.41064944957128,15
1,0.8,4.134926612435225,79.40787557848901,16
1,0.85,4.132656612832081,79.52517928053614,17
1,0.9,4.129768349696239,79.523755096515,18
1,0.95,4.247259145084649,79.52420924215008,19
1,1.0,4.243879636381317,79.52607097310339,20
1,1.05,4.240945104970082,79.52734762982786,21
1,1.1,4.2384484148818435,79.52812085058798,22
1,1.15,4.236436210254926,79.52929794403013,23
1,1.2,4.234293595330558,79.53062624410288,24
1,1.25,4.231072041948712,79.53097806442554,25
1,1.3,4.227732490074257,79.41023241583169,26
1,1.35,4.224511224166856,79.41055315375733,27
1,1.4,4.221266448462034,79.41003425029666,28
1,1.45,4.218249376315444,79.40955176111393,29
1,1.5,4.2153567491590875,79.40922213647316,30
1,1.55,4.2123423490730865,79.4086049974431,31
1,1.6,4.209251530866189,79.40837136718966,32
1,1.65,4.20653632281225,79.40815211418258,33
1,1.7,4.203515550963051,79.40780205374769,34
1,1.75,4.2007397594362095,79.4074373551145,35
1,1.8,4.19798456025325,79.5275731264604,36
1,1.85,4.195314295890647,79.5271166919602,37
1,1.9,4.192687411099256,79.52658818953643,38
1,1.95,4.190324752362385,79.52599131840383,39
1,2.0,4.187542740672323,79.52577490911375,40
1,2.05,4.184495159517135,79.5255691867022,41
1,2.1,4.301775576767346,79.52519188182983,42
1,2.15,4.298457983699158,79.52486187019439,43
1,2.2,4.295004336789405,79.64514747871112,44
1,2.25,4.291592469045655,79.6447590135879,45
1,2.3,4.288076978738311,79.64472575021752,46
1,2.35,4.284517895541345,79.7654565291721,47
1,2.4,4.280687651293747,79.7657764527023,48
1,2.45,4.276242299502613,79.76597274697247,49
1,2.5,4.271733095518905,79.76594469916905,50
1,2.55,4.387730735095197,79.7658647307633,51
1,2.6,4.383233886147523,79.76544985706911,52
1,2.65,4.37870430108163,79.76505078808708,53
1,2.7,4.494782830921063,79.76474172409576,54
1,2.75,4.490362836853154,79.76432115391945,55
1,2.8,4.48639164466432,79.88385056494461,56
1,2.85,4.36199975475108,79.88190555816317,57
1,2.9,4.357860732616006,79.87953916199555,58
1,2.95,4.3536572088938446,79.75701447260424,59
1,3.0,4.34909987174587,79.75617398619335,60
1,3.05,4.344516126832508,79.75589247507382,61
1,3.1,4.339841943166081,79.75562011878745,62
1,3.15,4.335060237118534,79.75527077914941,63
1,3.2,4.3302815249450965,79.75467939483616,64
1,3.25,4.325227761710642,79.75402141928869,65
1,3.3,4.320286495802172,79.75336262657001,66
1,3.35,4.315329090425266,79.63245689947378,67
1,3.4,4.310254820237153,79.75242821697337,68
1,3.45,4.305128780447455,79.7517015808331,69
1,3.5,4.3002487760336106,79.75089733164589,70
1,3.55,4.416059932985408,79.87088229663907,71
1,3.6,4.411392995704582,79.87040649207903,72
1,3.65,4.406722576270684,79.870057149091,73
1,3.7,4.52252542331113,79.86956825344322,74
1,3.75,4.5177019007177845,79.86916601141328,75
1,3.8,4.512842904785503,79.8687381472965,76
1,3.85,4.387292742322606,79.86833937081424,77
1,3.9,4.382192042602913,79.74740167288023,78
1,3.95,4.377308524774708,79.7469537531241,79
1,4.0,4.37259954107332,79.74643097123551,80
1,4.05,4.488708555242675,79.86623090340127,81
1,4.1,4.484294169226137,79.86540005732222,82
1,4.15,4.4799701989214125,79.8646391520866,83
1,4.2,4.475634990412496,79.86386367031031,84
1,4.25,4.3507912783566205,79.86307412950369,85
1,4.3,4.226048849129032,79.74186927264587,86
1,4.35,4.221728076093796,79.74121009557314,87
1,4.4,4.217521714737176,79.7406285900133,88
1,4.45,4.092834644036014,79.74006022582206,89
1,4.5,4.0886322890919375,79.73951986391228,90
1,4.55,4.084401745235378,79.73894604671403,91
1,4.6,4.200794598789534,79.7382497213611,92
1,4.65,4.19695962712431,79.85808232283804,93
1,4.7,4.193146737245162,79.85735567608826,94
1,4.75,4.309735639853091,79.85643680453782,95
1,4.8,4.305936890260279,79.85539044086454,96
1,4.85,4.302173306749709,79.8542641130334,97
1,4.9,4.29835757195989,79.8530315363706,98
1,4.95,4.294590860737721,79.85172440016204,99
1,5.0,4.290885778644809,79.8504717053664,100
1,5.05,4.287156824866367,79.96971598039734,101
1,5.1,4.283390898820851,79.96844378865673,102
1,5.15,4.2796027540778665,79.96700501980703,103
1,5.2,4.155441635868519,79.96548573834897,104
1,5.25,4.15177032397841,79.9638882556493,105
1,5.3,4.1481021969543175,79.96237418775277,106
1,5.35,4.144476638999539,79.84033520799177,107
1,5.4,4.141022817868707,79.83873418890818,108
1,5.45,4.017080044208933,79.8371368508384,109
1,5.5,4.013662580131289,79.83536392820983,110
1,5.55,4.010129427284341,79.8336230946786,111
1,5.6,4.006621945589362,79.83187578307394,112
1,5.65,4.0031269942682295,79.83008479750227,113
1,5.7,3.999619549186247,79.82827598527696,114
1,5.75,4.1166260474757115,79.82635190436564,115
1,5.8,4.11316727567169,79.94493861399114,116
1,5.85,4.230245667472252,79.82253066564147,117
