BlobID,Time,x,y,Frame
1,0.05,43.023451999325125,21.451469064089277,1
1,0.1,43.02791547603426,21.424688203834485,2
1,0.15,43.04219860150348,21.411297773707087,3
1,0.2,42.92589315125409,21.399820262169317,4
1,0.25,42.91781638387566,21.384516913452295,5
1,0.3,42.90659006366784,21.371126483324897,6
1,0.35,42.89572789657149,21.47412979199718,7
1,0.4,42.883298830658376,21.455932540798408,8
1,0.45,42.86906821667984,21.43650328924101,9
1,0.5,42.854309724031694,21.41623109006981,10
1,0.55,42.84108709378058,21.397269704049812,11
1,0.6,42.82725308832805,21.378694987309945,12
1,0.65,42.815096906542834,21.358271670402594,13
1,0.7,42.803749756864505,21.33988214636097,14
1,0.75,42.79258251437001,21.32218215251441,15
1,0.8,42.78112840895514,21.42598405191133,16
1,0.85,42.767410744464904,21.40926892065748,17
1,0.9,42.75373047818756,21.39293375524666,18
1,0.95,42.74080535258197,21.377640746630117,19
1,1.0,42.72680247034896,21.36082615245767,20
1,1.05,42.712532743684115,21.463879706646377,21
1,1.1,42.82041570995158,21.44430674099788,22
1,1.15,42.806527031261304,21.424390638720542,23
1,1.2,42.79239585393537,21.406454426639733,24
1,1.25,42.8966528242412,21.38806947654732,25
1,1.3,43.00087205832598,21.25061261217833,26
1,1.35,42.98656515406852,21.353946308821826,27
1,1.4,42.97378567667078,21.336067902627715,28
1,1.45,42.96143316505086,21.318739361949294,29
1,1.5,42.94923724251735,21.30122389893103,30
1,1.55,42.937402022113,21.283320384128857,31
1,1.6,42.92525551172422,21.26527832136548,32
1,1.65,42.91303245242844,21.247110499683473,33
1,1.7,42.90193884234815,21.22942775257379,34
1,1.75,42.77097446895203,21.212187899638845,35
1,1.8,42.76148992260746,21.194033329949892,36
1,1.85,42.75124106358462,21.2968371107003,37
1,1.9,42.74153881037633,21.279000324048408,38
1,1.95,42.731818865251824,21.26278573047596,39
1,2.0,42.722930067478615,21.127386755183174,40
1,2.05,42.71414959477748,21.23408121695932,41
1,2.1,42.705792277387246,21.219798489836972,42
1,2.15,42.81834211666783,21.325914089835923,43
1,2.2,42.81074424718648,21.311100417236567,44
1,2.25,42.80303649217191,21.295899347777723,45
1,2.3,42.79507894924029,21.28033642410947,46
1,2.35,42.90725762176804,21.265442873502217,47
1,2.4,43.01894153865064,21.371972194701364,48
1,2.45,43.00992352352631,21.238050456079428,49
1,2.5,43.12178374379601,21.224237522533453,50
1,2.55,43.11373796879797,21.2100435862478,51
1,2.6,43.106004651081406,21.195880854084795,52
1,2.65,42.977797008986,21.30187883038036,53
1,2.7,42.96989027881554,21.287029576356577,54
1,2.75,42.96104522405249,21.271742465223394,55
1,2.8,42.95203637197901,21.376313767067945,56
1,2.85,42.94297610675638,21.360417101707522,57
1,2.9,42.93305204114984,21.46480127495525,58
1,2.95,42.802567126283456,21.448836757312097,59
1,3.0,42.79331101429943,21.433029091508377,60
1,3.05,42.78436088948843,21.417868490970015,61
1,3.1,42.89523590922317,21.40258855086,62
1,3.15,42.88554395944307,21.38767705496236,63
1,3.2,42.87568280386413,21.373472444508636,64
1,3.25,42.866010643544286,21.359474733078383,65
1,3.3,42.856633816363974,21.465383356464024,66
1,3.35,42.84731246919069,21.45019798002643,67
1,3.4,42.83815572316407,21.4347930191621,68
1,3.45,42.82904641156314,21.4193980065305,69
1,3.5,42.819657359508525,21.404662767411946,70
1,3.55,42.930941696148885,21.39045238779954,71
1,3.6,42.92175964185413,21.255704253004744,72
1,3.65,42.912830885608884,21.24155098489384,73
1,3.7,42.90404261093567,21.22737292859838,74
1,3.75,42.89518695637663,21.213373286782087,75
1,3.8,42.88606707300149,21.078931335842967,76
1,3.85,42.877087158904835,20.944951976753934,77
1,3.9,42.98895004427913,20.9318339852745,78
1,3.95,42.98051946578768,20.918666408001084,79
1,4.0,42.97192200288361,20.905356372486327,80
1,4.05,42.96335100820208,20.771582449926733,81
1,4.1,42.95471308883985,20.758093286871333,82
1,4.15,42.94637587197061,20.744565940280467,83
1,4.2,42.93796773393847,20.61066832085786,84
1,4.25,43.04991592632246,20.597244797774316,85
1,4.3,42.9206843634278,20.58387099042559,86
1,4.35,42.911994083813845,20.691320275202596,87
1,4.4,42.78273032400633,20.677951738594317,88
1,4.45,42.773922846944046,20.664374663811312,89
1,4.5,42.76480723862416,20.650932671884984,90
1,4.55,42.755643396777195,20.637787740553712,91
1,4.6,42.74626826639429,20.625012448343853,92
1,4.65,42.73693298495054,20.612106237211684,93
1,4.7,42.72771683127086,20.599395537366338,94
1,4.75,42.838651665020635,20.586794437159057,95
1,4.8,42.82903662473331,20.45402223352627,96
1,4.85,42.81923059476558,20.44170574764301,97
1,4.9,42.80939395668601,20.429255645216504,98
1,4.95,42.79983351549077,20.416828932170837,99
1,5.0,42.79046524396779,20.524938774445122,100
1,5.05,42.78113351283438,20.512781591918554,101
1,5.1,42.771837242079044,20.5008639597866,102
1,5.15,42.76279584604036,20.488958414614878,103
1,5.2,42.75385638889183,20.477064606056715,104
1,5.25,42.74465555578749,20.46539843019823,105
1,5.3,42.73534356816582,20.453310863810806,106
1,5.35,42.72613572944834,20.441379569872478,107
1,5.4,42.837402871892266,20.42967025349579,108
1,5.45,42.82763238547477,20.418385038350376,109
1,5.5,42.817627636693395,20.40675565420695,110
1,5.55,42.80759947747512,20.51578246384666,111
1,5.6,42.79768364293389,20.50443389566775,112
1,5.65,42.78794408989562,20.49335403196266,113
1,5.7,42.77797798535423,20.48213759682741,114
1,5.75,42.76792283051847,20.35080055885223,115
1,5.8,42.75778093838303,20.33970831423168,116
1,5.85,42.74736058243337,20.32835392086104,117
1,5.9,42.73684286657477,20.31679901743384,118
1,5.95,42.72643002242979,20.184634692414853,119
