BlobID,Time,x,y
1,0.05,580,480
1,0.1,580,480
1,0.15,579,480
1,0.2,579,480
1,0.25,579,480
1,0.3,579,480
1,0.35,579,480
1,0.4,579,480
1,0.45,578,480
1,0.5,578,479
1,0.55,578,479
1,0.6,578,479
1,0.65,578,479
1,0.7,578,478
1,0.75,578,478
1,0.8,578,477
1,0.85,578,477
1,0.9,578,477
1,0.95,578,477
1,1.0,578,477
1,1.05,578,478
1,1.1,578,478
1,1.15,578,478
1,1.2,578,478
1,1.25,578,478
1,1.3,578,478
1,1.35,578,478
1,1.4,578,477
1,1.45,578,477
1,1.5,579,477
1,1.55,579,477
1,1.6,579,477
1,1.65,579,477
1,1.7,580,476
1,1.75,580,476
1,1.8,580,476
1,1.85,580,476
1,1.9,580,476
1,1.95,580,476
1,2.0,580,475
1,2.05,580,475
1,2.1,580,475
1,2.15,580,475
1,2.2,580,475
1,2.25,580,474
1,2.3,581,474
1,2.35,581,474
1,2.4,581,474
1,2.45,581,474
1,2.5,581,474
1,2.55,581,475
1,2.6,581,475
1,2.65,581,476
1,2.7,580,475
1,2.75,580,475
1,2.8,580,475
1,2.85,581,475
1,2.9,581,474
1,2.95,582,474
1,3.0,582,474
1,3.05,582,474
1,3.1,583,474
1,3.15,583,474
1,3.2,583,474
1,3.25,583,474
1,3.3,583,475
1,3.35,583,474
1,3.4,584,475
1,3.45,584,474
1,3.5,585,474
1,3.55,585,474
1,3.6,585,474
1,3.65,585,474
1,3.7,585,474
1,3.75,585,473
1,3.8,585,473
1,3.85,585,473
1,3.9,585,473
1,3.95,585,473
1,4.0,586,473
1,4.05,586,473
1,4.1,586,473
1,4.15,586,474
1,4.2,586,474
1,4.25,586,474
1,4.3,586,475
1,4.35,586,475
1,4.4,586,475
1,4.45,586,474
1,4.5,586,474
1,4.55,587,474
1,4.6,587,474
1,4.65,587,474
1,4.7,587,474
1,4.75,587,474
1,4.8,587,474
1,4.85,586,474
1,4.9,586,475
1,4.95,586,475
1,5.0,586,475
1,5.05,586,475
1,5.1,586,475
1,5.15,586,475
1,5.2,586,475
1,5.25,585,475
1,5.3,586,475
1,5.35,586,475
1,5.4,586,474
1,5.45,586,474
1,5.5,586,474
1,5.55,586,474
1,5.6,586,474
1,5.65,586,474
1,5.7,586,474
1,5.75,587,474
1,5.8,587,474
1,5.85,587,474
1,5.9,587,474
1,5.95,587,474
1,6.0,588,474
1,6.05,588,475
1,6.1,588,475
1,6.15,587,475
1,6.2,587,475
1,6.25,587,475
1,6.3,587,475
1,6.35,587,474
1,6.4,587,474
1,6.45,587,474
1,6.5,587,474
1,6.55,587,474
1,6.6,587,474
1,6.65,587,474
1,6.7,588,474
1,6.75,588,475
1,6.8,588,475
1,6.85,588,475
1,6.9,587,474
1,6.95,587,474
1,7.0,587,474
1,7.05,588,474
1,7.1,588,474
1,7.15,588,474
1,7.2,588,475
1,7.25,587,476
1,7.3,587,476
1,7.35,587,476
1,7.4,587,476
1,7.45,587,476
1,7.5,587,476
1,7.55,586,476
1,7.6,586,476
1,7.65,586,477
1,7.7,587,477
1,7.75,587,477
1,7.8,588,477
1,7.85,588,476
1,7.9,588,476
1,7.95,588,476
1,8.0,588,476
1,8.05,588,477
1,8.1,588,478
1,8.15,588,478
1,8.2,588,478
1,8.25,587,478
1,8.3,587,478
1,8.35,587,478
1,8.4,587,477
1,8.45,587,477
1,8.5,587,477
1,8.55,587,477
1,8.6,587,477
1,8.65,587,478
1,8.7,587,478
1,8.75,587,479
1,8.8,587,479
1,8.85,587,479
1,8.9,587,479
1,8.95,587,479
1,9.0,587,478
1,9.05,587,478
1,9.1,587,478
1,9.15,587,478
1,9.2,587,479
1,9.25,587,479
1,9.3,587,479
1,9.35,587,479
1,9.4,587,479
1,9.45,587,479
1,9.5,587,479
1,9.55,587,480
1,9.6,587,480
1,9.65,588,480
1,9.7,588,480
1,9.75,588,480
1,9.8,588,480
1,9.85,588,480
1,9.9,589,480
1,9.95,589,480
1,10.0,589,480
1,10.05,589,480
1,10.1,589,480
1,10.15,589,480
1,10.2,589,480
1,10.25,589,480
1,10.3,589,480
1,10.35,589,480
1,10.4,589,479
1,10.45,589,479
1,10.5,590,479
1,10.55,589,479
1,10.6,589,479
1,10.65,590,479
1,10.7,590,480
1,10.75,590,480
1,10.8,590,480
1,10.85,590,479
1,10.9,591,479
1,10.95,591,479
1,11.0,591,479
1,11.05,591,479
1,11.1,592,479
1,11.15,592,478
1,11.2,592,478
1,11.25,593,478
1,11.3,593,478
1,11.35,593,477
1,11.4,593,477
1,11.45,593,477
1,11.5,593,477
1,11.55,593,478
1,11.6,593,478
1,11.65,593,478
1,11.7,593,479
1,11.75,593,479
1,11.8,594,479
1,11.85,594,479
1,11.9,594,479
1,11.95,595,479
1,12.0,595,479
1,12.05,595,479
1,12.1,596,479
1,12.15,596,478
1,12.2,596,478
1,12.25,596,478
1,12.3,596,478
1,12.35,596,478
1,12.4,596,479
1,12.45,596,479
1,12.5,596,479
1,12.55,596,480
1,12.6,597,480
1,12.65,597,480
1,12.7,598,480
1,12.75,598,480
1,12.8,598,479
1,12.85,598,479
1,12.9,598,479
1,12.95,598,479
1,13.0,598,479
1,13.05,597,479
1,13.1,597,479
1,13.15,597,478
1,13.2,597,478
1,13.25,597,478
1,13.3,596,478
1,13.35,596,478
1,13.4,596,478
1,13.45,595,479
1,13.5,595,479
1,13.55,595,479
1,13.6,595,479
1,13.65,595,479
1,13.7,595,479
1,13.75,595,479
1,13.8,595,479
1,13.85,595,480
1,13.9,594,480
1,13.95,594,480
1,14.0,594,480
1,14.05,593,480
1,14.1,593,480
1,14.15,593,481
1,14.2,593,480
1,14.25,593,480
1,14.3,593,480
1,14.35,593,481
1,14.4,594,481
1,14.45,594,482
1,14.5,594,482
1,14.55,595,483
1,14.6,595,483
1,14.65,595,483
1,14.7,596,484
1,14.75,596,484
1,14.8,597,484
1,14.85,597,484
1,14.9,597,484
1,14.95,597,485
1,15.0,597,485
1,15.05,597,485
1,15.1,597,485
1,15.15,596,485
1,15.2,596,486
1,15.25,596,486
1,15.3,596,487
1,15.35,596,487
1,15.4,596,487
1,15.45,596,487
1,15.5,595,487
1,15.55,596,488
1,15.6,595,488
1,15.65,595,488
1,15.7,595,488
1,15.75,595,488
1,15.8,595,488
1,15.85,595,487
1,15.9,595,487
1,15.95,595,487
1,16.0,595,487
1,16.05,596,487
1,16.1,596,487
1,16.15,597,487
1,16.2,597,487
1,16.25,597,486
1,16.3,597,487
1,16.35,597,486
1,16.4,597,486
1,16.45,597,486
1,16.5,597,486
1,16.55,597,486
1,16.6,597,486
1,16.65,596,486
1,16.7,596,486
1,16.75,595,486
1,16.8,595,486
1,16.85,595,486
1,16.9,595,486
1,16.95,595,486
1,17.0,595,486
1,17.05,595,486
1,17.1,595,486
1,17.15,596,486
1,17.2,596,486
1,17.25,596,486
1,17.3,596,486
1,17.35,596,487
1,17.4,596,487
1,17.45,596,487
1,17.5,596,487
1,17.55,596,487
1,17.6,596,487
1,17.65,596,487
1,17.7,596,487
1,17.75,596,487
1,17.8,597,487
1,17.85,597,487
1,17.9,597,487
1,17.95,597,488
1,18.0,597,488
1,18.05,597,488
1,18.1,597,488
1,18.15,597,488
1,18.2,597,489
1,18.25,596,489
1,18.3,596,489
1,18.35,596,488
1,18.4,596,489
1,18.45,596,489
1,18.5,596,489
1,18.55,596,489
1,18.6,596,489
1,18.65,597,490
1,18.7,597,490
1,18.75,597,490
1,18.8,597,490
1,18.85,597,491
1,18.9,597,491
1,18.95,597,491
1,19.0,597,491
1,19.05,598,491
1,19.1,598,491
1,19.15,598,491
1,19.2,599,491
1,19.25,599,491
1,19.3,599,491
1,19.35,599,491
1,19.4,600,491
1,19.45,600,491
1,19.5,600,491
1,19.55,600,491
1,19.6,600,491
1,19.65,600,491
1,19.7,599,492
1,19.75,598,492
1,19.8,598,493
1,19.85,598,493
1,19.9,598,493
1,19.95,598,493
1,20.0,598,493
1,20.05,599,493
1,20.1,599,493
1,20.15,599,492
1,20.2,599,492
1,20.25,599,492
1,20.3,598,492
1,20.35,598,492
1,20.4,598,491
1,20.45,598,491
1,20.5,598,491
1,20.55,598,491
1,20.6,598,491
1,20.65,598,491
1,20.7,599,491
1,20.75,599,491
1,20.8,599,492
1,20.85,599,492
1,20.9,599,492
1,20.95,599,492
1,21.0,599,492
1,21.05,600,492
1,21.1,600,492
1,21.15,600,491
1,21.2,600,491
1,21.25,601,491
1,21.3,601,491
1,21.35,601,491
1,21.4,601,491
1,21.45,601,491
1,21.5,601,490
1,21.55,601,490
1,21.6,601,490
1,21.65,601,490
1,21.7,601,490
1,21.75,601,490
1,21.8,600,490
1,21.85,600,490
1,21.9,600,489
1,21.95,600,489
1,22.0,600,489
1,22.05,599,489
1,22.1,599,489
1,22.15,599,489
1,22.2,599,489
1,22.25,599,489
1,22.3,599,489
1,22.35,599,489
1,22.4,599,489
1,22.45,599,489
1,22.5,599,489
1,22.55,599,489
1,22.6,599,489
1,22.65,600,489
1,22.7,600,489
1,22.75,600,490
1,22.8,600,490
1,22.85,600,490
1,22.9,600,490
1,22.95,600,490
1,23.0,600,490
1,23.05,600,490
1,23.1,600,490
1,23.15,600,491
1,23.2,600,491
1,23.25,600,491
1,23.3,599,491
1,23.35,599,491
1,23.4,599,491
1,23.45,599,491
1,23.5,599,491
1,23.55,600,491
1,23.6,600,491
1,23.65,600,491
1,23.7,600,490
1,23.75,601,491
1,23.8,601,491
1,23.85,601,491
1,23.9,601,491
1,23.95,601,491
1,24.0,601,491
1,24.05,601,491
1,24.1,601,491
1,24.15,601,491
1,24.2,601,492
1,24.25,601,492
1,24.3,601,493
1,24.35,601,493
1,24.4,601,493
1,24.45,601,494
1,24.5,601,494
1,24.55,601,494
1,24.6,601,494
1,24.65,601,493
1,24.7,601,493
1,24.75,601,493
1,24.8,601,493
1,24.85,601,493
1,24.9,600,493
1,24.95,601,493
1,25.0,601,493
1,25.05,601,493
1,25.1,601,493
1,25.15,601,493
1,25.2,601,492
1,25.25,602,492
1,25.3,602,492
1,25.35,602,492
1,25.4,602,492
1,25.45,602,491
1,25.5,603,491
1,25.55,603,491
1,25.6,603,491
1,25.65,603,491
1,25.7,604,491
1,25.75,604,491
1,25.8,605,491
1,25.85,605,491
1,25.9,605,491
1,25.95,605,491
1,26.0,605,491
1,26.05,605,491
1,26.1,604,491
1,26.15,604,491
1,26.2,604,491
1,26.25,605,491
1,26.3,605,491
1,26.35,606,491
1,26.4,606,492
1,26.45,606,492
1,26.5,606,492
1,26.55,607,493
1,26.6,607,493
1,26.65,608,493
1,26.7,608,493
1,26.75,609,493
1,26.8,609,493
1,26.85,609,493
1,26.9,609,493
1,26.95,609,492
1,27.0,609,492
1,27.05,609,492
1,27.1,609,492
1,27.15,609,492
1,27.2,609,492
1,27.25,609,491
1,27.3,609,491
1,27.35,609,491
1,27.4,609,491
1,27.45,610,491
1,27.5,610,490
1,27.55,610,490
1,27.6,610,490
1,27.65,609,490
1,27.7,609,490
1,27.75,609,490
1,27.8,609,490
1,27.85,609,490
1,27.9,609,490
1,27.95,610,490
1,28.0,610,490
1,28.05,610,490
1,28.1,610,490
1,28.15,610,490
1,28.2,609,490
1,28.25,609,490
1,28.3,608,489
1,28.35,608,489
1,28.4,607,489
1,28.45,607,489
1,28.5,607,489
1,28.55,607,489
1,28.6,607,489
1,28.65,607,489
1,28.7,607,489
1,28.75,607,490
1,28.8,607,490
1,28.85,607,490
1,28.9,607,490
1,28.95,607,490
1,29.0,607,490
1,29.05,607,490
1,29.1,607,491
1,29.15,607,491
1,29.2,607,491
1,29.25,607,490
1,29.3,607,490
1,29.35,607,490
1,29.4,607,489
1,29.45,607,489
1,29.5,607,489
1,29.55,607,489
1,29.6,607,489
1,29.65,607,489
1,29.7,608,489
1,29.75,608,489
1,29.8,608,489
1,29.85,608,489
1,29.9,608,489
1,29.95,609,489
1,30.0,609,489
1,30.05,609,489
1,30.1,609,490
1,30.15,609,490
1,30.2,608,490
1,30.25,608,490
1,30.3,608,491
1,30.35,608,491
1,30.4,609,492
1,30.45,609,492
1,30.5,609,492
1,30.55,609,492
1,30.6,609,492
1,30.65,609,493
1,30.7,609,493
1,30.75,608,493
1,30.8,608,493
1,30.85,608,493
1,30.9,608,494
1,30.95,607,494
1,31.0,607,495
1,31.05,607,495
1,31.1,608,495
1,31.15,608,495
1,31.2,608,495
1,31.25,608,495
1,31.3,608,495
1,31.35,608,495
1,31.4,608,495
