xMSD,MSD,yerror
0.0,0.0,0.0
0.04,0.00466064523942476,0.00016302474585919995
0.08,0.008742427310175686,0.00030701116000212103
0.12,0.013610960330512874,0.000611107459517765
0.16,0.018665131413768566,0.0009750717732152995
0.2,0.023797341713637832,0.0013919917296106978
0.24,0.028834076677388326,0.0018271039438460931
0.28,0.033713966954985734,0.0023063918162784425
0.32,0.0384068351890908,0.0028435313342819756
0.36,0.04286272902109333,0.0033434898851281893
0.4,0.04724483398760215,0.003826093626996003
0.44,0.05146893944461908,0.004258645250938124
0.48,0.05566095578984973,0.004687504729760467
0.52,0.0598178148551628,0.005162145476949707
0.56,0.06397813405248808,0.0056337754974005805
0.6,0.06817772940220418,0.006218826867112417
0.64,0.07229349397194684,0.0068607564090760005
0.68,0.07640633810602249,0.007503136775116017
0.72,0.08047084013248944,0.008082325175690281
0.76,0.08456643952267145,0.00872706774015418
0.8,0.0886497771896194,0.009297488513457797
0.84,0.09270346674271467,0.00986547601446063
0.88,0.09672497268732626,0.010425278000906021
0.92,0.10084162741022434,0.010975570519300273
0.96,0.10491074008627249,0.011551508067412864
1.0,0.10900348681862199,0.012174389063993336
1.04,0.1131188179400202,0.012811210419422441
1.08,0.11723971152084044,0.013476003485932272
1.12,0.12140093119167898,0.014181423751432463
1.16,0.12561391847013292,0.014777671699770813
1.2,0.129879375337915,0.015438868868898063
1.24,0.1342339175947714,0.016125756310070148
1.28,0.13859609424634736,0.016888429515630073
1.32,0.142946539714598,0.01764960994471381
1.36,0.14720730231714366,0.018484289962314646
1.4,0.15144680048381717,0.019362875981317754
1.44,0.155695399609875,0.020235286189043376
1.48,0.15995843099376214,0.021214261127590013
1.52,0.16424851288009987,0.02227467257236117
1.56,0.16849413341761776,0.023215800679804863
1.6,0.1727644905403867,0.02419023750054461
1.64,0.17700678127889258,0.025105095099451157
1.68,0.1812604154367978,0.026045776991738004
1.72,0.18554779259132623,0.026998061557408366
1.76,0.18984222601281328,0.02792977747567008
1.8,0.19405465653891585,0.028846892822002188
1.84,0.19828376563917263,0.02973948675954191
1.88,0.2024967019137545,0.030666226999602093
1.92,0.2067099174980803,0.03160615860066176
1.96,0.21091738232865512,0.03260840964277995
2.0,0.21512475068510195,0.033563908297663765
2.04,0.21927607900430168,0.03463699763482381
2.08,0.22349511800497787,0.035692417982612266
2.12,0.2276867471604914,0.0368130025064418
2.16,0.23181054814258414,0.037986844444249816
2.2,0.2359570638042057,0.039193468463400744
2.24,0.2400395063099701,0.04047168179486336
2.28,0.24414983505161156,0.04183799669918108
2.32,0.24822350254965211,0.043193175539690744
2.36,0.2523030382803482,0.04454076333340464
2.4,0.25640071960565525,0.04592994889502447
2.44,0.2605816078522289,0.04732553768781871
2.48,0.26477105020839986,0.0487228041842918
2.52,0.2689114025602774,0.05012215280684318
2.56,0.2730321361356776,0.051562808226436725
2.6,0.27708331374437584,0.05300892499959198
2.64,0.2811094530073474,0.05451135486277866
2.68,0.28507666001808324,0.056026749265399696
2.72,0.28899827341420903,0.0575798891200973
2.76,0.29290099627293226,0.05918044818673091
2.8,0.29675674274742353,0.06071882541365848
2.84,0.30066148119315794,0.06221003459025444
2.88,0.30458340987246735,0.06370653098917646
2.92,0.30854941462655655,0.06521824800782822
2.96,0.31249183860693774,0.06674072607187219
3.0,0.31644265248933995,0.0682524679235836
3.04,0.32037390436061364,0.0698109637297985
3.08,0.3242566338147881,0.07127336265288228
3.12,0.32815533732719876,0.07275193388729033
3.16,0.3320521797895512,0.07421331731133365
3.2,0.3359149809259085,0.07562308663378153
3.24,0.33982978643881084,0.07706379596690516
3.28,0.3438222534486844,0.07840548936515121
3.32,0.34777960354126947,0.07968560180413764
3.36,0.35179351183381313,0.08105188612293612
3.4,0.3558054441730656,0.08246031461664398
3.44,0.35980249052380464,0.08376271897316978
3.48,0.3639085382001955,0.08509314474394732
3.52,0.36799853819618766,0.0864165149195593
3.56,0.3720443285740343,0.0877220047107151
3.6,0.37616719710252183,0.08903001330179593
3.64,0.38025670444302495,0.09038234297399438
3.68,0.3843749711904995,0.09185183411343154
3.72,0.38850093127021407,0.09325695603027774
3.76,0.3926422552797624,0.09476767107315671
3.8,0.3967528166664284,0.09619074770909443
3.84,0.4008112074338918,0.0976341422307583
3.88,0.40480769347072326,0.09913731431343388
3.92,0.40886007970704763,0.10066836225154309
3.96,0.41282686385540956,0.10228670726365006
4.0,0.4168508514541052,0.10391601446218139
4.04,0.42088435893635223,0.10562489102599551
4.08,0.4249627619430653,0.10734827007214935
4.12,0.42905439258908196,0.10905779715905614
4.16,0.4331569836929831,0.11084257371991017
4.2,0.43725571080802755,0.11256005313940128
4.24,0.44137600431602547,0.1141915422832371
4.28,0.4454525801022613,0.11576041056420511
4.32,0.44957172304481685,0.11733414831385154
4.36,0.45366152713577573,0.11888375919825812
4.4,0.45771790993625777,0.12050351274934996
4.44,0.46180757771537145,0.12211966062388026
4.48,0.46592086638397534,0.1237994186675238
4.52,0.469999547258065,0.12544984611084956
4.56,0.4740973796366202,0.12701816533830476
4.6,0.4782501781273487,0.12859538629175352
4.64,0.4823803508182734,0.13020172392473348
4.68,0.486493247307483,0.13181871780345183
4.72,0.4905713610457349,0.13338843322720192
4.76,0.49463114597258834,0.13498777251919686
4.8,0.49867456102963875,0.1365289553954486
4.84,0.5027900109232822,0.13815889613395765
4.88,0.506789377732351,0.13986572059316357
4.92,0.5107794196069942,0.1416764244778121
4.96,0.5147455445092529,0.14344364514847235
5.0,0.5186768011907604,0.14519194430859206
5.04,0.5226143828908824,0.14698794292271744
5.08,0.52655952938059,0.1487792025915032
5.12,0.5306131134932398,0.15056719439655208
5.16,0.5346195602198128,0.15235099475401473
5.2,0.5385675795117963,0.1541939555457778
5.24,0.5425299980534413,0.15603223100593566
5.28,0.5465172146387437,0.15784239926334803
5.32,0.5504880906070746,0.15969880044896834
5.36,0.5544535629136651,0.1615518324257244
5.4,0.5584441448767937,0.16344637001859946
5.44,0.5623831365567548,0.16525538348323252
5.48,0.5664303417921358,0.1669555548314489
5.52,0.5705162151367515,0.16869476098814773
5.56,0.5746121822578877,0.1704989985152967
5.6,0.5786914844513531,0.1723207461558119
5.64,0.582718361965798,0.17414201306017904
5.68,0.5867822851454715,0.17596634462367328
5.72,0.5909233428357595,0.1778558960659226
5.76,0.5950915823801922,0.17971016881581633
5.8,0.5992954887200631,0.1815370211115215
5.84,0.6035060903388626,0.18338511599597795
5.88,0.6077622120576477,0.18516141063796066
5.92,0.6120621742573181,0.18688430942026452
5.96,0.6164213975748412,0.18854626937411645
6.0,0.6207785514313272,0.19015052218760276
6.04,0.6251901308011353,0.19172534523241766
6.08,0.6296169098791985,0.1933514132745287
6.12,0.6340415063550388,0.19497065194401622
6.16,0.6384354468352343,0.19663564409815767
6.2,0.6428463043340392,0.19836368877761193
6.24,0.6472034058437693,0.20005665289384594
6.28,0.6515387941961991,0.20166872464682226
6.32,0.655820125796913,0.20326690531688063
6.36,0.6600890495174497,0.20483046745815064
6.4,0.6644394025689385,0.2063512779193674
6.44,0.6687667217971319,0.20791208976515477
6.48,0.6731442593234966,0.20946017747450568
6.52,0.6775916903660373,0.21108772884441981
6.56,0.681929540051523,0.21277364417076525
6.6,0.6862989795525537,0.21437492429216484
6.64,0.6906516300009352,0.21595211042562595
6.68,0.6949693555129409,0.21754659286244177
6.72,0.699252617990857,0.2192110479229474
6.76,0.7035063292071159,0.2208057347683162
