BlobID,Time,x,y
1,0.05,357,178
1,0.1,357,178
1,0.15,357,178
1,0.2,356,178
1,0.25,356,178
1,0.3,356,178
1,0.35,356,179
1,0.4,356,179
1,0.45,356,179
1,0.5,356,179
1,0.55,356,179
1,0.6,356,179
1,0.65,356,179
1,0.7,356,179
1,0.75,356,179
1,0.8,356,180
1,0.85,356,180
1,0.9,356,180
1,0.95,356,180
1,1.0,356,180
1,1.05,356,181
1,1.1,357,181
1,1.15,357,181
1,1.2,357,181
1,1.25,358,181
1,1.3,359,180
1,1.35,359,181
1,1.4,359,181
1,1.45,359,181
1,1.5,359,181
1,1.55,359,181
1,1.6,359,181
1,1.65,359,181
1,1.7,359,181
1,1.75,358,181
1,1.8,358,181
1,1.85,358,182
1,1.9,358,182
1,1.95,358,182
1,2.0,358,181
1,2.05,358,182
1,2.1,358,182
1,2.15,359,183
1,2.2,359,183
1,2.25,359,183
1,2.3,359,183
1,2.35,360,183
1,2.4,361,184
1,2.45,361,183
1,2.5,362,183
1,2.55,362,183
1,2.6,362,183
1,2.65,361,184
1,2.7,361,184
1,2.75,361,184
1,2.8,361,185
1,2.85,361,185
1,2.9,361,186
1,2.95,360,186
1,3.0,360,186
1,3.05,360,186
1,3.1,361,186
1,3.15,361,186
1,3.2,361,186
1,3.25,361,186
1,3.3,361,187
1,3.35,361,187
1,3.4,361,187
1,3.45,361,187
1,3.5,361,187
1,3.55,362,187
1,3.6,362,186
1,3.65,362,186
1,3.7,362,186
1,3.75,362,186
1,3.8,362,185
1,3.85,362,184
1,3.9,363,184
1,3.95,363,184
1,4.0,363,184
1,4.05,363,183
1,4.1,363,183
1,4.15,363,183
1,4.2,363,182
1,4.25,364,182
1,4.3,363,182
1,4.35,363,183
1,4.4,362,183
1,4.45,362,183
1,4.5,362,183
1,4.55,362,183
1,4.6,362,183
1,4.65,362,183
1,4.7,362,183
1,4.75,363,183
1,4.8,363,182
1,4.85,363,182
1,4.9,363,182
1,4.95,363,182
1,5.0,363,183
1,5.05,363,183
1,5.1,363,183
1,5.15,363,183
1,5.2,363,183
1,5.25,363,183
1,5.3,363,183
1,5.35,363,183
1,5.4,364,183
1,5.45,364,183
1,5.5,364,183
1,5.55,364,184
1,5.6,364,184
1,5.65,364,184
1,5.7,364,184
1,5.75,364,183
1,5.8,364,183
1,5.85,364,183
1,5.9,364,183
1,5.95,364,182
1,6.0,364,182
1,6.05,364,182
1,6.1,364,182
1,6.15,365,182
1,6.2,365,181
1,6.25,365,181
1,6.3,365,180
1,6.35,366,180
1,6.4,366,180
1,6.45,366,180
1,6.5,366,180
1,6.55,365,180
1,6.6,364,180
1,6.65,364,180
1,6.7,364,180
1,6.75,364,180
1,6.8,364,180
1,6.85,364,180
1,6.9,364,180
1,6.95,363,180
1,7.0,363,180
1,7.05,363,180
1,7.1,363,180
1,7.15,363,180
1,7.2,363,180
1,7.25,362,180
1,7.3,362,181
1,7.35,362,180
1,7.4,362,180
1,7.45,363,180
1,7.5,363,181
1,7.55,364,181
1,7.6,364,181
1,7.65,364,181
1,7.7,364,181
1,7.75,364,181
1,7.8,363,181
1,7.85,363,181
1,7.9,363,181
1,7.95,363,181
1,8.0,363,181
1,8.05,363,181
1,8.1,363,181
1,8.15,363,181
1,8.2,363,182
1,8.25,363,181
1,8.3,363,182
1,8.35,363,182
1,8.4,363,182
1,8.45,363,182
1,8.5,364,181
1,8.55,363,181
1,8.6,363,181
1,8.65,363,181
1,8.7,363,181
1,8.75,363,181
1,8.8,362,180
1,8.85,362,180
1,8.9,362,180
1,8.95,362,180
1,9.0,362,180
1,9.05,362,179
1,9.1,362,179
1,9.15,362,179
1,9.2,361,179
1,9.25,361,178
1,9.3,361,179
1,9.35,361,178
1,9.4,361,179
1,9.45,362,178
1,9.5,362,178
1,9.55,362,178
1,9.6,362,178
1,9.65,362,177
1,9.7,362,177
1,9.75,362,177
1,9.8,362,176
1,9.85,362,176
1,9.9,362,176
1,9.95,363,176
1,10.0,363,175
1,10.05,363,175
1,10.1,363,175
1,10.15,362,175
1,10.2,362,175
1,10.25,362,175
1,10.3,362,174
1,10.35,362,174
1,10.4,362,174
1,10.45,362,174
1,10.5,363,175
1,10.55,363,175
1,10.6,362,175
1,10.65,362,174
1,10.7,362,174
1,10.75,362,174
1,10.8,363,173
1,10.85,364,173
1,10.9,364,173
1,10.95,364,173
1,11.0,365,173
1,11.05,365,174
1,11.1,365,174
1,11.15,365,174
1,11.2,365,174
1,11.25,365,173
1,11.3,366,173
1,11.35,366,173
1,11.4,366,172
1,11.45,366,173
1,11.5,366,173
1,11.55,366,173
1,11.6,366,173
1,11.65,367,173
1,11.7,367,173
1,11.75,367,173
1,11.8,367,173
1,11.85,367,173
1,11.9,367,173
1,11.95,367,173
1,12.0,367,173
1,12.05,367,173
1,12.1,368,173
1,12.15,368,173
1,12.2,369,173
1,12.25,369,174
1,12.3,369,174
1,12.35,369,174
1,12.4,369,173
1,12.45,369,173
1,12.5,369,174
1,12.55,369,174
1,12.6,369,174
1,12.65,369,174
1,12.7,369,174
1,12.75,369,175
1,12.8,369,174
1,12.85,370,175
1,12.9,370,175
1,12.95,370,175
1,13.0,370,175
1,13.05,370,174
1,13.1,369,174
1,13.15,370,174
1,13.2,370,174
1,13.25,370,174
1,13.3,370,174
1,13.35,370,174
1,13.4,370,174
1,13.45,370,175
1,13.5,370,174
1,13.55,370,175
1,13.6,370,175
1,13.65,370,176
1,13.7,370,176
1,13.75,370,176
1,13.8,370,176
1,13.85,369,175
1,13.9,370,175
1,13.95,370,174
1,14.0,370,174
1,14.05,370,173
1,14.1,370,173
1,14.15,370,173
1,14.2,370,173
1,14.25,370,173
1,14.3,370,173
1,14.35,370,173
1,14.4,370,174
1,14.45,370,174
1,14.5,370,174
1,14.55,370,174
1,14.6,370,174
1,14.65,370,174
1,14.7,371,174
1,14.75,371,173
1,14.8,371,173
1,14.85,372,173
1,14.9,372,173
1,14.95,372,174
1,15.0,372,174
1,15.05,373,174
1,15.1,373,174
1,15.15,373,174
1,15.2,373,174
1,15.25,373,174
1,15.3,373,174
1,15.35,373,174
1,15.4,373,174
1,15.45,374,175
1,15.5,374,175
1,15.55,374,175
1,15.6,374,175
1,15.65,374,175
1,15.7,374,175
1,15.75,374,175
1,15.8,374,175
1,15.85,373,176
1,15.9,373,176
1,15.95,373,176
1,16.0,373,176
1,16.05,373,176
1,16.1,373,176
1,16.15,372,176
1,16.2,372,176
1,16.25,372,176
1,16.3,373,176
