BlobID,Time,x,y
1,0.05,182,775
1,0.1,182,775
1,0.15,182,775
1,0.2,182,775
1,0.25,182,775
1,0.3,182,775
1,0.35,182,775
1,0.4,181,776
1,0.45,181,776
1,0.5,181,776
1,0.55,181,776
1,0.6,180,776
1,0.65,180,775
1,0.7,180,776
1,0.75,179,776
1,0.8,179,775
1,0.85,179,775
1,0.9,178,775
1,0.95,178,775
1,1.0,178,775
1,1.05,177,775
1,1.1,177,774
1,1.15,177,774
1,1.2,178,774
1,1.25,178,774
1,1.3,178,774
1,1.35,178,774
1,1.4,177,774
1,1.45,177,774
1,1.5,177,774
1,1.55,177,774
1,1.6,177,774
1,1.65,177,774
1,1.7,176,774
1,1.75,176,774
1,1.8,176,774
1,1.85,176,774
1,1.9,176,774
1,1.95,176,774
1,2.0,177,774
1,2.05,177,773
1,2.1,177,773
1,2.15,177,773
1,2.2,177,773
1,2.25,177,773
1,2.3,178,773
1,2.35,178,772
1,2.4,178,772
1,2.45,179,772
1,2.5,179,771
1,2.55,179,771
1,2.6,180,771
1,2.65,180,771
1,2.7,181,772
1,2.75,181,772
1,2.8,182,772
1,2.85,182,772
1,2.9,181,772
1,2.95,181,772
1,3.0,181,772
1,3.05,181,772
1,3.1,181,772
1,3.15,181,772
1,3.2,181,771
1,3.25,182,771
1,3.3,183,771
1,3.35,183,771
1,3.4,184,771
1,3.45,184,772
1,3.5,184,772
1,3.55,184,772
1,3.6,184,772
1,3.65,184,772
1,3.7,184,772
1,3.75,183,771
1,3.8,183,771
1,3.85,183,771
1,3.9,183,771
1,3.95,183,771
1,4.0,183,771
1,4.05,183,771
1,4.1,182,771
1,4.15,182,772
1,4.2,182,772
1,4.25,182,772
1,4.3,182,772
1,4.35,181,773
1,4.4,181,773
1,4.45,181,773
1,4.5,181,773
1,4.55,182,773
1,4.6,182,773
1,4.65,182,773
1,4.7,181,773
1,4.75,181,773
1,4.8,181,774
1,4.85,181,774
1,4.9,182,774
1,4.95,181,774
1,5.0,181,774
1,5.05,182,774
1,5.1,182,774
1,5.15,182,775
1,5.2,182,775
1,5.25,183,775
1,5.3,183,775
1,5.35,183,775
1,5.4,183,775
1,5.45,182,776
1,5.5,182,776
1,5.55,182,776
1,5.6,182,776
1,5.65,182,776
1,5.7,181,776
1,5.75,181,776
1,5.8,181,776
1,5.85,182,776
1,5.9,182,775
1,5.95,182,776
1,6.0,182,776
1,6.05,182,776
1,6.1,182,776
1,6.15,182,776
1,6.2,183,776
1,6.25,183,776
1,6.3,183,776
1,6.35,183,776
1,6.4,183,776
1,6.45,184,776
1,6.5,184,776
1,6.55,184,777
1,6.6,183,777
1,6.65,183,777
1,6.7,182,777
1,6.75,182,777
1,6.8,182,777
1,6.85,182,778
1,6.9,181,778
1,6.95,181,778
1,7.0,181,778
1,7.05,181,778
1,7.1,181,778
1,7.15,181,778
1,7.2,181,778
1,7.25,181,779
1,7.3,181,779
1,7.35,182,779
1,7.4,182,780
1,7.45,182,780
1,7.5,182,780
1,7.55,182,780
1,7.6,181,780
1,7.65,182,780
1,7.7,182,780
1,7.75,182,780
1,7.8,182,780
1,7.85,182,780
1,7.9,182,780
1,7.95,182,780
1,8.0,181,780
1,8.05,181,780
1,8.1,181,780
1,8.15,181,779
1,8.2,182,779
1,8.25,182,779
1,8.3,182,779
1,8.35,181,779
1,8.4,181,780
1,8.45,180,780
1,8.5,180,780
1,8.55,180,780
1,8.6,180,780
1,8.65,180,781
1,8.7,180,781
1,8.75,180,781
1,8.8,180,781
1,8.85,180,782
1,8.9,180,782
1,8.95,180,782
1,9.0,180,783
1,9.05,181,783
1,9.1,181,783
1,9.15,181,783
1,9.2,181,784
1,9.25,180,784
1,9.3,180,784
1,9.35,180,784
1,9.4,180,785
1,9.45,180,785
1,9.5,179,785
1,9.55,179,785
1,9.6,179,786
1,9.65,179,786
1,9.7,179,786
1,9.75,178,786
1,9.8,178,786
1,9.85,178,786
1,9.9,178,786
1,9.95,178,786
1,10.0,178,787
1,10.05,178,787
1,10.1,179,788
1,10.15,179,788
1,10.2,179,788
1,10.25,180,788
1,10.3,180,788
1,10.35,180,788
1,10.4,180,788
1,10.45,180,788
1,10.5,180,788
1,10.55,180,788
1,10.6,180,788
1,10.65,179,789
1,10.7,179,789
1,10.75,179,789
1,10.8,179,789
1,10.85,179,789
