BlobID,Time,x,y,Frame
1,0.05,37.118272313143244,6.025693557328449,1
1,0.1,37.119127021449245,6.056463056344594,2
1,0.15,37.1290416377989,6.058514356279003,3
1,0.2,37.1446461694428,6.060858699061186,4
1,0.25,37.04334288498356,6.064725236635966,5
1,0.3,37.06395948533444,6.070915396791571,6
1,0.35,37.084741448830776,6.085457391955962,7
1,0.4,37.10203285532916,6.220225167774967,8
1,0.45,37.118121482265714,6.230371058136827,9
1,0.5,37.136221187569326,6.2374362939790275,10
1,0.55,37.1546584667417,6.242178961120614,11
1,0.6,37.05149358158285,6.246765718737928,12
1,0.65,37.19273450076231,6.247028820251254,13
1,0.7,37.21314493510969,6.246778105814826,14
1,0.75,37.23303900774944,6.246915645082459,15
1,0.8,37.25251665965723,6.246952723640784,16
1,0.85,37.272352910489246,6.247373811603859,17
1,0.9,37.291387375465035,6.248406121635786,18
1,0.95,37.18965200680683,6.251475151460434,19
1,1.0,37.08763430771264,6.25475538333753,20
1,1.05,37.10557676781748,6.3779167655783064,21
1,1.1,37.12329296825319,6.379778726618304,22
1,1.15,37.14104312876683,6.381419607078944,23
1,1.2,37.15903090431142,6.383153940403951,24
1,1.25,37.056992812881184,6.385305665216094,25
1,1.3,37.0752747085409,6.387229926556424,26
1,1.35,37.09351017380403,6.388637540495944,27
1,1.4,37.11208887963532,6.389942782512589,28
1,1.45,37.130571975745596,6.391055748672472,29
1,1.5,37.14916371925117,6.391801458358691,30
1,1.55,37.047400358865,6.3923112604144805,31
1,1.6,37.06673330994242,6.392928663738674,32
1,1.65,37.08609750700268,6.393553293976932,33
1,1.7,37.105534022983285,6.394228375028156,34
1,1.75,37.124866171444175,6.394906920405554,35
1,1.8,37.14420523587587,6.39567247128564,36
1,1.85,37.16347515051251,6.275510756162605,37
1,1.9,37.18284213249923,6.275964644402697,38
1,1.95,37.20194646722424,6.276707977074853,39
1,2.0,37.22111320098879,6.277566221853668,40
1,2.05,37.24044929855953,6.1578682130277,41
1,2.1,37.25957952318196,6.158717355399807,42
1,2.15,37.2783411807831,6.159987326461728,43
1,2.2,37.29724451569662,6.16175299481343,44
1,2.25,37.31580604568908,6.284257848329691,45
1,2.3,37.3345975640029,6.2862962946013665,46
1,2.35,37.47382570733929,6.288479653880938,47
1,2.4,37.49241368516768,6.2907679583736265,48
1,2.45,37.51085635396783,6.2932888500688575,49
1,2.5,37.52903438226015,6.295611783988672,50
1,2.55,37.42629516520215,6.418455884116949,51
1,2.6,37.44334440519825,6.421141849319304,52
1,2.65,37.459712268360875,6.423821137967241,53
1,2.7,37.47562467904694,6.42643155234359,54
1,2.75,37.49141470547762,6.429165543094848,55
1,2.8,37.50717960017338,6.4321477091437025,56
1,2.85,37.522741943644355,6.435153583845317,57
1,2.9,37.53836635146675,6.437991394461843,58
1,2.95,37.55408085397714,6.440888251531193,59
1,3.0,37.56979555610236,6.443532374552712,60
1,3.05,37.58558212849612,6.446179242128594,61
1,3.1,37.48076539182005,6.448706246931854,62
1,3.15,37.49636367746916,6.451033620288104,63
1,3.2,37.511800740485434,6.453452721523784,64
1,3.25,37.52728136745859,6.455696233742388,65
1,3.3,37.54256309913147,6.458149418100366,66
1,3.35,37.557903731469494,6.460624468407133,67
1,3.4,37.693303697699626,6.463075778075654,68
1,3.45,37.707559681538015,6.344795034963553,69
1,3.5,37.721742590341094,6.346771232261384,70
1,3.55,37.85613198585752,6.3485489158401895,71
1,3.6,37.86990030178614,6.350230054318444,72
1,3.65,37.883612019381864,6.351726294871843,73
1,3.7,37.89758826854568,6.353181821396577,74
1,3.75,37.91159372535324,6.233949599249306,75
1,3.8,37.804894270412944,6.235152958109127,76
1,3.85,37.81853286008425,6.236139521933558,77
1,3.9,37.83213963685247,6.236871946974006,78
1,3.95,37.845628332186614,6.237534914162152,79
1,4.0,37.859014548296834,6.358552958662952,80
1,4.05,37.87206818760929,6.359465655986768,81
1,4.1,37.88484770152111,6.480962245589655,82
1,4.15,37.89745435661592,6.482149386536326,83
1,4.2,37.91007477337687,6.603957271605933,84
1,4.25,37.922441050788144,6.605042383023179,85
1,4.3,37.934606153487415,6.606014016782165,86
1,4.35,37.94670767337707,6.607180876261946,87
1,4.4,37.958618668434355,6.60836410533617,88
1,4.45,37.97034559712816,6.730204683248995,89
1,4.5,37.98193670814634,6.731627979533547,90
1,4.55,37.872924246491515,6.733227891285475,91
1,4.6,37.884544691035465,6.734833991397726,92
1,4.65,37.896076739307034,6.736568221603693,93
1,4.7,37.90732183404902,6.738466749477626,94
1,4.75,37.91848834725036,6.740165686984985,95
1,4.8,37.92965761777565,6.6212363031681685,96
1,4.85,37.94075150687963,6.622709898356924,97
1,4.9,37.951617829027626,6.624269144674321,98
1,4.95,37.96222528109675,6.626293774418302,99
1,5.0,37.972430268879386,6.748602330064082,100
1,5.05,37.9825820652026,6.7503238262302405,101
1,5.1,37.99231120198408,6.752048505314045,102
1,5.15,38.0015933077131,6.753592563987499,103
1,5.2,38.01069604908022,6.634629301670194,104
1,5.25,37.89918278182911,6.5155642849547535,105
1,5.3,37.90819124434615,6.517128461898024,106
1,5.35,37.916959809755376,6.518521816420828,107
1,5.4,37.925880536982675,6.519819181864634,108
1,5.45,37.93463682684172,6.521266183819766,109
1,5.5,37.9433363641501,6.522858722655779,110
1,5.55,37.95191252574677,6.5247291750536744,111
1,5.6,37.960402407466795,6.52659985304509,112
1,5.65,37.9686744058056,6.528537702764836,113
1,5.7,37.8563199520445,6.530640492144498,114
1,5.75,37.864336846855544,6.532805225599799,115
1,5.8,37.87214970784349,6.534834654792498,116
1,5.85,37.87989309582689,6.536893897363404,117
1,5.9,37.88763288770753,6.659688372635304,118
1,5.95,37.895400955610164,6.662025828804258,119
1,6.0,37.90300749887448,6.664292649234206,120
1,6.05,37.910581553249926,6.666396831699396,121
1,6.1,37.91821897645381,6.668497373782225,122
1,6.15,37.9259612572647,6.670694792860867,123
1,6.2,37.93377332117363,6.6729216809267085,124
1,6.25,37.941556688370085,6.6754031905605204,125
1,6.3,37.94931204483126,6.678005199205675,126
1,6.35,37.9603428290478,6.6804862922847015,127
1,6.4,37.85092376011042,6.682765796791157,128
1,6.45,37.86207236467512,6.56469488034502,129
1,6.5,37.873127666420764,6.567149412767526,130
1,6.55,37.76363981219342,6.449113229487609,131
1,6.6,37.77473393336013,6.451653573261952,132
1,6.65,37.78575654506698,6.454132623213554,133
1,6.7,37.79670900939891,6.456697484516994,134
1,6.75,37.807559317359605,6.459348157172271,135
1,6.8,37.81834833149756,6.4621050724536335,136
1,6.85,37.828962317719466,6.464784348892858,137
1,6.9,37.83955859683702,6.467351253323722,138
1,6.95,37.850156238039524,6.469817363468301,139
1,7.0,37.86065036078585,6.472200386430941,140
1,7.05,37.87129158870675,6.474571831671509,141
1,7.1,37.88186130716778,6.476975285908396,142
1,7.15,37.892424896246546,6.479473405049295,143
1,7.2,37.902908122313264,6.482077766816279,144
1,7.25,37.91337364127564,6.364220697707262,145
1,7.3,37.923799659774474,6.366896568934111,146
1,7.35,37.81368388438526,6.369563586608787,147
1,7.4,37.82406154886837,6.492833497410679,148
1,7.45,37.834412214881944,6.375048667449892,149
1,7.5,37.84441481954495,6.377971805741023,150
1,7.55,37.85442472109162,6.380925590943523,151
1,7.6,37.864524374307294,6.383923887136348,152
1,7.65,37.87468969947591,6.386956478682373,153
1,7.7,37.76423534868489,6.390013149944476,154
1,7.75,37.774346676914426,6.393186571345133,155
1,7.8,37.78436241596802,6.396404503736115,156
1,7.85,37.794354804993894,6.399632651764219,157
1,7.9,37.80423482201142,6.402840368518077,158
1,7.95,37.814108271833646,6.285548078204319,159
1,8.0,37.82411598431521,6.289201634549784,160
1,8.05,37.834183288013335,6.172549037703524,161
1,8.1,37.96469295339816,6.055974760741879,162
1,8.15,37.85411273136401,6.0600735486053114,163
1,8.2,37.864025097899095,6.0643315301472525,164
1,8.25,37.99430065493317,6.068670385483089,165
1,8.3,38.00406148951758,6.193583554485142,166
1,8.35,38.01381040585869,6.197952205429255,167
1,8.4,38.02352867528842,6.202411945804386,168
1,8.45,37.91271915661666,6.2068525503664995,169
1,8.5,37.92234081918431,6.211253143683213,170
1,8.55,37.931813348928195,6.215602813596689,171
1,8.6,37.94128951605802,6.219952483510165,172
