BlobID,Time,x,y,xdc,ydc
1,0.05,43.023451999325125,21.451469064089277,43.023451999325125,21.451469064089277
1,0.1,43.023451999325125,21.451469064089277,43.023451999325125,21.421340596302635
1,0.15,43.023451999325125,21.451469064089277,43.038516233218445,21.40627636240931
1,0.2,42.902938128178555,21.451469064089277,42.918002362071874,21.391212128515992
1,0.25,42.902938128178555,21.451469064089277,42.933066595965194,21.406276362409315
1,0.3,42.902938128178555,21.451469064089277,42.918002362071874,21.391212128515992
1,0.35,42.902938128178555,21.571982935235845,42.918002362071874,21.481597531875916
1,0.4,42.902938128178555,21.571982935235845,42.87280966039191,21.481597531875916
1,0.45,42.902938128178555,21.571982935235845,42.857745426498596,21.49666176576924
1,0.5,42.902938128178555,21.571982935235845,42.84268119260527,21.496661765769236
1,0.55,42.902938128178555,21.571982935235845,42.84268119260527,21.466533297982597
1,0.6,42.902938128178555,21.571982935235845,42.82761695871195,21.436404830195954
1,0.65,42.902938128178555,21.571982935235845,42.84268119260527,21.421340596302635
1,0.7,42.902938128178555,21.571982935235845,42.82761695871195,21.391212128515992
1,0.75,42.902938128178555,21.571982935235845,42.82761695871195,21.391212128515992
1,0.8,42.902938128178555,21.692496806382415,42.81255272481863,21.466533297982597
1,0.85,42.902938128178555,21.692496806382415,42.7974884909253,21.466533297982597
1,0.9,42.902938128178555,21.692496806382415,42.782424257031984,21.421340596302635
1,0.95,42.902938128178555,21.692496806382415,42.767360023138664,21.421340596302635
1,1.0,42.902938128178555,21.692496806382415,42.752295789245345,21.40627636240931
1,1.05,42.902938128178555,21.813010677528986,42.752295789245345,21.511725999662563
1,1.1,43.023451999325125,21.813010677528986,42.842681192605276,21.49666176576924
1,1.15,43.023451999325125,21.813010677528986,42.872809660391916,21.436404830195958
1,1.2,43.023451999325125,21.813010677528986,42.872809660391916,21.421340596302638
1,1.25,43.14396587047169,21.813010677528986,42.97825929764516,21.406276362409315
1,1.3,43.26447974161826,21.692496806382415,43.09877316879173,21.285762491262744
1,1.35,43.26447974161826,21.813010677528986,43.09877316879173,21.406276362409315
1,1.4,43.26447974161826,21.813010677528986,43.09877316879173,21.391212128515996
1,1.45,43.26447974161826,21.813010677528986,43.08370893489841,21.376147894622672
1,1.5,43.26447974161826,21.813010677528986,43.08370893489841,21.376147894622672
1,1.55,43.26447974161826,21.813010677528986,43.08370893489841,21.391212128515992
1,1.6,43.26447974161826,21.813010677528986,43.038516233218445,21.376147894622672
1,1.65,43.26447974161826,21.813010677528986,43.038516233218445,21.36108366072935
1,1.7,43.26447974161826,21.813010677528986,43.023451999325125,21.36108366072935
1,1.75,43.14396587047169,21.813010677528986,42.918002362071874,21.330955192942707
1,1.8,43.14396587047169,21.813010677528986,42.9330665959652,21.34601942683603
1,1.85,43.14396587047169,21.933524548675553,42.918002362071874,21.451469064089274
1,1.9,43.14396587047169,21.933524548675553,42.902938128178555,21.421340596302635
1,1.95,43.14396587047169,21.933524548675553,42.902938128178555,21.391212128515992
1,2.0,43.14396587047169,21.813010677528986,42.88787389428523,21.285762491262744
1,2.05,43.14396587047169,21.933524548675553,42.87280966039191,21.36108366072935
1,2.1,43.14396587047169,21.933524548675553,42.88787389428523,21.34601942683603
1,2.15,43.26447974161826,22.05403841982212,42.99332353153848,21.40627636240931
1,2.2,43.26447974161826,22.05403841982212,42.96319506375183,21.37614789462267
1,2.25,43.26447974161826,22.05403841982212,42.96319506375183,21.37614789462267
1,2.3,43.26447974161826,22.05403841982212,42.96319506375183,21.391212128515992
1,2.35,43.38499361276483,22.05403841982212,43.06864470100509,21.36108366072935
1,2.4,43.5055074839114,22.17455229096869,43.12890163657838,21.451469064089277
1,2.45,43.5055074839114,22.05403841982212,43.09877316879173,21.330955192942707
1,2.5,43.62602135505797,22.05403841982212,43.18915857215166,21.315890959049383
1,2.55,43.62602135505797,22.05403841982212,43.20422280604498,21.315890959049383
1,2.6,43.62602135505797,22.05403841982212,43.2192870399383,21.300826725156064
1,2.65,43.5055074839114,22.17455229096869,43.09877316879173,21.391212128515992
1,2.7,43.5055074839114,22.17455229096869,43.11383740268505,21.376147894622672
1,2.75,43.5055074839114,22.17455229096869,43.09877316879173,21.376147894622672
1,2.8,43.5055074839114,22.295066162115262,43.11383740268506,21.4665332979826
1,2.85,43.5055074839114,22.295066162115262,43.09877316879173,21.451469064089277
1,2.9,43.5055074839114,22.41558003326183,43.09877316879173,21.556918701342525
1,2.95,43.38499361276483,22.41558003326183,42.97825929764517,21.556918701342525
1,3.0,43.38499361276483,22.41558003326183,42.97825929764517,21.526790233555882
1,3.05,43.38499361276483,22.41558003326183,42.96319506375184,21.526790233555882
1,3.1,43.5055074839114,22.41558003326183,43.06864470100509,21.49666176576924
1,3.15,43.5055074839114,22.41558003326183,43.06864470100509,21.49666176576924
1,3.2,43.5055074839114,22.41558003326183,43.038516233218445,21.451469064089277
1,3.25,43.5055074839114,22.41558003326183,43.053580467111765,21.451469064089277
1,3.3,43.5055074839114,22.536093904408396,43.068644701005084,21.541854467449202
1,3.35,43.5055074839114,22.536093904408396,43.068644701005084,21.556918701342525
1,3.4,43.5055074839114,22.536093904408396,43.068644701005084,21.541854467449202
1,3.45,43.5055074839114,22.536093904408396,43.08370893489841,21.526790233555882
1,3.5,43.5055074839114,22.536093904408396,43.09877316879173,21.48159753187592
1,3.55,43.62602135505797,22.536093904408396,43.2192870399383,21.451469064089277
1,3.6,43.62602135505797,22.41558003326183,43.18915857215166,21.34601942683603
1,3.65,43.62602135505797,22.41558003326183,43.18915857215166,21.33095519294271
1,3.7,43.62602135505797,22.41558003326183,43.2192870399383,21.300826725156067
1,3.75,43.62602135505797,22.41558003326183,43.18915857215166,21.300826725156067
1,3.8,43.62602135505797,22.295066162115262,43.18915857215166,21.210441321796143
1,3.85,43.62602135505797,22.17455229096869,43.20422280604499,21.07486321675625
1,3.9,43.746535226204536,22.17455229096869,43.32473667719155,21.08992745064957
1,3.95,43.746535226204536,22.17455229096869,43.32473667719155,21.07486321675625
1,4.0,43.746535226204536,22.17455229096869,43.32473667719155,21.05979898286293
1,4.05,43.746535226204536,22.05403841982212,43.339800911084865,20.969413579502998
1,4.1,43.746535226204536,22.05403841982212,43.339800911084865,20.909156643929716
1,4.15,43.746535226204536,22.05403841982212,43.339800911084865,20.879028176143073
1,4.2,43.746535226204536,21.933524548675553,43.354865144978184,20.743450071103183
1,4.25,43.86704909735111,21.933524548675553,43.445250548338116,20.743450071103183
1,4.3,43.746535226204536,21.933524548675553,43.339800911084865,20.69825736942322
1,4.35,43.746535226204536,22.05403841982212,43.324736677191545,20.773578538889826
1,4.4,43.62602135505797,22.05403841982212,43.18915857215166,20.758514304996503
1,4.45,43.62602135505797,22.05403841982212,43.17409433825834,20.743450071103183
1,4.5,43.62602135505797,22.05403841982212,43.15903010436502,20.71332160331654
1,4.55,43.62602135505797,22.05403841982212,43.143965870471696,20.69825736942322
1,4.6,43.62602135505797,22.05403841982212,43.11383740268506,20.683193135529898
1,4.65,43.62602135505797,22.05403841982212,43.11383740268506,20.683193135529898
1,4.7,43.62602135505797,22.05403841982212,43.09877316879174,20.668128901636578
1,4.75,43.746535226204536,22.05403841982212,43.20422280604498,20.653064667743255
1,4.8,43.746535226204536,21.933524548675553,43.189158572151655,20.547615030490007
1,4.85,43.746535226204536,21.933524548675553,43.189158572151655,20.51748656270337
1,4.9,43.746535226204536,21.933524548675553,43.189158572151655,20.502422328810045
1,4.95,43.746535226204536,21.933524548675553,43.189158572151655,20.472293861023402
1,5.0,43.746535226204536,22.05403841982212,43.189158572151655,20.562679264383327
1,5.05,43.746535226204536,22.05403841982212,43.189158572151655,20.517486562703365
1,5.1,43.746535226204536,22.05403841982212,43.189158572151655,20.502422328810045
1,5.15,43.746535226204536,22.05403841982212,43.174094338258335,20.502422328810045
1,5.2,43.746535226204536,22.05403841982212,43.189158572151655,20.487358094916722
1,5.25,43.746535226204536,22.05403841982212,43.159030104365016,20.472293861023402
1,5.3,43.746535226204536,22.05403841982212,43.159030104365016,20.45722962713008
1,5.35,43.746535226204536,22.05403841982212,43.12890163657837,20.45722962713008
1,5.4,43.86704909735111,22.05403841982212,43.204222806044974,20.44216539323676
1,5.45,43.86704909735111,22.05403841982212,43.174094338258335,20.42710115934344
1,5.5,43.86704909735111,22.05403841982212,43.159030104365016,20.396972691556797
1,5.55,43.86704909735111,22.17455229096869,43.159030104365016,20.472293861023406
1,5.6,43.86704909735111,22.17455229096869,43.159030104365016,20.472293861023406
1,5.65,43.86704909735111,22.17455229096869,43.143965870471696,20.42710115934344
1,5.7,43.86704909735111,22.17455229096869,43.08370893489841,20.41203692545012
1,5.75,43.86704909735111,22.05403841982212,43.08370893489841,20.276458820410227
1,5.8,43.86704909735111,22.05403841982212,43.06864470100509,20.276458820410227
1,5.85,43.86704909735111,22.05403841982212,43.05358046711177,20.246330352623584
1,5.9,43.86704909735111,22.05403841982212,43.06864470100509,20.231266118730264
1,5.95,43.86704909735111,21.933524548675553,43.06864470100509,20.125816481477017
1,6.0,43.86704909735111,21.933524548675553,43.08370893489841,20.125816481477017
1,6.05,43.86704909735111,21.933524548675553,43.053580467111765,20.110752247583697
1,6.1,43.86704909735111,21.933524548675553,43.038516233218445,20.08062377979705
1,6.15,43.98756296849768,21.933524548675553,43.11383740268505,20.08062377979705
1,6.2,43.98756296849768,21.813010677528986,43.11383740268505,19.945045674757164
1,6.25,43.98756296849768,21.813010677528986,43.09877316879173,19.945045674757164
1,6.3,43.98756296849768,21.692496806382415,43.08370893489841,19.839596037503917
1,6.35,44.10807683964424,21.692496806382415,43.189158572151655,19.839596037503917
1,6.4,44.10807683964424,21.692496806382415,43.189158572151655,19.839596037503917
1,6.45,44.10807683964424,21.692496806382415,43.189158572151655,19.79440333582395
1,6.5,44.10807683964424,21.692496806382415,43.189158572151655,19.77933910193063
1,6.55,43.98756296849768,21.692496806382415,43.068644701005084,19.734146400250665
1,6.6,43.86704909735111,21.692496806382415,42.9330665959652,19.704017932464026
1,6.65,43.86704909735111,21.692496806382415,42.9330665959652,19.673889464677384
1,6.7,43.86704909735111,21.692496806382415,42.91800236207188,19.658825230784064
1,6.75,43.86704909735111,21.692496806382415,42.9330665959652,19.658825230784064
1,6.8,43.86704909735111,21.692496806382415,42.91800236207188,19.64376099689074
1,6.85,43.86704909735111,21.692496806382415,42.902938128178555,19.64376099689074
1,6.9,43.86704909735111,21.692496806382415,42.872809660391916,19.64376099689074
1,6.95,43.746535226204536,21.692496806382415,42.752295789245345,19.64376099689074
1,7.0,43.746535226204536,21.692496806382415,42.752295789245345,19.658825230784064
1,7.05,43.746535226204536,21.692496806382415,42.737231555352025,19.62869676299742
1,7.1,43.746535226204536,21.692496806382415,42.7221673214587,19.62869676299742
1,7.15,43.746535226204536,21.692496806382415,42.737231555352025,19.59856829521078
1,7.2,43.746535226204536,21.692496806382415,42.737231555352025,19.6136325291041
1,7.25,43.62602135505797,21.692496806382415,42.60165345031214,19.58350406131746
1,7.3,43.62602135505797,21.813010677528986,42.60165345031214,19.673889464677387
1,7.35,43.62602135505797,21.692496806382415,42.60165345031214,19.58350406131746
1,7.4,43.62602135505797,21.692496806382415,42.586589216418815,19.553375593530816
1,7.45,43.746535226204536,21.692496806382415,42.69203885367206,19.553375593530816
1,7.5,43.746535226204536,21.813010677528986,42.67697461977874,19.643760996890745
1,7.55,43.86704909735111,21.813010677528986,42.767360023138664,19.658825230784064
1,7.6,43.86704909735111,21.813010677528986,42.782424257031984,19.658825230784064
1,7.65,43.86704909735111,21.813010677528986,42.767360023138664,19.643760996890745
1,7.7,43.86704909735111,21.813010677528986,42.782424257031984,19.62869676299742
1,7.75,43.86704909735111,21.813010677528986,42.782424257031984,19.643760996890745
1,7.8,43.746535226204536,21.813010677528986,42.66191038588542,19.62869676299742
1,7.85,43.746535226204536,21.813010677528986,42.66191038588542,19.613632529104102
