BlobID,Time,x,y,Frame
1,0.05,10.364192918604932,87.49307045240907,1
1,0.1,10.324021628222741,87.50646088253647,2
1,0.15,10.42364642837057,87.49949785887023,3
1,0.2,10.294180098224544,87.61243657240186,4
1,0.25,10.285635728524205,87.60287197945372,5
1,0.3,10.403633821889263,87.60189812998992,6
1,0.35,10.403746189135086,87.60122392651498,7
1,0.4,10.395258716500491,87.59805142460786,8
1,0.45,10.388295692834244,87.47558412600742,9
1,0.5,10.381952857510742,87.4770019362562,10
1,0.55,10.373757511553071,87.4754716013845,11
1,0.6,10.36384360303639,87.47455672727641,12
1,0.65,10.354230438590148,87.47443097367174,13
1,0.7,10.345743881540518,87.47372872000284,14
1,0.75,10.338981970847833,87.4739544590548,15
1,0.8,10.332759346683751,87.47272563760261,16
1,0.85,10.20573369870774,87.34956677784898,17
1,0.9,10.197260711510616,87.34673218030252,18
1,0.95,10.188218327725185,87.34422192206183,19
1,1.0,10.300141839178135,87.34268222603407,20
1,1.05,10.29171124888532,87.34084053460509,21
1,1.1,10.403716417414639,87.33981692827047,22
1,1.15,10.396376057153612,87.33826628931355,23
1,1.2,10.51017427955073,87.33704486000788,24
1,1.25,10.503439277773856,87.33649070846883,25
1,1.3,10.497217363885069,87.33651018388433,26
1,1.35,10.49222297727812,87.33633870223836,27
1,1.4,10.487774415562503,87.4563283695825,28
1,1.45,10.482757084265916,87.45636952162208,29
1,1.5,10.477569259026954,87.57692175483945,30
1,1.55,10.351384565723029,87.57662832849265,31
1,1.6,10.344798516706389,87.5761941225076,32
1,1.65,10.33738172330978,87.69722753781551,33
1,1.7,10.4507717018208,87.69786595728952,34
1,1.75,10.443915240314913,87.6993406558603,35
1,1.8,10.438010851152768,87.70129806564375,36
1,1.85,10.432705135988428,87.82393723706771,37
1,1.9,10.427816296600792,87.82554747509315,38
1,1.95,10.423050996628158,87.82759576945989,39
1,2.0,10.4187812263401,87.82979460139275,40
1,2.05,10.413854410656775,87.83163687810436,41
1,2.1,10.288530162864685,87.83326937253352,42
1,2.15,10.283473553468575,87.83494319454951,43
1,2.2,10.278072258148406,87.8360783202615,44
1,2.25,10.273026558377406,87.83682390697761,45
1,2.3,10.388275076002445,87.83709527789979,46
1,2.35,10.382696252600361,87.83735497695436,47
1,2.4,10.377246613103674,87.83792088307807,48
1,2.45,10.372021701008913,87.83898112413459,49
1,2.5,10.366805011168577,87.84009996982111,50
1,2.55,10.361596055131905,87.8416716742228,51
1,2.6,10.356296879254067,87.84327984469232,52
1,2.65,10.351008284884044,87.84501804338389,53
1,2.7,10.346105111286647,87.96711127567657,54
1,2.75,10.341566142639532,87.96881695058973,55
1,2.8,10.337552643947108,87.97046115974025,56
1,2.85,10.333681216004859,88.09256103794353,57
1,2.9,10.20977989084779,88.09409187953737,58
1,2.95,10.326936282286818,88.09565622075705,59
1,3.0,10.203093394426277,88.09716797907858,60
1,3.05,10.3197243107274,88.09871276045224,61
1,3.1,10.315641034979512,88.10012565606908,62
1,3.15,10.311447396313262,88.10157368160695,63
1,3.2,10.42789971190118,88.10329240941435,64
1,3.25,10.424041947387725,87.98413256683789,65
1,3.3,10.420225314442652,87.98575190209579,66
1,3.35,10.41637244756216,87.86688417433916,67
1,3.4,10.41263373970035,87.86825836927471,68
1,3.45,10.408271138447969,87.86959244173038,69
1,3.5,10.403745077588589,87.87067137204498,70
1,3.55,10.399632318387505,87.87129234025439,71
1,3.6,10.395142994701356,87.87203639778095,72
1,3.65,10.390638992736264,87.87303697296458,73
1,3.7,10.386189230126718,87.8738736845705,74
1,3.75,10.38138711377401,87.87455313113202,75
1,3.8,10.497292585706987,87.87508156159132,76
1,3.85,10.492279552611631,87.87592437369204,77
1,3.9,10.487007133689229,87.87668064339923,78
1,3.95,10.482060944980054,87.8775455791342,79
1,4.0,10.477176026284972,87.87819926826084,80
1,4.05,10.351898600882953,87.75819808995706,81
1,4.1,10.22618356084082,87.75826691452048,82
1,4.15,10.220682421747762,87.7583949362011,83
1,4.2,10.215012363154074,87.75839961816968,84
1,4.25,10.209595357102195,87.75822591436511,85
1,4.3,10.204128874772074,87.75829119363424,86
1,4.35,10.198904887092311,87.7586452185444,87
1,4.4,10.194029855075982,87.75899115145663,88
1,4.45,10.309551907978445,87.75904557112237,89
1,4.5,10.304615533591214,87.63836048294297,90
1,4.55,10.299455339104401,87.6383595053351,91
1,4.6,10.414592534028495,87.63819391265972,92
1,4.65,10.409006397099624,87.63824904247667,93
1,4.7,10.403324929996066,87.63835669797987,94
1,4.75,10.39755115907257,87.63867462156969,95
1,4.8,10.391793144371603,87.6391436277429,96
1,4.85,10.38620650211312,87.6396029135809,97
1,4.9,10.380631454335882,87.76061815097185,98
1,4.95,10.495785434234655,87.76126227357568,99
1,5.0,10.490482813049148,87.76189344899149,100
1,5.05,10.485285716663354,87.76281184945161,101
1,5.1,10.479943665955222,87.88442391262748,102
1,5.15,10.474852818518402,87.8857456234122,103
1,5.2,10.469908860996282,87.88689624573836,104
1,5.25,10.344545653524188,87.8882170537156,105
1,5.3,10.339788247745119,87.88946522636341,106
1,5.35,10.335167332321506,87.89083140735488,107
1,5.4,10.210025094665292,88.01268604217215,108
1,5.45,10.084968172520776,88.01386325043977,109
1,5.5,10.080416384348403,88.01483552663682,110
1,5.55,10.075674325665243,88.015881090347,111
1,5.6,10.070837186015046,88.01699796970898,112
1,5.65,10.065773596588992,87.89762575705838,113
1,5.7,10.060666508880635,87.89879153973327,114
1,5.75,10.055560917703467,87.89958611842795,115
1,5.8,10.05050025960904,87.90010608564924,116
1,5.85,10.165824839697233,87.90040161518014,117
1,5.9,10.160424729090197,87.90060664359056,118
1,5.95,10.275333007284832,87.90055396293256,119
1,6.0,10.26961113089704,87.90054418413743,120
1,6.05,10.263984223411951,88.02125679610779,121
1,6.1,10.258573925382528,88.02153492245378,122
1,6.15,10.373724838783438,88.02189049018673,123
1,6.2,10.368448730555928,88.0221589813362,124
1,6.25,10.363136381224495,88.02250382461658,125
1,6.3,10.237354808454581,88.02264311615949,126
1,6.35,10.352409826676464,88.02292152407803,127
1,6.4,10.22655713634141,87.90259003386105,128
1,6.45,10.221378362134528,87.90272440129615,129
1,6.5,10.216255603671208,87.9027627417423,130
1,6.55,10.211036818218924,88.02342698482212,131
1,6.6,10.326355910660451,88.02364937699711,132
1,6.65,10.321169134204489,88.02406382315002,133
1,6.7,10.315998362246686,88.02461430753729,134
1,6.75,10.310755570047164,88.02513278292824,135
1,6.8,10.425954628752487,88.1460290912314,136
1,6.85,10.420487773578722,88.14645153963339,137
1,6.9,10.414996911657715,88.14680196779365,138
1,6.95,10.288976174091978,88.14713639145576,139
1,7.0,10.283733381892455,88.26804870425705,140
1,7.05,10.278410567202132,88.14790126576894,141
1,7.1,10.273087752511808,88.14822768718196,142
1,7.15,10.38811076173737,88.14851409734958,143
1,7.2,10.382499866080162,88.14882451426445,144
1,7.25,10.376960990664674,88.14910292218299,145
1,7.3,10.371550151234468,88.14942934359603,146
1,7.35,10.486661185199912,88.14975576500905,147
1,7.4,10.481226339022466,88.15004217517668,148
1,7.45,10.475768213574968,88.15025292771664,149
1,7.5,10.470385745755138,88.15051896852296,150
1,7.55,10.46495962930396,88.03030314717904,151
1,7.6,10.580003735368008,88.03058955734667,152
1,7.65,10.574478682019112,87.91028643874006,153
1,7.7,10.568953628670219,87.91049719128002,154
1,7.75,10.563419845595055,87.9105129799333,155
1,7.8,10.557876709241745,87.91058800601483,156
1,7.85,10.55235851496349,87.91065367881822,157
1,7.9,10.54679667205389,87.91082223768122,158
1,7.95,10.54130341985069,88.03133942644354,159
1,8.0,10.5358600517976,88.03133339078114,160
1,8.05,10.530450979097711,88.03136165047195,161
1,8.1,10.64558599582763,88.03130932807412,162
1,8.15,10.640200426236929,88.03138123639627,163
1,8.2,10.634858505277572,88.03145985989248,164
1,8.25,10.629553517775507,88.03150826510544,165
1,8.3,10.624161233010751,87.91102936882373,166
1,8.35,10.618842815160582,87.9110643436886,167
1,8.4,10.61352439731041,87.91106238509616,168
1,8.45,10.60823619774348,87.91102349304644,169
1,8.5,10.602743185367926,87.91101481927996,170
1,8.55,10.597206524361024,87.91100614551347,171
1,8.6,10.591728956885792,87.9109494582525,172
1,8.65,10.586325256325146,87.91090385102872,173
1,8.7,10.460444618075224,87.91089517726223,174
1,8.75,10.455136944503538,87.79036893900346,175
1,8.8,10.449781257437373,87.79030855839676,176
1,8.85,10.444465581616607,87.79028818903546,177
1,8.9,10.43902186981056,87.79027582192325,178
1,8.95,10.433538146759112,87.79029546380735,179
1,9.0,10.428062425956744,87.79040313043134,180
1,9.05,10.302152856498608,87.79043077456453,181
1,9.1,10.417311040579012,87.91093227859888,182
1,9.15,10.412091391747207,87.91091190923758,183
1,9.2,10.406959767655286,87.9108515286309,184
1,9.25,10.522342014709931,87.91078314577511,185
1,9.3,10.51729841535789,87.91075477416474,186
1,9.35,10.512470876731012,87.91078241829793,187
1,9.4,10.387169478202965,87.9109380984164,188
1,9.45,10.38250198455769,87.91101375604406,189
1,9.5,10.377826488663334,87.91101739343001,190
1,9.55,10.3732230130107,87.91110105330675,191
1,9.6,10.368579526112663,87.91124072892707,192
1,9.65,10.363936039214629,87.91134039330197,193
1,9.7,10.359332563561994,87.91140804868056,194
1,9.75,10.234319246000831,87.91148370630822,195
1,9.8,10.229779788340837,87.91147934144509,196
1,9.85,10.225152305940963,87.91151498782736,197
1,9.9,10.340998683442255,87.9115586364587,198
1,9.95,10.215713289412369,87.91151426035016,199
1,10.0,10.210893753034572,87.91159792022691,200
1,10.05,10.20599419416597,87.79121572245157,201
1,10.1,10.20093459031577,87.79121935983751,202
1,10.15,10.195738948231206,87.67061309908793,203
1,10.2,10.190551308395722,87.67056072073031,204
1,10.25,10.18535566631116,87.67039631088558,205
1,10.3,10.180328071457279,87.6704079505206,206
1,10.35,10.175348490097878,87.79115752427644,207
1,10.4,10.290834766390565,87.79130520214582,208
1,10.45,10.285799169287605,87.7915409047551,209
1,10.5,10.280899610419006,87.79168858262449,210
1,10.55,10.275992049301326,87.79183626049387,211
1,10.6,10.271164510674447,87.91248180501167,212
1,10.65,10.266240945058609,87.91256546488842,213
1,10.7,10.38197529107278,87.91273714950505,214
1,10.75,10.377011714211541,88.03351073000812,215
1,10.8,10.49265003323675,88.03385846410451,216
1,10.85,10.487942528346075,88.03429422294079,217
1,10.9,10.483179007711836,88.03468196828258,218
1,10.95,10.4784154870776,88.03502970237896,219
1,11.0,10.473547937205321,88.03538543872443,220
1,11.05,10.46854434909868,88.03574117506992,221
1,11.1,10.463532758742959,88.03606490241906,222
1,11.15,10.458433143647358,88.03630060502833,223
1,11.2,10.453181485819233,88.03662433237749,224
1,11.25,10.568483710383077,88.03696406422479,225
1,11.3,10.563272063800355,88.0372237735813,226
1,11.35,10.678470259126158,88.03761952117218,227
1,11.4,10.673146581056313,88.03797525751764,228
1,11.45,10.667822902986467,88.03837900735759,229
1,11.5,10.662627260901903,88.03887878418651,230
1,11.55,10.657351596326539,88.15971638268222,231
1,11.6,10.652123945245654,88.16016814601666,232
1,11.65,10.64689629416477,88.1605798981057,233
1,11.7,10.641676645332966,88.16099165019472,234
1,11.75,10.636505009995643,88.16145941802732,235
