BlobID,Time,x,y,Frame
1,0.05,17.647058823529413,255.2941176470588,1
1,0.1,17.63086886130599,255.45841578221504,2
1,0.15,17.617557114588955,255.62223421478683,3
1,0.2,17.601058772132706,255.60069899519442,4
1,0.25,17.582498850712557,255.78381403529812,5
1,0.3,17.367414021488493,255.77327511488332,6
1,0.35,17.351073103906344,255.9558304620366,7
1,0.4,17.140732745697665,256.1382742699526,8
1,0.45,17.125276446250382,256.12456747404843,9
1,0.5,17.110328438473406,256.1115687221291,10
1,0.55,17.292678539305626,256.0987330712101,11
1,0.6,17.475460866436723,255.88868814378563,12
1,0.65,17.65993883792049,256.0708041014571,13
1,0.7,17.844536387439785,256.0568447562511,14
1,0.75,17.833398465365267,256.04189540415973,15
1,0.8,17.823349523295555,256.02701808749543,16
1,0.85,17.81299230840515,256.0127448254809,17
1,0.9,17.80112520713348,255.99875458168316,18
1,0.95,17.788529219991712,256.1813738545165,19
1,1.0,17.776061320613696,255.97200633043408,20
1,1.05,17.958851284561295,255.95713543781716,21
1,1.1,17.944518971880843,255.94288789012825,22
1,1.15,17.92968544687479,255.92869643043534,23
1,1.2,17.91395115170438,255.91497881242705,24
1,1.25,17.70242245726017,256.0974960830407,25
1,1.3,17.68764600447753,256.0845018224184,26
1,1.35,17.477664294854407,256.26808263318054,27
1,1.4,17.268157810383464,256.2562625879959,28
1,1.45,17.255055477959953,256.24313015000877,29
1,1.5,17.437979296129715,256.22985341484724,30
1,1.55,17.424049755723686,256.2169620927396,31
1,1.6,17.410123775094686,256.2041845828843,32
1,1.65,17.59319012607763,256.19105504500624,33
1,1.7,17.77697809987421,256.1784056621994,34
1,1.75,17.76497119426847,256.16589978675097,35
1,1.8,17.753249931966774,255.9549978335243,36
1,1.85,17.741533094708533,255.93897241700654,37
1,1.9,17.73036645889211,255.92268124119045,38
1,1.95,17.523483207554786,255.70984831409442,39
1,2.0,17.708642030331667,255.88888594757327,40
1,2.05,17.501537704594114,255.67529413330138,41
1,2.1,17.686536637059785,255.85393823560716,42
1,2.15,17.871394490610854,256.03265010783616,43
1,2.2,17.860253858374833,256.21113433528853,44
1,2.25,17.849464201535522,256.38929705445946,45
1,2.3,17.839190654317516,256.56747325612974,46
1,2.35,17.829420388939784,256.54978833522694,47
1,2.4,18.016139934529456,256.5323671143813,48
1,2.45,17.811088550808364,256.71103620754843,49
1,2.5,17.605765152586184,256.6930419318554,50
1,2.55,17.59667714432747,256.4794353637188,51
1,2.6,17.195542580553973,256.46241996005165,52
1,2.65,17.186723807415945,256.44497259160823,53
1,2.7,17.178414365756204,256.23129057014233,54
1,2.75,17.170339313237648,256.2140155331155,55
1,2.8,16.965939953181113,256.3927487170613,56
1,2.85,16.957862535134726,256.57155151328766,57
1,2.9,16.949731751183435,256.75047043778596,58
1,2.95,16.941435326391275,256.9290723491352,59
1,3.0,16.93332084843772,257.10729246070593,60
1,3.05,16.924998005070442,257.08951611179003,61
1,3.1,16.914890261173756,257.2689965803216,62
1,3.15,16.904931185433387,257.25263530896115,63
1,3.2,16.69891752410396,257.2364762851718,64
1,3.25,16.68911845062688,257.22056528697,65
1,3.3,16.679407400474037,257.2046092467327,66
1,3.35,16.669831329231442,257.18852794253394,67
1,3.4,16.660345194863613,257.17220950526604,68
1,3.45,16.454710563734707,256.9597734824379,69
1,3.5,16.44543801104492,256.94295531409017,70
1,3.55,16.240189917122454,257.1222394228984,71
1,3.6,16.23102452326217,256.90926569237223,72
1,3.65,16.41804869390119,256.89225999607277,73
1,3.7,16.40909379059887,256.8753947249428,74
1,3.75,16.596153141128347,256.8584938323338,75
1,3.8,16.78320307110139,257.0375656842297,76
1,3.85,16.774271571993975,257.02040528473003,77
1,3.9,16.765602229308744,257.0032205978582,78
1,3.95,16.95309463104208,256.98613997869586,79
1,4.0,17.140557299144156,256.96889656054253,80
1,4.05,17.132092559169113,256.9516585886484,81
1,4.1,17.123798419583352,256.7381895429281,82
1,4.15,16.919337383712225,256.72079966456135,83
1,4.2,16.71506181504601,256.70326965541756,84
1,4.25,16.70662518954409,256.68581398035195,85
1,4.3,16.502171955071262,256.6682651300953,86
1,4.35,16.297661166886435,256.65057423551104,87
1,4.4,16.289318010967946,256.63309574503523,88
1,4.45,16.281037855020653,256.6154967008763,89
1,4.5,16.27292005647576,256.59788705859137,90
1,4.55,16.2645342136609,256.580140818238,91
1,4.6,16.45211213638317,256.3664018146972,92
1,4.65,16.247570731389914,256.3484774669487,93
1,4.7,16.043164305306895,256.3304396309343,94
1,4.75,15.838885640068892,256.508503995752,95
1,4.8,15.634995605494309,256.4905447475132,96
1,4.85,15.43108432696526,256.6687027045778,97
1,4.9,15.22753835531747,256.6506130214298,98
1,4.95,15.219836388747547,256.6325729570286,99
1,5.0,15.212500768972733,256.614351204821,100
1,5.05,15.40153490500891,256.5963612048439,101
1,5.1,15.394665018081891,256.5784710365969,102
1,5.15,15.388223575663016,256.5605958728212,103
1,5.2,15.18596397745352,256.3465578960916,104
1,5.25,15.179900766559522,256.3285387785266,105
1,5.3,15.173857165469641,256.5064976663676,106
1,5.35,15.167905076798977,256.68435820806974,107
1,5.4,15.161932784087705,256.6662251456581,108
1,5.45,15.156093451790717,256.4519023810914,109
1,5.5,15.346026667633867,256.43376872444327,110
1,5.55,15.33978414587949,256.2193149307309,111
1,5.6,15.13759679599744,256.20065526788346,112
1,5.65,14.935190222833675,256.18189663966945,113
1,5.7,14.928952049557527,256.35930101323214,114
1,5.75,14.922600808774446,256.536437929921,115
1,5.8,15.112402923615495,256.5173459612857,116
1,5.85,15.106137353794828,256.49861938081864,117
1,5.9,15.09968076497316,256.48000057018425,118
1,5.95,15.289246149451635,256.6574854683971,119
1,6.0,15.086807546930665,256.6390295234085,120
1,6.05,15.276519752669817,256.6202847794866,121
1,6.1,15.466660010496794,256.6013903384236,122
1,6.15,15.460815832830477,256.58258913642925,123
1,6.2,15.454717972243655,256.36768664738156,124
1,6.25,15.448634642420775,256.3487870600064,125
1,6.3,15.442536781833951,256.32996693774646,126
1,6.35,15.43624563181426,256.3110154331626,127
1,6.4,15.233906625571148,256.2916131721722,128
1,6.45,15.42389491582522,256.27190455424204,129
1,6.5,15.417661888861302,256.05612144035456,130
1,6.55,15.21534664647172,256.03666226720543,131
1,6.6,15.209056404624775,256.01755092421814,132
1,6.65,15.006809363125369,255.99852667932194,133
1,6.7,15.000530887160894,255.97979444223608,134
1,6.75,14.994281443893424,255.9608832720545,135
1,6.8,14.987905479188479,255.94210672190482,136
1,6.85,15.17779742240496,256.11949631243334,137
1,6.9,14.975627546758119,256.10089762575376,138
1,6.95,15.165687421206226,256.2783089144032,139
1,7.0,14.963525032939138,256.25980359076505,140
1,7.05,14.957596630179081,256.24122553258064,141
1,7.1,14.755760172136798,256.22264441832294,142
1,7.15,14.945935566158251,256.20426515771123,143
1,7.2,14.743993673584738,255.989867364765,144
1,7.25,14.934303058792228,255.97168870010756,145
1,7.3,14.732403745548634,255.9537295658359,146
1,7.35,14.726662150979145,255.93606935559507,147
1,7.4,14.525000699640218,255.91818514704454,148
1,7.45,14.519433412517568,255.90074332736714,149
1,7.5,14.317755916793454,255.88326630350477,150
1,7.55,14.312092051818219,255.86602558383976,151
1,7.6,14.306333478239162,255.84875308694583,152
1,7.65,14.300654815044581,255.63533517726546,153
1,7.7,14.295024285005562,255.61802467231342,154
1,7.75,14.289328954342874,255.6007453215074,155
1,7.8,14.479584946137077,255.58359183345115,156
1,7.85,14.473682284632796,255.56645252053136,157
1,7.9,14.663888897105597,255.54951679995563,158
1,7.95,14.658092938551347,255.5328306240893,159
1,8.0,14.652408979151947,255.71215714434751,160
1,8.05,14.646739805754581,255.69540460404158,161
1,8.1,14.640975309833458,255.67850766426895,162
1,8.15,14.635241644299557,255.6614180345762,163
1,8.2,14.629475418101599,255.64427917064262,164
1,8.25,14.623916510527922,255.62723389895598,165
1,8.3,14.618246707938981,255.6103301953739,166
1,8.35,14.612304937291327,255.39745864083878,167
1,8.4,14.802632714957424,255.3808412194238,168
1,8.45,14.79683361349962,255.3639982328288,169
1,8.5,14.986809515776857,255.54312120961217,170
1,8.55,14.78497948691049,255.72219337917576,171
1,8.6,14.779370086712843,255.901361028561,172
1,8.65,14.577699243315198,255.88432079040697,173
1,8.7,14.572122718377395,255.86719828545438,174
1,8.75,14.566529834458615,256.04610592142086,175
1,8.8,14.561223390004796,256.0290131457702,176
1,8.85,14.35985392937204,256.0118860791787,177
1,8.9,14.550688835448366,255.9949174115664,178
1,8.95,14.545301067983353,255.7819796346179,179
1,9.0,14.53992871571195,255.76505469582017,180
1,9.05,14.534634225898074,255.74828768410796,181
1,9.1,14.725402752263136,255.73137768861017,182
1,9.15,14.720027883225429,255.71432250715617,183
1,9.2,14.910635179249148,255.89307300252656,184
1,9.25,15.101402919124743,255.8756327558281,185
1,9.3,15.096140360783348,255.8579839321222,186
1,9.35,15.090845713671577,255.84028697526074,187
1,9.4,15.281451405256778,256.01874658592766,188
1,9.45,15.276171198091678,256.0011420447249,189
1,9.5,15.270921956589987,255.9834551958261,190
1,9.55,15.069448600698248,255.9659587937795,191
1,9.6,15.064037310906167,255.94841297502649,192
1,9.65,15.254703008491969,255.9309627808092,193
1,9.7,15.053083167363472,255.71741506240102,194
1,9.75,15.047541115832114,255.69984742328415,195
1,9.8,15.04217667564478,255.682262777119,196
1,9.85,15.03666510844528,255.6647893185432,197
1,9.9,15.227295829271373,255.84342397345253,198
1,9.95,15.221573920182069,256.0220411399821,199
1,10.0,15.412026869220286,256.0044016220196,200
1,10.05,15.602431203771388,255.98692222702124,201
1,10.1,15.596676403692449,255.9696522112496,202
1,10.15,15.786709310726469,255.95263890564098,203
1,10.2,15.78093734315538,256.1317831302239,204
1,10.25,15.578747605465033,256.31118374408203,205
1,10.3,15.572910026082399,256.2943913469684,206
1,10.35,15.566893041301762,256.27790476556027,207
1,10.4,15.560888859616377,256.26143228376344,208
1,10.45,15.358675298444995,256.04914034966,209
1,10.5,15.54858683537733,256.0329386776373,210
1,10.55,15.542632407492473,256.2130253105106,211
1,10.6,15.536919293643413,256.19724144076076,212
1,10.65,15.53125236817595,256.3775186614824,213
1,10.7,15.52581265713306,256.1658937848479,214
1,10.75,15.324196627761527,256.15039385209656,215
1,10.8,15.318607655317045,256.33113409108563,216
1,10.85,15.50890490575186,256.31587612062805,217
1,10.9,15.503138148554346,256.3006653109391,218
1,10.95,15.693435074860165,256.28545320473415,219
1,11.0,15.687601547089951,256.4663162886118,220
1,11.05,15.68157354192353,256.45111212356716,221
1,11.1,15.675465638960167,256.4358398914339,222
1,11.15,15.473020325558304,256.4204514590564,223
1,11.2,15.466361403305683,256.4051285007356,224
1,11.25,15.459556785070403,256.38972078268296,225
1,11.3,15.256558507605321,256.3743412638528,226
1,11.35,15.445877536737209,256.35895850373265,227
1,11.4,15.243182806074708,256.34352404503807,228
1,11.45,15.04050282328142,256.3282352823261,229
1,11.5,15.2299299494327,256.31289546929764,230
1,11.55,15.223452215287546,256.4936311704808,231
1,11.6,15.413099749154528,256.67450900222764,232
1,11.65,15.602909995776336,256.65941876852435,233
1,11.7,15.596884745706362,256.8403876805184,234
1,11.75,15.78685576030904,256.8252431552086,235
1,11.8,15.584683687648846,256.8102099682082,236
1,11.85,15.578605766617398,256.79528585061416,237
1,11.9,15.376414732411078,256.78005008299266,238
1,11.95,15.370462573429176,256.7646836913867,239
1,12.0,15.16868934149571,256.74920045127857,240
1,12.05,14.967081464960602,256.5375561020987,241
1,12.1,14.961663839339703,256.521948272428,242
1,12.15,15.152225431852338,256.50628297766343,243
1,12.2,15.146776208615714,256.68681284535955,244
1,12.25,15.337631020453555,256.6712924412163,245
1,12.3,15.332621871782063,256.65581231175423,246
1,12.35,15.327762034123744,256.6402018625921,247
1,12.4,15.519205740385242,256.6245193774148,248
1,12.45,15.514554479734356,256.6093016882533,249
1,12.5,15.705916981760623,256.59417289808323,250
1,12.55,15.505119182959248,256.5791359538324,251
1,12.6,15.69664114652809,256.56440385290017,252
1,12.65,15.692228587036418,256.549437798637,253
1,12.7,15.687764947461291,256.73064496859354,254
1,12.75,15.683117943484024,256.715491620691,255
1,12.8,15.874415613096676,256.7005789385663,256
1,12.85,15.869516646784685,256.4896670646856,257
1,12.9,15.864389620997533,256.47492890617934,258
1,12.95,16.05529338458202,256.2639946029031,259
1,13.0,16.24624331670347,256.2493317547763,260
1,13.05,16.241211083763496,256.038534483647,261
1,13.1,16.432291335585038,255.82791026267225,262
1,13.15,16.623322471941727,255.8135108371553,263
1,13.2,16.422423331564524,255.79898010962896,264
1,13.25,16.417663362018086,255.78439830201918,265
1,13.3,16.609131626012015,255.7695689524665,266
1,13.35,16.604797160109467,255.9506210812723,267
1,13.4,16.404352174063995,255.93537981668766,268
1,13.45,16.20389261709728,256.116392980558,269
1,13.5,16.003614951068762,256.29729334257735,270
1,13.55,15.803303722805925,256.28227473476676,271
1,13.6,15.60312183193388,256.2671574048718,272
1,13.65,15.402823701128334,256.25198997720264,273
1,13.7,15.398374468756233,256.2367996289833,274
1,13.75,15.197815207395857,256.22153920936734,275
1,13.8,15.193447179258989,256.2061625498179,276
1,13.85,15.385122546796403,256.1906536059498,277
1,13.9,15.38078316934737,256.17527449062715,278
1,13.95,15.376409738509368,256.355889655514,279
1,14.0,15.372197242677885,256.34050562864485,280
1,14.05,15.171578551605032,256.1290718210909,281
1,14.1,15.363295176132928,256.1137640869105,282
1,14.15,15.35894990482811,255.90250578528443,283
1,14.2,15.550762795667133,255.88745181433913,284
1,14.25,15.742771657210938,255.8725086806262,285
1,14.3,15.934683761288971,256.05377085990335,286
1,14.35,15.930551487383426,256.2351112964879,287
1,14.4,16.12270671301251,256.2201894461431,288
1,14.45,16.118768445193155,256.2051051873278,289
1,14.5,15.91878236130768,256.1900441764992,290
1,14.55,15.915002081566957,256.17517766291144,291
1,14.6,15.714883222208147,256.16043361054943,292
1,14.65,15.906803021042343,256.14555776502334,293
1,14.7,16.09851129594121,256.13077376541656,294
1,14.75,16.290203035300248,256.11621242258377,295
1,14.8,16.285864476442296,256.29762833326595,296
1,14.85,16.085531637374917,256.0868498897315,297
1,14.9,16.081358433915323,256.072373516653,298
1,14.95,15.88107323684886,256.2541394568814,299
1,15.0,15.876895612997426,256.4358664321743,300
1,15.05,15.872683444602377,256.61783505555434,301
1,15.1,15.868631720059199,256.6037388361738,302
1,15.15,15.864432649121445,256.5896756878729,303
1,15.2,16.05635719578391,256.57573794772566,304
1,15.25,15.856171539392893,256.36601057513917,305
1,15.3,16.048128665980382,256.35243841776867,306
1,15.35,16.240071712801274,256.33894058846835,307
1,15.4,16.23595139032551,256.3254845073131,308
1,15.45,16.428203831831375,256.5083175203079,309
1,15.5,16.62060509319576,256.2990561748982,310
1,15.55,16.617041356990867,256.2860343170191,311
1,15.6,16.417313866027875,256.27317351529797,312
1,15.65,16.217701462422134,256.26040928112945,313
1,15.7,16.214329869190134,256.05143300842656,314
1,15.75,16.21085840129753,256.03871077452925,315
1,15.8,16.20735253948206,255.83000502325802,316
1,15.85,16.203749779403154,255.81735918355477,317
1,15.9,16.200472108037424,255.80476063549543,318
1,15.95,16.19709456201108,255.79248783757083,319
1,16.0,16.19394553714527,255.97629049462162,320
1,16.05,16.190730700830912,256.160254869252,321
1,16.1,16.18761408562318,256.5401647295147,322
1,16.15,16.184579155982238,256.7239812764189,323
1,16.2,15.985676958926533,256.7116024498854,324
1,16.25,15.98275546308886,256.699169997062,325
1,16.3,15.98002692165882,256.6865026577475,326
1,16.35,15.781070607257778,256.8697777392651,327
1,16.4,15.778256510810317,256.85670810574646,328
1,16.45,15.77557268748603,257.03968146661094,329
1,16.5,15.773170166359055,257.02634487443834,330
1,16.55,15.966728427908954,257.01301851258705,331
1,16.6,16.159938347016443,256.9994241163161,332
1,16.65,16.15700333766252,256.78963210542867,333
1,16.7,16.154217179484434,256.5798886885678,334
1,16.75,16.151283193162648,256.37012532258024,335
1,16.8,16.34450948078432,256.1603256389518,336
1,16.85,16.14584387098419,256.14640387239723,337
1,16.9,16.339183715172993,255.9364205545004,338
1,16.95,16.140448539187595,255.9225310134581,339
1,17.0,15.941631009115229,255.90867318641205,340
1,17.05,16.135234284079125,255.69864741268154,341
1,17.1,16.13280669866481,255.68481055779426,342
1,17.15,16.32640741604837,255.6707650043512,343
1,17.2,16.127932090225592,255.6568483529573,344
1,17.25,15.929654209605127,255.44663587586192,345
1,17.3,15.927418954232438,255.6286575004379,346
1,17.35,15.729218824054332,255.61469583563,347
1,17.4,15.530968053785477,255.60077969575218,348
1,17.45,15.528709268673653,255.3908301379158,349
1,17.5,15.722493108809608,255.57288756861655,350
1,17.55,15.916341911486217,255.55903076460262,351
1,17.6,16.11005107027622,255.74118026819565,352
1,17.65,16.10788231199239,255.7273659200154,353
1,17.7,16.10554833401855,255.71349786264796,354
1,17.75,16.103251696717685,255.6998103704526,355
1,17.8,16.101070150532152,255.68623643482437,356
1,17.85,16.099036944006382,255.86867187589948,357
1,17.9,16.29303101724635,255.65914789943182,358
1,17.95,16.291212647469205,255.645809772711,359
1,18.0,16.28936051763156,255.82858025681074,360
1,18.05,16.287357490553813,255.815400188555,361
1,18.1,16.285222868138206,255.8021846377867,362
1,18.15,16.479183212634982,255.78936731793607,363
1,18.2,16.47709681887723,255.9726050041099,364
1,18.25,16.47484403624988,255.95956479896194,365
1,18.3,16.66858597382466,255.94648807783014,366
1,18.35,16.469871341994818,255.93357464515424,367
1,18.4,16.663030057299974,255.72441260284165,368
1,18.45,16.66002628557175,255.51541384898496,369
1,18.5,16.656920889171616,255.50230750167765,370
1,18.55,16.65405146870456,255.29321883582307,371
1,18.6,16.651213396865103,255.28017174086682,372
1,18.65,16.648242007235723,255.2669220855476,373
1,18.7,16.64542219338817,255.05770561374973,374
1,18.75,16.642718472809882,254.8482011479663,375
1,18.8,16.640094329517055,254.8347854482679,376
1,18.85,16.637567677011173,255.0172118595186,377
1,18.9,16.831436042567613,255.19948566151618,378
1,18.95,16.829375485590855,255.18562970306962,379
1,19.0,16.827365913195255,255.17180371528906,380
1,19.05,16.629276531465454,254.9619165206566,381
1,19.1,16.6272993411687,254.94816976567103,382
1,19.15,16.62508720841011,254.7383759279405,383
1,19.2,16.622925026761447,254.72429053887873,384
1,19.25,16.424500111369145,254.71015244278374,385
1,19.3,16.422252496097993,254.6959447596253,386
1,19.35,16.223592638243858,254.68179977372205,387
1,19.4,16.221013278704753,254.66778672764704,388
1,19.45,16.414444830417196,254.8501514751138,389
1,19.5,16.411579543835096,254.83635304656624,390
1,19.55,16.604712077868843,254.8222841930443,391
1,19.6,16.601782027089055,254.80828217066258,392
1,19.65,16.598903305380837,254.79417714564724,393
1,19.7,16.399926516346518,254.97591285361935,394
1,19.75,16.397159754022603,254.96168346756482,395
1,19.8,16.198011064272077,255.1437646994214,396
1,19.85,16.19509307065675,255.32594445553616,397
1,19.9,15.996060818665892,255.3120430243551,398
1,19.95,15.99317417367817,255.10194603506093,399
1,20.0,15.990454951031285,255.08789096115555,400
1,20.05,15.987347832179088,255.26982922949063,401
1,20.1,15.984539731005587,255.059490063436,402
1,20.15,15.9815135674005,255.04487450362822,403
1,20.2,16.17438049932564,255.03030923942083,404
1,20.25,16.367382127002355,255.01580977288233,405
1,20.3,16.363953254104185,255.1974721043964,406
1,20.35,16.55660246808815,255.18291993082468,407
1,20.4,16.552988948328483,255.1683832593216,408
1,20.45,16.35314542141444,254.95769546896872,409
