xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.04109069472958389,0.09503371174062082
0.16666666666666666,0.09239375286882358,0.25264983487921083
0.25,0.1525548371064342,0.4401081382945353
0.3333333333333333,0.15899154350663536,0.1028747582291169
0.4166666666666667,0.2035832941529638,0.1166349950682963
0.5,0.24638407573680354,0.12398870684631755
0.5833333333333334,0.28755631726433456,0.12857454154007894
0.6666666666666666,0.32888399493893494,0.1329795529132826
0.75,0.3690265486987202,0.1416461346874288
0.8333333333333334,0.40975738616959423,0.15310946210010137
0.9166666666666666,0.4403312286323292,0.13790784008622167
1.0,0.4809604808757227,0.1468218546186192
1.0833333333333333,0.5228268570885661,0.15767499917811587
1.1666666666666667,0.5657423565258703,0.1708764667704593
1.25,0.6121411671115209,0.18563241903777397
1.3333333333333333,0.6573731183749982,0.20099481977555386
1.4166666666666667,0.7021071215417544,0.21667205877179835
1.5,0.7291747855570382,0.19115508549672958
1.5833333333333333,0.7745534946406766,0.20558310733729424
1.6666666666666667,0.8204367922624127,0.22045350457601456
1.75,0.8667854560947447,0.23613171912477307
1.8333333333333333,0.9101025070276193,0.25064176108467534
1.9166666666666667,0.9451711305089026,0.25314600706916707
2.0,0.992535931968957,0.2700228069509169
2.0833333333333335,1.0407669371994621,0.2894961593730152
2.1666666666666665,1.0895474104082272,0.3088294269350139
2.25,1.13911137569446,0.3288965720296717
2.3333333333333335,1.1781484462924805,0.34331316760981134
2.4166666666666665,1.2283216014223173,0.3648873367536837
2.5,1.279060671212981,0.3867893222602635
2.5833333333333335,1.3304659074013734,0.4092079993420665
2.6666666666666665,1.3764308340124465,0.4293590979033704
2.75,1.4189620098385625,0.4433868762971478
2.8333333333333335,1.4709008606926512,0.4663644229473055
2.9166666666666665,1.5229971759620184,0.4897136661776735
3.0,1.571407681567669,0.5145866169363534
3.0833333333333335,1.623033702635632,0.538156838580187
3.1666666666666665,1.674891529507632,0.5620902725605735
3.25,1.726759328680322,0.5861900947629003
3.3333333333333335,1.7788236437585203,0.6104968231905613
3.4166666666666665,1.808361561542266,0.5941340971565561
3.5,1.860456066265436,0.6175566334044744
3.5833333333333335,1.8959469080958753,0.6207881713147486
3.6666666666666665,1.9489387475268043,0.6449391861479682
3.75,1.9841916407774476,0.6716476778388663
3.8333333333333335,2.000831226512981,0.6741388513390025
3.9166666666666665,2.0331200594400136,0.6757507246547728
4.0,2.0354089878430006,0.6165522497774155
4.083333333333333,2.0849519984560194,0.637107864258025
4.166666666666667,2.13473562697469,0.6581471603645634
4.25,2.148638749849979,0.660814344342074
4.333333333333333,2.1578108617518272,0.6422690163986853
4.416666666666667,2.164790398130415,0.6285782571248258
4.5,2.1908827297182136,0.6256684227116879
4.583333333333333,2.2363836076825296,0.6455452731115309
4.666666666666667,2.2822018154646257,0.6661782750051589
4.75,2.3081568131648007,0.684063202847962
4.833333333333333,2.3136576177954944,0.6155518732448411
4.916666666666667,2.3569274144037515,0.63304594462967
5.0,2.400277551477625,0.6508391964018045
5.083333333333333,2.4198075621806097,0.6380206650213154
5.166666666666667,2.4555864746817684,0.6562276555763197
5.25,2.4986780872535093,0.6734643745566559
5.333333333333333,2.5370936572892395,0.6944308081773507
5.416666666666667,2.552512734233606,0.6756562731852742
5.5,2.561494370865542,0.6628223615357371
5.583333333333333,2.6015691915703822,0.6786787511515195
5.666666666666667,2.6034054266714017,0.618564893580759
5.75,2.6426600530131457,0.6336940088134504
5.833333333333333,2.652130200262388,0.6310213040121394
5.916666666666667,2.7011256773700882,0.641200722615249
6.0,2.7407886126699132,0.6567551999969145
