BlobID,Time,x,y
1,0.05,22,525
1,0.1,22,525
1,0.15,22,525
1,0.2,22,525
1,0.25,22,525
1,0.3,22,525
1,0.35,23,525
1,0.4,23,525
1,0.45,24,526
1,0.5,23,526
1,0.55,24,526
1,0.6,24,526
1,0.65,24,525
1,0.7,24,525
1,0.75,24,525
1,0.8,23,525
1,0.85,24,524
1,0.9,25,525
1,0.95,26,525
1,1.0,26,525
1,1.05,26,525
1,1.1,26,526
1,1.15,26,526
1,1.2,25,527
1,1.25,25,528
1,1.3,26,528
1,1.35,26,528
1,1.4,26,528
1,1.45,27,527
1,1.5,27,527
1,1.55,26,526
1,1.6,27,526
1,1.65,27,526
1,1.7,27,526
1,1.75,28,527
1,1.8,28,527
1,1.85,29,528
1,1.9,29,529
1,1.95,28,530
1,2.0,27,531
1,2.05,26,532
1,2.1,26,532
1,2.15,27,532
1,2.2,27,533
1,2.25,27,533
1,2.3,27,532
1,2.35,28,532
1,2.4,29,532
1,2.45,29,533
1,2.5,29,532
1,2.55,29,532
1,2.6,28,531
1,2.65,28,531
1,2.7,28,531
1,2.75,27,531
1,2.8,26,531
1,2.85,26,531
1,2.9,26,532
1,2.95,26,532
1,3.0,26,532
1,3.05,25,532
1,3.1,26,531
1,3.15,26,530
1,3.2,26,529
1,3.25,27,529
1,3.3,27,530
1,3.35,27,529
1,3.4,27,529
1,3.45,28,529
1,3.5,29,528
1,3.55,29,529
1,3.6,29,529
1,3.65,29,529
1,3.7,28,528
1,3.75,28,528
1,3.8,28,528
1,3.85,28,528
1,3.9,28,528
1,3.95,28,528
1,4.0,28,528
1,4.05,28,528
1,4.1,29,528
1,4.15,29,528
1,4.2,29,528
1,4.25,29,527
1,4.3,29,528
1,4.35,29,527
1,4.4,29,527
1,4.45,29,527
1,4.5,29,527
1,4.55,29,528
1,4.6,30,529
1,4.65,30,529
1,4.7,30,529
1,4.75,30,529
1,4.8,29,529
1,4.85,30,528
1,4.9,30,528
1,4.95,29,528
1,5.0,30,528
1,5.05,29,529
1,5.1,30,529
1,5.15,30,529
1,5.2,30,529
1,5.25,31,529
1,5.3,31,529
1,5.35,32,529
1,5.4,33,530
1,5.45,33,529
1,5.5,33,529
1,5.55,33,529
1,5.6,33,529
1,5.65,34,530
1,5.7,33,530
1,5.75,34,530
1,5.8,33,530
1,5.85,33,531
1,5.9,34,532
1,5.95,34,532
1,6.0,34,532
1,6.05,34,532
1,6.1,34,532
1,6.15,35,533
1,6.2,35,532
1,6.25,37,532
1,6.3,38,532
1,6.35,38,531
1,6.4,38,531
1,6.45,38,531
1,6.5,38,531
1,6.55,38,531
1,6.6,39,531
1,6.65,39,530
1,6.7,39,530
1,6.75,39,530
1,6.8,39,530
1,6.85,38,531
1,6.9,37,531
1,6.95,37,531
1,7.0,37,532
1,7.05,38,533
1,7.1,39,533
1,7.15,40,533
1,7.2,40,534
1,7.25,39,534
1,7.3,39,534
1,7.35,39,534
1,7.4,39,534
1,7.45,38,534
1,7.5,37,534
1,7.55,36,534
1,7.6,36,534
1,7.65,37,534
1,7.7,37,533
1,7.75,37,533
1,7.8,36,532
1,7.85,36,532
1,7.9,36,532
1,7.95,36,532
1,8.0,36,533
1,8.05,36,533
1,8.1,37,534
1,8.15,37,535
1,8.2,37,535
1,8.25,37,535
1,8.3,37,535
1,8.35,38,535
1,8.4,38,535
1,8.45,38,535
1,8.5,38,535
1,8.55,37,534
1,8.6,36,534
1,8.65,35,534
1,8.7,35,534
1,8.75,35,534
1,8.8,36,534
1,8.85,36,535
1,8.9,35,535
1,8.95,36,536
1,9.0,36,536
1,9.05,37,536
1,9.1,37,536
1,9.15,36,536
1,9.2,36,536
1,9.25,37,536
1,9.3,37,537
1,9.35,37,537
1,9.4,38,537
1,9.45,39,537
1,9.5,39,537
1,9.55,39,537
1,9.6,39,537
1,9.65,39,537
1,9.7,39,537
1,9.75,39,538
1,9.8,39,537
1,9.85,39,537
1,9.9,39,538
1,9.95,39,538
1,10.0,39,537
1,10.05,39,538
1,10.1,39,538
1,10.15,39,538
1,10.2,39,539
1,10.25,39,539
1,10.3,39,540
1,10.35,39,540
1,10.4,39,540
1,10.45,39,540
1,10.5,39,541
1,10.55,39,541
1,10.6,39,541
1,10.65,39,541
1,10.7,39,542
1,10.75,39,543
1,10.8,38,543
1,10.85,38,543
1,10.9,37,544
1,10.95,37,544
1,11.0,37,544
1,11.05,38,545
1,11.1,39,545
1,11.15,39,545
1,11.2,38,545
1,11.25,38,544
1,11.3,38,544
1,11.35,38,543
1,11.4,39,544
1,11.45,39,544
1,11.5,39,544
1,11.55,39,544
1,11.6,39,544
1,11.65,39,544
1,11.7,39,544
1,11.75,39,544
1,11.8,39,544
1,11.85,39,543
1,11.9,39,543
1,11.95,39,542
1,12.0,40,542
1,12.05,40,542
1,12.1,41,542
1,12.15,42,542
1,12.2,42,541
1,12.25,41,541
1,12.3,41,541
1,12.35,41,541
1,12.4,41,540
1,12.45,40,541
1,12.5,40,541
1,12.55,40,541
1,12.6,42,542
1,12.65,42,543
1,12.7,42,543
1,12.75,42,542
1,12.8,42,541
1,12.85,42,541
1,12.9,42,541
1,12.95,42,542
1,13.0,42,542
