xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.027840576218832683,0.003961261911321538
0.16666666666666666,0.0581194882827408,0.009829735041318222
0.25,0.0957636970511607,0.01719104424881157
0.3333333333333333,0.13541481839624478,0.025298755962395437
0.4166666666666667,0.17446270409505266,0.03400995660297881
0.5,0.2117442921681838,0.042736566325120365
0.5833333333333334,0.24593497506664652,0.05094692359929277
0.6666666666666666,0.27880580385170417,0.05904939080541182
0.75,0.30963101031388607,0.0673996884352752
0.8333333333333334,0.3404018818530528,0.07590597807939765
0.9166666666666666,0.37072143744018027,0.08496364556587468
1.0,0.40046690029910764,0.09210182968716628
1.0833333333333333,0.43044858332608066,0.09893099882271533
1.1666666666666667,0.4559015775727495,0.09609917641038468
1.25,0.4856245834720367,0.10244061104361114
1.3333333333333333,0.5154971059783116,0.10895030151232642
1.4166666666666667,0.5453441993740068,0.11589033077444716
1.5,0.5714384322027388,0.11639301353000625
1.5833333333333333,0.6010995469706641,0.12320129604318078
1.6666666666666667,0.6307972669631741,0.13018873377033452
1.75,0.6598598246191546,0.13788305951396407
1.8333333333333333,0.689464993432673,0.14562458563863862
1.9166666666666667,0.719161952409752,0.15341584392973137
2.0,0.7487049683460458,0.1616358861093995
2.0833333333333335,0.7782252282585269,0.17008849527062064
2.1666666666666665,0.8076315584288319,0.17916141168719402
2.25,0.8371594085115455,0.1883728509325008
2.3333333333333335,0.8666275804082432,0.19748542163482666
2.4166666666666665,0.8961797608452083,0.20679478662756576
2.5,0.9256822647701528,0.21610735069099424
2.5833333333333335,0.9551650208490079,0.22542163121055248
2.6666666666666665,0.9903573793938161,0.22744011506999717
2.75,1.0196527265083757,0.23671576236115976
2.8333333333333335,1.0490930154860034,0.24620949436059036
2.9166666666666665,1.0784468983412971,0.25594132425132937
3.0,1.1104741200616308,0.26584535388804387
3.0833333333333335,1.140064882106127,0.2757953047789284
3.1666666666666665,1.1694634886053132,0.28591502361190646
3.25,1.1989215248651972,0.2962933112590686
3.3333333333333335,1.2283433932311854,0.30699770391108916
3.4166666666666665,1.2574270014579716,0.3175503507352383
3.5,1.2804977448995187,0.32416711330442205
3.5833333333333335,1.3091324448755932,0.3345169574691207
3.6666666666666665,1.3379038526343716,0.34508832956790764
3.75,1.3668178812472052,0.355790687663881
3.8333333333333335,1.399892120236682,0.3661549324503909
3.9166666666666665,1.4292653236804052,0.3773977828337847
4.0,1.4558527536801886,0.38980623860482516
4.083333333333333,1.4851907375278202,0.4016035513090298
4.166666666666667,1.5143039039767594,0.413831831807167
4.25,1.5433651996582431,0.42608334798034897
4.333333333333333,1.5724039404611183,0.43846634426916126
4.416666666666667,1.5977353022352467,0.451720299414127
4.5,1.626582706191372,0.4644508337830585
4.583333333333333,1.6552881855697335,0.4770407971489107
4.666666666666667,1.6840409271510421,0.4896120566586776
4.75,1.7127047243842712,0.5021937482439416
4.833333333333333,1.7358879955145952,0.5143624274816161
4.916666666666667,1.7643455356785585,0.5273207096823561
5.0,1.795108346966936,0.5425538064174154
5.083333333333333,1.8116523613472326,0.544131547567984
5.166666666666667,1.8400900774652507,0.5569145877532168
5.25,1.83617033266825,0.49116704885348694
5.333333333333333,1.8640221686783127,0.5018602363791742
5.416666666666667,1.8920144980722684,0.5126472232687077
5.5,1.9202640999240619,0.5235507162799411
5.583333333333333,1.9487517308696083,0.5344705373485836
5.666666666666667,1.977298142638527,0.5457672513329793
5.75,2.0001317475770297,0.5571455302425079
5.833333333333333,2.028564706390134,0.5689844508218378
5.916666666666667,2.056920139598768,0.5807361240744602
6.0,2.0848699921620737,0.5955115670042129
