BlobID,Time,x,y
1,0.05,626,538
1,0.1,625,538
1,0.15,625,538
1,0.2,625,538
1,0.25,625,538
1,0.3,625,539
1,0.35,625,539
1,0.4,625,539
1,0.45,624,539
1,0.5,625,538
1,0.55,625,539
1,0.6,625,538
1,0.65,626,538
1,0.7,625,538
1,0.75,625,538
1,0.8,624,538
1,0.85,624,538
1,0.9,624,538
1,0.95,624,538
1,1.0,624,539
1,1.05,623,539
1,1.1,622,540
1,1.15,622,540
1,1.2,621,540
1,1.25,621,540
1,1.3,621,539
1,1.35,620,540
1,1.4,619,539
1,1.45,619,539
1,1.5,620,539
1,1.55,620,539
1,1.6,619,540
1,1.65,619,540
1,1.7,619,540
1,1.75,619,540
1,1.8,619,540
1,1.85,620,539
1,1.9,620,538
1,1.95,621,539
1,2.0,621,540
1,2.05,621,540
1,2.1,621,540
1,2.15,621,540
1,2.2,621,540
1,2.25,621,540
1,2.3,621,540
1,2.35,620,540
1,2.4,621,540
1,2.45,620,541
1,2.5,620,540
1,2.55,620,540
1,2.6,620,541
1,2.65,621,540
1,2.7,621,540
1,2.75,622,540
1,2.8,622,539
1,2.85,623,538
1,2.9,623,538
1,2.95,623,537
1,3.0,623,536
1,3.05,622,535
1,3.1,622,535
1,3.15,622,535
1,3.2,623,535
1,3.25,624,535
1,3.3,624,534
1,3.35,625,535
1,3.4,625,534
1,3.45,624,534
1,3.5,625,534
1,3.55,625,535
1,3.6,625,535
1,3.65,624,535
1,3.7,624,535
1,3.75,624,534
1,3.8,623,534
1,3.85,622,533
1,3.9,623,533
1,3.95,623,533
1,4.0,625,534
1,4.05,625,533
1,4.1,625,534
1,4.15,625,534
1,4.2,625,534
1,4.25,626,534
1,4.3,626,533
1,4.35,626,532
1,4.4,626,531
1,4.45,627,532
1,4.5,627,532
1,4.55,627,532
1,4.6,626,532
1,4.65,626,531
1,4.7,625,530
1,4.75,626,529
1,4.8,626,528
1,4.85,626,527
1,4.9,625,526
1,4.95,625,526
1,5.0,624,525
1,5.05,624,524
1,5.1,624,523
1,5.15,624,522
1,5.2,623,521
1,5.25,622,520
1,5.3,622,519
1,5.35,622,517
1,5.4,621,516
1,5.45,621,516
1,5.5,621,516
1,5.55,620,515
1,5.6,620,515
1,5.65,620,515
1,5.7,620,515
1,5.75,620,515
1,5.8,619,514
1,5.85,619,513
1,5.9,619,513
1,5.95,618,513
1,6.0,617,512
1,6.05,616,512
1,6.1,616,512
1,6.15,617,512
1,6.2,617,512
1,6.25,617,511
1,6.3,617,510
1,6.35,618,511
1,6.4,618,511
1,6.45,618,511
1,6.5,618,511
1,6.55,618,510
1,6.6,619,510
1,6.65,619,509
1,6.7,619,509
1,6.75,620,509
1,6.8,621,509
1,6.85,621,508
1,6.9,621,508
1,6.95,621,507
1,7.0,621,507
1,7.05,621,506
1,7.1,621,506
1,7.15,621,507
1,7.2,621,507
1,7.25,621,508
1,7.3,621,508
1,7.35,621,509
1,7.4,620,509
1,7.45,620,510
1,7.5,619,511
1,7.55,618,512
1,7.6,619,512
1,7.65,619,513
1,7.7,619,511
1,7.75,619,511
1,7.8,619,511
1,7.85,620,512
1,7.9,620,512
1,7.95,621,512
1,8.0,621,513
1,8.05,621,514
1,8.1,622,515
1,8.15,622,515
1,8.2,621,515
1,8.25,621,516
1,8.3,622,517
1,8.35,621,517
1,8.4,621,518
1,8.45,621,518
1,8.5,621,518
1,8.55,620,518
1,8.6,621,518
1,8.65,621,517
1,8.7,622,518
1,8.75,623,518
1,8.8,623,517
1,8.85,624,518
1,8.9,624,519
1,8.95,624,520
1,9.0,624,521
