BlobID,Time,x,y,Frame
1,0.05,4.705882352941177,210.39215686274508,1
1,0.1,4.6293762983229465,210.3267973856209,2
1,0.15,4.1404468764249875,210.0531995744034,3
1,0.2,4.2483660130718945,210.17892428289144,4
1,0.25,4.16290891895087,210.29943760449916,5
1,0.3,4.0857273141814865,210.41329851179373,6
1,0.35,4.011715598582904,210.52533118196592,7
1,0.4,3.9364645082839336,210.63434159193395,8
1,0.45,3.8605902917482537,210.54317212521124,9
1,0.5,3.5846594477244174,210.4481807895537,10
1,0.55,3.6999014722167933,210.5470095822567,11
1,0.6,3.8132839502501366,210.64709971450662,12
1,0.65,3.7314148797833235,210.5543733760366,13
1,0.7,3.650009351981177,210.4629185108543,14
1,0.75,3.762785554513852,210.56837555946927,15
1,0.8,3.874312801142086,210.47634524335828,16
1,0.85,3.7895414108533823,210.57862755513835,17
1,0.9,3.705521271358245,210.48514683040605,18
1,0.95,3.624023207155134,210.39348653344825,19
1,1.0,3.543541950641445,210.30392522646306,20
1,1.05,3.4625243449116443,210.21516889558393,21
1,1.1,3.5762189060970604,210.12627284427003,22
1,1.15,3.492685521780834,210.0368407211056,23
1,1.2,3.800918108521234,209.94672322831184,24
1,1.25,3.7162897718142376,209.85605510267692,25
1,1.3,3.826780305037355,209.7648088523321,26
1,1.35,3.9371598250242483,209.67402661792156,27
1,1.4,3.8516472159283155,209.5830303285448,28
1,1.45,3.9625093390130224,209.68746620550752,29
1,1.5,4.0746462177620515,209.59517556861493,30
1,1.55,3.9908171316080945,209.5023783628119,31
1,1.6,4.103465346707841,209.60533982233528,32
1,1.65,4.019798293654004,209.51260664687268,33
1,1.7,4.1323509400351455,209.41953289985062,34
1,1.75,4.244316365353866,209.3262868164994,35
1,1.8,4.356485129255116,209.42880422372465,36
1,1.85,4.273002299516717,209.33471393241567,37
1,1.9,4.189933415607101,209.43687405524037,38
1,1.95,4.106645834032289,209.34284518876245,39
1,2.0,4.218649407834804,209.05265590869294,40
1,2.05,4.133963674979444,209.15464598521444,41
1,2.1,4.244664028934722,209.0603381029289,42
1,2.15,4.3550429684738,209.1617344452203,43
1,2.2,4.4637928686918,209.06652548068516,44
1,2.25,4.37592833543794,209.1671949145313,45
1,2.3,4.287028915749371,209.26785557941906,46
1,2.35,4.393875368230127,209.17200154666844,47
1,2.4,4.500306906007014,209.07582338034118,48
1,2.45,4.410313937273595,209.17542607290937,49
1,2.5,4.516307309639375,209.27526517976915,50
1,2.55,4.425841978371607,209.37517983015866,51
1,2.6,4.138556160982034,209.47546957144803,52
1,2.65,3.8515122450635566,209.57611296987156,53
1,2.7,3.760759698187444,209.48053438659844,54
1,2.75,3.670374651100399,209.38482015485388,55
1,2.8,3.5798622211729043,209.09269135533813,56
1,2.85,3.6858617032965277,208.80057964358602,57
1,2.9,3.5960503385246163,208.90016816740675,58
1,2.95,3.7021769416675587,208.80324504946063,59
1,3.0,3.611897883005435,208.90269515985258,60
1,3.05,3.521403142736994,208.8064423403299,61
1,3.1,3.433663181548603,208.90853804147926,62
1,3.15,3.541910129442508,208.81405220256477,63
1,3.2,3.6501807232337757,208.71945594575453,64
1,3.25,3.5625890767141346,208.62471992480093,65
1,3.3,3.4749938410850705,208.52987770843328,66
1,3.35,3.3873049719249178,208.63083186166241,67
1,3.4,3.299743410587193,208.73171750512645,68
1,3.45,3.4081509183466956,208.8326896039027,69
1,3.5,3.320370632458329,208.73731894395374,70
1,3.55,3.232312507275906,208.83819688138868,71
1,3.6,2.9481162285484794,208.74276016017717,72
1,3.65,3.055887958494969,208.6473163063711,73
1,3.7,2.9673319356288275,208.55186500060051,74
1,3.75,3.0747834822312674,208.65259358756504,75
1,3.8,2.7898900599435317,208.7534890221034,76
1,3.85,2.700970708769775,208.85450073458418,77
1,3.9,2.8083040448324157,208.75959442127504,78
1,3.95,2.7196501666090445,208.66508478867675,79
1,4.0,2.6308709978163254,208.76681467532586,80
1,4.05,2.738236616377132,208.67279092566724,81
1,4.1,2.649616789249264,208.7749268061474,82
1,4.15,2.5610628815498675,208.87713777365863,83
1,4.2,2.4724181709291315,208.78322010625905,84
1,4.25,2.383625469008714,208.8850525827472,85
1,4.3,2.2945275240759173,208.98673832259448,86
1,4.35,2.4013242047233536,209.08824696649577,87
1,4.4,2.311951596078159,209.18974131072446,88
1,4.45,2.4188345898290784,209.0949246173181,89
1,4.5,2.329769314148419,209.19638813955393,90
1,4.55,2.4367975482252895,209.10202468466093,91
1,4.6,2.543791634194993,209.20394698893404,92
1,4.65,2.6508030159592346,209.30616443041907,93
1,4.7,2.9535764047523134,209.40860760419696,94
1,4.75,3.0599879772315166,209.70706157835596,95
1,4.8,2.9700734336907075,210.0053193117692,96
1,4.85,3.075779426449028,210.30346683992747,97
1,4.9,2.98500673191257,210.4052514295698,98
1,4.95,2.8940249067322004,210.31061246635986,99
1,5.0,2.802874323187302,210.21599039016982,100
1,5.05,2.9077896455432324,210.31738948605303,101
1,5.1,3.0124437223461236,210.0265145165629,102
1,5.15,2.9210593044896367,210.12788440596555,103
1,5.2,3.025615603136078,210.03338482639285,104
1,5.25,2.933988875397416,210.13471863677594,105
1,5.3,2.842231830695349,210.23590084698847,106
1,5.35,2.5542205120805903,210.33710604761725,107
1,5.4,2.6584056361473465,210.24244918719256,108
1,5.45,2.762395260526622,210.34386335021858,109
1,5.5,2.6702520516072887,210.2492978155804,110
1,5.55,2.774256144583923,210.1548111058606,111
1,5.6,3.074332187001488,210.25627666134446,112
1,5.65,3.1782774795984654,210.1616343852659,113
1,5.7,3.2819998400473764,210.2628421682192,114
1,5.75,3.3856364306511573,210.16786074821863,115
1,5.8,3.4890301803169113,210.07281045769463,116
1,5.85,3.5922587079354376,210.17381386190897,117
1,5.9,3.499110097655345,210.0789287934322,118
1,5.95,3.405549365715075,209.7880161670381,119
1,6.0,3.3118346132223007,209.88913111947076,120
1,6.05,3.4140792762205976,209.79444721117014,121
1,6.1,3.516149849321671,209.8958823396605,122
1,6.15,3.4219522524523427,209.99730029404336,123
1,6.2,3.5234198496993656,210.09876306578877,124
1,6.25,3.624618895663751,210.00397213616114,125
1,6.3,3.529769859020771,209.9089878213786,126
1,6.35,3.434520524517602,210.009980775418,127
1,6.4,3.5351469433931175,209.91468203331243,128
1,6.45,3.439789623748702,210.0153670297268,129
1,6.5,3.3443585495470334,210.11605602559084,130
1,6.55,3.24874961746567,210.41289050242491,131
1,6.6,3.1528457847861535,210.31791936230013,132
1,6.65,2.8605435647600324,210.2229628084036,133
1,6.7,2.7640235815687113,210.1280864787623,134
1,6.75,2.6671257680139053,210.03310745736906,135
1,6.8,2.570151376760897,210.13402253977065,136
1,6.85,2.473075587695522,210.23502972714567,137
1,6.9,2.179787150431718,210.14010975645056,138
1,6.95,2.2786213453290234,210.24134326562486,139
1,7.0,1.9852962072328992,210.34248572850362,140
1,7.05,1.8880480889388487,210.05147662202654,141
1,7.1,1.7906512852215606,210.15255991657625,142
1,7.15,1.889394582308178,210.05741036898493,143
1,7.2,1.9879362677922856,210.15860229660987,144
1,7.25,1.890114215513,210.25975966700642,145
1,7.3,1.7923218178795395,210.16478419932136,146
1,7.35,1.694638951115321,210.06995042823024,147
1,7.4,1.5969788036362065,209.97509764468475,148
1,7.45,1.4991346299477435,209.8804053310372,149
1,7.5,1.4014734062919665,209.78563828289919,150
1,7.55,1.3038627360079964,209.69094362622437,151
1,7.6,1.2063148049921395,209.79241801090353,152
1,7.65,1.5008305930387191,209.69803970492293,153
1,7.7,1.5993011623128055,209.79976756831059,154
1,7.75,1.6974622339511924,209.70540641609045,155
1,7.8,1.7953866086214916,209.41493056042054,156
