BlobID,Time,x,y,Frame
1,0.05,4.313725490196078,102.94117647058823,1
1,0.1,4.297243535095197,102.92469451548735,2
1,0.15,4.283034953111678,102.90912190963341,3
1,0.2,4.2616002922908285,102.89148702959444,4
1,0.25,4.2423036847589275,102.87278582930756,5
1,0.3,4.222583895218166,102.8542199488491,6
1,0.35,4.403042822480162,102.83690733818611,7
1,0.4,4.387496447854504,102.81636828644501,8
1,0.45,4.56877789478963,102.98981996890828,9
1,0.5,4.354466729483555,102.96316238165747,10
1,0.55,4.528396865992774,102.9369544919417,11
1,0.6,4.505578412839616,102.91026353830758,12
1,0.65,4.48306905370844,102.6867178175618,13
1,0.7,4.460421205519245,102.65953080104828,14
1,0.75,4.437604727048241,102.63127259899461,15
1,0.8,4.219728845254792,102.60292055110965,16
1,0.85,4.393965227724819,102.37892996460772,17
1,0.9,4.568067226890757,102.54848374132261,18
1,0.95,4.742056634639755,102.52109398400958,19
1,1.0,4.720528122062649,102.49450237174023,20
1,1.05,4.6998939554612935,102.46950699686025,21
1,1.1,4.680663772081128,102.6422014710839,22
1,1.15,4.661513687600644,102.62028985507247,23
1,1.2,4.446282490794654,102.79392719159819,24
1,1.25,4.427336151852046,102.96682151121318,25
1,1.3,4.60468381726092,102.9438510271969,26
1,1.35,4.585661664173463,102.92036223841464,27
1,1.4,4.566131907308378,102.89706269859722,28
1,1.45,4.74237466207059,102.67883855403603,29
1,1.5,4.722892598583604,102.65691154352858,30
1,1.55,4.506579468390624,102.43851116618009,31
1,1.6,4.682370176649353,102.41648713049081,32
1,1.65,4.662828163595427,102.39454827638971,33
1,1.7,4.643580009049739,102.37291801860265,34
1,1.75,4.8199806260403095,102.5477227360505,35
1,1.8,4.800369739111897,102.52592755498004,36
1,1.85,4.97734637777454,102.69963795262836,37
1,1.9,4.958575352846452,102.87289012528478,38
1,1.95,4.743983447771639,103.04621100575606,39
1,2.0,4.529142842665383,103.21960789943108,40
1,2.05,4.314436139074133,103.39277526331949,41
1,2.1,4.29528399924796,103.36956763411243,42
1,2.15,4.4718254730978195,103.34677845989404,43
1,2.2,4.451970126854403,103.51932045307946,44
1,2.25,4.431895843145916,103.49485316772723,45
1,2.3,4.41201748987668,103.27381934263005,46
1,2.35,4.588550122894759,103.24952682001336,47
1,2.4,4.765156857931463,103.22505162797441,48
1,2.45,4.7457010137773,103.39651927449658,49
1,2.5,4.7264353345369665,103.17600064810809,50
1,2.55,4.707090819221927,103.15122268102195,51
1,2.6,4.491543088832217,102.93018295992296,52
1,2.65,4.472286652297302,102.90541239039149,53
1,2.7,4.452858153533314,102.8806758944439,54
1,2.75,4.237315987151492,102.8558601611352,55
1,2.8,4.021521634204292,102.83093820856855,56
1,2.85,4.001136953616373,102.80626886050297,57
1,2.9,3.980374914703477,102.97781174762831,58
1,2.95,3.959329023335144,102.95338831463307,59
1,3.0,3.9375615625925247,102.92898385077507,60
1,3.05,3.7191876275260114,102.9043106043025,61
1,3.1,3.8941834092857226,102.6838706113681,62
1,3.15,3.872941267742597,102.46318383615848,63
1,3.2,3.851996536874794,102.24219466225381,64
1,3.25,4.027086716907554,102.21718104181514,65
1,3.3,4.006138245024967,102.38822876878152,66
1,3.35,3.9853573572439327,102.16695783634016,67
1,3.4,3.96455520691548,102.14185906661946,68
1,3.45,4.139785440075816,102.11645456914592,69
1,3.5,4.314926219560323,101.89496522379144,70
1,3.55,4.29412683713745,102.06555700122024,71
1,3.6,4.2731511894546115,102.03983583018544,72
1,3.65,4.251972603967115,102.01395512713803,73
1,3.7,4.034640979470265,101.79208821429951,74
1,3.75,4.013427417721333,101.76633860932556,75
1,3.8,3.9921088013742048,101.7405521408818,76
1,3.85,3.970673303923216,101.71476303034638,77
1,3.9,3.949305242717296,101.68922152154656,78
1,3.95,3.9280728088848553,101.66360049836824,79
1,4.0,3.9069660631285794,101.63804200469328,80
1,4.05,3.88619561790042,101.6122623301996,81
1,4.1,4.061828455508931,101.58649372732823,82
1,4.15,4.041580892807839,101.56081772347996,83
1,4.2,4.021428571221518,101.5349921269164,84
1,4.25,4.0013440633219375,101.3130653266662,85
1,4.3,3.9814297816156006,101.48344812722364,86
1,4.35,3.961610363582365,101.26156825555441,87
1,4.4,3.9416996046649495,101.23581751825544,88
1,4.45,3.9218559045509336,101.21005847723973,89
1,4.5,3.902078508356976,101.18436460781906,90
1,4.55,3.8823411209800565,101.35504659380705,91
1,4.6,4.05858050735252,101.52572291816996,92
1,4.65,4.038850039739554,101.50057369707935,93
1,4.7,4.019143602579588,101.47529312628751,94
1,4.75,3.9995758123264613,101.44985151371641,95
1,4.8,3.783911725128399,101.42441531114258,96
1,4.85,3.9605145878292314,101.20294949298554,97
1,4.9,3.941134637713957,101.1775008348366,98
1,4.95,3.7254851449271413,101.15181652727158,99
1,5.0,3.901859277975854,101.12611208948415,100
1,5.05,3.6858564997857646,101.29645639099121,101
1,5.1,3.8618912538331593,101.2706905242886,102
1,5.15,3.8416396367511236,101.24467495215143,103
1,5.2,3.821142884339089,101.21858283076311,104
1,5.25,3.996817107916677,101.1922717251986,105
1,5.3,3.976567902834264,101.1657516642984,106
1,5.35,4.152364376708481,101.13923807771299,107
1,5.4,4.328311283190698,101.30886322249067,108
1,5.45,4.308076042316622,101.08643763250662,109
1,5.5,4.287819601235343,101.05998472675378,110
1,5.55,4.267386957234313,101.03348345406118,111
1,5.6,4.247294024337932,101.00716028849854,112
1,5.65,4.423244739240605,101.177025744607,113
1,5.7,4.207004315614078,101.15093349627132,114
1,5.75,4.382926213468636,101.12466199827954,115
1,5.8,4.166712829627345,101.09841360470519,116
1,5.85,4.146685528510151,101.26814297325599,117
1,5.9,4.322807732577082,101.43785390103409,118
1,5.95,4.302717425486383,101.41148178724644,119
1,6.0,4.282723548269768,101.3850620347959,120
1,6.05,4.262824564196174,101.35863498287281,121
1,6.1,4.243049671155761,101.33211380617225,122
1,6.15,4.419581414050468,101.50150855153453,123
1,6.2,4.399902566701373,101.27877025348313,124
1,6.25,4.772306819006444,101.25212075973896,125
1,6.3,4.948613046617938,101.22548125474668,126
1,6.35,4.928680638643765,101.00264306917633,127
1,6.4,4.908841587081554,100.9759820499492,128
1,6.45,4.889158897904807,100.94925917729687,129
1,6.5,4.86957187023661,100.92237225860376,130
1,6.55,4.849965633430152,100.89558023305366,131
1,6.6,5.026437059630711,100.86907096601882,132
1,6.65,5.00687000946631,100.6465654827232,133
1,6.7,4.9871853993757345,100.62011499565143,134
1,6.75,4.967408201238731,100.59370062175961,135
1,6.8,4.947455047395234,100.56726819127782,136
1,6.85,4.7312743992662645,100.7368773106231,137
1,6.9,4.515058812326494,100.71002458425791,138
1,6.95,4.494901449611234,100.68304774689317,139
1,7.0,4.474783588611171,100.85218727819182,140
1,7.05,4.650681321271696,101.02149772285225,141
1,7.1,4.8263266601347965,100.99463469736,142
1,7.15,5.00215412406763,100.9677220013942,143
1,7.2,4.981970948350361,101.13704118075731,144
1,7.25,4.765893812966821,101.11017919821464,145
1,7.3,4.745860952357212,101.08329739963003,146
1,7.35,4.725997831791117,101.05668337834908,147
1,7.4,4.706306406798992,101.03009295380228,148
1,7.45,4.490515169968008,101.00379898767251,149
1,7.5,4.274749485401639,100.97745261332653,150
1,7.55,4.0589659403237786,100.95122982850533,151
1,7.6,4.039389500522422,100.92498644543001,152
1,7.65,4.215976362115371,100.89858101406428,153
1,7.7,4.196278549057092,100.67571139035155,154
1,7.75,4.176633796058498,100.64891159367735,155
1,7.8,3.9610978211362706,100.42593910906265,156
1,7.85,3.9417259298205307,100.39899460313478,157
1,7.9,3.922420265802876,100.3721760333682,158
1,7.95,3.903113819573038,100.34536750199132,159
1,8.0,3.883685217874097,100.51467925033872,160
1,8.05,3.8644852828697207,100.4878896224229,161
1,8.1,4.041259875386373,100.65734425486221,162
1,8.15,4.021979633264635,100.82677946236569,163
1,8.2,4.00291254396252,100.80020363911296,164
1,8.25,3.983551603617329,100.77328624987406,165
1,8.3,3.9643317222023096,100.74645099291428,166
1,8.35,4.141286744995631,100.71972811377132,167
1,8.4,4.122117185897661,100.6931040541007,168
1,8.45,4.103162344043675,100.66645861396377,169
1,8.5,4.084409834407456,100.64001276830197,170
1,8.55,3.8696920534276993,100.41746671969523,171
