BlobID,Time,x,y
1,0.05,812,849
1,0.1,812,849
1,0.15,813,848
1,0.2,814,849
1,0.25,815,849
1,0.3,815,849
1,0.35,814,848
1,0.4,814,849
1,0.45,815,849
1,0.5,814,850
1,0.55,814,851
1,0.6,814,851
1,0.65,813,851
1,0.7,814,851
1,0.75,814,850
1,0.8,814,850
1,0.85,813,850
1,0.9,814,851
1,0.95,814,851
1,1.0,815,850
1,1.05,815,850
1,1.1,815,850
1,1.15,814,850
1,1.2,813,851
1,1.25,813,851
1,1.3,814,852
1,1.35,814,852
1,1.4,814,851
1,1.45,814,851
1,1.5,814,852
1,1.55,813,853
1,1.6,813,854
1,1.65,813,854
1,1.7,812,855
1,1.75,813,856
1,1.8,813,857
1,1.85,813,857
1,1.9,814,857
1,1.95,814,857
1,2.0,814,857
1,2.05,814,856
1,2.1,815,857
1,2.15,815,856
1,2.2,815,856
1,2.25,814,857
1,2.3,814,858
1,2.35,813,859
1,2.4,813,859
1,2.45,813,860
1,2.5,813,861
1,2.55,813,861
1,2.6,812,860
1,2.65,812,860
1,2.7,811,861
1,2.75,811,861
1,2.8,811,861
1,2.85,810,861
1,2.9,810,862
1,2.95,811,863
1,3.0,811,863
1,3.05,811,864
1,3.1,812,864
1,3.15,812,864
1,3.2,812,865
1,3.25,813,865
1,3.3,813,864
1,3.35,814,864
1,3.4,814,863
1,3.45,813,863
1,3.5,814,863
1,3.55,815,864
1,3.6,815,865
1,3.65,816,865
1,3.7,816,865
1,3.75,817,866
1,3.8,817,866
1,3.85,816,867
1,3.9,816,867
1,3.95,816,867
1,4.0,815,866
1,4.05,815,867
1,4.1,815,867
1,4.15,815,868
1,4.2,815,867
1,4.25,815,866
1,4.3,814,865
1,4.35,814,865
1,4.4,814,864
1,4.45,815,863
1,4.5,816,862
1,4.55,816,862
1,4.6,816,862
1,4.65,815,862
1,4.7,815,862
1,4.75,815,863
1,4.8,815,864
1,4.85,815,864
1,4.9,815,864
1,4.95,815,864
1,5.0,814,864
1,5.05,814,865
1,5.1,814,866
1,5.15,814,866
1,5.2,814,867
1,5.25,814,867
1,5.3,814,866
1,5.35,814,865
1,5.4,815,863
1,5.45,815,862
1,5.5,815,862
1,5.55,815,860
1,5.6,814,860
1,5.65,814,859
1,5.7,814,859
1,5.75,814,859
1,5.8,814,859
1,5.85,813,859
1,5.9,813,860
1,5.95,812,860
1,6.0,811,860
1,6.05,810,860
1,6.1,810,860
1,6.15,810,860
1,6.2,810,859
1,6.25,810,858
1,6.3,810,859
1,6.35,810,859
1,6.4,811,859
1,6.45,810,859
1,6.5,811,860
1,6.55,811,860
1,6.6,812,860
1,6.65,812,860
1,6.7,811,860
1,6.75,811,859
1,6.8,810,858
1,6.85,810,857
1,6.9,810,857
1,6.95,810,857
1,7.0,810,856
1,7.05,810,856
1,7.1,810,855
1,7.15,810,855
1,7.2,810,855
1,7.25,809,855
1,7.3,809,854
1,7.35,809,854
1,7.4,808,854
1,7.45,808,854
1,7.5,808,854
1,7.55,809,853
1,7.6,809,852
1,7.65,810,851
1,7.7,810,851
1,7.75,811,850
1,7.8,811,849
1,7.85,811,849
1,7.9,811,850
1,7.95,811,851
1,8.0,812,851
1,8.05,813,852
1,8.1,812,852
1,8.15,812,853
1,8.2,812,853
1,8.25,812,854
1,8.3,812,856
1,8.35,812,856
1,8.4,812,856
1,8.45,812,855
1,8.5,813,856
1,8.55,813,856
1,8.6,814,857
1,8.65,814,857
1,8.7,814,858
1,8.75,813,859
1,8.8,813,859
1,8.85,814,858
1,8.9,813,859
1,8.95,813,859
1,9.0,814,858
1,9.05,814,858
1,9.1,813,857
1,9.15,814,857
1,9.2,813,857
1,9.25,814,857
1,9.3,813,857
1,9.35,814,856
1,9.4,813,856
1,9.45,813,856
1,9.5,813,855
1,9.55,813,854
1,9.6,813,853
1,9.65,812,853
1,9.7,812,853
1,9.75,812,853
1,9.8,812,853
1,9.85,812,852
1,9.9,812,853
1,9.95,812,852
1,10.0,811,851
1,10.05,812,851
1,10.1,811,851
1,10.15,811,851
1,10.2,810,851
1,10.25,809,851
1,10.3,809,851
1,10.35,809,851
1,10.4,810,851
1,10.45,811,850
1,10.5,810,850
1,10.55,810,849
1,10.6,809,849
1,10.65,810,849
1,10.7,810,849
1,10.75,810,849
1,10.8,810,850
1,10.85,812,850
1,10.9,813,850
1,10.95,813,850
1,11.0,814,851
1,11.05,815,850
1,11.1,815,850
1,11.15,815,850
1,11.2,815,849
1,11.25,816,848
1,11.3,816,848
1,11.35,816,849
1,11.4,817,848
1,11.45,817,848
1,11.5,818,847
1,11.55,818,848
1,11.6,819,848
1,11.65,820,849
1,11.7,821,849
1,11.75,822,849
1,11.8,824,849
1,11.85,825,849
1,11.9,825,848
1,11.95,825,848
1,12.0,825,848
1,12.05,825,848
1,12.1,826,848
1,12.15,825,848
1,12.2,826,848
1,12.25,827,849
1,12.3,828,848
1,12.35,830,848
1,12.4,831,848
1,12.45,832,849
1,12.5,832,849
1,12.55,832,849
1,12.6,833,849
1,12.65,833,849
1,12.7,833,848
1,12.75,833,849
1,12.8,833,849
1,12.85,834,850
1,12.9,834,850
1,12.95,835,850
1,13.0,836,851
1,13.05,837,851
1,13.1,838,852
1,13.15,839,852
1,13.2,840,852
1,13.25,841,852
1,13.3,841,852
1,13.35,842,852
1,13.4,842,852
1,13.45,844,853
1,13.5,845,853
1,13.55,845,853
1,13.6,847,854
1,13.65,848,855
1,13.7,849,855
1,13.75,850,854
1,13.8,851,853
1,13.85,852,852
1,13.9,853,851
1,13.95,854,851
1,14.0,855,850
1,14.05,857,849
1,14.1,856,849
1,14.15,855,849
1,14.2,856,849
1,14.25,857,848
1,14.3,859,848
1,14.35,859,848
1,14.4,859,848
1,14.45,860,848
1,14.5,860,847
1,14.55,860,848
1,14.6,861,847
1,14.65,861,847
1,14.7,862,847
1,14.75,862,847
1,14.8,862,847
1,14.85,863,847
1,14.9,864,846
1,14.95,864,846
1,15.0,865,846
1,15.05,866,846
1,15.1,867,846
1,15.15,868,846
1,15.2,868,846
1,15.25,869,846
1,15.3,869,845
1,15.35,870,845
1,15.4,871,845
1,15.45,871,845
1,15.5,871,846
1,15.55,871,846
1,15.6,871,845
1,15.65,871,845
1,15.7,871,845
1,15.75,871,845
1,15.8,871,845
1,15.85,872,845
1,15.9,872,845
1,15.95,873,845
1,16.0,873,846
1,16.05,874,846
1,16.1,874,847
1,16.15,875,847
1,16.2,875,848
1,16.25,875,848
1,16.3,876,848
1,16.35,876,847
1,16.4,877,846
1,16.45,877,845
1,16.5,877,845
1,16.55,878,845
1,16.6,878,846
1,16.65,879,846
1,16.7,880,846
1,16.75,880,846
1,16.8,880,846
1,16.85,880,846
1,16.9,881,844
1,16.95,880,843
1,17.0,880,842
1,17.05,880,842
1,17.1,879,842
1,17.15,879,842
1,17.2,879,843
1,17.25,878,844
1,17.3,878,843
1,17.35,879,843
1,17.4,880,842
1,17.45,880,841
1,17.5,880,840
1,17.55,880,839
1,17.6,880,839
1,17.65,880,839
1,17.7,879,839
1,17.75,879,839
1,17.8,880,838
1,17.85,881,837
1,17.9,881,837
1,17.95,882,838
1,18.0,883,838
1,18.05,883,839
1,18.1,882,839
1,18.15,883,838
1,18.2,883,838
1,18.25,883,837
1,18.3,884,837
1,18.35,884,837
1,18.4,884,837
1,18.45,884,837
1,18.5,884,836
1,18.55,884,836
1,18.6,884,836
1,18.65,883,836
1,18.7,883,836
1,18.75,883,835
1,18.8,883,835
1,18.85,883,834
1,18.9,883,834
1,18.95,883,834
1,19.0,883,834
1,19.05,883,833
1,19.1,883,832
1,19.15,884,832
1,19.2,884,832
1,19.25,883,831
1,19.3,883,830
1,19.35,882,830
1,19.4,882,829
1,19.45,881,829
1,19.5,881,830
1,19.55,881,830
1,19.6,881,830
1,19.65,881,830
1,19.7,880,829
1,19.75,880,829
1,19.8,880,830
1,19.85,880,830
1,19.9,881,831
