xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.03410004009074187,0.010219964144650956
0.16666666666666666,0.07429349882962907,0.024903892893591878
0.25,0.12533076258369857,0.04213993259400296
0.3333333333333333,0.18253302296427312,0.06282810205811935
0.4166666666666667,0.2434200117661982,0.08670083554874279
0.5,0.3058477840738942,0.11161032849444764
0.5833333333333334,0.3680318335840473,0.13944946145304396
0.6666666666666666,0.4315412845078948,0.16961404735498836
0.75,0.49979541499495594,0.20235983135394278
0.8333333333333334,0.5709374948736274,0.23661311711451868
0.9166666666666666,0.6455105911698684,0.2742793314472567
1.0,0.7176311164147842,0.30813669446728936
1.0833333333333333,0.7985123224495854,0.35110756596331977
1.1666666666666667,0.874458527991023,0.38533276813111306
1.25,0.9537530358876715,0.4245231502245119
1.3333333333333333,1.033116313722714,0.4609308708741163
1.4166666666666667,1.123754849013982,0.5109607677033865
1.5,1.2170699709313646,0.5644017503585048
1.5833333333333333,1.287637762885329,0.5997623217628991
1.6666666666666667,1.3835087107229072,0.6552628813145083
1.75,1.4815622963752724,0.7135361219570306
1.8333333333333333,1.5727445086085392,0.7696682721007332
1.9166666666666667,1.673379472946461,0.8319701662102389
2.0,1.7755465181593686,0.8968477727457247
2.0833333333333335,1.8791360284370184,0.9651594796839394
2.1666666666666665,1.9841260345140919,1.036109159676471
2.25,2.0791425428165313,1.106586957487028
2.3333333333333335,2.1864125865201443,1.1850377756744295
2.4166666666666665,2.29497132261093,1.266472109042526
2.5,2.40475278095809,1.3505547200647507
2.5833333333333335,2.5155345918834624,1.4382359233771491
2.6666666666666665,2.6270850602733136,1.5288879704423362
2.75,2.621978212994657,0.8639060550125667
2.8333333333333335,2.7271591750921624,0.9140900723379343
2.9166666666666665,2.8323637179401135,0.9656934994230167
3.0,2.9375225230959816,1.0182514777174647
3.0833333333333335,3.042656290411603,1.071720183283211
3.1666666666666665,3.1478141338689367,1.1266073911860008
3.25,3.2531124010234436,1.1836464002844131
3.3333333333333335,3.3579989761300366,1.2416523321774062
3.4166666666666665,3.462720716618229,1.301149230158318
3.5,3.566946474818244,1.3614548527601025
3.5833333333333335,3.6707948963937183,1.422888008235733
3.6666666666666665,3.7739779353506777,1.4855300975001131
3.75,3.8765416676079436,1.549969166791373
3.8333333333333335,3.9784234380697225,1.6153847252298839
3.9166666666666665,4.016503722154283,1.5170200960504765
4.0,4.114222269012549,1.5783653230558528
4.083333333333333,4.210923742082228,1.6412925601633215
4.166666666666667,4.306400533978393,1.704991836888997
4.25,4.400888431044919,1.7696227287992796
4.333333333333333,4.494089113335934,1.834504381016135
4.416666666666667,4.446354922597498,0.9801982929800082
4.5,4.5323145926400885,1.0176554252536067
4.583333333333333,4.616850821595193,1.0557526788579135
4.666666666666667,4.700211567599242,1.0945264047699708
4.75,4.781971742292399,1.134084016284471
4.833333333333333,4.862458795643681,1.1743076094675067
4.916666666666667,4.941691903198577,1.2151388539935881
5.0,5.019775921818462,1.256671671919021
5.083333333333333,5.096984969449742,1.2986308239001874
5.166666666666667,5.173274914899273,1.3416658059892703
5.25,5.248527850764449,1.3851329872482159
5.333333333333333,5.322661633546975,1.4293954064296184
5.416666666666667,5.39590468770722,1.4744686860261136
5.5,5.468148874027237,1.5202034611007595
5.583333333333333,5.539475841788836,1.5668468984598782
5.666666666666667,5.609931536067127,1.6143327943206238
5.75,5.679446543161664,1.662453994045242
5.833333333333333,5.748077950365305,1.7112071883899516
5.916666666666667,5.8158132619102085,1.7606544362945027
6.0,5.882909060642037,1.8108288909443164
