xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.03384626941085376,0.006025339054181706
0.16666666666666666,0.07291553107406387,0.0159723589964897
0.25,0.1236129865512306,0.030289585072367793
0.3333333333333333,0.17972571352769942,0.04860302743821058
0.4166666666666667,0.23847224149324942,0.07039844381903906
0.5,0.2991765106870757,0.09639348358681508
0.5833333333333334,0.3613786871132408,0.12634230656141562
0.6666666666666666,0.4256499488300573,0.16085873111128127
0.75,0.4925416867220737,0.19973447925037588
0.8333333333333334,0.5617819747629565,0.24237004554691782
0.9166666666666666,0.6341191836773507,0.2890729786915398
1.0,0.7102000791886662,0.33919122454608447
1.0833333333333333,0.7899360648075117,0.39356683456720676
1.1666666666666667,0.8728505387539582,0.4520858564515938
1.25,0.9591932966831438,0.5152796326248976
1.3333333333333333,1.0489292112274289,0.5825234271484285
1.4166666666666667,1.1413404802894314,0.6534360494807935
1.5,1.2364523461097485,0.7288342713126391
1.5833333333333333,1.3374460994078146,0.8130128683676787
1.6666666666666667,1.4382125556375698,0.8961506269542897
1.75,1.5413605833109583,0.9828940637723079
1.8333333333333333,1.6466672283678565,1.0730890094396734
1.9166666666666667,1.754177475534388,1.1659711048990276
2.0,1.8638356207748465,1.262500804984957
2.0833333333333335,1.9756289899925255,1.3624783236814149
2.1666666666666665,2.0897764285063207,1.4657964929651315
2.25,2.2054157566649013,1.5724048483730309
2.3333333333333335,2.322719844512923,1.6820502207574388
2.4166666666666665,2.4104827672443974,1.7908296050827734
2.5,2.5282804010332884,1.9058176918309742
2.5833333333333335,2.547271565648532,1.8705215653228426
2.6666666666666665,2.563799589897902,1.8375636912493605
2.75,2.674600025159705,1.9501603116125097
2.8333333333333335,2.785848561961149,2.066622340308215
2.9166666666666665,2.8975315804411967,2.1860242728649606
3.0,3.00925071950799,2.3082628867911605
3.0833333333333335,3.12169314454079,2.4335520498493333
3.1666666666666665,3.2343739827344664,2.5620095108889824
3.25,3.347487126551761,2.6937793480252146
3.3333333333333335,3.461098095859195,2.827904625415595
3.4166666666666665,3.574934020577944,2.9645053852627647
3.5,3.6884748735605997,3.103370158610589
3.5833333333333335,3.802378043318862,3.2454980761184444
3.6666666666666665,3.9164818481018977,3.390007463509703
3.75,4.030520417420983,3.5371290042882886
3.8333333333333335,4.144357206548682,3.6870120937426956
3.9166666666666665,4.257590057869879,3.839260375764364
4.0,4.370219409749308,3.99438445344658
4.083333333333333,4.482333561407391,4.152283635722564
4.166666666666667,4.5939897141172334,4.313668842215067
4.25,4.704969266865612,4.478059354263938
4.333333333333333,4.815153707259645,4.644862111196434
4.416666666666667,4.924665725270679,4.814160752437204
4.5,5.033622498810183,4.985397380919432
4.583333333333333,5.141602990249808,5.158305364277451
4.666666666666667,5.2488118594919495,5.332932208727894
4.75,5.355134049968513,5.509922948796385
4.833333333333333,5.460839781424308,5.6893530904082175
4.916666666666667,5.56553547623171,5.871053782506801
5.0,5.101447434468638,4.0797679304756045
5.083333333333333,5.186014955445613,4.201153419451127
5.166666666666667,4.840379572172885,2.7178250320418815
5.25,4.910653360917127,2.7966539096901437
5.333333333333333,4.521551448287823,0.9142419144783792
5.416666666666667,4.575872644770785,0.9331734778149663
5.5,4.628931013769416,0.9522038940279485
5.583333333333333,4.681111771132599,0.9715085360793426
5.666666666666667,4.732576092647752,0.991023935325512
5.75,4.783276069906901,1.0104829788870169
5.833333333333333,4.832800232999583,1.0306259656195276
5.916666666666667,4.881596435626485,1.0507902779865388
6.0,4.929461557458957,1.0711326737769329
