BlobID,Time,x,y,Frame
1,0.05,159.2156862745098,166.47058823529412,1
1,0.1,159.2435601691657,166.45905420991926,2
1,0.15,159.47923875432525,166.2410611303345,3
1,0.2,159.70876585928488,166.4166254737189,4
1,0.25,159.9288735101884,166.4007433038575,5
1,0.3,159.94783474887282,166.3861801405054,6
1,0.35,159.76687960251974,166.18001951911987,7
1,0.4,159.7860438292964,166.36197616301422,8
1,0.45,160.00424045050548,166.3445620462718,9
1,0.5,159.824409640017,166.52082195107144,10
1,0.55,159.83962212335913,166.69495249080026,11
1,0.6,159.85320127211094,166.6716253245582,12
1,0.65,159.67098762244143,166.64687978791167,13
1,0.7,159.87941874632986,166.6208142932652,14
1,0.75,159.888352059058,166.39903631822986,15
1,0.8,159.8921676915123,166.37249904068227,16
1,0.85,159.6938553536188,166.34669527480557,17
1,0.9,159.88410886742756,166.51657432068527,18
1,0.95,159.8764617015921,166.4885406503441,19
1,1.0,160.06612752933054,166.2634767781181,20
1,1.05,160.06062606202678,166.23510643255995,21
1,1.1,160.05563635912335,166.2069250592615,22
1,1.15,159.85611733718946,166.18066338817255,23
1,1.2,159.65745153346862,166.3511585120851,24
1,1.25,159.65513510057227,166.32443846722185,25
1,1.3,159.8498821450114,166.493769364724,26
1,1.35,159.84826471546424,166.46754963187587,27
1,1.4,159.84740343579364,166.24476391242905,28
1,1.45,159.84629453956467,166.21751770498568,29
1,1.5,159.84481440081277,166.3860642246512,30
1,1.55,159.64672919931513,166.55420921373053,31
1,1.6,159.6439207816577,166.72296642781586,32
1,1.65,159.6406998809519,166.69710139745774,33
1,1.7,159.4407629260607,166.86929577696398,34
1,1.75,159.63223100185348,167.04262025712168,35
1,1.8,159.6270147871685,167.2160725200936,36
1,1.85,159.62152313750016,167.19348345252925,37
1,1.9,159.8126369306868,167.17280150573544,38
1,1.95,159.80713204748736,167.15349800228176,39
1,2.0,159.80149839911735,167.13539416055372,40
1,2.05,159.79570939356785,166.92347885078007,41
1,2.1,159.98641884586323,167.10568245195833,42
1,2.15,159.98123366477202,166.89669199291555,43
1,2.2,159.97706056679178,166.88440726012382,44
1,2.25,159.77739118257318,167.06947649683622,45
1,2.3,159.77366863541525,167.2557693300863,46
1,2.35,159.5739648300152,167.4431124135249,47
1,2.4,159.570923383447,167.43446761820113,48
1,2.45,159.56842974511383,167.62243876397983,49
1,2.5,159.5665393976606,167.8114173809572,50
1,2.55,159.56518752634443,167.80535211502868,51
1,2.6,159.36843481052762,167.60480778824993,52
1,2.65,159.3679534441813,167.60182199891955,53
1,2.7,159.1722595186278,167.79680406620648,54
1,2.75,159.1734622339242,167.79765421645777,55
1,2.8,159.17564985323082,167.80008201146453,56
1,2.85,158.98238086597968,167.80410727694778,57
1,2.9,158.98580514008862,168.00478351435243,58
1,2.95,159.1860412249815,168.2065782347247,59
1,3.0,159.19099365201848,168.21301231332797,60
1,3.05,159.19716098224313,168.41635213790636,61
1,3.1,159.39810228505164,168.4122162785546,62
1,3.15,159.40308715509073,168.40824936770576,63
1,3.2,159.40762066586623,168.60076849872289,64
1,3.25,159.60802133346536,168.5978102993568,65
1,3.3,159.61215007919594,168.39923178582194,66
1,3.35,159.81219328733096,168.39726060139407,67
1,3.4,159.81601650303202,168.19949944293234,68
1,3.45,159.62378547367254,168.198251358097,69
1,3.5,159.82347193370558,168.19719498535235,70
1,3.55,160.0231345631077,168.39245499460858,71
1,3.6,160.02664798060655,168.5875734428034,72
1,3.65,160.22657665944064,168.58666147656865,73
1,3.7,160.22999653282105,168.58606108694138,74
1,3.75,160.42952009092915,168.7818507052942,75
1,3.8,160.43248931640804,168.78209007864677,76
1,3.85,160.2389490250711,168.97888769712023,77
1,3.9,160.2414622674326,168.97989498587876,78
1,3.95,160.24385315550987,168.98133264871842,79
1,4.0,160.05006957832873,168.7869557955312,80
1,4.05,160.05239039723742,168.98494885804328,81
1,4.1,160.05473646950128,168.98690794931517,82
1,4.15,160.05717928701313,169.18501803089558,83
1,4.2,160.059525359277,168.99099543604294,84
1,4.25,160.06167794104488,168.79711795906226,85
1,4.3,159.86775209144017,168.60360327676153,86
1,4.35,159.87000141845604,168.60650563420137,87
1,4.4,159.87217818653593,168.41364398232463,88
1,4.45,160.07069943542035,168.2208790756959,89
1,4.5,160.26943836111275,168.02818672800316,90
1,4.55,160.27236490486456,168.03171792955496,91
1,4.6,160.2754123801764,168.03507982692275,92
1,4.65,160.08301026822764,168.03841753797857,93
1,4.7,160.0868800781474,168.04175524903437,94
1,4.75,160.09118524168315,168.2413406956467,95
1,4.8,160.09558715046688,168.44102288750705,96
1,4.85,160.10003743187463,168.44484432480283,97
1,4.9,160.1042700364744,168.4486173894746,98
1,4.95,160.10806728745817,168.45258394464236,99
1,5.0,159.9153749397654,168.45669561768213,100
1,5.05,159.91827729720524,168.65666804528644,101
1,5.1,159.92110709570906,168.85649535501878,102
1,5.15,159.9236950310929,168.86046191018656,103
1,5.2,159.92650064328475,169.06031340623088,104
1,5.25,159.92867741136462,169.06394135303066,105
1,5.3,159.9309025520685,168.87149086845793,106
1,5.35,159.93286164334037,168.67887107970114,107
1,5.4,160.13092335229683,168.29024541850785,108
1,5.45,160.1329791888167,168.0977949339351,109
1,5.5,160.1349140937766,168.10149543967088,110
1,5.55,160.1368006261125,167.71325675946954,111
1,5.6,159.9424877955158,167.71751355038128,112
1,5.65,159.9445436320357,167.5256435372965,113
1,5.7,159.9465027233076,167.53009381870424,114
1,5.75,159.94834088301948,167.534737590608,115
1,5.8,159.95034834691535,167.53979252981568,116
1,5.85,159.7562773794387,167.54540375419936,117
1,5.9,159.7582848433346,167.74733527307555,118
1,5.95,159.56421387585792,167.75359952788318,119
1,6.0,159.37016709469327,167.7602991363068,120
1,6.05,159.17624307738492,167.76765800496202,121
1,6.1,159.17829781452699,167.7753554819852,122
1,6.15,159.18010519165998,167.7833963313469,123
1,6.2,159.18183671172352,167.59555187337278,124
1,6.25,159.18344656730852,167.40770741539865,125
1,6.3,159.18529718663567,167.61207039154928,126
1,6.35,159.18702467564722,167.62055209141604,127
1,6.4,159.38495189405057,167.62915728805774,128
