BlobID,Time,x,y
1,0.05,118,806
1,0.1,117,806
1,0.15,117,807
1,0.2,117,808
1,0.25,117,808
1,0.3,118,809
1,0.35,121,809
1,0.4,122,810
1,0.45,123,810
1,0.5,124,809
1,0.55,124,810
1,0.6,122,812
1,0.65,120,812
1,0.7,120,813
1,0.75,121,812
1,0.8,121,810
1,0.85,121,810
1,0.9,121,808
1,0.95,120,807
1,1.0,122,806
1,1.05,123,807
1,1.1,123,806
1,1.15,124,806
1,1.2,124,809
1,1.25,124,811
1,1.3,125,811
1,1.35,126,811
1,1.4,127,811
1,1.45,127,812
1,1.5,127,813
1,1.55,126,814
1,1.6,126,816
1,1.65,126,818
1,1.7,127,818
1,1.75,128,818
1,1.8,128,817
1,1.85,128,816
1,1.9,128,817
1,1.95,129,818
1,2.0,129,818
1,2.05,129,817
1,2.1,128,817
1,2.15,129,817
1,2.2,129,817
1,2.25,129,817
1,2.3,131,816
1,2.35,132,814
1,2.4,133,813
1,2.45,134,813
1,2.5,132,813
1,2.55,131,815
1,2.6,130,815
1,2.65,129,814
1,2.7,129,812
1,2.75,128,813
1,2.8,128,814
1,2.85,129,816
1,2.9,129,817
1,2.95,130,817
1,3.0,130,814
1,3.05,129,812
1,3.1,129,812
1,3.15,128,811
1,3.2,127,811
1,3.25,128,812
1,3.3,130,814
1,3.35,131,814
1,3.4,131,812
1,3.45,131,810
1,3.5,132,810
1,3.55,135,809
1,3.6,137,808
1,3.65,137,806
1,3.7,137,805
1,3.75,137,802
1,3.8,136,800
1,3.85,135,800
1,3.9,135,798
1,3.95,136,797
1,4.0,137,798
1,4.05,139,800
1,4.1,139,803
1,4.15,139,806
1,4.2,138,809
1,4.25,139,811
1,4.3,140,812
1,4.35,140,813
1,4.4,141,812
1,4.45,144,812
1,4.5,144,812
1,4.55,145,813
1,4.6,146,812
1,4.65,147,811
1,4.7,147,810
1,4.75,147,808
1,4.8,147,806
1,4.85,147,804
1,4.9,148,804
1,4.95,148,806
1,5.0,148,807
1,5.05,148,807
1,5.1,149,807
1,5.15,148,808
1,5.2,148,807
1,5.25,148,807
1,5.3,147,805
1,5.35,146,804
1,5.4,146,803
1,5.45,147,804
1,5.5,148,806
1,5.55,148,806
1,5.6,149,805
1,5.65,150,803
1,5.7,150,800
1,5.75,149,800
1,5.8,149,799
1,5.85,149,799
1,5.9,149,799
1,5.95,148,800
1,6.0,149,801
1,6.05,148,799
1,6.1,149,799
1,6.15,150,798
1,6.2,151,797
1,6.25,150,797
1,6.3,150,796
1,6.35,151,795
1,6.4,150,794
1,6.45,149,793
1,6.5,148,793
1,6.55,149,794
1,6.6,149,794
1,6.65,148,793
1,6.7,148,792
1,6.75,148,792
1,6.8,149,791
1,6.85,150,789
1,6.9,151,789
1,6.95,150,786
1,7.0,151,783
1,7.05,153,781
1,7.1,155,781
1,7.15,155,783
1,7.2,155,783
1,7.25,155,782
1,7.3,156,782
1,7.35,159,782
1,7.4,160,781
1,7.45,161,780
1,7.5,160,780
1,7.55,159,778
1,7.6,159,778
1,7.65,159,778
1,7.7,159,779
1,7.75,160,780
1,7.8,159,781
1,7.85,160,782
1,7.9,162,783
1,7.95,163,783
1,8.0,165,783
1,8.05,165,781
1,8.1,165,780
1,8.15,165,779
1,8.2,165,779
1,8.25,166,779
1,8.3,166,779
1,8.35,165,779
1,8.4,165,779
1,8.45,166,780
1,8.5,167,780
1,8.55,169,779
1,8.6,172,777
1,8.65,175,777
1,8.7,175,776
1,8.75,174,775
1,8.8,174,776
1,8.85,173,776
1,8.9,173,776
1,8.95,172,779
1,9.0,173,782
1,9.05,172,784
1,9.1,171,785
1,9.15,172,784
1,9.2,173,784
1,9.25,173,784
1,9.3,174,784
1,9.35,173,785
